26,10,1984,NaN,2.2,1.9,NaN,NaN,10,6.7,NaN,0,0,0,NaN,28.9,29.6,29.2,NaN,NaN,21.42,21.6,NaN,16.2,14.3,14.6,NaN,NaN,72.5,64.5,NaN,NaN,1.6667,0.33333,NaN
27,10,1984,NaN,4.6,3.9,NaN,NaN,10.2,10.8,NaN,0,0,0,NaN,29.1,29.8,29.6,NaN,NaN,20.12,19.84,NaN,15.4,13.1,11.8,NaN,NaN,72.25,62.5,NaN,NaN,1,0,NaN
28,10,1984,NaN,4.4,4.9,NaN,NaN,9.9,9.7,NaN,0,0,0,NaN,29.9,31.8,30.8,NaN,NaN,21.22,21.4,NaN,13.8,10.7,10.2,NaN,NaN,72.75,57.25,NaN,NaN,1,1.6667,NaN
29,10,1984,NaN,6.4,4.8,NaN,NaN,10,9.7,NaN,0,0,0,NaN,29.6,30.6,30.6,NaN,NaN,21.48,21.96,NaN,16.6,12.1,13,NaN,NaN,65.25,61,NaN,NaN,1,0.66667,NaN
30,10,1984,NaN,NaN,5.2,NaN,NaN,10.1,9.5,NaN,0,0,0,NaN,31.2,32.4,31.6,NaN,NaN,NaN,23.8,NaN,17.5,13.5,14.4,NaN,NaN,66.25,54,NaN,NaN,NaN,0.33333,NaN
31,10,1984,NaN,5.3,4.9,NaN,NaN,6.6,8,NaN,0,0,0,NaN,32.8,32.5,32.9,NaN,NaN,22.94,22.98,NaN,19.2,15,17.2,NaN,NaN,68.75,69.75,NaN,NaN,1,2,NaN
1,11,1984,NaN,6.9,5.3,NaN,NaN,7.7,9.8,NaN,0,0,0,NaN,30.6,31.8,31.2,NaN,NaN,23.64,24.06,NaN,20.1,19.2,17.6,NaN,NaN,66,57.5,NaN,NaN,2.3333,2.3333,NaN
2,11,1984,NaN,NaN,5.7,NaN,NaN,10.4,10.6,NaN,0,0,0,NaN,29.8,31,30.2,NaN,NaN,NaN,23.5,NaN,18.8,15.1,19.5,NaN,NaN,NaN,58.75,NaN,NaN,NaN,2.6667,NaN
3,11,1984,NaN,7.6,4.5,NaN,NaN,10.3,9.1,NaN,0,0,0,NaN,31.8,33,31.8,NaN,NaN,22.78,21.88,NaN,17.2,12.9,13.6,NaN,NaN,65.25,60,NaN,NaN,1,1.3333,NaN
4,11,1984,NaN,NaN,4,NaN,NaN,10.5,10.1,NaN,0,0,0,NaN,33.7,34.6,34.5,NaN,NaN,NaN,24.18,NaN,18.6,13.1,13.4,NaN,NaN,NaN,55.75,NaN,NaN,NaN,0.33333,NaN
5,11,1984,NaN,8.6,5.1,NaN,NaN,7.7,9.4,NaN,0,0,0,NaN,32,32.2,32,NaN,NaN,23.42,24.84,NaN,17.8,16.3,17.6,NaN,NaN,68.75,57.75,NaN,NaN,1.6667,0.66667,NaN
6,11,1984,NaN,6.9,4,NaN,NaN,9,10.7,NaN,0,0,0,NaN,30.6,31.8,31.4,NaN,NaN,22.82,24.22,NaN,20.2,15.1,17,NaN,NaN,60,54,NaN,NaN,2.3333,0.66667,NaN
7,11,1984,NaN,9,5.4,NaN,NaN,10.4,10.8,NaN,0,0,0,NaN,30.4,31.8,31.2,NaN,NaN,22.82,24.36,NaN,18.1,13.9,19.2,NaN,NaN,59.5,51.75,NaN,NaN,2.3333,2.3333,NaN
8,11,1984,NaN,9,5.8,NaN,NaN,10.8,10.8,NaN,0,0,0,NaN,31.4,32.9,32.4,NaN,NaN,22.58,23.64,NaN,18.4,13.1,18.4,NaN,NaN,59.5,61.25,NaN,NaN,1.6667,0.66667,NaN
9,11,1984,NaN,NaN,4.8,NaN,NaN,9,9.6,NaN,0,0,0,NaN,33.6,34.4,34.8,NaN,NaN,NaN,24.04,NaN,18.9,14.2,16.2,NaN,NaN,NaN,57.25,NaN,NaN,NaN,0.66667,NaN
10,11,1984,NaN,NaN,5.5,NaN,NaN,7.6,7,NaN,0,0,0,NaN,33.8,34.8,34.4,NaN,NaN,NaN,25.04,NaN,19.9,14.7,16.4,NaN,NaN,NaN,56.5,NaN,NaN,NaN,3,NaN
11,11,1984,NaN,9.1,5.7,NaN,NaN,5.3,6.6,NaN,0.8,0,0,NaN,32.4,33.3,33.4,NaN,NaN,23.86,25.36,NaN,19.6,17.4,18.6,NaN,NaN,65,56.75,NaN,NaN,1,1,NaN
12,11,1984,NaN,NaN,4.3,NaN,NaN,4.5,4.2,NaN,12.9,8.7,1.8,NaN,26.9,28.3,29,NaN,NaN,NaN,22.72,NaN,18.7,19.3,19.8,NaN,NaN,NaN,75.75,NaN,NaN,NaN,0.66667,NaN
13,11,1984,NaN,NaN,2.5,NaN,NaN,4.4,4,NaN,0,0,0,NaN,31,31.8,32,NaN,NaN,NaN,23.96,NaN,19,19.2,18.4,NaN,NaN,NaN,69.25,NaN,NaN,NaN,0.66667,NaN
14,11,1984,NaN,6.6,3.8,NaN,NaN,8.4,10.3,NaN,0,0,0,NaN,29.8,30.8,27.4,NaN,NaN,23.42,NaN,NaN,19.1,18.5,18.2,NaN,NaN,67.5,NaN,NaN,NaN,1,1,NaN
15,11,1984,NaN,5.6,NaN,NaN,NaN,7.2,0,NaN,0,0,0,NaN,29.2,31.3,31,NaN,NaN,22.3,NaN,NaN,18.3,15.6,20.8,NaN,NaN,75.75,NaN,NaN,NaN,1,0,NaN
16,11,1984,NaN,6.5,2.3,NaN,NaN,8.8,8.2,NaN,0,1.2,0,NaN,29.2,31.2,30.4,NaN,NaN,22.48,22.98,NaN,17.6,15.8,18.4,NaN,NaN,67,64.75,NaN,NaN,1,3.6667,NaN
17,11,1984,NaN,5.7,3.8,NaN,NaN,3.6,5.6,NaN,0,0,0,NaN,30.4,31.9,31.8,NaN,NaN,22.84,24.32,NaN,17.2,14.9,15.6,NaN,NaN,65.25,58,NaN,NaN,1,1,NaN
18,11,1984,NaN,5.2,4.3,NaN,NaN,1.2,0.9,NaN,0,0,0,NaN,29.2,30.2,33.4,NaN,NaN,22.46,23.92,NaN,14.5,17.2,20,NaN,NaN,86,70.5,NaN,NaN,1,2.3333,NaN
19,11,1984,NaN,2.5,1,NaN,NaN,3.7,3.8,NaN,9.7,46.2,8.3,NaN,27.5,29.5,29,NaN,NaN,21.86,21.86,NaN,14.4,18,18.5,NaN,NaN,79.5,75.5,NaN,NaN,1,1,NaN
20,11,1984,NaN,3.7,3.5,NaN,NaN,2.6,1.6,NaN,4,0,0,NaN,23.7,26.2,24.8,NaN,NaN,21.28,20.74,NaN,17.5,17,18.1,NaN,NaN,85.75,84.75,NaN,NaN,1.6667,3,NaN
21,11,1984,NaN,1.6,1.6,NaN,NaN,0.8,0.2,NaN,61.3,88.7,65.6,NaN,22.3,25.2,23.9,NaN,NaN,20.32,20.06,NaN,16,16.6,18.2,NaN,NaN,88.5,89.25,NaN,NaN,1,1,NaN
22,11,1984,NaN,1.5,0.9,NaN,NaN,0,1,NaN,73.6,48.9,36.4,NaN,26.1,27.8,27.5,NaN,NaN,22.04,21.26,NaN,17.4,18.5,18.2,NaN,NaN,77.25,81.75,NaN,NaN,1,0.66667,NaN
23,11,1984,NaN,2.5,1.9,NaN,NaN,0.2,0,NaN,8.2,14.8,27.2,NaN,22.7,23.6,22.9,NaN,NaN,20.36,19.92,NaN,18.7,18.8,18.3,NaN,NaN,86.75,90.5,NaN,NaN,1,0.66667,NaN
24,11,1984,NaN,2.2,0.7,NaN,NaN,6.9,10,NaN,0.8,0,2.4,NaN,30.1,30.5,30.2,NaN,NaN,22.74,23.96,NaN,18.6,17.2,17.4,NaN,NaN,77.25,60.25,NaN,NaN,1,0.66667,NaN
25,11,1984,NaN,NaN,3.5,NaN,NaN,9.7,10.6,NaN,0,0,0,NaN,31.2,31.8,32.9,NaN,NaN,NaN,23.5,NaN,16.6,16,16.6,NaN,NaN,NaN,61.25,NaN,NaN,NaN,0.66667,NaN
26,11,1984,NaN,5.2,4.3,NaN,NaN,2.2,2.6,NaN,0,0,0,NaN,29.4,28.6,27.8,NaN,NaN,22.8,22.96,NaN,18.8,19.2,18,NaN,NaN,77,78.75,NaN,NaN,1,0.66667,NaN
27,11,1984,NaN,3.3,2.1,NaN,NaN,0.9,0.9,NaN,8.2,2.4,7.4,NaN,26.7,26.8,26.2,NaN,NaN,21.14,20.68,NaN,17.2,19,17.8,NaN,NaN,89,87.5,NaN,NaN,1,0.66667,NaN
28,11,1984,NaN,2.3,1.1,NaN,NaN,0,0.1,NaN,22.4,3.8,13,NaN,22.9,32.3,23.3,NaN,NaN,21.54,19.4,NaN,16,17.2,14.5,NaN,NaN,83,83.75,NaN,NaN,1,0.66667,NaN
29,11,1984,NaN,2.4,1.2,NaN,NaN,1.2,3.5,NaN,1.5,0,0.2,NaN,26.5,26.3,26.8,NaN,NaN,21.2,20.82,NaN,16.1,17.3,12.8,NaN,NaN,78,73.75,NaN,NaN,1,0.66667,NaN
30,11,1984,NaN,2.4,2.6,NaN,NaN,2.2,2.4,NaN,0,3,0,NaN,25.7,26.8,25.6,NaN,NaN,21.7,20.6,NaN,16.2,16.6,13.4,NaN,NaN,82.75,86.25,NaN,NaN,1,0.66667,NaN
1,12,1984,NaN,NaN,1.2,NaN,NaN,5.9,7,NaN,0,3,0,NaN,28.5,29.8,28.4,NaN,NaN,NaN,21.76,NaN,18,17.8,13.2,NaN,NaN,78,77.5,NaN,NaN,NaN,1.6667,NaN
2,12,1984,NaN,3.2,2.5,NaN,NaN,0.7,2,NaN,2.8,12.8,29.5,NaN,27.3,28,28,NaN,NaN,22.14,20.8,NaN,16.8,19.7,15,NaN,NaN,82,93,NaN,NaN,1,0.66667,NaN
3,12,1984,NaN,1.1,0.8,NaN,NaN,1.8,1.2,NaN,8.2,16.8,18.6,NaN,26.5,29.2,28.7,NaN,NaN,22.08,21.06,NaN,18.8,18,14.4,NaN,NaN,83,83.25,NaN,NaN,1,0.66667,NaN
4,12,1984,NaN,1.7,1.6,NaN,NaN,2.9,4.5,NaN,70,53.5,27.7,NaN,28.9,29.3,29.4,NaN,NaN,21.48,21.76,NaN,15.2,18.2,17.8,NaN,NaN,80.5,83.5,NaN,NaN,1,0.66667,NaN
5,12,1984,NaN,2.2,1.8,NaN,NaN,0.5,2.4,NaN,3.2,1.4,6.6,NaN,26.1,26.6,26.9,NaN,NaN,21.4,21.96,NaN,15.2,18.2,19,NaN,NaN,81.75,74.25,NaN,NaN,1,1,NaN
6,12,1984,NaN,2.4,2.3,NaN,NaN,2.9,3.2,NaN,5.2,0,0,NaN,25.5,27.2,26.4,NaN,NaN,21.18,21.2,NaN,17,16.4,16,NaN,NaN,80.5,78.75,NaN,NaN,1,0.66667,NaN
7,12,1984,NaN,2.8,1.9,NaN,NaN,0.6,2.2,NaN,7.5,0,0,NaN,24.9,26.3,26.5,NaN,NaN,21.54,21.56,NaN,18.2,18.8,18.3,NaN,NaN,81.25,86.25,NaN,NaN,1.6667,2,NaN
8,12,1984,NaN,2,1.9,NaN,NaN,0,0.4,NaN,19,23.8,12.4,NaN,23.7,24.4,24.8,NaN,NaN,20.36,20.84,NaN,19.4,19,18.8,NaN,NaN,88,94.75,NaN,NaN,1,0.33333,NaN
9,12,1984,NaN,0.6,0.2,NaN,NaN,0.2,0.9,NaN,34.3,35.5,30.4,NaN,25.4,25.8,26.5,NaN,NaN,21.24,21.9,NaN,18.4,18.8,18.4,NaN,NaN,85.25,88.5,NaN,NaN,1,0.66667,NaN
10,12,1984,NaN,1.4,1,NaN,NaN,2.2,3.7,NaN,15.6,1.3,4.2,NaN,29.1,29.8,29.6,NaN,NaN,22.46,23.62,NaN,17.4,19.8,20.2,NaN,NaN,84.5,89.75,NaN,NaN,1,1,NaN
11,12,1984,NaN,NaN,2,NaN,NaN,5.6,5.3,NaN,0,36,5.8,NaN,31.2,32,32.4,NaN,NaN,NaN,23.76,NaN,14.8,18.5,18.6,NaN,NaN,76.75,78.5,NaN,NaN,NaN,0.33333,NaN
12,12,1984,NaN,NaN,2.4,NaN,NaN,1.1,5,NaN,0,2.2,9,NaN,28.5,28,29.6,NaN,NaN,NaN,23.88,NaN,19.6,19.3,18.8,NaN,NaN,85.75,74.5,NaN,NaN,NaN,1.6667,NaN
13,12,1984,NaN,1.9,2,NaN,NaN,1.8,2.4,NaN,28.8,13.2,15.6,NaN,27.7,27.2,27.6,NaN,NaN,21.96,22.8,NaN,19,19.8,19.3,NaN,NaN,85,87.25,NaN,NaN,1,0.66667,NaN
14,12,1984,NaN,1.9,1.7,NaN,NaN,4.4,3.9,NaN,9,19.4,4,NaN,29.6,29.6,29.9,NaN,NaN,22.64,22.94,NaN,19.2,19.5,19.6,NaN,NaN,82.5,83.5,NaN,NaN,1,0.66667,NaN
15,12,1984,NaN,2.6,1.7,NaN,NaN,0,0,NaN,7,17.6,15.9,NaN,24.9,25.4,25.3,NaN,NaN,21.88,21.96,NaN,19.6,20.2,19.8,NaN,NaN,86.5,94.5,NaN,NaN,1,0.66667,NaN
16,12,1984,NaN,NaN,0.3,NaN,NaN,0.9,0.4,NaN,134.3,24.6,100.8,NaN,24.7,25.3,26.5,NaN,NaN,NaN,21.8,NaN,19,19.8,19.2,NaN,NaN,84.5,90.75,NaN,NaN,NaN,0.66667,NaN
17,12,1984,NaN,1.3,1.1,NaN,NaN,7.2,7.7,NaN,63,38.8,57.6,NaN,29.7,31.3,31.4,NaN,NaN,22.94,23.24,NaN,18.1,19.3,18.6,NaN,NaN,77.5,84,NaN,NaN,1.6667,1,NaN
18,12,1984,NaN,NaN,2,NaN,NaN,6.8,8,NaN,1,0,8.1,NaN,30.6,30.8,31,NaN,NaN,NaN,23.84,NaN,18.9,19.6,19.2,NaN,NaN,77.75,80,NaN,NaN,NaN,1,NaN
19,12,1984,NaN,NaN,2.8,NaN,NaN,5.8,6.2,NaN,0.4,0,1,NaN,29.8,29.8,29.8,NaN,NaN,NaN,23.62,NaN,18,18.4,18.2,NaN,NaN,77.5,75.5,NaN,NaN,NaN,1,NaN
20,12,1984,NaN,NaN,2.6,NaN,NaN,6.3,6.8,NaN,0,0,0,NaN,28.5,32,29.6,NaN,NaN,NaN,23.92,NaN,19.6,18.2,19.6,NaN,NaN,71.75,75.5,NaN,NaN,NaN,3,NaN
21,12,1984,NaN,4.6,2.6,NaN,NaN,5.6,11.3,NaN,0,0,1.2,NaN,28.9,30.6,29.6,NaN,NaN,23.38,23.08,NaN,19.3,20.4,20.6,NaN,NaN,74.5,79.25,NaN,NaN,1,1,NaN
22,12,1984,NaN,NaN,2,NaN,NaN,9.9,0,NaN,0,4.2,0,NaN,30.3,30.8,31.2,NaN,NaN,NaN,21.88,NaN,16,15.3,14.6,NaN,NaN,70,70.75,NaN,NaN,NaN,1.6667,NaN
23,12,1984,NaN,NaN,5.5,NaN,NaN,10.1,10.5,NaN,0,0,0,NaN,30.2,31.8,32.1,NaN,NaN,NaN,23.3,NaN,18.7,15.2,14.8,NaN,NaN,71,69.25,NaN,NaN,NaN,2.3333,NaN
24,12,1984,NaN,NaN,3.7,NaN,NaN,10.6,11.3,NaN,4.5,0,0,NaN,29.6,31.4,31.4,NaN,NaN,NaN,24.8,NaN,20.1,18,20,NaN,NaN,69.75,64.75,NaN,NaN,NaN,2,NaN
25,12,1984,NaN,NaN,4.4,NaN,NaN,3.8,6,NaN,0,0,0,NaN,30.4,32,30.8,NaN,NaN,NaN,25,NaN,19.8,18,20.4,NaN,NaN,75.75,63.25,NaN,NaN,NaN,0.66667,NaN
26,12,1984,NaN,NaN,3.9,NaN,NaN,1.2,1.7,NaN,0,0,0,NaN,29.2,29.8,30,NaN,NaN,NaN,24.04,NaN,20,19,20.6,NaN,NaN,76.25,76,NaN,NaN,NaN,1,NaN
27,12,1984,NaN,3.4,1.8,NaN,NaN,3.1,2.1,NaN,1,0,5.4,NaN,28.7,29.9,29.4,NaN,NaN,23.04,22.64,NaN,19.4,19.6,18.9,NaN,NaN,78.75,86.5,NaN,NaN,2.3333,1,NaN
28,12,1984,NaN,3.3,1.7,NaN,NaN,5.9,5.7,NaN,4,3.3,3.8,NaN,28.5,29.8,29.4,NaN,NaN,23.16,22.86,NaN,19,18.4,18.2,NaN,NaN,77.75,81.5,NaN,NaN,1.6667,2,NaN
29,12,1984,NaN,4,2.2,NaN,NaN,1.1,0.6,NaN,0.5,16.2,3,NaN,27.9,27.6,28,NaN,NaN,22.12,21.52,NaN,18.6,19.2,18.6,NaN,NaN,77.75,84,NaN,NaN,1,0.66667,NaN
30,12,1984,NaN,2.3,1.5,NaN,NaN,2.8,5.3,NaN,27.6,14.8,9.7,NaN,28.6,28,28.7,NaN,NaN,21.98,22.62,NaN,17.6,17.2,16.6,NaN,NaN,79.75,81,NaN,NaN,1,0.66667,NaN
31,12,1984,NaN,2.6,1.7,NaN,NaN,5.4,6,NaN,33.7,14.2,0,NaN,29.9,29.8,30.7,NaN,NaN,22.68,23.04,NaN,18.5,19.6,19.1,NaN,NaN,79.5,80,NaN,NaN,1,1,NaN
1,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.3,NaN,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,29.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4,NaN,NaN,NaN,29.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,27.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6,NaN,NaN,NaN,26.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,NaN,NaN,NaN,25.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.4,NaN,NaN,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.2,NaN,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.7,NaN,NaN,NaN,29.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,29.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2,NaN,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,25.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.1,NaN,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.4,NaN,NaN,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,25.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,27.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.8,NaN,NaN,NaN,24.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.3,NaN,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.6,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.6,NaN,NaN,NaN,23.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.5,NaN,NaN,NaN,23.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.2,NaN,NaN,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.7,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.8,NaN,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,NaN,NaN,NaN,26.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,1,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,31.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4,NaN,NaN,NaN,30.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4,NaN,NaN,NaN,29.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
