8,4,1983,0.5,NaN,0.5,NaN,7,6.2,3.5,NaN,15.2,8.5,19.8,NaN,26.7,27.6,30,NaN,19.98,NaN,22.52,NaN,15.4,15.4,16,NaN,80,79.5,79.25,NaN,1.2667,NaN,0,NaN
9,4,1983,2.5,2.7,1.5,NaN,8.6,8.5,6.2,NaN,0,0,0,NaN,27.7,29.5,26.8,NaN,21.5,20.7,19.86,NaN,16.4,14.8,13.1,NaN,78,73,83.5,NaN,1.1,1,0.66667,NaN
10,4,1983,2.5,NaN,1.3,NaN,7.9,5.9,0,NaN,0,0,0,NaN,28.1,29.3,28.8,NaN,22.22,NaN,20.16,NaN,17.6,15.8,12.9,NaN,72,76.75,84.5,NaN,1.1333,NaN,0.33333,NaN
11,4,1983,3.3,NaN,2.9,NaN,0,0,0,NaN,7.4,27.6,24,NaN,21.7,NaN,23.8,NaN,18.74,NaN,20.16,NaN,17.4,18.2,14.9,NaN,87,93.5,92.5,NaN,0.6,NaN,0,NaN
12,4,1983,1.1,NaN,1,NaN,4.1,3.1,0.6,NaN,1.4,29.2,4,NaN,26.3,26.2,26.5,NaN,19.94,NaN,20.58,NaN,16.8,16.6,16.8,NaN,85,85.25,84,NaN,1.2333,NaN,0.66667,NaN
13,4,1983,NaN,NaN,1.8,NaN,8.8,8.9,5.4,NaN,20.8,14.4,15,NaN,27.5,27.2,30,NaN,21.1,NaN,22.26,NaN,15.6,14.4,13.9,NaN,79.5,78.75,79.5,NaN,NaN,NaN,0,NaN
14,4,1983,2.7,NaN,1.5,NaN,7.9,9.6,5.6,NaN,0,0,0,NaN,29.1,29.6,29.9,NaN,22.9,NaN,22.42,NaN,17.2,15.2,12.1,NaN,76,81.5,81.25,NaN,0.76667,NaN,0,NaN
15,4,1983,2.4,2.4,1.5,NaN,8.2,7.9,3.9,NaN,0,0,0,NaN,29.8,30.4,29,NaN,23.52,21.62,22.18,NaN,18.4,15.3,12.9,NaN,70.5,79.75,82,NaN,1.2667,1,0.66667,NaN
16,4,1983,2.8,NaN,3,NaN,8,7.6,0,NaN,0,0,0,NaN,29.8,32,30,NaN,23.84,NaN,22.82,NaN,18.8,16,14.6,NaN,69.75,77.75,72.75,NaN,0.8,NaN,0.33333,NaN
17,4,1983,3,2.9,2,NaN,5,7.6,1.9,NaN,0,0,0,NaN,28.9,29.3,30,NaN,22.7,22,21.9,NaN,19.4,17.8,12.1,NaN,79.5,79.75,84,NaN,1.2,1,1,NaN
18,4,1983,2,4,0.4,NaN,4.5,5.6,1.5,NaN,1,0,0,NaN,27.7,27.8,26.8,NaN,22.3,21.64,20.68,NaN,18.6,17,15.8,NaN,76.75,78,87.75,NaN,1.4333,1,0.66667,NaN
19,4,1983,2.3,3.2,1.4,NaN,10.2,9.1,5.1,NaN,0,0,0,NaN,29.4,29.8,29.8,NaN,22.64,21.38,21,NaN,16.6,14.3,13,NaN,72,72,81.75,NaN,1.1333,1,0.33333,NaN
20,4,1983,2.9,NaN,1.8,NaN,9.6,7,6.7,NaN,0,0,0,NaN,30.2,30.6,28.8,NaN,23.04,NaN,20.82,NaN,16.4,14.4,13.3,NaN,73,77.25,82,NaN,0.63333,NaN,0,NaN
21,4,1983,3.4,3.5,2.8,NaN,8.9,7.6,6.5,NaN,0,0,0,NaN,30.4,30.5,30,NaN,23.92,21.88,20.88,NaN,18.8,16.8,13.9,NaN,75,74.25,82.25,NaN,0.9,1,0,NaN
22,4,1983,3,NaN,1.2,NaN,5.8,6.1,4.8,NaN,2,0,0,NaN,28.7,28.8,29.1,NaN,22.94,NaN,24.68,NaN,19,16.3,16.8,NaN,77.5,85.75,75.5,NaN,1.1667,NaN,0,NaN
23,4,1983,2.9,2.7,2.5,NaN,6.3,5.9,4.8,NaN,0.4,2.2,0,NaN,26.5,27.7,29,NaN,21.42,21.6,22.4,NaN,18,16.6,15,NaN,80.25,80.75,76.5,NaN,1.1667,1,0,NaN
24,4,1983,2.9,NaN,2,NaN,5.9,4.8,6,NaN,0,0,0,NaN,25.5,25.8,29.9,NaN,20.58,NaN,21.08,NaN,17.2,16,15,NaN,83.25,82.5,80.75,NaN,1.3333,NaN,1.6667,NaN
25,4,1983,2.2,NaN,1.7,NaN,3.2,2.7,0.5,NaN,32,58,35,NaN,26.5,26.2,27,NaN,20.94,NaN,21.38,NaN,17.8,18,16,NaN,89.75,87,83.25,NaN,1.1,NaN,0.66667,NaN
26,4,1983,1.2,NaN,1.2,NaN,3.1,1.8,1.4,NaN,0,0,0,NaN,26.5,26,27.5,NaN,21.26,NaN,23.16,NaN,18,19.8,16.8,NaN,97.5,87.75,73.75,NaN,0.96667,NaN,1.3333,NaN
27,4,1983,1.2,NaN,1.3,NaN,5.8,5.9,5.5,NaN,28.6,10.2,0,NaN,29.4,29.6,30,NaN,22.6,NaN,24.52,NaN,17.6,17.8,16.8,NaN,85.5,84,76.75,NaN,1.2333,NaN,0.66667,NaN
28,4,1983,1.4,2.2,1.6,NaN,8,5.1,4.7,NaN,0.2,0,0,NaN,28.7,28.3,30.2,NaN,22.98,22.3,24.12,NaN,19.6,18.6,17.8,NaN,81.25,81.5,78.25,NaN,1.2333,1.6667,0.66667,NaN
29,4,1983,2.8,2.8,2.2,NaN,9.7,9.4,7,NaN,0,0,0,NaN,28.7,29,30.5,NaN,21.54,21.4,22.2,NaN,15.8,17.8,14.1,NaN,73.5,74.75,76.25,NaN,1.1667,1,1,NaN
30,4,1983,2.9,3.6,2.8,NaN,9.5,9.5,8.1,NaN,0,0,0,NaN,30.2,30.6,30,NaN,22.56,21.26,21.54,NaN,16.6,14.3,14.9,NaN,80.75,76.25,79.5,NaN,1.1,1,1,NaN
1,5,1983,3,NaN,2.6,NaN,9.9,8.7,8.7,NaN,0,0,0,NaN,28.9,29.2,30.8,NaN,22.18,NaN,23.3,NaN,16.8,14.2,12.9,NaN,72.25,75.5,78.5,NaN,0.86667,NaN,0.66667,NaN
2,5,1983,2.7,NaN,2.1,NaN,10.1,9.3,7.2,NaN,0,0,0,NaN,30,30.2,30,NaN,21.52,NaN,24.18,NaN,15.2,13.3,12.9,NaN,70.75,76.5,63.25,NaN,0.86667,NaN,0.66667,NaN
3,5,1983,3.4,NaN,1.8,NaN,9.8,6.6,4.6,NaN,0,0,0,NaN,27.7,27.6,29.8,NaN,21.1,NaN,22.68,NaN,15.6,12.9,12.1,NaN,74.5,77.75,65.75,NaN,1.3667,NaN,0.66667,NaN
4,5,1983,3.1,NaN,1.9,NaN,2.4,3.9,0.2,NaN,0,0,0,NaN,25.9,27,26.5,NaN,20.46,NaN,22.1,NaN,17.2,14.5,14.6,NaN,82.5,83,84,NaN,1.4,NaN,0,NaN
5,5,1983,2,NaN,1.3,NaN,6.9,6.8,4,NaN,0,0,0,NaN,25.5,28.5,27,NaN,20.02,NaN,21.74,NaN,17,15.2,13.9,NaN,84.25,72,70.5,NaN,1.3667,NaN,0.66667,NaN
6,5,1983,2.5,NaN,1.6,NaN,8.9,8.1,4.1,NaN,0,0,0,NaN,29.5,30.6,30,NaN,22.14,NaN,23.02,NaN,15.6,13.7,12.6,NaN,77.5,77,67.5,NaN,2.2,NaN,0.33333,NaN
7,5,1983,3.8,NaN,2,NaN,9.9,7.8,7.2,NaN,1.2,0,9.5,NaN,28.5,28.7,28.8,NaN,22.26,NaN,21.16,NaN,16.8,14,12.9,NaN,63.75,80.25,76.25,NaN,1.3667,NaN,0,NaN
8,5,1983,3,NaN,1.7,NaN,6.8,6.3,0,NaN,0,0,13.5,NaN,29.1,29.3,29.8,NaN,21.7,NaN,20.68,NaN,17.2,15.1,12.1,NaN,75,75.75,83.5,NaN,0.66667,NaN,0.33333,NaN
9,5,1983,3,NaN,2,NaN,10.2,8.6,8.5,NaN,0,0,0,NaN,30.2,29.4,30.8,NaN,23,NaN,24.6,NaN,18,14.1,13.1,NaN,68.25,76.75,57,NaN,0.93333,NaN,0.66667,NaN
10,5,1983,3.2,NaN,2,NaN,9.8,8.9,8.5,NaN,0,0,0,NaN,28.1,29.5,28,NaN,22.22,NaN,22.54,NaN,18.4,15.2,15.2,NaN,70,76.25,75,NaN,1.4333,NaN,1,NaN
11,5,1983,3.3,NaN,3,NaN,9.3,NaN,6.9,NaN,0,NaN,0,NaN,28.1,NaN,28.8,NaN,22.02,NaN,21.06,NaN,17.6,NaN,12.1,NaN,74.25,NaN,82.5,NaN,1.5,NaN,0.33333,NaN
12,5,1983,3.9,NaN,2.2,NaN,9.7,8.2,8.2,NaN,0,0,0,NaN,29.2,28.8,30,NaN,22.16,NaN,22.12,NaN,17.2,13.3,16,NaN,72,76.25,88.25,NaN,0.96667,NaN,0.66667,NaN
13,5,1983,3.8,NaN,2.1,NaN,8.3,4.8,3.3,NaN,0,0,0,NaN,27.5,28,29,NaN,21.58,NaN,21.8,NaN,17,14.3,10.6,NaN,76,77.25,84,NaN,1.4333,NaN,0.66667,NaN
14,5,1983,2.3,NaN,1.9,NaN,2.3,5,2.8,NaN,0,0,0,NaN,24.4,27.4,27.8,NaN,20.48,NaN,21.42,NaN,17.2,14.1,13.1,NaN,84,78.25,80.75,NaN,0.9,NaN,0,NaN
15,5,1983,1.5,NaN,2,NaN,7.6,8.6,6.7,NaN,1.7,0,0,NaN,25.9,26.2,28,NaN,19.74,NaN,20.02,NaN,16,14.4,10.1,NaN,74.75,84.75,83,NaN,0.83333,NaN,0,NaN
16,5,1983,3.1,NaN,1.5,NaN,2.5,3.1,0.9,NaN,0,0,0,NaN,26.4,27.6,27.8,NaN,20.52,NaN,19.9,NaN,15,12.1,12.3,NaN,78.5,77,85.5,NaN,1.5333,NaN,0,NaN
17,5,1983,2.6,NaN,2,NaN,9,8.3,5.1,NaN,0,1.8,0,NaN,27.9,28.8,30,NaN,22.22,NaN,20.42,NaN,18,16,13.2,NaN,67.75,75.75,83.5,NaN,1.1333,NaN,1,NaN
18,5,1983,3,NaN,2,NaN,9.2,9.2,6.2,NaN,0,0,0,NaN,29.1,30.4,30,NaN,21.82,NaN,20.7,NaN,15.8,14,12.1,NaN,67,74.5,85.25,NaN,0.56667,NaN,0,NaN
19,5,1983,3.5,NaN,1.8,NaN,3.8,5.4,2.3,NaN,0,0,0,NaN,27.7,28,29.9,NaN,20.88,NaN,22.88,NaN,17.9,13.7,11.9,NaN,78.75,79,76.75,NaN,0.53333,NaN,0,NaN
20,5,1983,2.3,NaN,1.8,NaN,6.9,4.7,3.3,NaN,0,0,0,NaN,26.9,26,30,NaN,21.38,NaN,21.38,NaN,14.8,12.1,11.1,NaN,73.25,79,87.5,NaN,1.3333,NaN,0,NaN
21,5,1983,2.8,NaN,1.3,NaN,9.7,8.6,7.7,NaN,0,0,0,NaN,29,28.6,29,NaN,21.64,NaN,21.08,NaN,16.2,13.9,18,NaN,68.25,78.25,80,NaN,1.1667,NaN,0,NaN
22,5,1983,3.9,NaN,2.3,NaN,9.9,8.7,7.6,NaN,0,0,0,NaN,27.1,28.6,29,NaN,20.58,NaN,21.3,NaN,15.6,10.9,17.9,NaN,75.25,76.5,78.75,NaN,1,NaN,0,NaN
23,5,1983,3.1,NaN,2.3,NaN,8.9,7.9,2.2,NaN,0,0,0,NaN,27.3,27.6,26.8,NaN,20.38,NaN,21.48,NaN,16.1,12.3,16.5,NaN,73.25,73,79.5,NaN,0.86667,NaN,0.66667,NaN
24,5,1983,3.3,NaN,NaN,NaN,5.8,5.9,3.1,NaN,0,0,0,NaN,27.5,28,27.2,NaN,21.22,NaN,NaN,NaN,16.4,15.1,14.3,NaN,78.25,80.5,85.75,NaN,1,NaN,NaN,NaN
25,5,1983,2.2,NaN,1.4,1.9,0.5,0,0,0.1,10.8,0,0,0,25.5,25.6,25.8,25.2,20.18,NaN,20.58,20.06,18.2,17.3,16,17.8,92.5,84.25,81.75,90.25,0.16667,NaN,0,0.66667
26,5,1983,1,NaN,0.8,NaN,0,0,0,NaN,17.9,4.6,3.4,NaN,19.9,20.8,21,NaN,17.68,NaN,18.02,NaN,16.3,16.5,15.1,NaN,94,86.75,92.5,NaN,1.4333,NaN,0.33333,NaN
27,5,1983,1.3,NaN,1.2,NaN,5.5,3,3.9,NaN,3,0,0.2,NaN,24.9,24.6,27.8,NaN,19.18,NaN,19.84,NaN,16,14.1,13.9,NaN,84.25,82.25,87.5,NaN,0.7,NaN,0,NaN
28,5,1983,1.8,NaN,1.4,NaN,7.7,4.3,4.3,NaN,0,0,0,NaN,26,27,27,NaN,20.36,NaN,21.6,NaN,15.2,12.9,18,NaN,74.75,78.5,86.5,NaN,0.7,NaN,0,NaN
29,5,1983,1.8,NaN,1,NaN,2.9,3,2.3,NaN,21,38,26.5,NaN,25,25.2,27.8,NaN,19.8,NaN,21.04,NaN,17.2,16,14.9,NaN,88.5,80.5,88.75,NaN,0.6,NaN,0,NaN
30,5,1983,1,NaN,1,NaN,0.5,0.6,0.8,NaN,0.8,3,11.5,NaN,26.9,27.6,25.5,NaN,19.74,NaN,20.74,NaN,16.8,15.2,13.1,NaN,86.75,85.75,83,NaN,0.46667,NaN,0,NaN
31,5,1983,1.6,NaN,1.2,NaN,0,0,0,NaN,4.9,2.8,18,NaN,19.9,20.2,26,NaN,18.18,NaN,19.34,NaN,17.2,16.8,15.2,NaN,94.75,86.75,93.25,NaN,0.43333,NaN,0.33333,NaN
1,6,1983,NaN,NaN,NaN,NaN,6.8,5,5.6,NaN,5.5,0,0,NaN,25.9,26.6,27.8,NaN,19.22,NaN,NaN,NaN,15.4,15.2,13.9,NaN,85.75,83.25,NaN,NaN,NaN,NaN,NaN,NaN
2,6,1983,1.7,NaN,1.2,NaN,7.3,3.5,2.8,NaN,0,0,0,NaN,27.5,27.2,28.8,NaN,20.98,NaN,21.68,NaN,15.4,14.4,14.1,NaN,76.5,83.5,84.5,NaN,0.5,NaN,0.66667,NaN
3,6,1983,2.8,NaN,1.1,NaN,9.6,8.5,7.8,NaN,0,0,0,NaN,27.7,28.3,28,NaN,21.5,NaN,23.04,NaN,17.4,15.8,14.6,NaN,80.25,79.25,72.25,NaN,0.96667,NaN,0.66667,NaN
4,6,1983,2.2,NaN,1.8,NaN,5.1,5.5,3.6,NaN,0,0,0,NaN,27.7,27.2,27.8,NaN,21.44,NaN,21.84,NaN,18.1,16.4,13.9,NaN,82.75,81.5,82.25,NaN,0.93333,NaN,0.33333,NaN
5,6,1983,2.3,NaN,1,NaN,8.9,5.6,7,NaN,0,0,0,NaN,28,28,29.9,NaN,21.72,NaN,22.28,NaN,16.6,14.3,15.1,NaN,72,77.25,87.25,NaN,1.0667,NaN,0.33333,NaN
6,6,1983,3,NaN,2,NaN,10.1,9.1,8.5,NaN,0,0,0,NaN,27.1,28.4,27.8,NaN,20.58,NaN,22.68,NaN,16.6,13.3,13.6,NaN,68.75,73.25,73.25,NaN,1.4,NaN,0.33333,NaN
7,6,1983,2.7,NaN,2.2,NaN,7.8,7.3,7.3,NaN,0,0,0,NaN,27.5,26.2,27.8,NaN,21.02,NaN,22.42,NaN,16.8,14.2,15.5,NaN,70,78.75,72.25,NaN,1.2,NaN,1,NaN
8,6,1983,3.3,NaN,1.8,NaN,9.5,7.4,7.7,NaN,0,0,0,NaN,27.1,27.3,27,NaN,20.78,NaN,21.74,NaN,16.2,12.6,11.9,NaN,75.5,78.25,67,NaN,2.0333,NaN,1,NaN
9,6,1983,2.7,NaN,2.2,NaN,8.7,7.8,7.9,NaN,0,0,0,NaN,27.1,27.8,29.8,NaN,21.08,NaN,23.74,NaN,16.3,13.1,16.5,NaN,73.25,76.25,78.25,NaN,1.2,NaN,0.66667,NaN
10,6,1983,2.8,NaN,1.8,NaN,8.8,6.2,7.3,NaN,0,0,0,NaN,28.7,28.2,28.8,NaN,21.94,NaN,22.32,NaN,16,13.3,14.3,NaN,66,78.25,82,NaN,0.7,NaN,0.66667,NaN
11,6,1983,3.2,NaN,1.8,NaN,9,5.8,7.6,NaN,0,0,0,NaN,26.4,28.6,27.2,NaN,20.92,NaN,22.3,NaN,17.6,13.3,15.2,NaN,76.5,79.5,72.75,NaN,1,NaN,1.6667,NaN
12,6,1983,5.4,NaN,2.8,NaN,10,7.7,7.6,NaN,0,0,0,NaN,26.9,27.7,27.8,NaN,20.22,NaN,20.64,NaN,15.6,13,12.9,NaN,69.75,81.75,82.75,NaN,0.76667,NaN,0.33333,NaN
13,6,1983,2.6,NaN,1.6,NaN,8.7,7.8,7.4,NaN,0,0,0,NaN,27.1,27.3,27.2,NaN,20.46,NaN,22.04,NaN,16.6,12.5,13.6,NaN,66.75,72,68.75,NaN,0.86667,NaN,1,NaN
14,6,1983,3.5,NaN,2.3,NaN,9.2,8.8,8.4,NaN,0,0,0,NaN,25.7,26.8,26.2,NaN,18.74,NaN,19.7,NaN,12.6,10.3,10.1,NaN,69.25,76,75.25,NaN,0.53333,NaN,1,NaN
15,6,1983,2.6,NaN,2,NaN,9.1,5.9,6.2,NaN,0,0,0,NaN,26.7,27,26.2,NaN,19.48,NaN,19.84,NaN,13.3,10,10,NaN,67.25,74,87.25,NaN,0.76667,NaN,1,NaN
16,6,1983,3.3,NaN,1.1,NaN,7.8,4.7,5.6,NaN,0,0,0,NaN,26.9,25.8,26.5,NaN,20.18,NaN,19.18,NaN,16.6,15.8,16.2,NaN,71.5,76.25,82.5,NaN,0.96667,NaN,0.33333,NaN
17,6,1983,3,NaN,2.7,NaN,8.3,6.9,5.4,NaN,0,0,0,NaN,26.9,26.2,25,NaN,19.56,NaN,19.04,NaN,15.9,13.1,11.3,NaN,71.5,76.75,74.75,NaN,1.3333,NaN,0.66667,NaN
18,6,1983,3.3,NaN,1.1,NaN,8.9,7,8.8,NaN,0,0,0,NaN,24.3,24.8,26.8,NaN,18.16,NaN,20.28,NaN,13.3,9.9,17.8,NaN,73.75,77.25,79.25,NaN,1.2667,NaN,0.66667,NaN
19,6,1983,3,NaN,1.8,NaN,9.9,8.4,7.9,NaN,0,0,0,NaN,25.5,26.8,27.8,NaN,18.7,NaN,19.42,NaN,14.8,9.5,10.3,NaN,65,74,85.75,NaN,1,NaN,0.66667,NaN
20,6,1983,3.5,NaN,2,NaN,9.9,8.6,8.6,NaN,0,0,0,NaN,24.1,24.8,26.2,NaN,17.98,NaN,18.2,NaN,14,9.7,9.3,NaN,80,76.75,89,NaN,1.2,NaN,0.66667,NaN
21,6,1983,2.6,NaN,3.8,NaN,9.8,9,8.7,NaN,0,0,0,NaN,25.9,26.2,26.5,NaN,18.9,NaN,19.14,NaN,13.8,9.1,9.3,NaN,69,77.5,71.5,NaN,1.1333,NaN,0.66667,NaN
22,6,1983,3,NaN,1.8,NaN,9.6,8.6,8.2,NaN,0,0,0,NaN,27.5,27.8,27.5,NaN,20.02,NaN,19.14,NaN,14.4,9.8,10.1,NaN,72,79,82,NaN,1.2,NaN,0.66667,NaN
23,6,1983,3.1,NaN,1.2,NaN,9.6,8.1,7.9,NaN,0,0,0,NaN,26.5,27.6,27,NaN,19.74,NaN,19.66,NaN,14.6,11.1,11.3,NaN,74.25,79,75.75,NaN,0.96667,NaN,0.66667,NaN
24,6,1983,2.7,3,2.2,NaN,8.9,8.1,6.8,NaN,0,0,0,NaN,27.3,27.3,27.2,NaN,20.58,17.96,19.38,NaN,16.2,11.9,12.3,NaN,72,78.25,74.75,NaN,0.76667,1,0.66667,NaN
25,6,1983,2.8,NaN,1.6,NaN,8.8,6.8,7.3,NaN,0,0,0,NaN,26.9,28.3,27.5,NaN,19.78,NaN,20.38,NaN,13.6,11,10.9,NaN,71.25,75,71.75,NaN,0.96667,NaN,1,NaN
26,6,1983,3.7,NaN,1.7,NaN,8.4,8,7.8,NaN,0,0,0,NaN,28.3,29.3,28.8,NaN,20.82,NaN,19.14,NaN,14.8,13.1,11.9,NaN,70.25,76.75,79.5,NaN,0.9,NaN,0.66667,NaN
27,6,1983,3.5,NaN,1.7,NaN,8.7,7.9,0,NaN,0,0,0,NaN,27.3,29.2,28,NaN,20.94,NaN,19.32,NaN,15,11.7,11.6,NaN,70,78.5,79.25,NaN,0.33333,NaN,0.33333,NaN
28,6,1983,3.2,NaN,1.8,NaN,8.6,NaN,6.6,NaN,0,NaN,0,NaN,28.3,NaN,28.5,NaN,21.14,NaN,20.32,NaN,15.6,NaN,12.3,NaN,66,NaN,74.75,NaN,0.86667,NaN,0.66667,NaN
29,6,1983,4.2,NaN,2.2,NaN,7.7,7.1,4.5,NaN,0,0,0,NaN,26.9,28.4,26.5,NaN,20.3,NaN,20.72,NaN,16.2,12.1,12.3,NaN,77,79,77,NaN,1.2,NaN,1,NaN
30,6,1983,1,NaN,1.3,NaN,7.6,7.6,6.2,NaN,0,0,0,NaN,26.9,26.8,22,NaN,20.22,NaN,NaN,NaN,15.6,12.3,11.1,NaN,75,78.25,NaN,NaN,1,NaN,1,NaN
1,4,1984,NaN,3.5,4.1,NaN,NaN,1.8,1.1,NaN,0,0,0,NaN,23.7,25.5,25,NaN,NaN,20.66,19.72,NaN,15.7,15.5,13.1,NaN,NaN,83.75,79.25,NaN,NaN,1,1,NaN
2,4,1984,NaN,NaN,3.5,NaN,NaN,3.1,3,NaN,0,0,0,NaN,26.5,27.2,27,NaN,NaN,NaN,20.8,NaN,16.5,17.6,13.2,NaN,NaN,77.5,88.5,NaN,NaN,NaN,0.66667,NaN
3,4,1984,NaN,3.2,2,NaN,NaN,0.6,0,NaN,0.4,2.6,0,NaN,25.5,26.8,26,NaN,NaN,21.72,21.52,NaN,16.7,18.7,17.5,NaN,NaN,82.25,92,NaN,NaN,1,0.66667,NaN
4,4,1984,NaN,NaN,1.4,NaN,NaN,0.5,0.5,NaN,8.7,30.5,27.5,NaN,26.8,26.2,26,NaN,NaN,NaN,21.66,NaN,18.8,19.3,17.5,NaN,NaN,88,86.75,NaN,NaN,NaN,0.66667,NaN
5,4,1984,NaN,NaN,0.7,NaN,NaN,4.4,2.4,NaN,30.6,44.6,92.8,NaN,27.3,29.4,28,NaN,NaN,NaN,21.86,NaN,19.5,18.8,18.2,NaN,NaN,79.75,84.5,NaN,NaN,NaN,0.6,NaN
6,4,1984,NaN,NaN,1.6,NaN,NaN,2.3,2.7,NaN,1.3,3,1,NaN,27.9,28.4,29.8,NaN,NaN,NaN,22.64,NaN,20,19,18.8,NaN,NaN,82,88.75,NaN,NaN,NaN,1,NaN
7,4,1984,NaN,3.5,2.1,NaN,NaN,8.2,6.4,NaN,0,0,0,NaN,29.1,29.8,30,NaN,NaN,22.68,23.2,NaN,19.8,19.2,18,NaN,NaN,74.25,79.25,NaN,NaN,1,0.66667,NaN
8,4,1984,NaN,4.4,2,NaN,NaN,4,3.1,NaN,0,0,0,NaN,27.9,28.2,28,NaN,NaN,21.76,21.4,NaN,17.6,17,16,NaN,NaN,73.75,84.5,NaN,NaN,1,0.33333,NaN
9,4,1984,NaN,3.2,2.2,NaN,NaN,3.2,3.1,NaN,0,0,0,NaN,25.5,27.5,26,NaN,NaN,20.94,20.1,NaN,18.2,16.6,16,NaN,NaN,74.75,81.25,NaN,NaN,1,0.66667,NaN
10,4,1984,NaN,3.7,2.6,NaN,NaN,8.7,6.7,NaN,0,0,0,NaN,24.5,25.4,26.5,NaN,NaN,19.86,20.36,NaN,16.6,15.4,14.8,NaN,NaN,72.75,78.75,NaN,NaN,2.3333,1,NaN
11,4,1984,NaN,5.3,3.4,NaN,NaN,5.2,7.6,NaN,0,0,0,NaN,24.3,25.6,25,NaN,NaN,19.26,19.12,NaN,13.6,12.1,11.8,NaN,NaN,70.5,81.5,NaN,NaN,1.6667,1,NaN
12,4,1984,NaN,3.5,3.1,NaN,NaN,5.4,6.7,NaN,0,0,0,NaN,25.7,26.6,25.5,NaN,NaN,19.88,19.86,NaN,15,13.1,11.8,NaN,NaN,67.75,83.25,NaN,NaN,1,1,NaN
13,4,1984,NaN,3.5,3,NaN,NaN,8.9,5.4,NaN,0,0,0,NaN,26.7,27.3,26.8,NaN,NaN,19.88,20.34,NaN,13.8,13.3,11.5,NaN,NaN,70.5,80.25,NaN,NaN,1,0.33333,NaN
14,4,1984,NaN,4,1.4,NaN,NaN,5.4,3.1,NaN,0,0,0,NaN,25.5,26.8,26,NaN,NaN,20,20.78,NaN,15.4,13.6,13.1,NaN,NaN,74.75,83.25,NaN,NaN,1,1,NaN
15,4,1984,NaN,4.2,2.4,NaN,NaN,8.2,3,NaN,0,0,0,NaN,28.3,29.3,28,NaN,NaN,21.08,21.86,NaN,12.6,14.1,14.1,NaN,NaN,69.75,81.25,NaN,NaN,1,0.66667,NaN
16,4,1984,NaN,4,3,NaN,NaN,8.1,8,NaN,0,0,0,NaN,27.7,29.6,27,NaN,NaN,21.18,20.54,NaN,17,14.7,13.9,NaN,NaN,74,87.75,NaN,NaN,1,1,NaN
17,4,1984,NaN,3.4,2.4,NaN,NaN,9.5,6.4,NaN,0,0,0,NaN,28.7,29.7,29,NaN,NaN,20.8,21.82,NaN,16.8,13.7,13.3,NaN,NaN,71.25,76.25,NaN,NaN,1,1,NaN
18,4,1984,NaN,4.4,3,NaN,NaN,9.6,5.3,NaN,0,0,0,NaN,30,30.6,30,NaN,NaN,21.3,22.6,NaN,17.4,13.1,16.5,NaN,NaN,72.25,86.5,NaN,NaN,1.6667,1,NaN
19,4,1984,NaN,4,3.3,NaN,NaN,9.8,8,NaN,0,0,0,NaN,29.6,30.1,29,NaN,NaN,21.64,22.7,NaN,18.2,14.3,17,NaN,NaN,72.5,82,NaN,NaN,1,1,NaN
20,4,1984,NaN,NaN,3.5,NaN,NaN,NaN,8,NaN,0,NaN,0,NaN,28.9,NaN,29,NaN,NaN,NaN,23,NaN,18.2,NaN,18,NaN,NaN,NaN,81,NaN,NaN,NaN,0.66667,NaN
21,4,1984,NaN,3.7,3,NaN,NaN,9.4,7.2,NaN,0,0,0,NaN,29.4,30.8,27.5,NaN,NaN,21.54,21.52,NaN,17,15.1,15.1,NaN,NaN,72.75,82,NaN,NaN,1,1,NaN
22,4,1984,NaN,3.7,2.7,NaN,NaN,9.5,6.9,NaN,0,0,0,NaN,29.1,30.2,30,NaN,NaN,20.74,22.02,NaN,16.6,13.7,14.1,NaN,NaN,72.75,82,NaN,NaN,1,0.66667,NaN
23,4,1984,NaN,3.2,3,NaN,NaN,8.2,7.4,NaN,0,0,0,NaN,30,30.1,30,NaN,NaN,21.66,22.72,NaN,17.4,13.9,13.8,NaN,NaN,70.25,76.25,NaN,NaN,1,1,NaN
24,4,1984,NaN,3.1,2.3,NaN,NaN,9,7.8,NaN,0,0,0,NaN,30.6,30.8,32,NaN,NaN,21.9,22.32,NaN,17.8,14.7,14.1,NaN,NaN,76.25,80.75,NaN,NaN,1,1,NaN
25,4,1984,NaN,NaN,2.3,NaN,NaN,7.8,3.6,NaN,0,0,0,NaN,28.9,32.2,29,NaN,NaN,NaN,22.16,NaN,17.2,18.4,14.3,NaN,NaN,74,82.25,NaN,NaN,NaN,1,NaN
26,4,1984,NaN,NaN,2,NaN,NaN,7.4,3.3,NaN,0,0,0,NaN,26.1,29.4,26,NaN,NaN,NaN,21.2,NaN,18.2,17.6,15.5,NaN,NaN,72,85,NaN,NaN,NaN,1,NaN
27,4,1984,NaN,NaN,2,NaN,NaN,8.1,6.9,NaN,0,0,0,NaN,29.2,30.2,30.5,NaN,NaN,NaN,23.76,NaN,17.6,16,15.5,NaN,NaN,69.75,72.25,NaN,NaN,NaN,1,NaN
28,4,1984,NaN,NaN,2.5,NaN,NaN,7.4,6.7,NaN,0,0,0,NaN,30,30.5,30,NaN,NaN,NaN,22.32,NaN,18.2,15.2,15.8,NaN,NaN,70.75,80.5,NaN,NaN,NaN,1,NaN
