2014;1;5;22.058333;31.4;25.7;23.7375;32.9;22.8;23.191667;31.8;24.8;23.104167;32.1;25.2;
2014;1;6;22.508333;32.9;23.5;24.191667;32.7;24.4;23.058333;31.8;24.6;24.058333;32.5;25.3;
2014;1;7;22.441667;30.3;25.5;23.5625;30.6;23;22.416667;29.7;24.5;23.008333;27.8;22.1;
2014;1;8;22.470833;30.3;22.3;23.391667;28.4;22.9;22.766667;30.6;24.1;22.925;27;22;
2014;1;9;22.729167;31.1;23.6;23.266667;32.1;22.5;22.491667;30.9;23.4;22.829167;31.2;23.9;
2014;1;10;22.65;30.2;23.6;23.2;31.1;22.8;22.645833;27.8;22.9;22.741667;28.5;22.9;
2014;1;11;22.045833;30.3;22.3;22.425;28.3;21.9;21.7875;30.3;22.6;22.008333;29.4;22.2;
2014;1;12;21.695833;30.6;23.2;22.816667;31.4;21;22.266667;31;23.4;22.316667;32.3;22.3;
2014;1;13;23.170833;27.6;23.1;23.308333;25.6;22.9;22.6625;27.4;22.4;22.533333;27.5;23.1;
2014;1;14;21.8875;31;23.8;23.083333;31.6;21.7;22.8;30.4;23.2;22.554167;31.1;22.9;
2014;1;15;22.641667;32.5;24.1;23.179167;32.2;22.2;22.870833;31.3;23.9;23.45;31.9;24.5;
2014;1;16;22.604167;30.9;25.5;23.675;31.6;22.7;23.425;31.9;23.7;23.295833;32;24.5;
2014;1;17;22.120833;32.3;25;23.141667;32.7;21.6;23.3375;31.2;24.2;23.779167;31.4;24.5;
2014;1;18;25.2125;28.6;24.8;23.808333;29.4;22.8;23.85;32.1;24.9;23.9875;30.8;24.9;
2014;1;19;24.895833;28.8;24.6;24.0125;30.5;23.4;23.55;27.5;22.6;23.591667;30.8;24.4;
2014;1;20;22.779167;33.1;24.5;23.291667;32.5;23.3;22.779167;32.6;24.1;23.270833;31.7;24.3;
2014;1;21;21.891667;33.4;25.2;22.583333;32.3;21.7;22.7;32.4;24;22.775;33;24;
2014;1;22;20.575;32.6;25.7;23.091667;32;22.7;22.345833;32.4;24.8;23.420833;29.7;24.7;
2014;1;23;21.904167;32.4;25.6;23.520833;32.9;22.2;23.45;32.8;25.1;23.429167;31.6;24.4;
2014;1;24;22.241667;33.3;24.8;23.1;32.7;21.8;23.083333;33.9;24.8;23.3;33;23.7;
2014;1;25;21.358333;33.7;25.9;23.4625;32.9;22.6;22.941667;33.5;23.6;23.408333;32;24.1;
2014;1;26;23.8625;31.4;24.2;23.541667;31.1;24.1;22.795833;30.8;23.6;22.954167;28.1;23;
2014;1;27;23.245833;31.5;23.5;23.495833;31.8;23.2;23.004167;30.8;23.5;22.875;30.3;23.1;
2014;1;28;22.691667;29.7;23.6;23.008333;29.4;22.2;22.729167;29.7;23.4;23.308333;30.2;24.8;
2014;1;29;22.291667;31.3;23.4;23.054167;28.7;22.7;22.279167;31;22.9;22.520833;29;23.1;
2014;1;30;21.0625;31.5;23.8;22.541667;32;21.1;22.05;31.2;23.5;22.4125;30.9;23.5;
2014;1;31;21.883333;31.7;24.9;22.941667;31.9;21.5;22.979167;31.6;23.9;23.154167;32;24;
2014;2;1;22.175;31.7;24.3;23.008333;29;22.1;22.658333;32.5;23.8;23.425;29.8;25;
2014;2;2;22.25;31.8;23.5;23.05;30.6;21.6;22.508333;29.2;23.8;22.695833;31.6;24.4;
2014;2;3;21.458333;33.7;23.7;23.341667;32.1;22.3;23.029167;32.8;24.4;22.283333;32;23;
2014;2;4;22.475;30.8;23.6;23.758333;31.8;23.3;22.2375;29.1;23.3;22.5;29.4;23.7;
2014;2;5;22.270833;31.7;24.3;23.183333;31.2;23.3;22.879167;32.4;24.1;22.833333;30.8;24.4;
2014;2;6;21.704167;30.6;22.5;22.533333;31.4;21.2;21.579167;31.7;22.7;22.475;31.1;22.2;
2014;2;7;23.079167;30.3;24.5;22.704167;25.4;22.2;22.766667;30.2;24.6;22.833333;28;24.5;
2014;2;8;22.6375;30.9;23.3;23.020833;30.9;22;22.383333;31.6;22.9;22.491667;31.2;22.5;
2014;2;9;22.995833;31.8;24.4;23.341667;30.9;22.6;22.995833;31.9;23.6;22.841667;31.6;23.9;
2014;2;10;23.120833;28.3;24.4;23.370833;26.9;22.4;23.0875;29.5;24.1;23.208333;28.2;22.8;
2014;2;11;23.1625;28.2;22.8;23.379167;28.3;22.8;22.475;26.8;23.7;22.933333;28;22.8;
2014;2;12;23.1;30.7;22.9;23.491667;31.6;22.7;22.770833;29.8;22.9;22.995833;27.1;23;
2014;2;13;22.625;32.3;24;23.720833;29.6;23.2;23.241667;28.5;24.2;22.733333;31.9;23.3;
2014;2;14;23.583333;28.9;24.2;23.729167;30.2;23.7;23.2375;28.1;24.3;23.441667;30.9;24.4;
2014;2;15;23.8625;28.2;24.1;23.370833;29.3;22.8;23.0875;29.8;23.4;23.033333;25.5;23.1;
2014;2;16;22.479167;32.8;24.2;23.316667;29.9;22.9;22.204167;32.2;23.8;23.204167;28.5;23.2;
2014;2;17;22.204167;32.6;24;23.391667;31.1;22.8;23.042105;32.1;24.2;22.945833;29;23.8;
2014;2;18;23.4875;31.5;24.8;23.7125;31.4;23.3;23.295455;31.1;24.4;22.904167;28.8;23.4;
2014;2;19;23.108333;33.1;24.8;23.725;32.6;23.4;22.919048;32.7;24.5;23.1375;31.1;23.4;
2014;2;21;23.275;28.8;23.4;23.383333;29.3;22.5;22.9125;28.1;22.8;23.079167;29.6;22.5;
2014;2;22;23.958333;29.8;23.4;23.316667;27.8;22.8;23.395833;31.2;23.4;23.258333;26.6;24.3;
2014;2;23;24.183333;28;24.2;23.2625;28.9;23.2;22.6875;27.2;23.7;23.2625;30.8;23.8;
2014;2;24;24.216667;29;22.9;22.908333;28.1;22.4;22.741667;29.4;23.6;23.554167;31.7;24.3;
2014;2;25;23.725;31.7;22.2;23.404167;31.7;21.9;23.35;32.8;23.8;23.608333;32.1;24.1;
2014;2;26;23.933333;27.3;23.7;23.625;25.8;23.3;22.570833;28.1;22.8;23.7125;29.9;25;
2014;2;27;23.283333;31.5;22.7;23.320833;32.4;23;22.641667;30.9;23.1;23.320833;32.6;24.2;
2014;2;28;22.929167;32.7;23.1;22.9125;32.3;21.1;22.554167;32.6;23.2;22.654167;32.7;23.5;
2014;3;1;24;31.6;25.4;24.033333;33;23.3;23.670833;32.6;22.3;23.991667;32.4;24.7;
2014;3;4;23.6875;31.1;24.5;23.85;30.9;23.4;23.033333;28.7;24.6;23.004167;31.7;22.5;
2014;3;5;24.308333;30.9;23.2;23.6625;31.1;22.9;23.116667;30.8;22.6;23.4625;29.4;24.5;
2014;3;6;24.2875;30.9;23.8;23.645833;29.5;23.7;23;29.6;24;23.216667;28.5;23.2;
2014;3;7;22.4625;31.9;23.9;23.291667;30.6;22.3;23.05;31.2;23.7;23.2375;30.6;23.2;
2014;3;8;23.604167;27.9;22.4;23.066667;28.1;22.1;22.508333;26.1;23.5;22.3125;24.9;22.7;
2014;3;9;22.745833;32;22.7;22.654167;31.9;22.1;22.525;31.4;23.3;22.75;31.1;22.9;
2014;3;10;22.4375;33.3;24.7;22.75;34;21.5;23.320833;33.9;24.5;23.408333;32.2;24.8;
2014;3;11;23.1875;32;26.3;23.879167;32;23.2;23.870833;31.7;25.7;24.2;31.3;25.6;
2014;3;12;23.3125;26.8;22.4;22.5;24.8;22.1;22.029167;26.6;22;23.3875;30;24;
2014;3;13;22.9;31.9;23.1;23.125;30.3;21.4;22.608333;32;23.3;23.45;30.7;24.4;
2014;3;14;23.270833;31.5;25.3;23.595833;30.8;22.8;23.258333;31.4;24.1;23.466667;30.9;24;
2014;3;15;23.083333;31.6;25.1;21.9125;31.8;24.3;23.05;31.2;24.4;22.6375;29.9;22.5;
2014;3;16;21.633333;31.8;24.7;21.7375;32.3;21.9;22.4375;31.6;24.2;22.6375;31.1;23.7;
2014;3;17;22.120833;33;25.3;22.8125;31.1;21.8;23.316667;31.7;24.7;23.3;31.9;24.9;
2014;3;18;21.291667;32.6;24.9;23.275;31;22.9;22.879167;32.1;24.5;23.041667;31.6;24;
2014;3;19;23.3;30.2;24;23.8875;30.8;23.4;23.379167;28.6;23.5;23.9125;31.4;22.9;
2014;3;20;24.0625;29;23.6;23.616667;28.1;22.9;23.1875;26.8;22.7;24.091667;30.2;24.1;
2014;3;21;23.908333;30;23.9;23.241667;30.6;22.8;23.175;30.1;21.8;24.0875;29.2;23.9;
2014;3;22;24.433333;28.9;24.4;22.2;30.5;23.4;23.583333;29.3;24.4;23.916667;29;24.6;
2014;3;23;24.866667;30.3;24.6;21.320833;31;23.6;23.566667;26.6;24.4;23.754167;30;23.8;
2014;3;24;23.779167;26.7;24;20.2625;26.6;22;22.979167;28.5;24.2;22.733333;28.3;21.9;
2014;3;25;23.025;29;21.8;19.520833;28.9;22.4;22.383333;29.8;22.9;22.620833;26.7;23.3;
2014;3;26;23.516667;31.4;22.6;21;31.9;22.4;23.0375;32.3;23.1;22.995833;29;23.3;
2014;3;27;24.0875;28.3;23;23.5875;32.8;22.2;22.945833;28.8;24;23.0375;28.4;23.2;
2014;3;28;22.429167;29.3;22.5;23.425;26.4;22.5;22.3625;30.3;22.2;22.579167;25.9;22.8;
2014;3;29;21.954167;33.1;23.6;23.190909;31.9;21.8;22.333333;32.7;23.8;22.670833;31.4;23.1;
2014;3;30;21.120833;34.3;25.1;23.433333;33.2;22.2;22.545833;33.3;24.2;23.716667;31.9;25.1;
2014;3;31;23.308333;32.3;24.2;23.9125;31.8;23.7;23.3625;31.7;23.1;23.675;31.4;24.5;
2014;4;1;23.833333;27.6;25;24.05;26.5;24.1;22.5625;26.9;24;22.995833;28.9;22.6;
2014;4;2;23;29.1;22.5;23.029167;29;22;22.020833;27.8;22.1;22.579167;28.6;23.7;
2014;4;3;22.125;31.7;23;22.529167;33;20.8;22.166667;32.7;22.6;22.145833;31.3;21.9;
2014;4;4;23.516667;32.8;24.8;23.595833;31.4;22.6;23.108333;33.1;24;23.35;31.7;24.8;
2014;4;5;23.220833;34;24.7;23.441667;33.9;21.4;23.0375;33.9;24.4;23.6625;33.1;24.1;
2014;4;6;23.325;32.7;24.8;24.4375;32.7;22.3;23.5;32.9;24.7;23.858333;32.1;24.5;
2014;4;7;22.420833;32.8;25.7;24.895833;32.3;23.3;23.916667;33;25.2;23.783333;32.2;25.1;
2014;4;8;23.4;32.9;25.4;24.991667;31.7;22.4;23.554167;33;24.9;24.304167;32.5;25.2;
2014;4;9;23.058333;31.3;25.7;24.279167;29.9;22.8;23.479167;29.4;24.9;24.1;30.9;25.8;
2014;4;10;23.408333;31.3;23.6;23.804167;31.2;23.2;23.454167;30.3;23.8;23.4625;28.3;24.7;
2014;4;11;22.8125;33.4;25.6;23.175;32.7;23.1;23.491667;32.6;24.9;23.870833;31;24.9;
2014;4;12;22.483333;32.7;25.8;23.666667;33.3;23.3;23.845833;30.6;25.9;23.7875;32.1;24.6;
2014;4;13;23.3875;32.4;24.4;23.770833;31.8;23.1;23.35;32.5;22.5;23.570833;31.9;24.4;
2014;4;14;24.208333;29.9;25.1;23.383333;28.7;23.6;22.958333;28;22.9;23.670833;28.9;24.5;
2014;4;15;22.841667;31.9;23;23.204167;31.4;22;22.620833;31.3;21.8;23.2;31.7;23.2;
2014;4;16;22.520833;31;25;23.170833;29.6;22.8;23.458333;30.7;25.2;23.6;31.3;25;
2014;4;17;23.941667;26.4;23.5;22.770833;29.3;21.8;22.4375;29.3;23.3;23.491667;27;23.8;
2014;4;18;23.316667;31.5;23.5;23.370833;32;22.7;22.675;32.1;23.2;23.808333;30.7;23.7;
2014;4;19;23.079167;31.7;24.1;23.5125;32.8;21.9;23.429167;32.4;24.1;23.6125;31.1;24.5;
2014;4;20;23.091667;32.1;24.8;24.2375;31.9;23.5;23.7875;31.9;25.1;23.904167;31.2;24.9;
2014;4;21;23.979167;31;23.6;23.9;28;23.2;23.341667;29;22.6;23.954167;29.1;24.3;
2014;4;22;23.341667;33;23.8;23.391667;29.9;22.1;23.170833;32.1;23.6;23.570833;30.8;24.6;
2014;4;23;22.891667;32.4;24.6;23.429167;30.2;22.4;23.604167;31.3;25;23.8375;30.5;23.6;
2014;4;24;23.733333;32.3;25.4;23.991667;31.8;23.5;23.8;30.2;23.5;24.0625;30.5;24.4;
2014;4;25;23.675;31;24.4;24.191667;32.1;23.4;23.545833;31.1;23.8;24.229167;27.4;24.7;
2014;4;26;23.654167;31.1;24.2;24.3875;28.8;23.2;23.183333;31.6;24.2;23.475;30;23.7;
2014;4;27;24.291667;31.5;24;23.8625;29.4;23.4;23.170833;30.7;24.3;23.170833;28.2;24.4;
2014;4;28;22.9625;31.2;22.5;23.654167;29.9;21.9;22.85;31.2;23.3;23.0375;26.5;23.3;
2014;4;29;22.220833;33.1;24.9;24;32.7;22.9;23.645833;32;25;23.954167;31;24;
2014;4;30;22.391667;32.2;26.1;24.429167;31.4;23.5;23.991667;31.8;25;24.066667;31.6;24.5;
2014;5;1;24.308333;29;23.8;24.279167;28.9;22.8;23.354167;28.2;23.4;23.8875;27.7;23.5;
2014;5;2;23.433333;32;23.5;24.083333;32.8;22.1;23.2875;32;24;23.620833;31.6;24.1;
2014;5;3;22.716667;33.3;26.1;24.7375;33.3;23;23.929167;32.9;25.4;24.204167;31.9;25;
2014;5;4;23.965217;28.3;24.6;23.975;27.1;24.1;23.016667;27.2;24.4;23.9875;27.9;24.2;
2014;5;6;22.804167;31.6;23.4;22.658333;32.7;22.1;23.025;32.2;24.8;22.979167;30.5;23;
2014;5;7;22.266667;33.2;24.6;22.0875;32.3;21;22.8625;32.8;24.3;23.033333;31.4;23.6;
2014;5;8;22.608333;32.7;25.8;23.383333;31.2;23.2;23.047826;33.2;25.1;24.045833;31;25.3;
2014;5;9;22.7375;28.3;25.3;22.8125;29.3;22.2;23.105;28;25.4;23.833333;28.9;24.2;
2014;5;11;22.9875;28.9;24.1;22.7875;30.1;23;23.208333;27.2;23.1;23.179167;29.4;23.6;
2014;5;12;22.770833;32.2;23.1;22.466667;33.3;22.6;23.204167;31;23.2;23.675;31.2;24.1;
2014;5;13;23.2875;31.9;25;22.925;31.8;23.4;23.808333;32.8;24.8;24.554167;31;24.8;
2014;5;14;23.1;31.9;24.8;22.670833;31.7;22.2;23.525;32;24.8;24.179167;31.1;24.3;
2014;5;15;23.383333;32.9;25.9;22.395833;33.5;22.5;23.675;32.8;24.7;24.070833;31.9;25;
2014;5;16;22.520833;30.8;24.9;22.741667;30.7;23.7;23.241667;31.1;24.9;23.275;27.8;24.9;
2014;5;17;22.529167;32.3;23.4;22.433333;34;22;22.329167;32.7;23.2;22.8375;30.6;22.6;
2014;5;18;22.179167;30.8;23.9;22.6375;31.6;23.5;22.195833;30.9;24;23.2;29.4;23.8;
2014;5;19;23.570833;31.8;24.8;22.916667;28.6;22.7;23.295833;29.8;23.7;23.745833;29.8;24.2;
2014;5;20;23.2875;33.1;23.9;23.020833;38.8;22.6;23.566667;32.4;23.7;23.3625;31.7;23.3;
2014;5;21;23.2625;31.9;25.2;23.0875;31.7;22.9;23.820833;31.9;24.8;24.009524;30.1;24.6;
2014;5;22;22.908333;31.8;24.3;23.325;30;22.8;23.241667;30.9;24;23.408333;30.5;23.6;
2014;5;23;22.783333;29.8;24.8;23.1375;28.8;23.1;23.183333;30.9;24.7;23.2;30;23.7;
2014;5;24;23.0875;29.4;24.6;23.1125;31.3;23.8;23.341667;30.5;24.7;23.6625;30.6;24.9;
2014;5;25;23.275;33.5;24.3;22.804167;32.6;22.5;23.475;32.8;25.5;23.316667;31.7;24.2;
2014;5;26;23.529167;31.6;25.7;23.375;31.3;22.7;23.408333;30.3;24.6;23.858333;31.7;24.7;
2014;5;27;23.1375;28.6;24.9;23.370833;29.8;23.2;23.204167;30.1;23.7;23.504167;28.1;24.3;
2014;5;28;23.233333;31.9;24.8;23.070833;32.5;23.1;23.15;32.6;24.3;23.604167;30.5;24;
2014;5;29;23.4125;30.2;24.7;23.666667;30.8;23.5;23.566667;31.3;24.3;23.675;28;23.6;
2014;5;30;23.020833;27;24.5;23.333333;28.2;23.1;22.9375;27.3;23.9;23.420833;28.5;23.7;
2014;5;31;23.029167;29;23.8;23.154167;31.6;23.2;22.9125;28.3;23;23.679167;28.2;24.1;
2014;6;1;23.295833;32.6;23.1;23.1625;32.8;22.7;23.441667;31.5;24.1;23.858333;31.9;24.5;
2014;6;2;22.891667;33.2;25.3;23.283333;33.4;23.6;23.470833;32.8;24.8;24.004167;32.2;24.7;
2014;6;3;22.779167;33.3;25.4;22.695833;34.2;22.5;23.2625;33.3;25;23.825;32.3;24.6;
2014;6;4;23.495833;31.7;23;23.8375;31.9;23.4;23.391667;31.8;25.2;24.1375;31.8;25.2;
2014;6;5;23.395833;32.8;26;23.333333;33;23.1;23.9375;32.9;24.6;24.0875;32.5;24.9;
2014;6;6;23.45;32.6;25;23.325;32;22.5;23.9375;30.9;24.9;24.3;30.8;25.5;
2014;6;7;23.483333;33.4;24.7;23.595833;32.9;23.2;23.558333;32.6;24.4;24.004167;32.1;25;
2014;6;8;22.729167;33.4;25.5;22.733333;33.8;21.8;23.129167;33.1;24.7;23.966667;31.9;24.6;
2014;6;9;22.779167;33.4;25.7;22.925;33.4;22.3;22.9625;32.7;25;23.954167;32;25.3;
2014;6;10;22.5875;33.1;26.1;22.95;33.2;23.4;23.15;32.7;25.2;23.420833;31.7;23.8;
2014;6;11;23.3375;30.2;26.4;22.8625;32.7;23;23.258333;29.6;26.1;24.054167;30.6;24.6;
2014;6;12;22.633333;32.6;23.2;22.729167;32.5;21.9;22.625;32.3;23;23.083333;28.8;22.8;
2014;6;13;22.2875;32.3;24.3;22.583333;32.4;22.6;22.891667;32.3;23.9;23.395833;32;23.3;
2014;6;14;21.416667;32.4;24.7;21.7375;32.8;21.2;21.8375;32.5;24.3;22.6125;32.2;23.8;
2014;6;15;20.475;33.1;24.7;21.145833;33.7;20.6;21.704167;33.6;23.7;22.445833;32.2;23.4;
2014;6;16;22.258333;30.3;26.3;22.533333;26.4;22.1;23.058333;32.9;25.4;22.954167;29.6;24.1;
2014;6;17;22.708333;31.3;24.2;23.1875;28.6;23.4;22.845833;29.8;24;23.541667;30.3;24.1;
2014;6;18;22.933333;31.3;23;22.591667;29.8;22;23.2;30.3;24;22.833333;27.1;23.2;
2014;6;19;22.225;26.6;23.6;22.25;28.4;22.4;22.5125;28;23.6;22.804167;27.6;22.2;
2014;6;20;22.6375;31.5;22.2;22.729167;30.7;21.5;22.545833;30.4;22.2;23.333333;30.1;22.4;
2014;6;21;22.95;32.6;23.7;22.633333;32.6;22.1;22.975;31.5;21.9;23.383333;31.1;23.7;
2014;6;22;22.654167;32.9;24.5;22.870833;32.3;21.9;23.445833;32.7;25.2;23.841667;32.2;24.2;
2014;6;23;22.4375;32.7;25;23.204167;32.9;22.3;23.416667;32.8;25;23.879167;32.3;24.6;
2014;6;24;22.3125;32.8;25.7;22.670833;32.9;22;23.104167;33;25.1;23.645833;32.2;24.7;
2014;6;25;22.583333;32.3;25.9;22.833333;29.8;22.3;23.404167;32.5;25.1;23.770833;31.1;25.3;
2014;6;26;23.129167;29;25.5;23.3125;29;23.2;23.075;26.7;24.6;23.808333;30.4;25;
2014;6;27;22.733333;32.3;22.5;22.991667;31.2;22.5;22.6375;31.4;22.8;23.220833;30.1;23.3;
2014;6;28;22.675;32.8;25.4;22.7375;31.5;22.7;23.191667;32.5;25.1;23.354167;29.9;24.5;
2014;6;29;22.608333;29.4;24.2;22.8625;29.5;22.6;22.508333;29.3;23.2;22.625;28.4;23.5;
2014;6;30;21.5;27;22.8;22.616667;26.2;23.1;20.925;26.1;22.1;22.641667;26.6;23.7;
2014;7;1;21.608333;30.3;22.7;22.1125;31.5;21.9;21.829167;30.1;22.6;22.508333;30;22.7;
2014;7;2;22.4625;32.1;23.7;22.666667;32.1;22;22.795833;32.2;23.6;23.333333;30.2;24.3;
2014;7;3;22.595833;31.1;22.4;22.5375;31.4;22.5;23.041667;31.5;21.9;23.595833;30.6;24.7;
2014;7;4;22.845833;31.9;24.6;22.795833;31;22.2;23.204167;32.1;23.1;23.091667;31.2;23.6;
2014;7;5;22.758333;32.7;24.5;22.266667;32.6;20.8;22.770833;32.6;23.9;23.166667;31.6;23.8;
2014;7;6;22.345833;33.1;25;22.054167;33.1;21.7;22.8125;33;24.7;23.558333;32.2;24.6;
2014;7;7;22.245833;32.9;25.3;22.241667;32.7;20.8;22.995833;33.3;24.7;24.066667;31.9;24.5;
2014;7;8;21.708333;33;25.8;22.783333;31.9;21.8;22.545833;33.3;24.7;23.875;32;24.8;
2014;7;9;22.2375;30.3;25.2;22.995833;31.9;22.9;22.554167;31.3;24.2;23.320833;30.5;24.7;
2014;7;10;23.075;29.4;24.2;22.383333;30.2;21.4;22.916667;29;24.7;22.983333;30.3;23.6;
2014;7;11;22.675;29.8;22.4;22.529167;26.1;22.4;22.766667;30.4;23.9;22.941667;28.3;23.9;
2014;7;14;22.294444;32.3;24.4;22.766667;32.2;21.2;22.854167;32.3;23.2;23.083333;31.7;23.3;
2014;7;15;22.4375;33.2;25.3;22.795833;31.2;21.9;23.8125;31.2;25.1;23.5125;31.1;24.5;
2014;7;16;22.275;31.7;24.9;22.220833;32.7;21.7;22.820833;32.1;24.4;23.4;30.6;21.2;
2014;7;17;22.208333;32.7;24.3;21.395833;32.3;20;22.320833;32.3;23.9;22.9375;31.5;22.9;
2014;7;18;22.429167;32.8;25.5;21.970833;32.9;21.8;23.120833;31.6;25;23.6875;31.8;24.3;
2014;7;19;22.129167;33;25.4;22.179167;33;21.2;22.3125;32.6;24;23.675;31.6;24;
2014;7;20;21.483333;33.6;25.2;21.695833;33.1;21.3;23.0125;32;24.1;23.15;32.6;24.4;
2014;7;21;22.720833;32.6;25.5;22.345833;33.4;21.1;23.0375;31.8;24.6;23.104167;32.1;22.2;
2014;7;22;22.6;33.2;25.1;22.679167;32.9;22.6;23.325;32;24.4;23.141667;30.2;23.7;
2014;7;23;22.066667;33.2;23.8;21.725;32.9;20.7;22.208333;32.8;23.1;23.008333;31.2;24;
2014;7;24;22.114286;33;24.5;21.304167;32.7;20.3;22.575;32.6;23.5;22.9625;31.4;24.1;
2014;7;29;22.254167;32.6;24.1;22.266667;32.2;21.8;22.591667;32.3;23.3;23.1875;31.4;22.7;
2014;7;30;22.15;32.8;25;21.804167;33.1;20.5;22.629167;31.6;25.1;23.220833;31.4;24;
2014;7;31;22.104167;33.6;24.5;21.6;31.5;20.3;22.691667;33;24.3;22.4;30.3;24;
2014;8;1;21.929167;33.1;24.9;21.829167;32.9;21.3;22.054167;33.2;24.7;22.85;31.7;23.4;
2014;8;2;21.458333;33.7;25.3;21.408333;33.8;20.3;22.075;33.6;24.1;23.375;32.3;24.4;
2014;8;3;21.3125;34.2;25.2;21.770833;34;21.2;21.979167;34.7;24.6;22.991667;33.2;24.2;
2014;8;4;22.483333;33.9;25.7;22.541667;32.9;22.1;22.454167;32.4;24;23.8625;31.6;24.4;
2014;8;5;22.641667;34.7;25.3;22.4375;33.8;21.7;22.595833;31.8;24.4;23.5625;32.7;24.4;
2014;8;6;21.870833;33.5;24.8;22.475;32.4;21.1;22.225;33;24.1;22.65;31.8;22.2;
2014;8;7;23.091667;32.3;25.1;22.670833;31.4;22.3;22.483333;32.8;23.5;23.275;29.4;24.3;
2014;8;8;22.116667;34.1;24.5;22.291667;32.3;21.6;22.0125;33.3;23.8;22.920833;32;23.1;
2014;8;9;21.991667;33.5;24.1;21.670833;33.2;21;22.283333;32.4;23.9;22.625;31.7;23.4;
2014;8;10;22.929167;30.7;24.5;22.416667;32.8;21.7;23.133333;29.8;25.1;23.416667;32.1;23.8;
2014;8;11;22.875;33.1;24.3;22.570833;32.1;21.7;22.9125;31;23.8;23.391667;31.3;23;
2014;8;12;21.483333;34.2;23.9;22;33.4;21;21.929167;34.2;23.3;23.716667;32.2;23.7;
2014;8;13;21.683333;34.5;24.8;22.658333;34;21.7;22.225;35.1;24.5;23.516667;32.8;24.3;
2014;8;14;22.158333;35.3;25.5;22.620833;33.2;22.1;22.729167;34.5;25.1;22.758333;33.2;25;
2014;8;15;23.125;31.5;25.2;22.8;31.8;21.7;22.791667;31.6;26.1;22.554167;31.4;24;
2014;8;16;22.379167;27.8;24.4;22.529167;30.2;21.8;22.079167;28.5;22.7;22.404167;28.6;20.9;
2014;8;17;22.0625;33.3;21.9;22.5625;33.7;22.5;22.108333;33;20.7;23.529167;32.9;22.2;
2014;8;18;21.616667;34;24;20.716667;33.7;20.2;22.108333;34.6;23.4;22.429167;32.4;23.4;
2014;8;19;18.4375;35.1;24.1;19.691667;34.7;19.3;20.3875;34.6;23.2;20.9;32.6;22.1;
2014;8;20;18.666667;35.2;24.6;20.104167;34.9;19;20.0625;34.6;22.9;20.758333;32.9;22.4;
2014;8;21;18.545833;36.3;24.6;20.566667;35.3;19.5;20.575;35.3;22.7;21.654167;33.2;22.8;
2014;8;22;20.6125;34.3;25.4;22.4125;33;21.8;22.141667;33.6;24.3;23.0625;32.4;24.2;
2014;8;23;21.858333;34.3;24.8;21.829167;34;21.7;22.875;32.3;24.7;22.591667;33.2;23.6;
2014;8;24;21.6375;35;25.2;21.8;34.2;21.3;22.541667;34.4;24.1;23.0375;33.8;24.3;
2014;8;25;21.270833;34.8;26.5;21.933333;34.7;21.2;22.404167;34.5;24.8;23.604167;33;24.9;
2014;8;26;21.9;35.5;27.1;22.666667;33.2;21.7;22.516667;34.2;25.2;23.6;32.9;25.2;
2014;8;27;22.770833;34.6;26;23.220833;32.9;22.4;22.608333;33.5;25.5;23.3625;32.7;25.3;
2014;8;28;22.766667;33.7;25.6;22.141667;34;22.2;22.441667;31;24.6;22.495833;33;24.5;
2014;8;29;21.979167;35.1;25.2;20.929167;34.5;20.2;23.045833;32.4;25.6;21.05;34.2;23.2;
2014;8;30;21.129167;35.4;25.7;21.825;34.8;20.9;22.391667;33.5;23.8;22.35;33.3;24.1;
2014;8;31;21.995833;29.6;24.3;21.966667;27.7;21.3;22.2375;30;25.7;22.179167;30.1;23;
2014;9;1;21.454167;34.7;23.4;21.458333;33.3;20.4;21.9875;31.9;23;22.283333;32.2;22.9;
2014;9;2;21.458333;35.3;24.9;21.845833;34.7;20.9;22.179167;34.5;24.6;22.433333;33.1;23.8;
2014;9;3;20.629167;34.9;26.5;21.091667;34.8;21.1;21.454167;34.8;24.4;22.295833;33.6;24.8;
2014;9;4;18.975;36.9;25.9;20.108333;35.4;20;21.295833;35.2;24.4;21.329167;34.7;24.3;
2014;9;5;19.170833;37.1;26.8;20.241667;36.7;20.2;21.116667;35.5;24.5;21.383333;33.8;23.8;
2014;9;6;20.683333;35.5;26.7;21.6625;34.3;21.2;22.1875;34.4;24.6;23.216667;33.8;24.9;
2014;9;7;22.191667;34.7;25.9;22.4875;34.3;22;22.525;33.9;24.6;22.379167;32.7;25;
2014;9;8;22.666667;35.7;25.7;22.591667;33.9;21.8;23.116667;33.7;25.2;23.2375;32.6;25.2;
2014;9;9;21.620833;35.1;24.7;22.379167;33.5;22;22.7625;33.3;22.6;22.266667;33.5;23.5;
2014;9;10;21.0625;36;26.3;22.154167;35.1;22.6;22.908333;33.5;23.4;22.258333;34.3;24.3;
2014;9;11;20.595833;36;26.5;21.966667;34.8;21.4;22.058333;34.8;24.6;23.258333;34.3;25;
2014;9;12;20.666667;34.7;26.7;23.025;34;22.2;22.2;33.4;25.1;23.370833;32.4;25;
2014;9;13;21.3375;36.2;25.8;22.95;34.4;23;22.804167;33.9;23.4;23.425;33.6;24.7;
2014;9;14;21.166667;36.1;26.2;21.691667;35.5;22.2;22.641667;34.4;23.9;22.920833;34.6;24.9;
