'2014';'6';'2';'6.5';'24.3';'15.7';'0';'25.8';'16.6';'5.6';'25.2';'16.4';'.6';'24.1';'16.7';
'2014';'6';'3';'0';'26.8';'15.6';'0';'28.5';'15.1';'0';'26.5';'14';'.2';'25';'16.1';
'2014';'6';'4';'0';'26.7';'16.4';'0';'29.7';'13.1';'0';'26.9';'12.7';'0';'25.1';'18.3';
'2014';'6';'5';'6.4';'28.1';'15.6';'1.6';'29';'13.9';'0';'28.5';'14.5';'0';'26.7';'18.5';
'2014';'6';'6';'0';'28.4';'16.1';'0';'29.5';'11.4';'0';'29';'14.4';'0';'26.3';'16.6';
'2014';'6';'7';'0';'27.2';'16.8';'0';'28.7';'13.8';'0';'29.1';'15.8';'0';'24.8';'17.1';
'2014';'6';'8';'0';'26.6';'14.6';'0';'28.5';'11.9';'0';'27.8';'14.8';'0';'26.2';'16.7';
'2014';'6';'9';'0';'28.3';'15.8';'0';'29';'12.8';'0';'28.7';'16.1';'0';'26.3';'17.6';
'2014';'6';'10';'0';'25.1';'16.6';'0';'27.3';'14.4';'0';'27.4';'13.5';'0';'26.3';'16.7';
'2014';'6';'11';'0';'22.3';'16.7';'0';'25.7';'13.2';'0';'25.7';'14.3';'0';'24';'17.1';
'2014';'7';'16';'0';'23.7';'14.2';'0';'26.2';'12.7';'0';'25.4';'10.9';'0';'23.7';'15.7';
'2014';'7';'17';'0';'25.5';'14.6';'0';'27.3';'12.6';'0';'26.5';'13.1';'0';'25.3';'16.1';
'2014';'7';'18';'0';'27.5';'13.7';'0';'29.5';'10.9';'0';'29.1';'12.1';'0';'27';'15.4';
'2014';'7';'19';'0';'26';'15.8';'0';'28.2';'13';'0';'26.4';'14.7';'0';'27.2';'16.4';
'2014';'7';'20';'0';'25.9';'15.2';'0';'28.5';'12.5';'0';'26.9';'11.6';'0';'25.1';'17.8';
'2014';'7';'21';'0';'24.8';'15.2';'9.6';'26.6';'13.9';'0';'26.7';'13.3';'0';'25.1';'17';
'2014';'7';'22';'0';'22.5';'14';'0';'26.1';'11.7';'0';'26';'13.1';'0';'24';'15.9';
'2014';'7';'23';'0';'24.9';'12.6';'0';'27.5';'11.2';'0';'25.9';'12.3';'.6';'23';'15.7';
'2014';'7';'24';'0';'26.8';'14.2';'0';'28';'12.2';'0';'26.7';'13';'.6';'24.6';'16.3';
'2014';'7';'25';'15';'20.5';'15.2';'.2';'21.9';'17.1';'23.8';'22.5';'16.7';'0';'21.4';'18.6';
'2014';'7';'26';'3';'17.9';'13.8';'1.4';'19.3';'15.5';'8.8';'17.7';'14.9';'2.8';'20.9';'16.6';
'2014';'7';'27';'19.8';'17.4';'13.1';'10.2';'18.4';'14.9';'11';'16.9';'13.9';'12';'19.7';'15.5';
'2014';'7';'28';'10.1';'21.2';'13.1';'2.2';'24.8';'14.1';'6.4';'21.9';'12.4';'.4';'23.4';'15';
'2014';'7';'29';'0';'21.8';'12.5';'0';'25.5';'14.6';'0';'24';'13.4';'0';'22.4';'15.5';
'2014';'7';'30';'0';'19.9';'11.6';'0';'25.2';'12.8';'0';'24.1';'12.9';'0';'23';'13.6';
'2014';'7';'31';'0';'24.1';'12.1';'0';'26.5';'11.2';'0';'24.6';'12.2';'0';'24.4';'13.2';
'2014';'8';'1';'0';'26.1';'13.4';'0';'27.9';'11.9';'0';'25.8';'12.2';'0';'24.4';'15.2';
'2014';'8';'2';'0';'26.9';'13.6';'0';'29.2';'11.6';'0';'27.4';'11.8';'0';'28';'14.4';
'2014';'8';'3';'0';'28.5';'14.2';'0';'30.1';'10.8';'0';'28.8';'13.1';'0';'28.9';'15.2';
'2014';'8';'4';'0';'29.4';'15.2';'0';'31.2';'11.1';'0';'29.8';'13.3';'0';'29.4';'16.4';
'2014';'8';'5';'0';'28';'16.1';'0';'30.5';'12.9';'0';'30';'13.9';'0';'30';'16.4';
'2014';'8';'6';'0';'23.3';'11.1';'0';'25.2';'14.2';'0';'24.9';'12';'0';'23.6';'14.9';
'2014';'8';'7';'0';'24.6';'10.4';'0';'25.3';'9.7';'0';'24.3';'10.6';'0';'23.6';'11.8';
'2014';'8';'8';'0';'27.6';'12.2';'0';'28.2';'8.2';'0';'27.5';'9.4';'0';'25.1';'11.5';
'2014';'8';'9';'0';'24.2';'12.8';'0';'26';'10.3';'0';'25.5';'10.6';'0';'25';'12.1';
'2014';'8';'10';'0';'23.6';'14';'0';'27';'9.1';'0';'25.2';'12.7';'0';'25';'14.6';
'2014';'8';'11';'0';'27.1';'13.4';'0';'28.7';'9.1';'0';'27.1';'11.2';'0';'26';'14.3';
'2014';'8';'12';'0';'28';'13.6';'0';'29.5';'11.3';'0';'29';'12';'0';'26.7';'16.2';
'2014';'8';'13';'0';'29.4';'15.2';'0';'30.8';'11.4';'0';'30';'12.6';'0';'28.6';'14.9';
'2014';'8';'14';'0';'24.1';'13.8';'0';'27';'14.6';'0';'27.7';'15.2';'0';'23.5';'17.6';
'2014';'8';'15';'0';'23.8';'12.5';'0';'25.8';'13';'0';'25.7';'12.2';'0';'24';'14';
'2014';'8';'16';'0';'23.7';'14.6';'0';'26.2';'14.1';'0';'26.8';'14.8';'0';'25.9';'16.2';
'2014';'8';'17';'0';'21.4';'15.2';'0';'26.5';'16.5';'0';'25.9';'13';'2.4';'23.4';'17';
'2014';'8';'18';'2.4';'25.8';'14.8';'2';'29.5';'16.3';'0';'27.7';'15.3';'6.6';'24.7';'16.4';
'2014';'8';'19';'.4';'25.5';'15.9';'0';'29.3';'14.6';'0';'29';'14';'0';'27.9';'17.7';
'2014';'8';'20';'0';'25.5';'16';'0';'28.4';'15.4';'0';'28.7';'14.5';'0';'27.6';'17.7';
'2014';'8';'21';'0';'25.3';'15.6';'0';'28';'13.9';'0';'27.8';'15.4';'0';'27.5';'17.9';
'2014';'8';'22';'0';'29.2';'14';'0';'29.9';'11.5';'0';'28.8';'14.4';'0';'28';'14.5';
'2014';'8';'23';'0';'28.5';'16.2';'0';'30.9';'12.1';'0';'29.4';'13.6';'0';'28.4';'15.8';
'2014';'8';'24';'0';'28.3';'16.4';'0';'30.1';'11.1';'0';'28.7';'15.8';'0';'27.7';'16.9';
'2014';'8';'25';'0';'28.9';'15';'0';'30.8';'10.4';'0';'30.2';'14.4';'0';'28.3';'14.7';
'2014';'8';'26';'0';'30.9';'15.7';'0';'33.3';'11.8';'0';'32.2';'12.8';'0';'28.3';'17.2';
'2014';'8';'27';'0';'32';'17.4';'0';'33.6';'14.3';'0';'31.5';'14';'0';'30.1';'18.5';
'2014';'8';'28';'0';'30.8';'19.6';'0';'34.1';'15.9';'0';'31.7';'18.1';'0';'29.1';'19.4';
'2014';'8';'29';'.3';'28';'17.2';'0';'32.3';'18.6';'9.6';'29.8';'15.9';'13.2';'25.7';'16.8';
'2014';'8';'30';'.2';'29.7';'16.8';'0';'32.9';'17.2';'.8';'31.3';'16.3';'1';'24.1';'17.8';
'2014';'8';'31';'0';'30.2';'16.2';'0';'32.5';'16.6';'0';'31.4';'17.4';'0';'28.7';'18.2';
'2014';'9';'1';'0';'27.7';'18.9';'0';'33.8';'16.2';'0';'30.5';'18';'0';'29.8';'18';
'2014';'9';'2';'0';'33';'17';'0';'35.2';'16.4';'.2';'32.6';'16.1';'0';'32.7';'19.7';
'2014';'9';'3';'1.8';'28.7';'16.6';'1.6';'28.5';'18.6';'6';'27.9';'17.8';'4.4';'28.1';'17.6';
'2014';'9';'4';'0';'27.5';'17.9';'0';'32.1';'17.7';'0';'29.3';'17.9';'0';'30';'18.1';
'2014';'9';'5';'0';'22.3';'12.6';'0';'26.6';'16.1';'0';'26.9';'11.9';'0';'25.6';'15.4';
'2014';'9';'6';'0';'22.1';'11.2';'0';'25.7';'12.6';'0';'24.8';'11.5';'0';'23';'12.7';
'2014';'9';'7';'0';'25.7';'12.1';'0';'27.7';'12.4';'0';'27';'11.9';'0';'23.7';'13.9';
'2014';'9';'8';'0';'25';'13.1';'0';'27.6';'12.1';'0';'27.5';'12.4';'0';'24.9';'14.7';
'2014';'9';'9';'0';'26';'14.6';'0';'29.1';'14.1';'0';'27.6';'13.6';'0';'27';'16.8';
'2014';'9';'10';'0';'27.1';'14.9';'0';'30.3';'17';'0';'29.9';'15.1';'0';'27.3';'16.7';
'2014';'9';'11';'0';'29.4';'16.1';'0';'31.4';'14.2';'0';'31.2';'16.4';'0';'27';'18.1';
'2014';'9';'12';'0';'27.4';'16.8';'0';'30.9';'12.4';'0';'30.5';'14.5';'0';'28.6';'18.1';
'2014';'9';'13';'0';'27.8';'15.4';'0';'29.5';'16.2';'0';'30';'15.8';'0';'28.7';'17.4';
'2014';'9';'14';'0';'27.8';'15.1';'0';'31.6';'15.1';'0';'30.5';'15.7';'0';'28.4';'16.9';
'2014';'9';'15';'0';'28.6';'15.4';'0';'32';'15.3';'0';'31.4';'16.3';'0';'28.9';'16.8';
'2014';'9';'16';'0';'33';'16.8';'0';'34.2';'15';'0';'34.6';'16.8';'0';'29.2';'17.5';
'2014';'9';'17';'0';'31.8';'20';'0';'34.7';'18.7';'0';'34';'18.8';'0';'27.9';'19.2';
'2014';'9';'18';'0';'29.6';'17.4';'0';'33.2';'19.2';'0';'32.9';'18.8';'0';'29.6';'20';
'2014';'9';'19';'0';'30.4';'17.8';'0';'32';'19.2';'0';'32.1';'17.9';'0';'27.6';'19.7';
'2014';'9';'20';'0';'32.3';'18.5';'0';'34.4';'16.1';'0';'32.8';'18.9';'0';'31.5';'19.1';
'2014';'9';'21';'0';'30.4';'19.2';'0';'33.3';'18.7';'0';'30.2';'17.9';'0';'33.9';'20.4';
'2014';'9';'22';'0';'29.4';'16.4';'0';'32.9';'19.5';'2.2';'30.4';'16.5';'1.6';'28.7';'19.5';
'2014';'9';'23';'0';'27.6';'14.8';'0';'30.8';'18.3';'0';'31.2';'14.2';'0';'27.6';'17.8';
'2014';'9';'24';'0';'28.8';'15';'0';'31.5';'16.2';'0';'31.4';'15';'0';'27.9';'16.8';
'2014';'9';'25';'0';'30.2';'17.2';'0';'33';'15.4';'0';'32.2';'14.2';'0';'28.9';'17.8';
'2014';'9';'26';'0';'30';'18.6';'0';'34';'17.8';'0';'33.8';'19.1';'0';'29.1';'19.1';
'2014';'9';'27';'0';'31.8';'19.4';'0';'34.7';'21.2';'0';'32.3';'20';'0';'31.8';'19.7';
'2014';'9';'28';'0';'30.2';'20.6';'0';'34.2';'19.9';'0';'33.6';'20';'0';'29.6';'20.5';
'2014';'9';'29';'0';'33.2';'20.2';'0';'34.9';'22.9';'0';'35.1';'20.7';'0';'30.9';'21.4';
'2014';'9';'30';'0';'34.4';'20.8';'0';'37.1';'21.9';'0';'35.5';'22.3';'0';'33.7';'21.7';
'2014';'10';'1';'0';'34.6';'21.2';'0';'36.7';'21.7';'0';'35.3';'21.3';'10';'31.9';'20';
'2014';'10';'2';'0';'30.6';'19.9';'0';'32.9';'21.5';'0';'33.4';'20';'25';'31.7';'20.3';
'2014';'10';'3';'0';'26.7';'13.4';'0';'29.3';'17.5';'0';'29';'14.6';'0';'27.3';'15.7';
'2014';'10';'4';'0';'22.9';'10.9';'0';'26.5';'14.2';'0';'27.2';'11.9';'0';'24.5';'14.9';
'2014';'10';'5';'0';'23.3';'9.9';'0';'26.7';'12.3';'0';'26.4';'11.1';'0';'24.9';'13';
'2014';'10';'6';'0';'24.3';'11.2';'0';'26.3';'12.6';'0';'26.6';'11.7';'0';'24.6';'12.6';
'2014';'10';'7';'0';'23.5';'12.6';'0';'27.7';'11.6';'0';'27.7';'13.3';'0';'26.7';'15.8';
'2014';'10';'8';'0';'26.9';'13.8';'0';'29.8';'14.5';'0';'30.2';'15';'0';'27.6';'16.7';
'2014';'10';'9';'0';'27.1';'14';'0';'30.5';'15.5';'0';'31.8';'16';'0';'28.3';'16.4';
'2014';'10';'10';'0';'30.8';'15.9';'0';'32.7';'15.8';'0';'33.1';'17.2';'0';'28.9';'18.2';
'2014';'10';'11';'0';'32.8';'17.2';'0';'34.3';'14.9';'0';'33.7';'16.8';'0';'32.4';'19.1';
'2014';'10';'12';'0';'34.6';'20.4';'0';'36.2';'18';'0';'36.1';'19.2';'0';'31.6';'20.8';
'2014';'10';'13';'0';'34.3';'20.2';'0';'35.8';'17.7';'0';'35';'19.8';'0';'32';'20.9';
'2014';'10';'14';'0';'35.8';'20.2';'0';'37.2';'17.8';'0';'36.7';'20.4';'0';'35.4';'21.3';
'2014';'10';'15';'0';'35.8';'22.4';'0';'37.3';'18.4';'0';'37.3';'20.1';'0';'35.7';'23.6';
'2014';'10';'16';'0';'29.7';'20.6';'0';'34.4';'22.7';'0';'35.5';'21.3';'0';'30.5';'22.2';
'2014';'10';'17';'0';'33.4';'19.4';'0';'35.4';'20.6';'0';'35.5';'20.1';'0';'32.4';'19.7';
'2014';'10';'18';'0';'35.8';'21.6';'0';'36.9';'20.4';'0';'37.5';'22.4';'0';'33.9';'21.5';
'2014';'10';'19';'0';'36.2';'22.4';'0';'37.7';'21.3';'0';'37.9';'20.6';'0';'35';'22.2';
'2014';'10';'20';'4.6';'30.8';'19.6';'0';'36.9';'23.5';'.6';'34.8';'21.3';'0';'35.5';'23.4';
'2014';'10';'21';'19';'26.9';'17.8';'.2';'30.7';'21.5';'.8';'30.3';'19.2';'51.8';'28.4';'19.6';
'2014';'10';'22';'0';'24.2';'16.8';'0';'28.3';'21.5';'2.4';'28.2';'18';'1';'23';'18.2';
'2014';'10';'23';'0';'27';'16.1';'0';'31.4';'18.6';'0';'29.3';'17.2';'.2';'27.1';'18.9';
'2014';'10';'24';'0';'31.2';'17.6';'0';'33.6';'19';'0';'32.8';'18.5';'0';'27.8';'18.5';
'2014';'10';'25';'0';'29.1';'19.2';'0';'33.6';'19.4';'0';'31.9';'20.6';'0';'28.5';'19.8';
'2014';'10';'26';'5.2';'22.3';'16.2';'5.6';'23.3';'19';'22';'19.6';'17.8';'0';'24.7';'20.6';
'2014';'10';'27';'29.2';'27.6';'16.4';'6.2';'27.8';'18.3';'11';'28';'17.6';'10';'25.6';'19.1';
'2014';'10';'28';'2.5';'26.2';'15.6';'0';'30.6';'19.2';'0';'30.5';'18.5';'19';'23.9';'17.4';
'2014';'10';'29';'6.2';'30';'14.4';'4.2';'30.9';'17.4';'0';'30.7';'16.3';'22.8';'26.9';'17.9';
'2014';'10';'30';'.1';'24.2';'18';'0';'30.9';'21.7';'0';'29.6';'20.6';'.4';'27.3';'20.4';
'2014';'10';'31';'2.6';'28.5';'18.6';'3.2';'29.8';'19.3';'0';'30.6';'19.3';'.6';'28.9';'21.2';
'2014';'11';'1';'0';'30.2';'18.6';'2.8';'32.8';'19';'3';'31.1';'19.9';'.4';'29.4';'21.5';
'2014';'11';'2';'0';'29.1';'18.8';'0';'33.3';'19';'.4';'32.9';'20.8';'0';'30.1';'21.5';
'2014';'11';'3';'0';'29.7';'18.5';'0';'32.2';'18.6';'0';'32';'19.6';'0';'28.5';'20.5';
'2014';'11';'4';'0';'30.2';'17.4';'0';'32.7';'19.8';'0';'32.6';'18.9';'0';'30.1';'20.9';
'2014';'11';'5';'0';'32.1';'19.4';'0';'34.7';'20.5';'0';'33.1';'21.6';'0';'31.6';'21.3';
'2014';'11';'6';'0';'30.2';'19';'0';'33.7';'20.6';'4';'26.6';'19.5';'0';'30.5';'23.8';
'2014';'11';'7';'.8';'30.9';'18.8';'15.4';'33.1';'18.5';'1';'32.9';'18.1';'0';'30';'23.3';
'2014';'11';'8';'0';'30.6';'20.2';'.2';'34.6';'20.7';'8.6';'32.7';'18.7';'0';'31.2';'22.6';
'2014';'11';'9';'0';'31.5';'19.6';'0';'35.3';'23';'0';'33.2';'21.2';'3.2';'28.4';'22.9';
'2014';'11';'10';'3.6';'30.6';'17.8';'.2';'31.2';'20.6';'.8';'31.2';'19.5';'10.2';'28.5';'22.2';
'2014';'11';'11';'7';'29.9';'18.2';'17.2';'32.5';'17.8';'0';'31.5';'18.8';'7.2';'30';'23.5';
'2014';'11';'12';'0';'28.4';'18.2';'0';'27.5';'21.4';'0';'27.7';'20.2';'0';'29.3';'23.4';
'2014';'11';'13';'5.8';'26.1';'18.4';'6.2';'29.1';'19.9';'.4';'29.7';'19.9';'2.8';'28.7';'23.7';
'2014';'11';'14';'13.7';'30';'18.4';'1.2';'30.3';'20.1';'6.8';'28.5';'18.8';'3.2';'30.5';'24.7';
'2014';'12';'4';'0';'30.6';'18.8';'0';'33';'18.4';'0';'32.4';'18.6';'0';'28.3';'19.9';
'2014';'12';'5';'1.2';'25.8';'17.5';'0';'27.9';'21.2';'2';'25.4';'19.8';'0';'25';'20';
'2014';'12';'6';'15.8';'23.2';'17';'2.6';'24.7';'19';'8.8';'24.9';'18.8';'16.2';'22.3';'19';
'2014';'12';'7';'.4';'25.7';'17.4';'.2';'27.4';'18.9';'.2';'26.3';'18.2';'2.4';'27.7';'18.6';
'2014';'12';'8';'0';'26.3';'19.1';'0';'25.7';'19.8';'1.2';'25.1';'19.1';'0';'27.2';'19.9';
'2014';'12';'9';'0';'27.9';'18.7';'0';'29.6';'19.8';'0';'25.9';'18.9';'9.8';'29.8';'20.4';
'2014';'12';'10';'0';'28.9';'18.6';'1.4';'29.5';'20.2';'34.4';'25.6';'18.4';'.4';'29';'20.9';
'2014';'12';'11';'0';'29.4';'18.8';'0';'31.9';'19.4';'3.2';'28.1';'20.2';'0';'30.7';'19.7';
'2014';'12';'12';'0';'30';'19.6';'0';'33';'20.6';'1';'30.7';'19.9';'0';'31.3';'20.5';
'2014';'12';'13';'7.8';'25.8';'18.3';'0';'30.8';'21';'1.8';'28.6';'19.6';'0';'29.5';'21.4';
'2014';'12';'14';'71.3';'22.9';'17.2';'26.2';'26.8';'20';'4.6';'27.6';'20.1';'21.2';'24.1';'19.5';
'2014';'12';'15';'14.4';'27.9';'18.2';'29.4';'27.1';'20.8';'25.2';'28.3';'19.2';'62.2';'27.7';'20';
'2014';'12';'16';'0';'26.9';'18.8';'1.4';'30.9';'19.1';'0';'29.9';'19.8';'13.2';'27.3';'19.2';
'2014';'12';'17';'.2';'28.8';'17.9';'0';'31.1';'18.8';'0';'30.4';'19';'8.4';'29.9';'19.5';
'2014';'12';'18';'0';'30.1';'18.8';'0';'32.4';'19.3';'0';'32.2';'19.8';'0';'30.6';'21.4';
'2014';'12';'19';'0';'30.8';'19.4';'0';'32.8';'19.4';'0';'31.6';'20.5';'.2';'31.4';'20.1';
'2014';'12';'20';'0';'29.2';'20.2';'.2';'32.4';'22.9';'0';'30.4';'20.6';'0';'32.3';'22.7';
'2014';'12';'21';'0';'29';'19.4';'2';'30.2';'20.6';'2';'30.2';'20.1';'.2';'31.2';'22.6';
'2014';'12';'22';'14.4';'29.8';'19.3';'1.8';'31';'21.8';'17.2';'30.8';'20';'2.8';'32.9';'21.2';
'2014';'12';'23';'0';'27.1';'21';'8.2';'28';'21.9';'0';'26.9';'21.2';'11.2';'29.4';'20.8';
'2014';'12';'24';'0';'31.6';'20.2';'2';'32.1';'20.3';'.2';'28.9';'19.8';'0';'31';'21.4';
'2014';'12';'25';'0';'31.2';'20.2';'0';'32.1';'18.9';'0';'32.4';'20.9';'0';'31.5';'20.9';
'2014';'12';'26';'0';'30.9';'20.1';'0';'32.9';'19.8';'0';'32.8';'20.2';'0';'31.8';'22.1';
'2014';'12';'27';'0';'31';'20';'0';'32.2';'19.9';'0';'32.2';'19.1';'0';'29.7';'20.5';
'2014';'12';'28';'0';'33.4';'18.6';'0';'33.8';'17.8';'0';'33';'19.5';'0';'31.7';'17.7';
'2014';'12';'29';'0';'33.8';'20.6';'0';'35.3';'19.4';'0';'34.5';'18.7';'0';'34.7';'20';
'2014';'12';'30';'0';'33.1';'21.6';'0';'35.5';'20';'0';'34.6';'20.1';'0';'35.5';'22';
'2014';'12';'31';'0';'32.2';'23';'0';'34.4';'22.3';'0';'33.8';'21.2';'0';'33.5';'23.9';
'2015';'1';'1';'0';'32.9';'21.6';'.2';'35.5';'23.1';'0';'35.2';'20.3';'0';'33.4';'21.9';
'2015';'1';'2';'.4';'32.6';'21.7';'0';'36.6';'21.9';'0';'36';'22.5';'0';'34.9';'22.2';
'2015';'1';'3';'0';'33.4';'21.4';'0';'35.7';'21';'8.4';'33.7';'19.7';'0';'34.9';'21.1';
'2015';'1';'4';'0';'30.2';'21.2';'0';'32.9';'21.2';'84.6';'31.3';'17.6';'6.6';'31.5';'19.4';
'2015';'1';'5';'0';'30.3';'20.2';'0';'34.3';'21.4';'18.4';'31.1';'20.7';'0';'30.8';'21.1';
'2015';'1';'6';'0';'30.2';'19.9';'0';'33.7';'18.7';'0';'31.4';'20.3';'0';'31.7';'20.9';
'2015';'1';'7';'0';'27.6';'19.6';'0';'30.4';'21';'0';'30.6';'20.7';'0';'28.5';'21.4';
'2015';'1';'8';'0';'29.8';'20.6';'0';'32.9';'18.2';'0';'31.6';'18.6';'0';'30.5';'20.2';
'2015';'1';'9';'0';'30.6';'20.9';'0';'33.2';'17.1';'0';'32';'18';'0';'31.2';'20.8';
'2015';'1';'10';'0';'33.2';'21.3';'0';'33.9';'20.7';'0';'33.4';'19';'0';'31.5';'21.2';
'2015';'1';'11';'0';'33.1';'22';'0';'34.9';'19.2';'0';'33.6';'21';'0';'32.4';'21.1';
'2015';'1';'12';'0';'32.8';'22.9';'0';'35.2';'19.1';'0';'34.2';'19.1';'0';'32.7';'22.8';
'2015';'1';'13';'0';'33.3';'24';'0';'35.8';'19.5';'0';'34.5';'21';'0';'32.2';'23.1';
'2015';'1';'14';'0';'32.2';'23.4';'0';'34.3';'19.4';'0';'34';'21.8';'0';'32';'21.8';
'2015';'1';'15';'0';'29.6';'21.8';'0';'31.9';'17.4';'0';'32.6';'20.7';'0';'31.2';'20.7';
'2015';'1';'16';'0';'31.6';'22.2';'0';'33.5';'17.9';'0';'33.7';'19';'0';'32.3';'21.4';
'2015';'1';'17';'0';'32.2';'22.2';'0';'33.8';'18.6';'0';'33.9';'19.2';'0';'32.1';'20.1';
'2015';'1';'18';'0';'32.8';'22.4';'0';'34.7';'18.9';'0';'34.7';'21.7';'0';'34.1';'21.3';
'2015';'1';'19';'0';'32.2';'22.9';'0';'35.2';'19.7';'0';'34.7';'20';'0';'32.4';'21.8';
'2015';'1';'20';'0';'32.6';'22.2';'0';'35';'19.3';'0';'34.6';'20.8';'0';'32.7';'20.1';
'2015';'1';'21';'0';'33.9';'22.6';'0';'36.4';'19.3';'0';'35.3';'20.1';'0';'33.5';'21.6';
'2015';'1';'22';'6.8';'32.4';'22.6';'0';'34.9';'22.5';'0';'33.7';'20.7';'0';'33.5';'22.6';
'2015';'1';'23';'0';'29.6';'21.6';'0';'33.3';'21.3';'6.2';'30';'18.9';'0';'31.2';'21.5';
'2015';'1';'24';'1';'27.9';'19.6';'22';'29.8';'19.2';'1.4';'29.1';'19';'.2';'30.8';'21.9';
'2015';'1';'25';'14.2';'29.7';'18.7';'3.6';'31.3';'19.1';'3.4';'29.6';'18.9';'0';'32.4';'20.6';
'2015';'1';'26';'31';'31.2';'18.8';'.2';'32.5';'19.2';'.4';'31.1';'19.3';'0';'33';'21.7';
'2015';'1';'27';'34.1';'28.3';'18.9';'20.8';'31.2';'20';'0';'31.1';'19.1';'.2';'33';'21.1';
'2015';'1';'28';'5.1';'29';'18.9';'3.2';'30.7';'19.7';'0';'30.3';'18.7';'0';'33';'21.6';
'2015';'1';'29';'10.2';'31.7';'20.2';'21.2';'32.4';'18.8';'.2';'32.2';'19.5';'0';'34.3';'22.3';
'2015';'1';'30';'1';'31.8';'22.6';'0';'34.8';'21.8';'0';'34.8';'20.2';'0';'36.6';'22.5';
'2015';'1';'31';'0';'32.2';'23.1';'0';'34.4';'22.1';'0';'35.5';'21.9';'0';'35';'24.5';
'2015';'2';'1';'0';'32';'21.7';'0';'32.2';'22.3';'6.4';'33.6';'19.4';'0';'32.9';'22.3';
'2015';'2';'2';'0';'31.1';'22.8';'0';'33.6';'20.5';'0';'33.8';'21.1';'0';'33.1';'21.7';
'2015';'2';'3';'0';'29.6';'21.2';'0';'33';'20.1';'0';'32.3';'18.6';'0';'31.8';'22.5';
'2015';'2';'4';'13.4';'29.8';'18.8';'1.2';'30.7';'20.7';'22';'29.8';'18.2';'.2';'30.8';'21.2';
'2015';'2';'5';'16.3';'26.3';'19.2';'14.4';'27.2';'19.8';'9.8';'27.2';'19.2';'4.2';'23.6';'19.4';
'2015';'2';'6';'39.5';'22.3';'19';'21.4';'21.6';'20.2';'35.4';'22.1';'18.8';'23.4';'22.4';'19.9';
'2015';'2';'7';'5.2';'26.5';'17.9';'53.4';'22.6';'18.4';'1';'28.5';'18';'35.4';'23.5';'18.6';
'2015';'2';'8';'25.5';'21.3';'19.2';'108.6';'24';'19.6';'6.6';'23.3';'20.1';'23.8';'24.4';'20.4';
'2015';'2';'9';'38.8';'24.4';'19.4';'15.2';'24.3';'19.6';'18';'26.9';'19.8';'34.2';'28.5';'20.2';
'2015';'2';'10';'11.9';'30.8';'19.4';'1.8';'31.1';'18.3';'.2';'27.8';'19.3';'22.2';'30.5';'20.4';
'2015';'2';'11';'0';'29';'21';'0';'31';'22.1';'25.8';'29.1';'20.5';'0';'30.5';'21';
'2015';'2';'12';'0';'31.5';'20.9';'0';'32.4';'20';'0';'32.2';'19.5';'0';'32.4';'20.8';
'2015';'2';'13';'0';'32.2';'21.6';'0';'33';'19.4';'0';'32.3';'19.2';'0';'32.2';'21.7';
'2015';'2';'14';'0';'31.8';'21.8';'0';'33.2';'19.6';'0';'33.1';'19.2';'0';'31.8';'22.3';
'2015';'2';'15';'0';'30.4';'22.2';'0';'32.4';'21.5';'0';'32.4';'20';'0';'31.1';'22.2';
'2015';'2';'16';'0';'30';'19.8';'0';'32.3';'19.8';'0';'31.1';'19.3';'0';'31.1';'22.3';
'2015';'2';'17';'42.9';'29';'19.8';'0';'31.2';'20.3';'2.2';'30';'19.6';'0';'31';'22.2';
'2015';'2';'18';'0';'27.1';'18.8';'0';'28.4';'21.2';'23.8';'24.1';'19.1';'0';'29.7';'22.8';
'2015';'2';'19';'18';'27.4';'18.9';'13';'29.2';'19.3';'4.6';'28.3';'19.6';'0';'31.7';'21.6';
'2015';'2';'20';'1.2';'29.2';'20.8';'.6';'29.5';'19.5';'.2';'28.2';'19.5';'0';'31.3';'20.9';
'2015';'2';'21';'0';'28.6';'21.2';'0';'30.4';'18.8';'.2';'30.6';'19.4';'0';'30.7';'20.2';
'2015';'2';'22';'0';'29.2';'21';'0';'30.9';'16.9';'0';'30.5';'18.4';'0';'31.1';'20.5';
'2015';'2';'23';'0';'29.4';'20.6';'0';'31.6';'19.4';'0';'31';'19.1';'0';'31.1';'20.7';
'2015';'2';'24';'0';'29.3';'20.7';'8.4';'29';'20.3';'0';'30.6';'18.9';'11.4';'29.8';'20.8';
'2015';'2';'25';'0';'29.8';'19.6';'0';'30.2';'20.1';'0';'30.3';'20';'.2';'30.8';'20.9';
'2015';'2';'26';'13.7';'32';'20.2';'6.8';'31.5';'19.9';'0';'31.9';'19.7';'0';'32.6';'21';
'2015';'2';'27';'2.2';'28.4';'20.2';'6';'30';'20.1';'3.2';'30';'19.1';'2';'30.4';'20.3';
'2015';'2';'28';'35.2';'30.2';'19.7';'4.8';'31.2';'19.4';'1.4';'31.8';'18.9';'.6';'32.5';'20';
'2015';'3';'1';'1.5';'26.7';'20.4';'0';'28.9';'21.9';'9';'28.7';'20.4';'3';'29.8';'20.9';
'2015';'3';'2';'0';'27.9';'19.4';'0';'28.8';'21';'1.2';'28.3';'19.5';'13.8';'29.3';'19.4';
'2015';'3';'3';'0';'29.5';'19.9';'0';'30.6';'19.4';'1';'30.4';'20.2';'2.4';'30.6';'20.1';
