1969;1;15;0;31.4;17.5;0;31.8;16.2;0;32;14.1;.1;31.4;14.5;
1969;1;16;0;30.9;18.3;0;31;19;0;30.8;18.5;0;28.3;18.6;
1969;1;17;23.6;22.9;18.4;37;22.8;18.1;4.2;24.6;18.1;12.4;23.5;18.3;
1969;1;18;2.5;30.1;17.3;.5;31;17;0;29.8;18.5;.7;30;15.4;
1969;1;19;14.4;24.9;17;36.4;26.5;17.4;7.4;28;17.4;26;25.1;16.8;
1969;1;20;.1;28.3;17;3.6;28.7;16;6;29.8;14.9;11;28.3;15.7;
1969;1;21;7.9;24.5;19;5.6;27.5;18.4;.7;26.8;19.7;.2;26;19.2;
1969;1;22;77.9;21.2;18.4;24.3;22.5;19.3;51.4;23;19.4;65.2;20.9;19.2;
1969;1;23;90;23.9;18.5;60.4;24.6;18.4;50.3;24;19.1;51.6;23;19;
1969;1;24;6.3;25.4;18.9;13.7;26.5;18.9;21.8;25.4;19.5;17.4;24.7;19.1;
1969;1;25;24.6;25.6;19.8;12.9;28.2;19.8;23.5;27.6;20.1;29.6;27.2;20.1;
1969;1;26;20.4;26.4;19;15.2;28;19;1.6;28.8;19.1;0;26.6;19;
1969;1;27;3.7;23.3;19;4;27;19.1;14.2;24;18.7;43.2;23.5;19.1;
1969;1;28;36.4;29.4;18.7;16;29.5;19;47.6;30.6;18.1;34.6;29.3;17.9;
1969;1;29;0;30.3;18.5;0;30;17.4;0;31;14.1;0;29.3;17.5;
1969;1;30;0;27.4;18.3;0;27.6;18.1;0;28.6;15.7;0;28;16.5;
1969;1;31;0;30;19;0;29.5;18.3;0;31;16.2;0;30.2;17.9;
1969;2;1;0;30.8;19.5;0;31;18.4;0;31.4;15.8;0;30.9;18.8;
1969;2;2;0;32;17.5;0;32.2;15.9;0;31.8;14.2;0;32.1;14.6;
1969;2;3;0;30.2;19.3;0;30.6;17.1;0;30.6;16.8;0;29.7;17;
1969;2;4;2;30.3;16.3;9.5;31;16.5;8;32.1;15.4;18.6;31.1;14.7;
1969;2;5;.5;30.8;20.3;0;31.5;20.2;0;32.4;19.8;0;31.7;18.6;
1969;2;6;0;29.5;21.2;1.8;31.2;21.6;0;33;20.2;.7;30.8;20.2;
1969;2;7;24.3;31.4;19;17.2;31.6;19;0;32;17.7;9;31.1;17.2;
1969;2;8;0;31.8;20.5;.2;31;21.2;1.8;30.8;19.4;0;30.8;19;
1969;2;9;0;29.9;19.7;0;31.3;19.7;6.5;32.2;18.2;34.4;30.8;17.4;
1969;2;10;0;30.3;20.9;0;31.6;19.5;0;32.2;18.9;.6;29.8;18.3;
1969;2;11;0;31;19.6;0;31.4;18.6;0;31.8;19.1;.4;31.7;17.2;
1969;2;12;0;31.6;20.2;0;32.4;19;0;32.5;19.2;0;32.4;18.8;
1969;2;13;0;31.2;21.2;0;32;19.9;0;32.8;20.5;0;32.1;19;
1969;2;14;0;31.2;21.4;0;30.5;21.1;0;32.1;19.4;0;31.3;20.7;
1969;2;15;0;30.7;20;0;30.6;18.7;0;31.7;18.8;0;30.6;17.2;
1969;2;16;0;30.6;20.5;0;30.3;18.8;0;30.8;18.2;.8;30.8;20;
1969;2;17;0;33.1;19.9;0;33.7;19.9;0;33.8;19;0;33.4;18.7;
1969;2;18;.9;32.2;21.1;.4;33.5;21;0;34.6;20.5;0;33.3;19.2;
1969;2;19;3.8;31.3;20.2;11;30.3;20.7;0;30.6;20.6;0;30.6;20;
1969;2;20;4.5;28;18.2;0;31.5;19.4;0;31;19.2;0;26.7;18;
1969;2;21;69;27.4;18;34.3;27.5;19.4;39.4;28.3;19.2;69.6;26.8;18;
1969;2;22;18.9;29.2;19.5;25.1;27.5;20;0;28.4;19.4;.3;27.6;19;
1969;2;23;.8;28.3;19.5;2.3;28.6;20.1;7.8;27.6;20.3;1;27.6;19.1;
1969;2;24;6.6;28;20.9;.4;28.4;20.1;3.2;27.6;20.2;3.8;27.2;19.7;
1969;2;25;0;28.9;20;0;29.2;19;1.6;30.2;19.2;0;29.1;18.6;
1969;2;26;0;30.1;18.3;0;30;17.5;0;30.4;16.3;0;29.5;16.2;
1969;2;27;0;31.4;16.6;0;32.2;15.8;0;32;13.8;0;31.8;13.7;
1969;2;28;0;30.7;18.5;0;31.5;17.2;0;32.6;16.2;0;30.6;16.8;
1969;3;1;0;31;20;0;31.4;17.8;0;32.6;17.5;0;31.3;17.3;
1969;3;2;0;30.3;20;0;31.4;19.1;0;31.8;18.8;0;30.3;19;
1969;3;3;0;31.1;19;0;31.5;19.1;1.6;31.8;19.9;2.2;31.6;19.3;
1969;3;4;9;30.1;19.3;3.2;30.6;19.2;0;31.7;17.9;0;31.4;18.4;
1969;3;5;21.2;28;18.5;23.2;27.2;18.9;29.4;31.7;19;76;29.3;17.9;
1969;3;6;.4;26;19.3;2.2;26.9;19.4;8.4;28.8;18.9;1.8;26.8;18.9;
1969;3;7;1.6;27.2;18.9;4.1;27.9;18.8;5.9;27.6;19.3;0;28.4;18.7;
1969;3;8;2.8;21;19.4;15.6;21.3;18.2;0;28;18.7;1;23.7;18.3;
1969;3;9;2.8;23;18;13.2;23.7;18.2;0;22.8;17.9;0;23.2;18.6;
1969;3;10;2.5;27.5;18;1.3;28.3;19.1;0;28.2;19.5;.7;27.3;19.3;
1969;3;11;2.2;27.9;19.9;2.7;28.5;19.6;2;28.3;18.3;1.2;27.6;19;
1969;3;12;.4;29.5;19.5;0;29.8;17.6;34.6;29.8;17.7;1.2;29.2;18.4;
1969;3;13;0;29.3;16.5;0;30.2;17.2;6;30;16.1;0;29.2;16;
1969;3;14;0;28.7;17.8;0;28.5;17.9;0;30.4;16.9;0;29.4;16;
1969;3;15;0;30.2;17.2;2.4;29.3;17.5;0;30.8;16.1;0;29;14.9;
1969;3;16;0;29.3;16.2;0;30.4;15.9;0;30.8;12.9;0;29.3;12.4;
1969;3;17;0;28.3;16.1;0;30.5;17.2;0;30.4;13.5;0;30.3;13.5;
1969;3;18;0;28.7;16.3;0;29.3;16.5;0;30.8;13.3;0;30.3;13.3;
1969;3;19;0;29.7;16.6;0;30;15;0;30.8;13.5;0;31.3;13.8;
1969;3;20;0;29.3;17.3;0;30.2;16.8;0;30.8;15.7;0;30.7;17.1;
1969;3;21;0;29.8;18;0;31;18.2;0;31.2;14.7;0;31.1;14.4;
1969;3;22;0;27.4;19.3;0;28.7;17.3;0;30.4;12.3;0;27.3;18;
1969;3;23;0;29.5;17.3;0;30.7;17.9;0;29.8;15.5;0;29.5;15.9;
1969;3;24;12.3;28.7;18;9.9;29.3;18.2;.1;30.6;18.1;20.6;28.7;16.9;
1969;3;25;0;29.2;18.8;0;29.3;18.2;12.6;31;15.9;0;29.3;15.9;
1969;3;26;0;29.5;18;0;30.6;17;7.4;30;14.5;0;31.1;14.5;
1969;3;27;0;30.6;18.8;0;31.9;17.8;0;31.6;15.7;0;31.2;16.2;
1969;3;28;0;30.1;19.3;0;31.3;18.3;0;32.6;15.1;0;31.2;16.2;
1969;3;29;0;30.8;18.7;0;30.7;17.4;0;31.8;15.5;0;31.4;15.8;
1969;3;30;0;30.4;20;0;32;18.3;0;32.2;17.1;0;31.1;16.9;
1969;3;31;10.6;29.4;19.4;26.2;30.6;19;23.8;29.6;16.9;26.6;29.4;18;
1969;4;1;0;29.4;19.2;0;29.5;18.1;0;29.6;16.7;0;28.8;19;
1969;4;2;0;30.2;18.9;0;31;17.6;0;31.8;15.9;0;30.5;16;
1969;4;3;0;29.2;18.6;0;30;18.8;0;30;16.1;0;28;18.1;
1969;4;4;0;28.4;20.1;0;29;18;0;28.8;18.3;2;27.1;20;
1969;4;5;0;28.7;18.9;0;30;17.8;0;29.7;16.3;0;29.8;16.3;
1969;4;6;0;31.2;19.5;0;30.5;18;0;30.8;17.9;0;30.3;16.3;
1969;4;7;0;27.8;19.5;0;30.5;19;0;29.8;17.3;0;28.7;15.8;
1969;4;8;0;26.5;18.5;0;28;17.9;0;28.6;16.1;0;27.1;19;
1969;4;9;14.4;28.2;17.5;5.4;29;18;15;28.2;17.5;15.9;29.5;17.8;
1969;4;10;0;28.7;18;0;31;17.4;0;29.2;16.3;0;29.2;16.3;
1969;4;11;19.4;27.7;17.7;0;28.8;17.9;0;29.4;15.3;1.7;27.8;16;
1969;4;12;0;24.8;18.7;0;25;18.6;0;26.8;18.2;0;24.6;18;
1969;4;13;1.6;22.4;17.6;.2;23.8;16.6;22;23.8;17.3;5.5;22.3;16.9;
1969;4;14;0;23.2;14.8;.3;25;15.2;0;24.8;14.3;0;23.7;13.2;
1969;4;15;0;24.9;13.7;0;26;11.8;0;26.4;10.2;0;25.9;13.1;
1969;4;16;0;26;13.5;0;26;13.6;0;26.8;12.1;0;25.9;15;
1969;4;17;0;26.9;12.9;0;29.1;13.7;0;28.6;10.6;0;27.2;10.3;
1969;4;18;0;26.4;14;0;27.8;15;0;27.8;11.3;0;25.3;10.3;
1969;4;19;0;26.7;14;0;27;11.8;0;27.8;10;0;26.5;11.4;
1969;4;20;0;26.4;14.6;0;26.5;15;0;27.8;10.2;0;26.2;11.1;
1969;4;21;0;27.1;15.7;0;29;13.6;0;28.8;10.2;0;27.6;12.2;
1969;4;22;0;29;17.3;0;30.2;16;0;29.4;12.1;0;27.4;14.9;
1969;4;23;0;29.2;17.9;0;30.5;16.3;0;30.4;13.1;0;30;7.4;
1969;4;24;3.2;28.5;17;0;29.5;16;0;30;13.9;31;28.8;14.3;
1969;4;25;1.5;28.4;14.4;14.5;29.3;14;0;29.8;11.7;6;28;13;
1969;4;26;0;29.1;14.3;0;29;15;0;28.4;9.4;0;27.9;10.6;
1969;4;27;0;28.9;15.5;0;29;14.8;0;29.6;10.6;0;27;12.5;
1969;4;28;0;27.8;17;0;28;15.4;0;26.2;12.9;0;28;14.3;
1969;4;29;.5;26.8;18;.3;28;17;.6;27;14.4;0;26.7;14.4;
1969;4;30;0;28.4;11.9;0;28;11.4;0;27.8;8.2;0;27.6;9.6;
1969;5;1;0;28.4;13.1;0;30.5;12;0;29.4;8.4;0;29.1;8.7;
1969;5;2;0;27.4;17.5;0;29.5;15.4;0;30.1;12.1;0;27.7;13.7;
1969;5;3;0;29.4;18.6;0;30.2;16.8;0;30;13.9;0;30.2;14.3;
1969;5;4;20.6;25.3;19;32;25.4;19.4;2.2;25.8;17.4;26;24.9;18.9;
1969;5;5;0;28.6;16.1;.3;28.5;16.6;1;29.8;13.3;10.4;28.2;14.1;
1969;5;6;0;27.8;16.3;0;29.2;15;0;28.4;11;.2;28.2;11.7;
1969;5;7;0;26.1;15.5;0;27.5;15.5;0;27.8;12.1;.3;27.4;11;
1969;5;8;0;25.6;11.7;0;26;13.7;0;26;8.6;.4;26.2;8.9;
1969;5;9;0;24.6;11.7;0;25.2;12.2;0;25.8;8.2;0;24.3;8.5;
1969;5;10;0;25;12;0;24.7;12;0;25.4;7.6;0;24.4;9.8;
1969;5;11;0;24.2;12;0;25.3;10.5;0;25.6;6.2;.2;24.8;8.9;
1969;5;12;0;26.7;10.9;0;27;9.4;0;27.6;6.2;.2;26.3;7.3;
1969;5;13;0;26.8;12.1;0;27.2;10.4;0;27.8;8;.3;26.5;9;
1969;5;14;0;25.4;12;0;25.5;13.6;0;26.8;11.5;0;26.2;11.5;
1969;5;15;0;22.5;10.5;0;22.5;13.4;0;23.8;11;0;21.8;13.2;
1969;5;16;0;23.6;13.8;0;25;11.6;0;24.8;8.2;0;23.5;14.4;
1969;5;17;0;22;11.9;0;23.6;11.9;0;24.8;7.6;.2;23;7.9;
1969;5;18;0;27.6;11.5;0;26.6;10.8;0;27.2;7.2;.2;25.4;7.6;
1969;5;19;0;27.7;12.7;0;27.2;13;0;27.8;8;.2;26;8.8;
1969;5;20;0;28.4;14.5;0;27.9;12.1;0;27.8;8.8;.2;27.1;10;
1969;5;21;0;26.4;14.3;0;26.9;12.7;0;27.9;8.4;.2;26.4;9.9;
1969;5;22;0;28.6;13.7;0;28.2;12.7;0;28.4;9.4;.2;28.8;10.2;
1969;5;23;0;28.6;16.4;0;29.4;14.2;0;30.6;10.6;.1;28.3;11.5;
1969;5;24;0;28.4;15.8;0;28;14.6;0;28.6;10;0;27.7;14.9;
1969;5;25;0;28.4;15.3;0;29.2;13.2;0;29;11.6;0;28.2;13.1;
1969;5;26;0;28.8;16.3;0;29.2;13.2;0;28.8;11;.2;27.9;11.6;
1969;5;27;0;29;14.5;0;29.8;11.8;0;30.2;9.7;.1;28.6;10.3;
1969;5;28;0;29;15.4;0;28.5;14.9;0;29.8;11.9;.1;28;12.5;
1969;5;29;0;26.1;17;0;26.3;16.3;0;27.6;11.9;0;26.2;14.1;
1969;5;30;0;26.2;15.5;0;27;14.5;0;28.4;10.6;.1;26.5;12.6;
1969;5;31;0;27;15.6;0;27.2;13.2;0;27.8;10.6;.2;26.6;11;
1969;6;1;0;28.9;13.5;0;28.6;12.2;0;29.2;9.2;.3;28.2;9.8;
1969;6;2;0;27.2;13.6;0;27.2;11.8;0;26.8;9;0;26.5;11.1;
1969;6;3;.9;21;15.5;0;22.5;14.7;2.2;19.4;13.5;2;18.8;13.9;
1969;6;4;22.4;23.7;15.1;.5;24.5;12.7;16.5;24;14.3;17.2;23;12.8;
1969;6;5;0;24.5;8.6;0;24.6;7;0;24.8;9.4;0;23.8;4.7;
1969;6;6;0;26.8;6.3;0;27;4.8;0;26.8;2.6;0;26;2.9;
1969;6;7;0;25.8;10;0;26.5;11.2;0;26;4.4;0;25.5;5.3;
1969;6;8;0;24.8;11.5;0;25.5;9.8;0;25.8;5.8;0;23.9;8.9;
1969;6;9;0;27.1;9.9;0;27;7.9;0;26.8;5;0;26.3;5.9;
1969;6;10;0;26.4;11.3;0;27;11.9;0;27.7;7;0;26.6;7.4;
1969;6;11;0;25.5;12.1;0;27.2;10.6;0;28;7.1;0;25.9;12.8;
1969;6;12;0;25.2;13.9;0;26;10.9;0;24.8;7;0;24.6;9;
1969;6;13;0;24.4;15.8;0;26;14;0;25.8;9.2;0;24.7;14;
1969;6;14;0;26.2;16;0;26.5;14.2;0;27.4;11.5;0;25.6;13.4;
1969;6;15;0;27.6;13.3;0;27.8;12.4;0;27.6;9.4;0;26.6;9.8;
1969;6;16;0;25.7;14.3;0;28;12;0;28;8.6;0;26.9;9.9;
1969;6;17;0;26.9;14.3;0;27;12.1;0;27;8.8;0;26.3;11.1;
1969;6;18;0;26.3;12;0;28;10.8;0;27.8;8.6;0;27.1;8.8;
1969;6;19;0;26;12.6;0;27;12.2;0;26.8;9.6;0;25;9.8;
1969;6;20;0;22.4;14.5;0;25;13.4;0;25.2;10.2;0;22.8;10.4;
1969;6;21;0;23.2;14.7;0;25;12.6;0;25.8;9.6;0;23.9;9.2;
1969;6;22;12.6;20.4;14;6.2;21.5;14.2;8;22.8;13.7;30.2;22.9;13.4;
1969;6;23;0;23.4;14.7;0;24.3;12.5;0;25.1;9.8;0;23.6;11.2;
1969;6;24;0;23.9;16;0;23.5;14.5;.3;24.2;15.3;0;24.7;13.5;
1969;6;25;0;22.4;14.2;0;24;15.1;0;24.2;13.4;0;22.6;14.1;
1969;6;26;0;22;11.9;0;23.5;11.1;0;23;11.4;0;21.9;11.5;
1969;6;27;0;22.9;9.2;0;23.5;9.2;0;24.5;5.6;0;23.5;7.7;
1969;6;28;0;23.5;11.2;0;25;9.4;0;24.6;5.8;0;24;8;
1969;6;29;0;25.3;13.3;0;26;10.2;0;26.8;7;0;25.6;9.8;
1969;6;30;0;26.6;16.7;0;27;15.4;0;27.8;10.2;0;26.6;13.2;
1969;7;1;0;26;16.7;0;27.5;14.9;0;27;10.4;.6;25.8;13.5;
1969;7;2;0;24.6;15;0;26.4;15.2;0;25.8;10.2;0;24.9;11.4;
1969;7;3;0;24.6;13.1;0;25.9;12.1;0;26.5;8.6;0;25;9.9;
1969;7;4;0;23.6;15.3;0;25;14.2;0;25.1;14.3;0;24;13.6;
1969;7;5;0;25.4;12.5;0;26.8;11.7;0;26.8;9;0;25.5;9;
1969;7;6;0;27.5;12.6;0;28.4;11;0;27.6;7.6;0;26;8.5;
1969;7;7;0;26.8;11.6;0;28.7;10.3;0;28.2;7.4;.2;27.4;8.5;
1969;7;8;0;27;12.3;0;28;11.1;0;28.4;7.6;0;26.9;8.3;
1969;7;9;0;27.1;12.9;0;28.2;11.3;0;27.6;8;0;27;10.1;
1969;7;10;0;26.3;13.7;0;27;12.5;0;26.8;14.1;0;26.2;9.9;
1969;7;11;0;28.3;15.4;0;28.8;14.6;0;28.6;14.3;0;27.6;13.7;
1969;7;12;0;26.1;16.5;0;28.2;16;0;27.6;11;0;26;13;
1969;7;13;4.2;19.6;12.5;.8;21;11.3;7.2;20.8;10.6;3.4;19.9;10.3;
1969;7;14;4.5;26;8.7;.2;26.8;7.3;1.2;25.8;5.8;1.9;24.4;5.8;
1969;7;15;0;26.8;10;0;27.2;8.8;0;26.8;11.2;.4;26;5.9;
1969;7;16;0;27.3;9.7;0;27.9;8.2;0;27.3;5.6;.2;26.5;6.3;
1969;7;17;0;24.8;11;0;26.6;10.1;0;27.8;5.5;.1;26.2;5.7;
1969;7;18;0;24.4;11.5;0;25.8;10.8;0;25.8;6.4;0;24.7;6.5;
1969;7;19;0;24.4;9.4;0;25.8;7.7;0;25.4;4.4;.1;25;5.5;
1969;7;20;0;26.7;11.6;0;27;10;0;27;4.8;.2;25.2;6.8;
1969;7;21;0;27.4;11.2;0;27.8;10.4;0;28.8;7.2;.2;27.9;7.5;
1969;7;22;0;28.6;12.2;0;29.2;10.8;0;29.8;6.9;0;28.3;7.9;
1969;7;23;0;27.8;12.7;0;29;10.9;0;29.4;8;.2;28.6;8.3;
1969;7;24;0;24.5;15.3;0;25.9;14.7;0;24.8;11.4;0;24.2;11.3;
1969;7;25;0;22;13.8;0;24.1;12.6;0;25.4;7.6;.3;23.3;8.8;
1969;7;26;0;23.8;10.6;0;24.5;10.2;0;24.8;6.2;.3;23.4;6.5;
1969;7;27;0;23.5;14.3;0;24.3;9.5;0;24.8;4.4;.2;23.2;13;
1969;7;28;0;24.3;11.9;0;24.8;9.9;0;24.8;4.8;.2;23.8;12.8;
1969;7;29;0;23.6;13;0;24.8;11.5;0;26;7.2;0;24.7;12.9;
1969;7;30;0;23.1;13.5;.3;25.3;13.5;0;26;8.2;0;24.4;13.2;
1969;8;2;0;28.4;14.2;0;29;11.2;0;29;8;0;28.6;9.8;
1969;8;3;0;24.9;15;0;28;13.6;0;26.8;12.2;0;25;12.2;
1969;8;4;17.2;23.6;12.7;5.8;26;13.3;3.5;26.2;10.7;12.8;25.4;10.7;
1969;8;5;0;27.6;13.2;.1;29;12.5;0;29.8;7.8;0;27.4;8.6;
1969;8;6;0;28.7;14.3;0;30;12.4;0;30;8;0;28.8;10.1;
1969;8;7;0;26.9;13.3;0;29.5;12.4;0;29.8;11.2;0;27.4;12.1;
1969;8;8;.3;26.8;14.5;0;28.5;15;0;28.8;13.3;4.6;26.4;11.8;
1969;8;9;0;26.3;14.7;0;27;14.6;0;27.8;10.2;0;26.6;14.2;
1969;8;10;0;26.4;12;0;27.5;11.6;0;28.6;7;0;26.5;8.4;
1969;8;11;0;27.5;12.6;0;27;11.7;0;29;7;0;27.5;12.1;
1969;8;12;0;27;12.6;0;26.8;11.7;0;28;6.4;0;26.5;10.9;
1969;8;13;0;25.9;13.7;0;28;11.8;0;28;7.2;0;25.8;11.8;
1969;8;14;0;26.7;15.6;0;28.5;14.6;0;29.9;9.2;0;28.3;11.5;
1969;8;15;0;29.5;14.3;0;30.5;13.3;0;30.6;10.4;0;29.3;12.2;
1969;8;16;0;29.3;14.8;0;30;14.8;0;30.2;11.3;0;28.8;12.1;
1969;8;17;0;30.2;14.5;0;31;11.8;0;31.8;9.2;0;29.8;10.7;
1969;8;18;0;30.6;14.9;0;31.6;13;0;31.6;9.8;0;29.8;10.7;
1969;8;19;0;30.3;16.2;0;31;14.6;0;30.8;12.1;0;30.6;12.8;
1969;8;20;0;32.4;16.1;0;33.6;12.8;0;32.8;11.2;0;32;13.2;
1969;8;21;0;22.7;16.1;0;26.5;16.2;0;26.4;13.1;0;23.4;12.6;
1969;8;22;0;21.8;14.1;0;26.2;13.1;0;26.8;12.1;0;23.7;12.7;
1969;8;23;0;26.8;13.7;0;28;13.2;0;28.6;10;0;27.5;14.6;
1969;8;24;0;28.6;12.9;0;30;11.2;0;30.8;8.6;0;29.8;10.1;
1969;8;25;0;28.5;12.2;0;29.5;11.5;0;29.6;6.2;0;28.1;10.7;
1969;8;26;0;28.6;14;0;30.2;11.3;0;30.8;7;0;29.8;7.8;
1969;8;27;0;29.5;16;0;30.5;14.9;0;31.2;9.8;0;29.7;12;
1969;8;28;0;31;14.9;0;32;12.1;0;31.4;9.6;0;30.7;11.1;
1969;8;29;0;25.1;16.9;0;28;14.3;0;27.8;12.1;0;26.3;11.7;
1969;8;30;0;25.8;15.7;0;28;15;0;28.4;12.7;0;26.5;11.6;
1969;8;31;0;26.4;15.4;8.8;33.1;15;1.5;28.4;12.1;.5;27.2;16;
1969;9;2;0;27.6;15;0;29.1;15.2;0;29.8;10.2;0;28.2;11.1;
1969;9;3;0;30.2;15;0;30.6;14.8;0;31.8;9.4;0;29.4;12;
1969;9;4;0;31.3;13;0;32;10.5;0;31.8;6.4;0;31.6;8.3;
1969;9;5;0;32.3;13.4;0;33.5;10;0;33.6;7.4;0;31.6;9.8;
1969;9;6;0;29.9;18.6;0;32.5;17.8;0;32.2;10.6;0;30.1;12.9;
1969;9;7;0;29.3;18.1;0;31;17;0;31.6;12.8;0;29.8;18.2;
1969;9;8;0;31.4;16;0;32.2;14.4;0;32.8;11.2;0;31.6;11.7;
1969;9;9;0;26;18.4;0;27.3;17.2;0;27.8;16.1;0;26.2;19.1;
1969;9;10;0;27.5;17.2;0;28.7;14.9;0;29;12.7;0;27.7;15.4;
1969;9;11;0;32;14.5;0;32.2;12;0;32.8;9.2;0;31;10;
1969;9;12;0;32.7;15.3;0;33.3;12.6;0;33.8;9.8;0;32.7;11.3;
1969;9;13;0;28.6;19;0;30.4;15.3;0;30.8;12.1;0;29.4;12.5;
1969;9;14;0;28.5;18.5;0;29.8;17.7;0;30.8;15.7;0;28.6;19;
1969;9;15;0;29.8;18.5;0;31;17;0;31.8;14.3;0;30.3;18.9;
1969;9;16;0;25.7;17;0;30;17.7;0;30.1;15.9;0;26.7;17.6;
1969;9;17;9.5;26.2;16.2;9.7;27.9;15.2;23;28.6;13.1;23.2;26.3;16.5;
1969;9;18;0;30.5;16.5;0;30.8;15.4;0;31.8;12.5;0;30.1;14.9;
1969;9;19;0;30.5;16.6;0;31;14.8;0;31.6;12.3;0;30.5;13.9;
1969;9;21;24.2;27.8;15.4;17.6;28.5;15.8;23;27.2;15.5;23.9;27.9;15;
1969;9;22;0;30.5;16.9;0;30.6;15;0;31.4;12.1;0;30.2;13.2;
1969;9;23;0;28.5;18;0;29.1;16;0;30.1;14.9;0;28.5;16.8;
1969;9;24;0;27;17;0;28.5;16.2;0;29;13.1;0;27.6;17.8;
1969;9;25;0;28.6;15.5;0;29.6;14.6;0;30.1;11.2;0;28.6;17.1;
1969;9;26;0;30.3;16.1;0;31;15;0;31.4;10.8;0;30.2;13;
1969;9;27;0;28.6;17.2;0;30.3;15.9;0;31;11.7;0;28.8;13.1;
1969;9;28;0;29.2;17.5;0;30.8;15.9;0;31;10.2;0;29.8;12.4;
1969;9;29;0;31.8;18.1;0;33.1;16.4;0;32.8;11.9;0;31.2;16.4;
1969;9;30;0;32.2;19.7;0;33.7;17.4;0;33.2;13.3;0;32.5;15.9;
1969;10;1;0;30;20.7;0;31.5;17.4;0;31.8;14.5;0;29.8;15.5;
1969;10;2;0;25.3;19.5;0;30.5;19.6;0;29.2;18.7;0;27.6;17.7;
1969;10;3;0;27.2;19;0;30;18.5;0;29.6;16.3;0;28.4;18.5;
1969;10;4;0;30;19.8;0;31;20;0;30.6;19.1;0;30.7;18.8;
1969;10;5;0;34.2;20;0;35.5;18.2;0;35;15.3;0;34.5;16.2;
1969;10;6;0;33.6;21.5;0;35;22.4;0;34.8;17.3;0;32.8;17.8;
1969;10;7;0;31.6;19.5;0;33;20.6;0;32.6;18.1;0;32.4;17.5;
1969;10;8;5.2;21.8;15.5;9.9;25.5;15.7;22;23.4;14.3;23;22.8;16;
1969;10;9;0;26.6;14.7;0;29.2;14.5;0;28.8;13.7;0;26.6;12.5;
1969;10;10;0;29.8;16.5;0;32;16.8;0;30;14.9;0;29.6;16.8;
1969;10;11;1.5;23.6;17.5;2.9;21.5;16.8;1;22.8;15.5;2.4;21.9;17.1;
1969;10;12;0;27.6;17.2;1.1;29;16.6;0;29;15.1;0;28;15;
1969;10;13;1.8;29;17;0;30.5;16.1;0;29.8;15.1;0;29;14.8;
1969;10;14;0;31.1;17.4;0;32.5;17.1;0;31;13.7;0;31.1;15.3;
1969;10;16;0;31.7;17;0;32.5;14.4;0;31.6;12.5;0;31.6;14;
1969;10;17;0;34;18.5;0;35;17;0;33.6;14.1;0;33.2;15.8;
1969;10;18;0;22.9;17.9;0;27.5;18;0;27.2;17;0;24.9;18.1;
1969;10;19;4.2;19;16.6;2.2;20.5;17;37;20.6;16.9;9.2;19.5;16.6;
1969;10;20;19;21.8;16.6;8.9;23.2;17.3;38.5;23.6;16.9;22.5;22.2;16.8;
1969;10;21;1;21.2;17.4;0;24.7;17;14.8;24.6;18;11.3;22.7;15.8;
1969;10;22;0;26.1;18.5;0;30;17.2;0;28.6;16.7;0;27.3;18.8;
1969;10;23;0;29.5;18;0;31.2;19.2;0;29.8;16.1;29.2;29;18.2;
1969;10;24;49.8;22.1;17.8;21;23;19.4;42.2;22.1;18.4;57.4;21.5;17.6;
1969;10;25;11.9;25.4;17.5;22.1;28;17.6;17;28.8;17.3;22.2;27.1;17.6;
1969;10;26;39.6;25.5;18.3;49.8;27.5;17;45.7;26.8;18.3;51.4;25.7;18.2;
1969;10;27;34.9;27.7;17.6;29.8;29;17.6;3.3;28.4;18.7;25;27.4;17.8;
1969;10;28;0;29.2;19.3;0;30;18.6;0;29.6;17.9;0;29.8;18.6;
1969;10;29;2.8;28.8;16.8;5.1;30.5;17.7;2;31.8;17.1;3.2;30.9;17.2;
1969;10;30;5.6;29.9;19.5;0;31.5;18.6;7;31;16.3;0;29.4;18.7;
1969;10;31;30.8;25;17.2;7.2;24;17.6;55;26.4;17.1;67;24.4;17.4;
1969;11;1;.6;28.4;19.3;1.1;30.5;17.4;0;30.1;18.7;.8;29.1;19;
1969;11;2;2.6;28.4;19.5;0;31.1;19.2;1;29.6;18.5;3.4;28;17.9;
1969;11;3;3.1;28.4;19;0;30.8;19.4;0;29.8;18.3;31.4;29.2;18.3;
1969;11;4;28.2;27.5;19;25.7;28;19.2;15.6;28.8;19.7;5.2;28.2;19.4;
1969;11;5;2.2;29.4;19;0;29;19.8;3.3;29.2;19.4;3.4;29;19.5;
1969;11;6;12.1;30.2;20.2;4.4;31;18.8;26.6;30.8;16.9;7.5;29.6;18;
1969;11;7;14;29;20.5;20.5;29;20.2;5;29.8;20.3;16.8;29.4;20.2;
1969;11;8;2.2;29.4;20.5;0;30.5;20;0;29;19.5;4;28.4;19.7;
1969;11;9;1.4;27;19;1.4;27.4;18.4;7.8;28.4;19.7;5;26.5;19;
1969;11;10;24;24.6;18.8;49.6;28.2;18.3;48.2;26.2;18.3;24.2;26;18.7;
1969;11;11;1.6;22.7;17.2;.5;24.5;18.3;0;24.2;17.9;0;23;18.2;
1969;11;12;0;25.4;17.8;0;26.5;18;0;24.6;17.5;.2;24.4;18;
1969;11;13;0;23.7;18.2;0;25.5;18.2;0;25.6;17.1;0;24;18;
