Nome: NHUMIRIM (NHECOLANDIA)
Codigo Estacao: 83513
Latitude: -18.9886111
Longitude: -56.62277777
Altitude: 102.27
Situacao: Fechada
Data Inicial: 1984-06-30
Data Final: 2019-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2013-11-27;null;7;0;36,2;28,7;22,6;84,75;1,666667;
2013-11-28;null;11,8;12,6;38,7;30,48;22,4;64,75;1;
2013-11-29;null;7,1;0;37;29,42;23,4;69,5;,666667;
2013-11-30;null;10,7;0;37;26,82;21,2;95;1,333333;
2013-12-01;null;11,4;18,2;37;null;22;76,5;1;
2013-12-02;null;10,8;0;37,5;30,6;24,2;67,5;1,666667;
2013-12-03;null;10,3;0;37,6;29,74;24,2;64;1;
2013-12-04;null;10,1;0;36,6;29,74;24,2;63;1,666667;
2013-12-05;null;12;0;37,6;30,22;24;63;1,333333;
2013-12-06;null;7,1;0;38,6;29,38;24,4;72,75;1,333333;
2013-12-07;null;4,9;21,2;35,4;28,42;24;73,75;2;
2013-12-08;null;9,4;0;37,4;29,78;24;71,5;1,333333;
2013-12-09;null;8;0;36,7;29,64;24,2;63,75;2;
2013-12-10;null;0;0;38,7;27,68;23,8;93,25;1,333333;
2013-12-11;null;1,5;1,4;31,6;26,1;22,6;85,5;,666667;
2013-12-12;null;8,4;0;35;28,32;22,3;60,75;1,333333;
2013-12-13;null;2,5;0;36;29,18;25;73;,333333;
2013-12-14;null;5,7;,2;34;27,68;25,3;89,75;,333333;
2013-12-15;null;9,2;,3;36;28,8;23,3;78,5;1,666667;
2013-12-16;null;1,4;0;32,3;26,76;24;93,5;1,333333;
2013-12-17;null;4,8;37,4;34,4;27,36;24,9;83,25;,666667;
2013-12-18;null;2,5;0;31,6;26,9;23,8;90;1,666667;
2013-12-19;null;5,3;3,2;34,2;25,78;22,4;91,25;1,333333;
2013-12-20;null;9,9;10,4;35,6;27,5;22,4;83,75;1;
2013-12-21;null;10,3;0;37,5;28,6;22,4;85,75;1,666667;
2013-12-22;null;10,1;0;35,6;26,26;21;84,75;1,333333;
2013-12-23;null;6,1;0;32,2;25,9;20;78,75;1,333333;
2013-12-24;null;6,9;0;32,8;26,06;21;92,75;1,666667;
2013-12-25;null;11,1;7,8;32,6;26,98;22,2;77,5;1,666667;
2013-12-26;null;10,8;2,4;35;28,46;23,4;64,5;2;
2013-12-27;null;11,3;0;37;28,34;22,6;74,5;1;
2013-12-28;null;2,1;0;34,2;27,62;20;78,75;,666667;
2013-12-29;null;,8;10;29;25,34;19,8;85,75;1,333333;
2013-12-30;null;0;4;29;24,98;20;95,25;,333333;
2013-12-31;null;5;13;33;27,06;22;83,75;1,666667;
2014-01-01;null;7,7;0;33;27,26;17;78;2,333333;
2014-01-02;null;10,6;0;35,6;29,7;25;80;1,666667;
2014-01-03;null;9,6;0;36,4;30,02;22;80,25;1,666667;
2014-01-04;null;7,6;0;34,2;28,3;21,8;71;1;
2014-01-05;null;9,3;0;36,2;27,32;19;74,25;1,333333;
2014-01-06;null;11,6;0;36;28,26;21;67;1;
2014-01-07;null;5,3;0;33,6;26,26;21;78;1;
2014-01-08;null;5,7;0;35;26,7;20,4;82,25;1,666667;
2014-01-09;null;7,2;0;34,2;26,62;21,2;77,5;1,333333;
2014-01-10;null;11,5;0;37;27,98;19,8;67;2;
2014-01-11;null;11,4;0;37,7;27,96;20,8;68,5;1;
2014-01-12;null;8,9;1,6;35,4;27,78;21,8;68,5;1;
2014-01-13;null;2,1;4,8;31,8;25,1;22,6;87,5;2,333333;
2014-01-14;null;7,5;9,2;35;26,5;20,6;70,25;2,666667;
2014-01-15;null;2,2;0;32;26,3;22,4;82;1;
2014-01-16;null;5,9;,6;32,8;26,66;21,2;79,25;1,666667;
2014-01-17;null;6,8;3,6;35,6;27,78;21,8;72;2,333333;
2014-01-18;null;4,9;0;33,5;27,48;22,8;85,25;2,333333;
2014-01-19;null;3,9;19,6;32,5;25,68;21,6;92,25;,666667;
2014-01-20;null;8,3;10,2;34;26,54;22,8;81,75;1;
2014-01-21;null;8,7;0;33;27,74;23;75,25;2,666667;
2014-01-22;null;,7;0;30,6;26,78;23;81,5;1,666667;
2014-01-23;null;8;6,2;32,7;26,48;23,2;79,75;2,666667;
2014-01-24;null;6,8;0;33,5;27,4;22,6;74,25;2;
2014-01-25;null;1;,6;30,4;25,26;21,8;95;,666667;
2014-01-26;null;3,8;31,7;30,6;23,42;19,2;85,5;,666667;
2014-01-27;null;10,7;0;32,7;26,04;19,6;77,75;1,333333;
2014-01-28;null;8,9;0;35,4;26,86;21,4;71,5;1,333333;
2014-01-29;null;9;0;34,6;26,66;21,8;68,5;1,333333;
2014-01-30;null;4,2;0;35,2;26,1;21,6;89,25;1;
2014-01-31;null;10,4;1,4;36,4;29,1;21,2;60,75;1;
2014-02-01;7,5;8;0;36,4;28,26;21,6;67,5;1,333333;
2014-02-02;6,1;5,4;0;35;26,94;23;74,5;1,333333;
2014-02-03;6;7,2;0;36,2;26,22;20,6;81,5;1,333333;
2014-02-04;6,3;6,5;1;32,6;26,06;20,2;72,5;1,333333;
2014-02-05;6,3;3,5;0;34,7;27,64;21,4;68,75;1;
2014-02-06;6,9;5,3;0;36;28,7;21;65;1;
2014-02-07;6,3;4,5;,3;34,5;27,2;23,4;75,5;1,333333;
2014-02-08;4,5;9,5;,3;37;27,1;19;63,5;2,333333;
2014-02-09;7,6;7,6;0;37;28,78;26;74,25;1,666667;
2014-02-10;4,4;6;0;36;26,78;21;78,5;1;
2014-02-11;4,6;10,6;0;36,7;28,44;20;59,5;1;
2014-02-12;4,8;8,5;0;36,6;28,68;21,4;66,5;,666667;
2014-02-13;9;5;0;33,4;26,18;22,4;89,25;,666667;
2014-02-14;2,3;2,5;12,3;31,2;25,22;21,6;89,75;,333333;
2014-02-15;2,3;2,2;0;31,4;25,92;23;94,5;,333333;
2014-02-16;1,4;3,9;19,7;31,6;26,58;22,4;85;,666667;
2014-02-17;3;3,3;0;33,6;26,62;22,6;83,75;1,666667;
2014-02-18;3,2;4,7;0;32,6;27,1;22,6;77,75;2,333333;
2014-02-19;4;1,7;,8;31,7;26,76;23;88,75;1,666667;
2014-02-20;3,2;0;,6;30,5;26;22,8;91,25;1,666667;
2014-02-21;2,4;1,5;6,4;31,8;26,98;23,6;87,5;,666667;
2014-02-22;3,4;,7;0;30,7;25,92;23,4;91,25;1,333333;
2014-02-23;2,5;0;3,8;26,6;24,58;23,2;96,75;2,666667;
2014-02-24;1,6;3,4;4,1;31;26,5;22,4;85;1,333333;
2014-02-25;3,4;4,4;,1;33,2;27,1;23,6;78,75;3;
2014-02-26;5,2;2,4;0;33;25,98;21,6;88,75;1,333333;
2014-02-27;3,1;1,5;15;28,6;24,04;21,2;83,5;2;
2014-02-28;2,6;4;0;30,8;24,84;20,8;82,75;1;
2014-03-01;3;7,9;0;33,4;25,86;20,2;81,75;1;
2014-03-02;4,3;6,4;0;34;28,34;21,2;74,5;,666667;
2014-03-03;5,4;0;0;29,2;24,74;22,8;94,25;,333333;
2014-03-04;,5;7,2;5;33,6;26,48;21,4;83;1;
2014-03-05;3,3;5,3;0;34,2;27,54;22,2;87,5;1,333333;
2014-03-06;3,1;8,1;0;34,2;28,06;23;92,5;1,333333;
2014-03-07;3,3;1,8;9,8;31;26,5;24;87;1;
2014-03-08;1,9;8,5;2;36;27,86;21,4;82;,666667;
2014-03-09;4,3;10,2;0;36;29,14;26,4;75,75;1;
2014-03-10;6;2,3;0;33,5;28,62;23,4;66,25;1,333333;
2014-03-11;4;6,3;,1;33;26,26;22;80,75;2;
2014-03-12;3,9;7,3;0;34;26,74;22,8;82;1,333333;
2014-03-13;3,6;10;3;35,7;28,52;22;71,5;1,333333;
2014-03-14;6,4;10,5;0;35,3;28,44;22,8;74,5;2;
2014-03-15;7;5,7;0;36,4;26,66;21,2;82,75;1,666667;
2014-03-16;5,2;8,9;1;35,2;27,86;22,4;74,75;2,666667;
2014-03-17;5,5;9,3;0;35,4;27,9;22,8;75;2,333333;
2014-03-18;7,9;9,1;3;36,2;27,54;20,6;71,75;2;
2014-03-19;8,5;6,8;0;35,5;28;22,8;76;2;
2014-03-20;6,5;4,1;0;34,2;28,18;25;74,75;2,666667;
2014-03-21;5,2;7,7;5,8;34,7;28,48;24,2;74;1,666667;
2014-03-22;5,3;0;83;28;23,4;21;89,75;1,666667;
2014-03-23;1;3,2;58;29;24,18;21,3;79;1,333333;
2014-03-24;3;9;0;33,7;26,84;20,6;75,5;,666667;
2014-03-25;3,9;9,4;0;34,2;26,94;21,6;78,25;1;
2014-03-26;6;3;0;35;26,94;21,6;79,75;1,333333;
2014-03-27;5,7;3,2;2;32,2;25,86;21,4;86,25;,666667;
2014-03-28;2,9;8,2;0;32,6;27,06;22,2;78;2;
2014-03-29;4,8;7,1;1;33;26,34;22,2;82,75;2,333333;
2014-03-30;3,5;4,9;0;32,6;26,94;23,4;81;2;
2014-03-31;6,1;6,4;0;33,5;26,8;22,2;81,5;1,333333;
2014-04-01;4,6;7,1;0;35,2;27,74;21,8;79;,666667;
2014-04-02;3,2;10,1;5,4;35;27,5;22,2;75,25;1;
2014-04-03;7,1;10;0;35,2;27,22;21;72,75;1,333333;
2014-04-04;7,2;10;0;35,7;28,68;21,6;74,25;1,666667;
2014-04-05;4,5;5,7;0;34;28,02;23,4;82,5;,666667;
2014-04-06;2,8;9,2;2,4;37,5;28,92;23,2;79,25;,666667;
2014-04-07;4,1;9,2;0;36,5;28,64;23,4;81,5;1;
2014-04-08;4,7;10,6;0;36,3;29,02;23,6;75,5;1,333333;
2014-04-09;3,9;7;0;36;29,3;24,4;76;1,333333;
2014-04-10;5,9;8,1;0;35,1;28,5;24,5;83,5;,666667;
2014-04-11;4,7;2,7;0;33;26,94;22,6;93,75;1,333333;
2014-04-12;1,8;2,9;11;32;25,82;20,8;87;,666667;
2014-04-13;1,6;0;41;27;22;19,6;93,75;1,333333;
2014-04-14;4;,8;0;26;22;18;80,25;2;
2014-04-15;5,5;7,9;0;30;22,06;11,4;83,75;1;
2014-04-16;4;2,1;0;31,3;24,56;18,8;90,75;,333333;
2014-04-17;2,5;3,2;0;34,3;26,16;20;85,5;,666667;
2014-04-18;3,5;1,1;0;33,4;25,88;21,3;90,25;,333333;
2014-04-19;2,7;2,2;0;34,8;26,9;21,8;84;1;
2014-04-20;3,9;,1;1,2;33;26,7;22,8;88;,666667;
2014-04-21;,9;1,4;2,2;33,5;26,66;22,4;89,5;,666667;
2014-04-22;,7;,2;5,1;31,5;24,02;21;92;,666667;
2014-04-23;3,7;4,5;,8;31,6;24,9;21,3;87,75;,666667;
2014-04-24;2,7;7,4;0;32;24,86;19,4;82;,666667;
2014-04-25;2,5;9,4;0;30,7;22,78;17,2;71,75;,666667;
2014-04-26;5,9;9,7;0;32;22,66;15;80,5;1;
2014-04-27;5,2;9,1;0;33;24,12;18,2;78,5;1,333333;
2014-04-28;4,9;7,3;0;33,2;24,9;19,2;78,75;1;
2014-04-29;5,6;9,1;0;34,7;26,26;18,6;74,25;1,666667;
2014-04-30;7,3;9,1;0;33;26,58;21,4;72,75;1,666667;
2014-05-01;8,5;0;3;26,5;21,12;17,5;92,5;1,666667;
2014-05-02;,9;,8;71,4;28,1;23,02;17,6;89;,666667;
2014-05-03;2,8;9,8;0;32,8;25,06;19,4;78,75;1;
2014-05-04;5,2;9,4;0;33,8;25,62;18,2;87,25;1;
2014-05-05;4,9;8,8;0;33,6;25,18;18;82,25;1;
2014-05-06;6,1;0;85;25;21,04;19,3;96;,333333;
2014-05-07;1,2;9,2;8;30;22,76;17;86,5;,666667;
2014-05-08;3,3;9,6;0;31,6;23,78;17,7;85,5;,333333;
2014-05-09;3,7;10,1;0;31,2;23,8;20;83,25;,666667;
2014-05-10;4;10,2;0;31,2;21,84;16,4;93,25;1,333333;
2014-05-11;4;10;0;32;22,44;13,4;90,75;1;
2014-05-12;6,2;8,9;0;33,4;25,46;22,2;96,5;,333333;
2014-05-13;4,5;,3;0;30,2;22,6;16;88,75;1,666667;
2014-05-14;2,9;4,8;55,4;28,5;23,74;21;89,75;,333333;
2014-05-15;1,6;3,4;0;30,5;25,26;23,2;87;1;
2014-05-16;3;,1;0;25;21,44;18,6;93,25;1,333333;
2014-05-17;,7;6,9;20,8;30,7;24,34;18,2;81,5;,666667;
2014-05-18;2,3;5,3;2;27,8;22,8;17,6;89,75;1;
2014-05-19;2;7,8;0;31,7;26,18;17,6;67,25;1;
2014-05-20;2,2;9,4;0;33;25,42;19;79,25;1,666667;
2014-05-21;2,8;8,8;0;33,3;27,16;22,4;76,5;2,666667;
2014-05-22;6;5,4;0;32;26,9;22,2;80,25;1,333333;
2014-05-23;4,5;0;11,6;27;16,96;12,8;93,25;3,666667;
2014-05-24;1;0;12,6;17,3;15,18;12,6;92,25;1,333333;
2014-05-25;1;0;4;20,2;17;14;86;,666667;
2014-05-26;1,1;9;,2;31;17,12;11,2;84,5;1,333333;
2014-05-27;3,2;9,9;0;22,5;15,46;10;82,5;2,333333;
2014-05-28;3,2;9,9;0;25,4;17,04;11,2;92,75;1;
2014-05-29;2,1;9,5;0;29,2;19,36;10,6;78;1;
2014-05-30;3,8;8,7;0;32,2;22,16;16;91,25;1,333333;
2014-05-31;2,9;8,9;0;32,3;25,28;16,7;73;1,666667;
2014-06-01;3,8;,7;13,4;26,2;21,66;19,4;91;1;
2014-06-02;,4;5,5;4,2;24,6;19,8;16,2;80;2,666667;
2014-06-03;1,1;1,5;,4;26;21,08;17;87,5;,666667;
2014-06-04;,5;9,4;0;32,2;24,78;18,6;85,75;2;
2014-06-05;2,7;9,6;0;33;26,9;22,6;79,5;2;
2014-06-06;3,1;7,5;0;32,6;25,98;20,6;80,75;1,666667;
2014-06-07;4,8;9;0;32,8;26,04;20,3;80,5;1,333333;
2014-06-08;3,5;4,7;2,8;33,4;24,7;20,8;92,5;1;
2014-06-09;2;,5;,3;27,8;22,28;19;90,25;1;
2014-06-10;,5;7,6;0;28,1;21,72;18,7;87,75;,666667;
2014-06-11;1;9,5;0;32,2;22,82;17;82,75;1;
2014-06-12;3,7;9,3;0;32;25,1;19;76,25;3;
2014-06-13;4;5,4;0;32,2;25,26;20,4;82,25;1,666667;
2014-06-14;1,7;0;0;25,2;19,28;17;92,5;2,333333;
2014-06-15;,7;2,8;0;25,2;19,36;15,8;92,75;1,333333;
2014-06-16;,3;6,2;,1;28,7;20,98;14,2;91,75;,666667;
2014-06-17;1;9,4;0;31,8;23;17;85;1;
2014-06-18;2,3;9,2;0;31,4;25,52;18,6;65;2,333333;
2014-06-19;2;8,3;0;27,4;21,32;18,8;85,5;2,333333;
2014-06-20;1,2;5,9;0;28;20,48;15,2;86,75;1;
2014-06-21;,9;8,6;0;30,6;22,2;18,4;83,75;1;
2014-06-22;2,3;1,6;0;31,7;22,38;15;83,25;2;
2014-06-23;2,4;8,2;0;32,7;23,82;16,4;75;2,333333;
2014-06-24;2,7;9,2;0;32,7;23,26;17,2;78,5;1,333333;
2014-06-25;2,5;9,4;0;32,7;22,62;15,4;79,5;2;
2014-06-26;2,5;5,5;0;32,5;22,26;16,2;85,5;1,333333;
2014-06-27;1,9;0;0;24;19,28;15,2;87,75;3,666667;
2014-06-28;1,7;0;0;18,3;15,14;13,4;94,25;1,333333;
2014-06-29;,3;,1;0;18;15,34;13,3;85,5;1,333333;
2014-06-30;,7;9,4;0;25,2;15,6;6,2;88;1,333333;
2014-07-01;1,4;9,3;0;29,6;19,76;10,4;77;2;
2014-07-02;2,8;9,5;0;31,4;21,84;13,6;68,25;1,666667;
2014-07-03;2,7;9,4;0;32,8;23,32;15,6;82,5;1;
2014-07-04;3;9,6;0;34,6;22,6;15,2;81,75;1,333333;
2014-07-05;4,1;8,7;0;32,7;22,76;13,4;67;2;
2014-07-06;4,1;5,2;0;30,5;20,82;14,4;83;2;
2014-07-07;2,9;,1;,1;21,3;17,66;15,8;94,5;2,666667;
2014-07-08;,5;2,4;0;23,2;17,84;15,4;92;,666667;
2014-07-09;,5;0;0;21,5;18,42;15,6;95,25;2,333333;
2014-07-10;,3;0;0;20,4;17,84;16,8;96,75;1,666667;
2014-07-11;,2;6,5;0;28,4;20,2;14,4;83,25;1,333333;
2014-07-12;1,1;9;0;31,8;21,68;12,8;81;1,333333;
2014-07-13;3,2;7;0;32,5;21,9;14,8;79;,333333;
2014-07-14;2,7;9,6;0;33,8;21,9;12;68;2;
2014-07-15;3,7;9,3;0;33,7;21,54;12;76,5;1,333333;
2014-07-16;3,5;9,3;0;34,5;23,34;15,4;78,25;1,666667;
2014-07-17;2,8;8,5;0;34,4;24,36;17,2;79,5;1,333333;
2014-07-18;7;,2;4,2;24,2;20,68;18,4;97,75;2,666667;
2014-07-19;1,5;8,6;0;26;17,6;13;85,25;1;
2014-07-20;2;10;0;29,9;19,5;14,2;83,5;1;
2014-07-21;2,5;9,9;0;32,3;21,78;18;85;1,666667;
2014-07-22;8,5;9,3;0;34,4;26,12;24;86,5;2;
2014-07-23;7;3,9;0;29;24,84;23,2;92,75;2,333333;
2014-07-24;4,5;0;33;24;14,86;10;97,75;2;
2014-07-25;,7;,2;0;19;13,1;5,3;96;,666667;
2014-07-26;,9;0;3,4;16,5;15,44;13,3;98;1;
2014-07-27;,1;0;21,4;21;17,42;13,8;97;,666667;
2014-07-28;,3;7,3;3,4;29;19,94;10;92,75;,666667;
2014-07-29;2;10;0;32;21,34;12;85;1,333333;
2014-07-30;3,1;10,1;0;32,8;22,92;15,6;83,75;2;
2014-07-31;4,7;10,2;0;33;23,58;16,8;80,25;2;
2014-08-01;6,1;8,6;0;34,2;23,54;15,8;78,25;1,333333;
2014-08-02;5,8;10,1;0;34,5;23,36;15;76;1,666667;
2014-08-03;7;10,1;0;33,8;23,84;18,2;79,5;2,333333;
2014-08-04;6,7;10,1;0;34,3;23,8;15,8;81;1,333333;
2014-08-05;3,3;7;0;30,2;22,6;17,8;91,75;1,666667;
2014-08-06;1,3;9,9;0;35,3;23,44;14;77;2,333333;
2014-08-07;5,5;5;0;34,2;23,4;15;79;1;
2014-08-08;5;0;0;24,6;18,72;15,2;90;3,333333;
2014-08-09;,6;5;0;25,5;17,54;13;89,5;,333333;
2014-08-10;,9;5,5;0;32,5;21,1;10,6;86;1,333333;
2014-08-11;4,5;9,3;0;34,4;22,16;10,4;82,75;1,333333;
2014-08-12;4,6;9,3;0;35,3;25,2;17,2;80,75;1,666667;
2014-08-13;3,6;0;0;24,5;18,66;15,4;83,75;3;
2014-08-14;3,3;9,8;5,2;26,4;18,04;11;80;1,333333;
2014-08-15;2,2;7,5;0;32;23,88;21;83,75;,666667;
2014-08-16;2,5;7;0;33,2;23,32;18;83,5;1;
2014-08-17;4,5;8,3;0;34,5;23,1;14;82;1;
2014-08-18;5;10,2;0;34;23,8;14;80,25;1,333333;
2014-08-19;3,5;9,8;0;35;24,22;15;78,5;1;
2014-08-20;5;10,4;0;35;23,34;13,3;80,25;,666667;
2014-08-21;7,5;10;0;35,2;25,74;13,2;70,75;1,666667;
2014-08-22;7;9,8;0;36;26,58;15;67,25;1,666667;
2014-08-23;7,5;9,7;0;35;25,38;17;84,25;1,666667;
2014-08-24;5,5;9,4;0;36;24,52;15,3;87,75;1;
2014-08-25;9,5;7,2;0;36;24,26;16;85;2;
2014-08-26;5,5;4,3;0;24;16,96;10;73,5;1,333333;
2014-08-27;6;7,7;0;27,3;18,82;12,6;75,5;2,666667;
2014-08-28;6,4;8,2;0;32,5;21,82;13,2;77,25;1,666667;
2014-08-29;4,4;9;0;36,2;24,28;14,4;82,75;1,666667;
2014-08-30;4,7;9,5;0;37,2;25,76;17;88,5;,666667;
2014-08-31;5,8;9,9;0;37,6;28,5;18,6;80,75;2;
2014-09-01;6;9,4;0;37,4;27,98;19,2;77,25;2,333333;
2014-09-02;9;7,9;0;37,6;29,58;22;77;3;
2014-09-03;8,1;8,6;0;38;28,38;21,2;86,75;1,666667;
2014-09-04;6,5;8;0;35;25,82;21,2;85;3,333333;
2014-09-05;7,5;10;0;35,7;26,52;18,4;88;1,666667;
2014-09-06;6,8;10,1;0;37,4;27,78;20,4;81;1,666667;
2014-09-07;7,3;4,4;0;36,5;27,08;21,6;93;2,666667;
2014-09-08;2,4;6,9;20;35,2;26,4;19,2;79,25;1,333333;
2014-09-09;4,7;10,6;0;37,3;27,32;20,6;66,5;2,333333;
2014-09-10;11,5;10;0;36,8;25,7;17,6;71,25;2;
2014-09-11;9,8;10;0;30,7;24,32;18,6;68,5;2;
2014-09-12;6;10,3;0;33;24,68;20,4;76;1,333333;
2014-09-13;4;8,2;0;37;27,26;19;71,25;1;
2014-09-14;7;8;0;38;28,34;20;71,25;,666667;
2014-09-15;8;0;0;29,8;21,9;13;85,25;1,333333;
2014-09-16;4,5;10,5;0;31;22,44;13,3;79;1,666667;
2014-09-17;5;9,6;0;36,7;26,52;19;81,75;,666667;
2014-09-18;6,5;9;0;38;27,92;19,3;84,5;1,333333;
2014-09-19;8;8,3;0;38;29,34;21;77,5;1,333333;
2014-09-20;6;4,8;0;32;24,98;22;92,75;1,333333;
2014-09-21;12,8;11;5;32;22,96;17;67,5;1,333333;
2014-09-22;7,7;8,6;0;35;25,06;15,2;68;1,333333;
2014-09-23;7;10,9;0;38;28,02;19;67,5;1;
2014-09-24;13;4,7;0;38;27,02;21,6;82;3;
2014-09-25;6,3;9;41;33,6;26,78;21,5;83,25;2;
2014-09-26;6;9,7;0;36,2;29,1;22;62;2,333333;
2014-09-27;11,2;6,4;0;37;28,96;23,2;70,25;1,333333;
2014-09-28;5,7;2,4;2,6;33,2;27,54;22;76,25;1,666667;
2014-09-29;5;10,1;0;36,8;29,84;23,2;64,25;1;
2014-09-30;8,1;10,4;0;37,7;30,4;24;57,5;2,333333;
2014-10-01;13,3;8,7;0;38;29,66;23;81,5;1,333333;
2014-10-02;6,8;5;0;36,1;30,08;23,2;74,5;1,333333;
2014-10-03;5,5;11;0;35,7;28,44;21;58,25;1,666667;
2014-10-04;9,1;10,4;0;36,4;27,58;20;66,25;2,333333;
2014-10-05;11,8;8;0;36,4;29,26;21,8;66,5;1,666667;
2014-10-06;6,8;9,3;0;38;28,26;19;55;1,666667;
2014-10-07;10,8;10,2;0;37,8;28,82;21,6;58;1,333333;
2014-10-08;7,2;10,9;0;39,5;27,76;17,2;54,5;1,333333;
2014-10-09;11;10,5;0;39,6;28,7;18,2;56;1,666667;
2014-10-10;12,5;9,3;0;40,2;28,14;19;75,5;1;
2014-10-11;9,5;9,6;0;38;28,66;19,4;65,75;1;
2014-10-12;8;7;0;40;28,22;23,3;78;,666667;
2014-10-13;7,5;8,9;27;38,7;29,92;21,2;69,25;,666667;
2014-10-14;6,7;8;0;39,4;29,62;22;71,75;1;
2014-10-15;6,3;9,5;0;41,2;30,38;21,4;65,75;1;
2014-10-16;8,5;8,2;0;40,2;30,9;27,4;75,75;1,333333;
2014-10-17;8,6;10,2;0;40;31,34;22,4;56,25;2;
2014-10-18;12,4;10,2;0;40;31,62;23;60,25;3;
2014-10-19;14,7;6,4;0;39;29,82;22;59,5;1;
2014-10-20;11,8;9;0;34,7;26,84;22,4;76,5;3,333333;
2014-10-21;7,7;7,2;0;34,8;26,74;18,8;71;1,666667;
2014-10-22;8,1;10,7;0;38,4;29,1;20,2;63,75;2,666667;
2014-10-23;9,6;9,3;0;36,6;29,34;20;62;2,333333;
2014-10-24;5,9;2,3;0;32;27,5;21;65,5;1;
2014-10-25;3,5;3,2;7,2;32,3;24,32;18;85,25;1,333333;
2014-10-26;2;3,4;4,6;31;25,38;21;84,25;1,333333;
2014-10-27;3,5;7,3;0;34;27,18;20,2;74;2;
2014-10-28;7,5;6,3;0;36;28,14;22;74,5;1,333333;
2014-10-29;7,5;9,1;0;36,2;28,8;22,1;63;3;
2014-10-30;10,4;11,4;0;36,8;28,66;22,4;67;4;
2014-10-31;11;6,4;10,8;34,6;27,78;22,8;79;3,666667;
2014-11-01;5,3;6,1;0;36;26,98;22,2;80,75;2,333333;
2014-11-02;5,5;6,2;,8;35,2;26,78;22;83;2,666667;
2014-11-03;4,7;4,8;28,4;31,6;26,94;22,2;79,25;2,333333;
2014-11-04;3,8;2,3;0;32,8;26,58;21,6;89,75;,666667;
2014-11-05;3,3;5,1;4,6;32,8;26,9;22,2;84,25;1,666667;
2014-11-06;3,1;6,7;0;35,5;27,48;21,6;87,75;1;
2014-11-07;4,3;11,1;4,4;37,3;29,04;21,8;71,5;2,333333;
2014-11-08;9,5;1,4;0;29,2;25,5;21;88,75;1,333333;
2014-11-09;1,5;6,3;11,4;34;27,38;21;77,5;1;
2014-11-10;4,6;6,5;0;35,8;29,06;22,2;67,5;3;
2014-11-11;6,3;10,1;0;36,2;29,06;21,8;71,75;2,333333;
2014-11-12;8,6;,7;,2;28,3;24,52;20,4;86,75;2,333333;
2014-11-13;3,1;7;1,4;32,6;26,3;20,2;71,5;2,666667;
2014-11-14;9,2;10,6;0;31,8;25,26;21,2;60,5;2,333333;
2014-11-15;9,8;11,7;0;33,6;23,74;19,8;59,5;1,333333;
2014-11-16;8,5;12;0;35;25,78;12,4;50,5;1,333333;
2014-11-17;11,2;12;0;35,8;25,3;16;56,25;1,333333;
2014-11-18;12,3;11,8;0;38,2;25,66;13,4;60;1,666667;
2014-11-19;5,6;3,5;0;32,5;26,44;19;77,25;1,666667;
2014-11-20;4,4;,3;,4;27,5;25,04;21,6;94,25;1,333333;
2014-11-21;2;3,6;,2;33,9;30,32;22;57,25;1,333333;
2014-11-22;3;0;32,2;33,9;23,64;19;94,25;1,666667;
2014-11-23;1;5,6;52;31;24,64;19;83,5;,333333;
2014-11-24;3;8,1;0;34;27,24;19,3;78;1,666667;
2014-11-25;5;6,3;,6;32;27,54;23;83;2;
2014-11-26;7;1,2;10,8;30,2;24,78;21;97,75;1,333333;
2014-11-27;1,8;4,8;66;33,4;26,86;21;88,75;1;
2014-11-28;2,6;2,1;7,8;33,2;26,46;22,2;94,25;1,333333;
2014-11-29;1,7;8,8;13,6;32,6;26,1;17;79,5;2,666667;
2014-11-30;4,9;9,2;0;35,6;29,06;22,4;72;2,333333;
2014-12-01;9;10,7;0;34;27,74;23,4;73,25;2,333333;
2014-12-02;7,3;3,8;0;30,2;24,3;18,2;70,75;2,333333;
2014-12-03;5,5;5,7;0;30,4;24,98;19,2;72,75;1,666667;
2014-12-04;5,2;10,7;0;34,4;27,34;21,6;73;,666667;
2014-12-05;5,5;4,3;0;34;28,06;22;81,25;1;
2014-12-06;3;11,6;0;35;30,34;20,2;49,5;,666667;
2014-12-07;6,5;7,6;0;34,3;25,96;21;82,25;1,333333;
2014-12-08;4,3;10,7;7;32,8;26,38;21;80;2,333333;
2014-12-09;4,8;5,2;0;33,5;26,72;22,2;85;1,666667;
2014-12-10;3,9;10;17,2;34,8;28,54;22,2;81,25;1,333333;
2014-12-11;5,3;4,7;0;34,2;27,46;22,6;83,75;1,666667;
2014-12-12;3,3;3,8;0;32,4;26,62;23;86,5;1,333333;
2014-12-13;3,2;8,8;0;34;27,26;20,4;82;1,666667;
2014-12-14;3,5;5,9;0;35;28,44;25;88,5;1,666667;
2014-12-15;2,6;2,5;0;33,8;27,9;23,4;90;,666667;
2014-12-16;2,4;7,4;0;35,8;28,34;22,6;84,25;1,333333;
