Nome: PALMAS
Codigo Estacao: 83033
Latitude: -10.190897
Longitude: -48.301822
Altitude: 291.68
Situacao: Operante
Data Inicial: 1993-10-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2010-01-27;2,5;2,4;6,8;30,5;25,04;22,6;90,75;0;
2010-01-28;1,8;1,7;2,5;31,4;26,44;23;81,5;0;
2010-01-29;2,8;3,2;0;31,2;26,34;23,9;84;0;
2010-01-30;2,4;10;0;35,6;28,46;22,6;72,75;0;
2010-01-31;4;2,9;0;31,4;27,68;24,1;80,5;0;
2010-02-01;1,7;4,5;5,7;34,3;27,8;23,7;72,5;,7;
2010-02-02;3,9;6;,2;34,3;27,42;24,3;73,5;,4;
2010-02-03;4,3;11;0;37,3;29,82;23,9;66,75;0;
2010-02-04;5,9;10,9;,2;37,4;30,54;25,4;58,75;1,033333;
2010-02-05;7;7;0;36,1;29,76;24,1;68;,766667;
2010-02-06;5,9;3;0;33,3;27,56;23,9;72,25;,266667;
2010-02-07;4,4;2;0;33,5;27,78;23,4;70,25;,566667;
2010-02-08;4,4;,9;0;31,8;25,12;22,7;86,75;,333333;
2010-02-09;2,1;5;69,5;31,8;25,92;21,7;75,25;1,066667;
2010-02-10;4,4;7,8;2;33,8;27,72;23,1;71,25;0;
2010-02-11;4,4;6;0;34,5;28,46;24,1;71,5;,333333;
2010-02-12;4,5;5,3;0;32,8;27,64;24,7;79;,566667;
2010-02-13;3,5;3,5;,2;32,8;27,4;24,1;76,5;0;
2010-02-14;3,5;5,3;0;33;25,5;22,3;88;,2;
2010-02-15;2,5;4,8;35,3;32,5;25,76;22,2;90,75;,2;
2010-02-16;1,9;5,4;12,3;34,2;26,16;23,3;83,5;0;
2010-02-17;2,9;8,7;37,6;34;26,98;22,2;73,5;0;
2010-02-18;3,7;7,3;1,6;33,6;26,72;23,1;81;0;
2010-02-19;3,3;6,8;null;35,1;27,9;23,5;75;1,866667;
2010-02-20;4,3;5,9;0;36,1;27,7;24,3;74,25;0;
2010-02-21;4,6;2,2;3;33,3;27,38;23,3;70,5;2,133333;
2010-02-22;4,1;9,1;0;36,1;28,78;22,3;62;0;
2010-02-23;4,7;3,9;,2;32,3;27,1;23,3;82,25;1,466667;
2010-02-24;3;5,4;3,5;33,6;28;24,7;81;,933333;
2010-02-25;3,3;5;4,9;32,3;27,24;24,1;83;,4;
2010-02-26;2,4;5,2;14;32;27,66;24,5;81,5;,4;
2010-02-27;2,3;5,7;15,9;33,8;27,64;22,3;78;0;
2010-02-28;2,8;5,4;0;32,9;27,2;22,5;76;2,666667;
2010-03-01;3,9;8;2,2;34,4;28,3;22,9;72,5;,266667;
2010-03-02;4,6;4,6;20,9;33,6;27,24;24,8;90,75;,133333;
2010-03-03;2,1;6,4;49,4;32,6;26,56;22,3;82,75;,266667;
2010-03-04;3;4,2;,6;34,8;28,26;24,9;74,25;,666667;
2010-03-05;4,4;5,3;0;34,4;27,44;23,9;82;1,266667;
2010-03-06;3,1;6,9;,7;32,8;26,92;24,6;80,75;1,266667;
2010-03-07;4,7;1,6;41,5;30,8;26,22;23,7;85,75;1,466667;
2010-03-08;2,3;5,5;1,7;34;27,88;24,2;83,25;,4;
2010-03-09;3,2;6,5;1;34,2;28,04;24,4;81,75;,933333;
2010-03-10;3,5;5,2;0;34,3;27,28;24,7;86;,8;
2010-03-11;2,9;1,7;5,9;31,5;26,78;23,9;88,25;0;
2010-03-12;2;2,9;12,1;32,3;27,38;24;82,75;1;
2010-03-13;2,5;2,3;0;31,9;26,88;24,6;87,75;,266667;
2010-03-14;1,9;,7;15,4;28,9;24,36;22;90;0;
2010-03-15;1,3;9,8;7,2;34,4;26,86;20,9;83;,266667;
2010-03-16;2,8;10,2;4,2;36,2;28,84;22,3;73,75;,733333;
2010-03-17;4,8;9,3;0;37,7;30,7;26,5;64,25;1,333333;
2010-03-18;5,1;5,4;17,1;32,5;26,74;23,3;84,5;,266667;
2010-03-19;2,5;3,4;3,6;31,8;26,28;23,3;83,25;,8;
2010-03-20;1,9;9,6;12,2;34,7;27,34;21,3;73;1,333333;
2010-03-21;4,5;4,2;40,2;33;26,2;22,5;85,75;1,066667;
2010-03-22;2,7;6,6;1;33;27,34;23,6;75;,266667;
2010-03-23;4,8;2,4;156,5;28,6;24,66;22,2;87,25;,266667;
2010-03-24;1,5;3,6;11,8;32,4;26,2;22,1;84,5;,4;
2010-03-25;2,5;10,1;10;35,2;27,78;22,5;72,5;,266667;
2010-03-26;3,7;10,1;0;35,8;27,08;23,3;76,75;,266667;
2010-03-27;5,4;8,2;4,8;34,6;28,04;22,5;73,5;1,133333;
2010-03-28;3,6;3,4;22,4;29;24,86;21,9;88,75;0;
2010-03-29;1,4;4,6;16;31,5;26,3;22,2;79,75;,266667;
2010-03-30;3,1;8,7;0;33,8;27,54;22,4;74,5;1,533333;
2010-03-31;4,1;7,2;4,1;34;28,56;23,8;85,25;,266667;
2010-04-01;2,5;0;27,1;29,1;23,78;21,9;93;0;
2010-04-02;1,4;5,4;3,1;31,2;25,26;21,1;86,25;0;
2010-04-03;2,7;4,4;,4;31,7;26,3;22,5;87,5;,266667;
2010-04-04;1,9;8,8;6;34,4;27,76;23,1;76,5;0;
2010-04-05;3,7;5,3;0;34,3;28,06;24,7;85;,8;
2010-04-06;2,9;,7;33,4;27,4;23,96;null;93,25;0;
2010-04-07;,9;9;4,8;33,8;27,32;21,3;76;0;
2010-04-08;4,4;3,9;6,7;32,1;25,34;22,5;83,75;,933333;
2010-04-09;1,9;8,1;,3;33,3;26,86;21,9;75;0;
2010-04-10;4;5,8;0;33,8;27,92;22,9;74,75;0;
2010-04-11;4,1;4;0;32,6;27,48;24,3;72,25;1,333333;
2010-04-12;3,3;9;0;33,8;27,08;22,7;72,25;,8;
2010-04-13;5,2;4;0;34,3;27,62;21,7;68,5;,8;
2010-04-14;4,2;10,2;,8;35,2;28,92;23,3;64,25;,466667;
2010-04-15;8;10,3;0;36,1;29,54;24,7;61,25;2,666667;
2010-04-16;6,9;9,5;0;36,2;29,66;25,8;64,25;1,333333;
2010-04-17;5,2;8;0;35,3;29,34;25,9;73,5;,4;
2010-04-18;4,4;9,7;,2;36,9;29,88;25;64,5;,666667;
2010-04-19;5,4;9,8;0;37,3;29,48;24;69;1,066667;
2010-04-20;5,3;10;0;36,4;29,86;24,4;62;2,2;
2010-04-21;6,5;8;0;36,8;29,72;26,2;64,5;,6;
2010-04-22;5,6;10,4;0;37,7;29,32;23,2;60,25;1,466667;
2010-04-23;6;10,1;0;37,4;29,6;22,7;61;,8;
2010-04-24;6,1;10,3;0;37,4;29,76;23,3;57,75;,8;
2010-04-25;7;10,1;0;37,7;29,78;24;55,5;,8;
2010-04-26;6,5;9,3;0;36,9;29,5;23,7;59;1,466667;
2010-04-27;6,6;7;0;37,2;29,42;23,4;63,5;1,466667;
2010-04-28;5;7,5;0;35,8;28,72;23,2;61,5;1,466667;
2010-04-29;5,7;9,2;0;38;28,16;21,4;55,75;1,333333;
2010-04-30;6,8;8,4;0;37,2;28,42;22,1;61,5;,4;
2010-05-01;5,8;9,7;0;36,2;28,7;23,3;62,5;,4;
2010-05-02;6;7,8;0;36,4;28,72;22,5;61,75;,266667;
2010-05-03;6;9,8;0;null;29,3;23,9;59,5;,666667;
2010-05-04;7,4;10,3;0;36,8;28,64;23;56,25;,8;
2010-05-05;6,7;9,9;0;36,9;27,76;19,6;62,25;1,133333;
2010-05-06;6,3;6,7;0;37,1;28,44;21,3;65;,4;
2010-05-07;4,7;2,3;4,4;30,4;26,56;23,5;82,5;,666667;
2010-05-08;2,2;10,1;2,3;37;28,4;22,3;69,25;,4;
2010-05-09;5,1;7,6;0;35,8;29,1;23,8;66,75;,533333;
2010-05-10;4,9;3;1,2;33,3;27,66;23,4;75,5;,533333;
2010-05-11;3,6;10,1;0;35,1;28,46;23,7;68,5;1,066667;
2010-05-12;4,6;8,1;0;34;27,66;22,8;65,75;1,6;
2010-05-13;5,6;5,1;0;32,1;27,18;22,7;67,5;1,2;
2010-05-14;3,9;9,7;0;36,6;28,8;22,3;63,5;1,6;
2010-05-15;5,2;null;0;35;27,34;24,2;77,75;,4;
2010-05-16;3,9;9,7;14,3;36,4;28,6;22,9;74,5;,266667;
2010-05-17;5,5;10,1;0;37,1;29,76;23,5;61;,266667;
2010-05-18;6,4;null;0;36,1;28,94;23,1;66,75;,266667;
2010-05-19;5;8;0;37;29,76;25;61,75;,266667;
2010-05-20;5,7;3,5;0;34;28,34;24,7;77,75;,266667;
2010-05-21;2,9;null;,2;35,1;28,54;23,5;73,25;0;
2010-05-22;5,2;3,7;1,4;34,3;28,02;23,9;75,75;,266667;
2010-05-23;3,5;5,9;1,8;34,2;27,88;23,7;74,5;,266667;
2010-05-24;3,5;8,8;0;31,8;28,2;23,3;73,25;,266667;
2010-05-25;6,2;8,8;0;37,4;29,1;23,4;68,5;,8;
2010-05-26;5,5;8,5;0;37,9;29,36;24,2;63,5;,133333;
2010-05-27;5,9;9,7;0;37,4;29,08;24,1;57;1,333333;
2010-05-28;9,4;10,2;0;36,4;28,32;23,3;49,5;,8;
2010-05-29;7;10,4;0;35,8;27,04;19,9;59,5;,133333;
2010-05-30;7,2;9,6;0;36,6;27,64;20,3;59;,266667;
2010-05-31;6,4;5,2;0;35,2;27,42;22,1;64,5;,266667;
2010-06-01;4,9;10,1;0;35,6;27,56;20,9;60,75;,8;
2010-06-02;5,8;9,6;0;37;28,68;22,6;60,25;,8;
2010-06-03;6,9;10,3;,2;35,4;28,68;24,8;59,5;1,866667;
2010-06-04;9,4;10,4;0;35,2;27,66;23,2;57,75;2,133333;
2010-06-05;7,2;10,3;0;36,4;27,5;20,2;59;,266667;
2010-06-06;7;10,4;0;36,2;27,16;20,5;59;,666667;
2010-06-07;6,9;10,4;0;37,1;27,7;20,3;56,75;1,2;
2010-06-08;7,4;10,4;0;36,9;28,58;21;52,25;1,333333;
2010-06-09;8,1;9,5;0;37,3;29,06;22,3;56,5;2,466667;
2010-06-10;8;10,1;0;36,7;28,72;23,6;51,75;1,333333;
2010-06-11;8,4;10,4;0;35,8;27,92;21,9;51;2,066667;
2010-06-12;8,5;9,8;0;36,6;27,34;19,3;57,25;2,3;
2010-06-13;8,1;9,8;0;36,1;27,84;21;52,75;2,133333;
2010-06-14;9,2;10;0;34,6;27,2;24;51,5;3,233333;
2010-06-15;10,7;9,7;0;35,2;25,88;22,2;52,5;2,8;
2010-06-16;7,3;9,9;0;35,5;26;17,1;51,25;1,2;
2010-06-17;8,3;10;0;35,8;26,76;18,5;47,75;1,466667;
2010-06-18;8;10;0;35,5;27,06;18,2;47;1,2;
2010-06-19;7,5;4,1;0;34,9;27,54;20,3;60,25;,266667;
2010-06-20;5,4;9,8;0;36,3;28,94;22,8;53,75;,533333;
2010-06-21;7,5;10;0;37,4;27,6;20,1;54,25;,533333;
2010-06-22;8;10;0;37,6;26,74;18,9;53,75;,666667;
2010-06-23;7,5;9,8;0;36,9;27,34;19,5;47,25;,266667;
2010-06-24;8,5;7;0;34,8;28,16;22,3;53,25;1,6;
2010-06-25;8,7;10;0;34,4;26,74;22,3;41,75;3,6;
2010-06-26;9,8;9,7;0;35,3;27,4;19,8;50,5;1,966667;
2010-06-27;9,5;9,2;0;34,3;28,1;25,3;52;2,533333;
2010-06-28;8,6;9,9;0;34,2;27,3;21,4;44;1,333333;
2010-06-29;10;9,9;0;35;27;21,5;49,75;2,2;
2010-06-30;8,1;9,5;0;35,1;28,22;19,5;46,5;2,4;
2010-07-01;11,2;9,9;0;34,1;27,94;25,1;47;2;
2010-07-02;9,3;9;0;35,3;28,34;24,9;48,75;1,933333;
2010-07-03;8,7;9,4;0;35;27,58;22,3;54,75;1,6;
2010-07-04;8,7;9,9;0;35,8;28,44;23,1;49,25;1,066667;
2010-07-05;9,9;10;0;35,8;28,2;24,9;47,75;1,2;
2010-07-06;10,3;9,5;0;35,6;27,08;21,3;50;2,666667;
2010-07-07;13;9,9;0;34,6;27,32;24,5;45,25;1,8;
2010-07-08;8,2;10;0;35,3;25,56;16,8;50;,8;
2010-07-09;8;10;0;36,4;26,72;19,9;51;,533333;
2010-07-10;9,8;10;0;37,2;28,36;19,7;43,25;1,733333;
2010-07-11;10,4;7,4;0;37;28,32;21,3;50;,533333;
2010-07-12;9,6;9,9;0;36,8;27,96;21,5;48,5;1,733333;
2010-07-13;8,7;10;0;37,9;28,86;19,9;45,5;1;
2010-07-14;9,2;8,2;0;37;28,92;21,9;50,5;1,733333;
2010-07-15;10,3;8,8;0;36,9;29,3;23,1;44;2,6;
2010-07-16;13;10,1;0;35,5;28,24;25,5;43,25;3,066667;
2010-07-17;11;8,9;0;36,4;29,3;22,2;46,75;3,2;
2010-07-18;10,3;9,3;0;35,3;29,38;25,9;51,25;1,6;
2010-07-19;9,3;10,1;0;36,1;28,7;24,6;48,25;2,666667;
2010-07-20;8,9;9,6;0;36,4;28,14;21,7;39,5;2,933333;
2010-07-21;10,8;10,1;0;36,3;28,94;24,6;46;3,333333;
2010-07-22;9,2;10,1;0;36,4;27,7;20,8;46,5;2,8;
2010-07-23;10,6;10,1;0;36;28,22;22,7;41;3,066667;
2010-07-24;12;10,2;0;34,6;26,76;23,7;45;1,466667;
2010-07-25;10,5;10,2;0;34,4;26,66;21;46;4;
2010-07-26;8,6;10,1;0;36,3;27,58;19,6;44,75;,4;
2010-07-27;10,3;9,9;0;36,1;28,32;22,9;45,5;3,3;
2010-07-28;10,7;10,1;0;35,5;28,12;23,6;42,75;5,466667;
2010-07-29;12,8;10,1;0;35,5;28,42;25,6;43,75;2;
2010-07-30;11,9;10,1;0;35,3;27,58;24,9;40;3,866667;
2010-07-31;10,9;10,1;0;35,4;26,5;18,1;39;2,4;
2010-08-01;9,2;10,2;0;35,5;27,52;19;36;1,466667;
2010-08-02;10,3;9,8;0;37,1;27,82;19,7;39,75;2,466667;
2010-08-03;10;10,1;0;36,7;28,6;22,4;41,25;3,4;
2010-08-04;10;10,2;0;36,3;28,08;19,9;37;1,533333;
2010-08-05;11,2;10,2;0;36;28,84;23,3;35,5;1,866667;
2010-08-06;8,8;10;0;36,7;29,66;21,9;29,5;2,8;
2010-08-07;11,9;9,9;0;36,9;29,02;23,3;34,75;1,633333;
2010-08-08;10,1;9,9;0;36,9;27,7;19,1;38,25;1,633333;
2010-08-09;11,5;10,2;0;37,4;28,64;22,3;32;1,066667;
2010-08-10;10,7;10,2;0;37,6;27,7;18,8;35,25;,933333;
2010-08-11;13,2;9,9;0;35,8;28,5;19,8;25,75;4;
2010-08-12;15;10;0;35;26,54;17,1;36,75;1,6;
2010-08-13;13,1;10,1;0;35,2;28,32;24,5;34;2,933333;
2010-08-14;9,9;10,2;0;37;27,76;19,7;38,25;1,733333;
2010-08-15;9,7;9,9;0;37,9;27,88;19,2;38,25;,8;
2010-08-16;10,5;10;0;38,6;28,32;18,9;37,25;,4;
2010-08-17;10,3;9,5;0;38,2;29,14;21,3;43;1,466667;
2010-08-18;13,3;10;0;36,1;29,78;26,8;35;1,466667;
2010-08-19;15,2;10,3;0;36,2;27,4;23,3;37,5;1,733333;
2010-08-20;12,3;10,3;0;35;27,2;22,9;37,75;2;
2010-08-21;11,3;10,3;0;36,9;28,32;21,8;37;1,4;
2010-08-22;12,9;10,3;0;36,9;28,84;24,3;36,75;1,2;
2010-08-23;12,5;10,3;0;37,4;28,42;21,3;37,5;1,666667;
2010-08-24;13,2;10,4;0;37,9;29,22;24,9;35;1,933333;
2010-08-25;13,1;10,3;0;38,5;30,02;23,7;38,75;2;
2010-08-26;12,2;9;0;39,4;30,28;24,1;40,25;1,933333;
2010-08-27;10,8;8;0;39,4;30,64;22,3;38,75;1,333333;
2010-08-28;11,9;10,4;0;39,8;31,04;23,7;35,75;2,133333;
2010-08-29;11,5;9,6;0;39,4;30,94;23,4;38,25;1,533333;
2010-08-30;12,3;8,9;0;38,2;30,38;23,9;36,75;2,4;
2010-08-31;14,6;10,3;0;38,2;30,96;28,6;34;,933333;
2010-09-01;14,2;9,9;0;37,1;30,08;26,4;37,75;4,666667;
2010-09-02;13,8;9,6;0;36,5;29,32;25,5;37;3,6;
2010-09-03;13;10;0;37,2;29,78;25,7;32,5;2,666667;
2010-09-04;13,9;10;0;38,1;29,72;25;33,75;1,733333;
2010-09-05;11,4;9,3;0;38,3;29,98;21,5;35,25;1,2;
2010-09-06;10,4;9,8;0;39,9;30,16;21,3;29,25;1,733333;
2010-09-07;16,6;10;0;37,8;28,98;20;34,5;3,866667;
2010-09-08;12,6;8,8;0;38,8;29,66;22,3;34,5;2,133333;
2010-09-09;12,7;10,1;0;40,2;31,58;24,4;26,75;2,133333;
2010-09-10;14,4;8,5;0;39,2;31,54;24,9;33;2,533333;
2010-09-11;15,5;10;0;37,9;31,16;27,7;37;4,333333;
2010-09-12;16,2;10,1;0;38,1;30,74;27,1;34,25;2,533333;
2010-09-13;13,2;9,5;0;38,7;31,16;26,6;34,5;1,866667;
2010-09-14;13,9;9,7;0;39,5;31,32;26,9;38,5;2;
2010-09-15;13,3;10,2;0;39,6;31,96;27,3;33,75;1,866667;
2010-09-16;12,8;9,5;0;40,6;32,46;25,7;31,75;,8;
2010-09-17;15,9;9,4;0;39,9;32,08;28,6;30,25;1,733333;
2010-09-18;14,1;8,6;0;38,7;31,68;27,3;31,75;2,4;
2010-09-19;14,5;9,8;0;40,2;32,22;26,9;31,25;2;
2010-09-20;15,5;10;0;38,4;31,4;27,3;29,75;3,1;
2010-09-21;14,9;9,9;0;37,9;29,94;25,3;29,75;2,766667;
2010-09-22;14;9,6;0;38,9;31,54;26,7;34,25;3,2;
2010-09-23;13,1;10,2;0;40,4;31,96;23,8;32;2,533333;
2010-09-24;15,9;10,2;0;34,5;31,42;28,1;28,5;3,433333;
2010-09-25;16;10,1;0;41,2;32,64;28,3;30,25;3;
2010-09-26;17;9,1;0;39,4;31,72;24,3;33,25;,6;
2010-09-27;14,5;5,8;0;37,2;31;24,7;46;1,033333;
2010-09-28;12,1;6,7;0;37,4;31,54;26,4;49,75;,266667;
2010-09-29;8,5;4,2;0;36,4;28;23,1;78,25;,4;
2010-09-30;3,6;8,3;18;37,1;29,64;23,1;60,5;,533333;
2010-10-01;7,5;4,5;0;34,4;27,26;24,2;84,75;,866667;
2010-10-02;4;6,3;32,9;36,5;27,48;22,7;67,5;1,733333;
2010-10-03;5,3;8;,4;37,3;29,18;23,9;59,75;,933333;
2010-10-04;7;7,1;0;37,9;30,34;23,9;58,75;1,266667;
2010-10-05;7,4;9,7;0;39,9;31,08;23,5;43,5;,733333;
2010-10-06;8,9;9,2;0;38,4;30,94;25,3;52,75;1,266667;
2010-10-07;10,6;7,4;0;38,1;31,4;26,4;52,75;1;
2010-10-08;7,9;6,4;0;39;31,06;26,4;55,25;,933333;
2010-10-09;9;1,6;0;35,3;30,38;26,9;62,5;,933333;
2010-10-10;5,4;1,4;1,3;31,4;24,78;20,5;90,25;1;
2010-10-11;2,1;9,1;32,3;36;27,68;19,5;64,5;,933333;
2010-10-12;5,5;7,1;0;37,1;28,2;23,2;65,25;,933333;
2010-10-13;5,2;7;16,1;37;27,52;22,5;71;,866667;
2010-10-14;5,3;8,3;0;36,8;29,38;22,8;62,75;,7;
2010-10-15;5,6;9,9;0;38,4;30,32;24,2;50,75;1,733333;
2010-10-16;8;10,6;0;39,4;31,08;24,4;41,5;1,733333;
2010-10-17;10,3;6,5;0;36,8;30,24;24,2;57,25;2,4;
2010-10-18;7,7;1;0;30;25,54;23,2;86,25;1,2;
2010-10-19;1,9;6;9;34,2;27,68;22,7;70,5;1,2;
2010-10-20;5,1;8,2;0;36,1;29,08;23,9;62;1,533333;
2010-10-21;7,5;4,9;0;34,1;28,38;24,6;73;,466667;
2010-10-22;4;2,9;0;36;25,92;22;93;1,066667;
2010-10-23;2,5;7,5;101,9;33,3;26,92;21,6;76,25;1,066667;
2010-10-24;4,5;5,3;0;34,5;27,96;23;67,5;1,133333;
2010-10-25;4,3;7,1;0;34,1;28,48;24,3;69;1,6;
2010-10-26;4,4;1;6,3;30,5;24,8;22,1;91;1,2;
2010-10-27;2,3;2,7;14,5;31,8;25,46;21,5;84,75;1,266667;
2010-10-28;2,6;4,8;1,3;33,8;26,24;23,6;80,5;,933333;
2010-10-29;4,2;8,1;1,7;35,3;27,32;21,5;68;1,066667;
2010-10-30;5,1;7,3;4,4;35,1;28,5;22,9;69,25;,8;
2010-10-31;4,2;3,9;0;34,8;28,06;24,8;79,25;1,066667;
2010-11-01;3,8;3,5;0;33;27,56;23,7;78,25;,233333;
2010-11-02;2,9;6,9;0;35,2;29,08;23,3;69,25;1,233333;
2010-11-03;4,1;6,7;0;33,8;28,32;24,3;69,5;,933333;
2010-11-04;4,7;6,3;0;33,2;27,3;23,3;76,25;1,2;
2010-11-05;3,3;8,3;18,8;35,2;27,74;23,7;71,75;,4;
2010-11-06;5;7,1;0;36,1;28,48;23,6;66,5;,233333;
2010-11-07;5;4,9;,7;29,8;24,64;22,5;85,25;2,633333;
2010-11-08;1,8;11;31,2;35,5;28,86;21,5;62,75;1,2;
2010-11-09;5,6;10,7;0;37,4;30,58;24,8;57,5;2,133333;
2010-11-10;7;5,6;16,2;32;26,92;23,5;75,25;,533333;
2010-11-11;4,7;4,1;0;32,3;27,36;23,5;75;,266667;
2010-11-12;3,2;5,2;0;34,1;27,64;24,3;83;,4;
2010-11-13;2,4;,1;20,2;26,6;24,3;22,7;88,25;,666667;
2010-11-14;1,4;4,5;16,6;29,5;25,16;21,3;72,75;2,666667;
2010-11-15;3,2;1,5;5;29,7;25,44;22,5;85,25;,4;
2010-11-16;1,8;6,1;0;32,7;26,66;23,1;79,5;1,233333;
2010-11-17;3,7;,9;0;27;23,88;20,5;86,25;,666667;
2010-11-18;1,3;8,1;30,4;34,2;26,68;20,3;74,25;,8;
2010-11-19;4,4;4,8;2,4;33,8;26,7;22,5;73,75;1,333333;
2010-11-20;4,4;4,2;0;34,2;26,06;23;81;,8;
2010-11-21;2,8;8,8;9,4;33,8;26,82;20,9;68,5;,4;
2010-11-22;5,3;6,2;,9;32,3;27,28;23,3;76,5;1,133333;
2010-11-23;3,2;10,3;0;36,1;28,5;22,9;68;,733333;
2010-11-24;5,4;2,7;0;31,1;24,76;20,6;92,25;1,6;
2010-11-25;1,5;8;34,5;33,6;26,62;20,3;74,25;,533333;
2010-11-26;4,2;7,2;0;35,4;28,28;23,3;71;,4;
2010-11-27;4,3;6,1;0;35;28,84;24,3;72,25;,266667;
2010-11-28;4,4;,2;,6;27,6;24,56;22,9;86,25;,266667;
2010-11-29;1,9;5,6;1,8;32,7;26,56;22,4;78,75;,8;
2010-11-30;3,2;8;,7;34,7;28,72;23,2;74;0;
2010-12-01;4;4;0;33,6;27,02;24,2;73,25;1,2;
2010-12-02;3,7;8,2;0;33;28,1;22,6;69;1,733333;
2010-12-03;4,7;10,7;0;37,1;30,06;23,8;58;,8;
2010-12-04;6,3;10,2;0;37,7;30,66;24,6;60,25;1,466667;
2010-12-05;6,5;1,2;0;32,5;27,14;24,5;73,25;1,733333;
2010-12-06;2,8;5,2;0;34,3;27,08;22,2;75,5;1,4;
2010-12-07;4,7;10;0;36,1;29,56;24;63,25;1,2;
2010-12-08;7,2;8,2;0;35,6;29,12;25;67;1,733333;
2010-12-09;5,1;0;29,5;28,6;25,2;23,7;90;,8;
2010-12-10;1,6;5,9;1,3;31,6;26,86;22,8;75,25;1,733333;
2010-12-11;4,5;,5;,8;31,5;26,92;24,4;82,25;0;
2010-12-12;2,8;2,6;0;31,8;26,88;24,4;79;1,333333;
2010-12-13;3,5;4,6;1,8;31,7;26,42;23,9;78,25;2,466667;
2010-12-14;4,5;null;2,3;27,8;24,42;23,4;89,75;1,466667;
2010-12-15;2,1;null;5;25,8;24,32;22,9;88,25;0;
2010-12-16;1,1;null;31,8;28,6;25,26;22,1;84,75;,266667;
2010-12-17;2,5;null;0;30,1;24,58;22,3;84;,266667;
2010-12-18;2,3;null;36,2;31,3;25,88;20,2;76,5;,933333;
2010-12-19;3,1;null;0;31,8;25,6;22,3;78,75;,4;
2010-12-20;3,3;null;0;33,6;27,34;22,3;77,5;,8;
2010-12-21;3,1;null;0;33,6;27,44;23,3;77,25;,4;
2010-12-22;3,6;null;0;33,8;28,2;23,5;71,5;2;
2010-12-23;4,4;null;,8;33;27,28;23,4;78,25;,533333;
2010-12-24;3,5;null;2,3;27,5;24,38;21,5;91;0;
2010-12-25;1,2;null;16,4;33,6;25,88;20,9;76,75;0;
2010-12-26;3,5;null;0;32,3;27,1;22,1;78,75;,3;
2010-12-27;3,5;null;0;31,8;26,04;23,5;84;,166667;
2010-12-28;2,5;null;20,2;27,6;24,72;23,1;91;,4;
2010-12-29;1;null;3,2;32,5;26,18;22,3;79;,533333;
2010-12-30;3,3;null;0;30,8;25,7;23,5;85,25;,533333;
2010-12-31;2,5;null;10,4;29,3;23,94;21,7;89,25;,733333;
2011-01-01;1,7;null;30,5;31,4;25,42;21,1;83;,533333;
2011-01-02;2,8;null;41,1;29,8;24,54;21,1;84,25;1,066667;
2011-01-03;2,2;null;4,7;28,3;24,38;21,3;87,75;0;
2011-01-04;1,2;null;12,3;31,8;25,48;21,3;79,75;,4;
2011-01-05;3,4;null;,5;34,8;27,9;22,6;69;,533333;
2011-01-06;4,5;7,6;11,3;34,4;26,86;23,6;80,5;,533333;
2011-01-07;2,8;10,2;0;34,5;27,86;21,9;65,5;1,2;
2011-01-08;5;5,7;0;33,6;27,1;23,2;73;1,466667;
2011-01-09;4,1;0;0;29,7;26,04;23,5;83,75;1,066667;
2011-01-10;2,5;8;0;33;26,48;22,3;83,5;,666667;
2011-01-11;4,7;0;61,3;27,7;24,24;22,2;95,75;,8;
2011-01-12;1,4;5,5;15,3;31,7;25,16;21,3;83,75;,866667;
2011-01-13;3,6;1,7;3,1;31,3;25,28;21,6;93;1,266667;
2011-01-14;1,8;2,1;8,5;30,3;25,36;22,5;88;,666667;
2011-01-15;2,1;5,2;0;31,9;26,84;23,1;79,5;1,866667;
2011-01-16;2,7;0;0;33,3;27,14;23,1;76,25;,666667;
2011-01-17;4,1;7,5;,5;32,8;27,18;22,8;76;0;
2011-01-18;3,6;4,8;1,2;32,6;26,78;23,2;81,75;,8;
2011-01-19;4,7;5;0;32,4;25,08;21,9;84,75;1,2;
2011-01-20;1,3;8,4;19,3;33,3;26,3;19,7;69,75;1,4;
2011-01-21;4;3;0;30,8;24,04;21,9;86,25;,4;
2011-01-22;1,8;1,1;42,9;27,7;23,4;20,6;93,25;,4;
2011-01-23;1,3;5,5;8,7;31,2;25,56;21,4;83,5;1,333333;
2011-01-24;2,5;0;13,3;27,6;24,56;21,9;91,5;0;
2011-01-25;1,2;2;2,5;27,7;24,74;22;92,5;,8;
2011-01-26;,9;,6;20;27,1;23,2;21,5;96,25;0;
2011-01-27;1,1;1,3;16,5;28,2;23,56;20,3;87,25;,8;
2011-01-28;1,4;2,3;11,8;30,5;24,12;21,3;93;1,733333;
2011-01-29;1,4;0;28,1;27;23,56;21,3;88,25;,4;
2011-01-30;1,9;5,8;,8;32,2;26,12;20,7;75,5;1,6;
2011-01-31;2,6;7,6;0;34,7;27,26;21,7;72,75;1,333333;
2011-02-01;4;7,2;0;33;25,68;23,1;74,75;,333333;
