Nome: JACAREPAGUA
Codigo Estacao: 83793
Latitude: -22.99
Longitude: -43.37
Altitude: 12
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1984-12-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1972-11-06;null;null;11,2;27,7;22,74;18,8;81;null;
1972-11-07;null;null;0;27,6;22,76;19;73,25;null;
1972-11-08;null;null;0;31,6;25,08;19;75,75;null;
1972-11-09;null;null;0;28,1;24,18;21,6;85;null;
1972-11-10;null;null;3;27,7;24,02;21,2;80,75;null;
1972-11-11;null;null;0;32,5;26,26;21,6;82,25;null;
1972-11-12;null;null;,2;31,3;26,38;22,8;84,25;null;
1972-11-13;null;null;6,8;32,7;25,34;22,6;88;null;
1972-11-14;null;null;13,8;31,6;26,78;22,8;82,25;null;
1972-11-15;null;null;0;27,2;24,8;23,4;87,5;null;
1972-11-16;null;null;0;30,2;25,64;22,4;86,25;null;
1972-11-17;null;null;0;29,8;25,76;22,6;78,75;null;
1972-11-18;null;null;0;34,5;28,06;23,2;74,75;null;
1972-11-19;null;null;0;31;25,92;23,8;85,75;null;
1972-11-20;null;null;7;25,3;22,18;20,8;91,75;null;
1972-11-21;null;null;1,3;26,2;22,24;19,4;81;null;
1972-11-22;null;null;3;21,8;19,04;18;93;null;
1972-11-23;null;null;,2;27,6;22,6;17,8;77,5;null;
1972-11-24;null;null;0;31,1;24,86;18,8;72,75;null;
1972-11-25;null;null;0;30,4;25,68;22,4;82,25;null;
1972-11-26;null;null;1,8;32,5;26,5;23,4;74,5;null;
1972-11-27;null;null;1,4;31;25,48;20,2;68,25;null;
1972-11-28;null;null;0;32,7;26,14;19,6;71,75;null;
1972-11-29;null;null;0;39;30,56;22,4;57,75;null;
1972-11-30;null;null;0;31,8;26,32;22,4;82,25;null;
1972-12-01;null;null;9,6;32,3;26,5;22,2;87,25;null;
1972-12-02;null;null;1,8;33,3;25,82;21,4;84,75;null;
1972-12-03;null;null;18;31,8;25,32;21,4;82,25;null;
1972-12-04;null;null;5,6;36;28,12;22,6;79,5;null;
1972-12-05;null;null;1,8;31,5;26,7;23,2;81;null;
1972-12-06;null;null;0;31,3;26,42;22;77,75;null;
1972-12-07;null;null;4,4;31,2;26;22,8;83,25;null;
1972-12-08;null;null;4,6;29,8;25;20,6;73,25;null;
1972-12-09;null;null;0;27,7;24,18;20,2;77;null;
1972-12-10;null;null;0;35,7;28,1;21,8;70;null;
1972-12-11;null;null;5,6;30,4;25,88;23,2;85,5;null;
1972-12-12;null;null;5,8;24,3;20,78;18,8;93;null;
1972-12-13;null;null;14,6;26,2;21,76;17,8;76,75;null;
1972-12-14;null;null;8;27,7;21,54;17,3;76,5;null;
1972-12-15;null;null;0;30,6;23,88;17,2;68;null;
1972-12-16;null;null;0;32,9;25,62;18,8;71,25;null;
1972-12-17;null;null;0;35,6;27,68;20,8;68,25;null;
1972-12-18;null;null;0;33,3;27,62;23;74,75;null;
1972-12-19;null;null;0;31,6;25,32;21,8;83,5;null;
1972-12-20;null;null;10;30,7;24,46;20,8;79,25;null;
1972-12-21;null;null;2,4;30,2;25,12;19,6;66,5;null;
1972-12-22;null;null;0;29,3;24,58;22,2;76,5;null;
1972-12-23;null;null;5,8;26,8;24,52;22;88,75;null;
1972-12-24;null;null;5,2;31,3;27,1;22,4;71,5;null;
1972-12-25;null;null;0;33,7;28,7;25,6;70,25;null;
1972-12-26;null;null;0;37,8;29,88;25,6;76,25;null;
1972-12-27;null;null;1,2;35,5;27,86;24;80,25;null;
1972-12-28;null;null;13,4;34,2;28,36;23,4;77,25;null;
1972-12-29;null;null;0;34,5;28,94;23,6;74,75;null;
1972-12-30;null;null;0;37,9;29,54;24,4;69,75;null;
1972-12-31;null;null;,1;32,4;26,72;24;87,5;null;
1973-01-01;null;null;0;33,5;27,5;23,6;80;null;
1973-01-02;null;null;11,2;33;27,52;23,6;84,25;null;
1973-01-03;null;null;0;34,5;28,38;24,4;74;null;
1973-01-04;null;null;0;35,3;28,18;23,6;76;null;
1973-01-05;null;null;,2;39;29,28;24,6;72,5;null;
1973-01-06;null;null;17,6;38,5;29,74;23,8;71,25;null;
1973-01-07;null;null;1,4;33,8;28,44;23,4;76,25;null;
1973-01-08;null;null;0;38,2;30,4;26;75,5;null;
1973-01-09;null;null;36,6;35,2;28,44;23,2;76,75;null;
1973-01-10;null;null;0;37,8;29,68;25,2;74,25;null;
1973-01-11;null;null;,8;38,2;30,36;25,2;66,25;null;
1973-01-12;null;null;0;35,2;30;25,4;72;null;
1973-01-13;null;null;0;37,6;30,72;25,4;71,25;null;
1973-01-14;null;null;0;37,2;30,4;25,6;74;null;
1973-01-15;null;null;0;35,9;29,38;25,6;73,25;null;
1973-01-16;null;null;31,4;30,5;26,06;23,4;91;null;
1973-01-17;null;null;28,2;30,2;26;23,8;85,75;null;
1973-01-18;null;null;0;31;26,4;23;80,75;null;
1973-01-19;null;null;1;36,2;30,04;23,2;62,25;null;
1973-01-20;null;null;0;37,8;29,96;24,2;62,25;null;
1973-01-21;null;null;0;38,2;29,2;23,8;70,75;null;
1973-01-22;null;null;1,6;37,5;29,54;24,4;67,25;null;
1973-01-23;null;null;,8;38,3;30,42;25,2;69;null;
1973-01-24;null;null;0;null;null;24,8;61,25;null;
1973-01-25;null;null;0;39;28,44;23;77,5;null;
1973-01-26;null;null;39,8;25,9;24,22;22,4;94;null;
1973-01-27;null;null;21,2;30,1;25,14;21,4;74,75;null;
1973-01-28;null;null;0;31;25,88;20,4;70,5;null;
1973-01-29;null;null;0;31;26,36;22,4;75,75;null;
1973-01-30;null;null;0;29,4;26,08;23;84,75;null;
1973-01-31;null;null;10,8;32,3;27,02;24,2;82,75;null;
1973-02-01;null;null;0;32,7;27,38;22,4;73,5;null;
1973-02-02;null;null;0;33,5;27,54;22;78;null;
1973-02-03;null;null;0;34,2;28;22,8;79;null;
1973-02-04;null;null;0;35,7;29,5;23,6;75;null;
1973-02-05;null;null;0;33,6;28,8;24;75,75;null;
1973-02-06;null;null;0;31,3;26,54;23,4;92,5;null;
1973-02-07;null;null;73,6;28,5;25,02;23,2;86;null;
1973-02-08;null;null;0;32,3;26,3;20;71,75;null;
1973-02-09;null;null;0;35,4;28,02;22,2;78;null;
1973-02-10;null;null;0;38,9;30,26;23,8;64,25;null;
1973-02-11;null;null;0;null;null;25,6;65,5;null;
1973-02-12;null;null;0;38,7;31,3;26,4;71;null;
1973-02-13;null;null;0;36,7;30,78;25,6;73,25;null;
1973-02-14;null;null;0;37,4;29;22,6;77,75;null;
1973-02-15;null;null;18;37,1;29,54;24,2;73,5;null;
1973-02-16;null;null;0;36,9;29,74;24,4;83,75;null;
1973-02-17;null;null;15;33,6;26,72;22,6;86,25;null;
1973-02-18;null;null;59;33,4;28;22,8;86,5;null;
1973-02-19;null;null;3;32,3;26,74;23,2;89,75;null;
1973-02-20;null;null;3;34,6;28,64;23,4;75;null;
1973-02-21;null;null;0;35,8;29,36;24,4;75,25;null;
1973-02-22;null;null;0;36,2;29,68;24,4;72;null;
1973-02-23;null;null;0;35,9;29,38;24;74,75;null;
1973-02-24;null;null;0;35,3;29,46;24,4;70,75;null;
1973-02-25;null;null;0;34,8;29,44;24,2;69;null;
1973-02-26;null;null;0;35;28,72;23,4;75,75;null;
1973-02-27;null;null;0;35;28,56;23,2;75;null;
1973-02-28;null;null;0;33,8;28,08;22,4;78;null;
1973-03-01;null;null;0;33,8;28,24;23,2;75,25;null;
1973-03-02;null;null;0;37,5;30,06;23,2;69,75;null;
1973-03-03;null;null;0;39;30,4;25,8;76,75;null;
1973-03-04;null;null;,5;32,9;28,14;25,4;82;null;
1973-03-05;null;null;10,6;28,3;24,86;22,2;85,75;null;
1973-03-06;null;null;1,2;30,6;24,88;20,6;72,75;null;
1973-03-07;null;null;0;31,6;25,28;19,8;72;null;
1973-03-08;null;null;0;32,1;26,9;21,6;77;null;
1973-03-09;null;null;,4;35,7;26,94;22,2;86,75;null;
1973-03-10;null;null;20,2;28,2;24,2;21;82,75;null;
1973-03-11;null;null;,5;23,5;21,58;20;95;null;
1973-03-12;null;null;11,2;24,8;22,64;20,2;93;null;
1973-03-13;null;null;14,6;28,4;23,68;20,2;90,5;null;
1973-03-14;null;null;10,8;29;23,36;20;79,75;null;
1973-03-15;null;null;0;30;24,32;17,8;76;null;
1973-03-16;null;null;0;31,9;26,26;20,4;74,5;null;
1973-03-17;null;null;0;32,6;27,08;22,8;75;null;
1973-03-18;null;null;0;31,5;26,66;23,4;78;null;
1973-03-19;null;null;0;32,5;27,02;22,4;79,25;null;
1973-03-20;null;null;0;36,5;28,98;23,6;71,25;null;
1973-03-21;null;null;0;34,8;29,44;26,2;77,5;null;
1973-03-22;null;null;,2;32;27,28;23,4;79;null;
1973-03-23;null;null;0;30,4;25,36;22,6;85,5;null;
1973-03-24;null;null;31;23,8;22,24;20,8;97,25;null;
1973-03-25;null;null;8,6;27,2;23,92;21,6;92;null;
1973-03-26;null;null;0;28,6;24,2;21,2;87,75;null;
1973-03-27;null;null;4,2;30,3;25,14;20,4;82,75;null;
1973-03-28;null;null;0;30,3;25,78;21,4;81,75;null;
1973-03-29;null;null;0;29,3;25,3;21,6;80;null;
1973-03-30;null;null;0;29,4;25,96;23,6;81,25;null;
1973-03-31;null;null;0;28,2;24,96;23;89,75;null;
1973-04-01;null;null;11;27,7;25,42;22,4;83,25;null;
1973-04-02;null;null;,9;32,1;26,18;22,6;87,5;null;
1973-04-03;null;null;2,6;34,5;27,66;22,8;77,25;null;
1973-04-04;null;null;0;34,8;28,4;24,4;77,25;null;
1973-04-05;null;null;0;33,1;27,54;23,8;82,25;null;
1973-04-06;null;null;0;33,7;27,7;22,6;76;null;
1973-04-07;null;null;0;36,1;28,34;23,6;76,5;null;
1973-04-08;null;null;0;34;28,6;24,2;80,75;null;
1973-04-09;null;null;0;32,1;27,18;24,2;79;null;
1973-04-10;null;null;0;31,6;26,44;22,2;83;null;
1973-04-11;null;null;0;31,4;26,16;22;77;null;
1973-04-12;null;null;0;32,5;27,34;23;73,25;null;
1973-04-13;null;null;0;33,3;26,14;22,6;81,5;null;
1973-04-14;null;null;11,2;30,6;25,62;21,3;85;null;
1973-04-15;null;null;0;30,7;26,02;22,2;83,5;null;
1973-04-16;null;null;0;34,4;27,52;23,4;80,25;null;
1973-04-17;null;null;0;31,8;27,36;22,8;82,75;null;
1973-04-18;null;null;0;34,4;28,4;23,6;79;null;
1973-04-19;null;null;1;30,5;26,34;24,4;86,25;null;
1973-04-20;null;null;1,6;29,4;25,8;23,6;87;null;
1973-04-21;null;null;0;28;24,24;22,2;87,5;null;
1973-04-22;null;null;13,8;27,7;23,74;20,8;84,25;null;
1973-04-23;null;null;0;30,9;25,38;22;79,75;null;
1973-04-24;null;null;0;32,6;26,26;21,3;81,25;null;
1973-04-25;null;null;0;31,2;26,12;21,4;80,75;null;
1973-04-26;null;null;0;34,4;27,16;22,4;80,5;null;
1973-04-27;null;null;0;32,5;27,1;23,6;83,25;null;
1973-04-28;null;null;0;31,8;26,68;24;82,5;null;
1973-04-29;null;null;0;32,5;25,46;21,6;81;null;
1973-04-30;null;null;0;33,2;25,2;20;79;null;
1973-05-01;null;null;0;33,7;24,86;20,4;74,5;null;
1973-05-02;null;null;0;34,3;27,08;21,5;69,75;null;
1973-05-03;null;null;0;31,6;26,64;22,8;80,25;null;
1973-05-04;null;null;4,8;25,4;22,72;21,6;98,75;null;
1973-05-05;null;null;14,6;26,2;23,04;21,4;95;null;
1973-05-06;null;null;9,2;29,3;24,66;21;85,75;null;
1973-05-07;null;null;5;27,5;23,62;21,8;83,75;null;
1973-05-08;null;null;3,2;25,1;22,02;20,2;89,5;null;
1973-05-09;null;null;5;27,3;22,7;18,8;78,5;null;
1973-05-10;null;null;0;31,4;23,72;19,6;83,5;null;
1973-05-11;null;null;20,6;22,2;20,32;19;95;null;
1973-05-12;null;null;42,4;20,2;18,8;17,6;79;null;
1973-05-13;null;null;1,4;24;19,2;15,4;69,25;null;
1973-05-14;null;null;0;23,5;19,14;14,2;74,25;null;
1973-05-15;null;null;1,2;24,4;18,92;15,2;83,75;null;
1973-05-16;null;null;3,4;25,6;19,32;15,6;81,5;null;
1973-05-17;null;null;0;26,5;19,02;14,2;79,25;null;
1973-05-18;null;null;0;27;20,08;14,2;79,5;null;
1973-05-19;null;null;0;27,8;20,72;16,4;82,25;null;
1973-05-20;null;null;0;31,7;22,82;17,2;78,75;null;
1973-05-21;null;null;0;35,1;25,46;18,6;66,5;null;
1973-05-22;null;null;3,6;24,7;21,58;19,8;91;null;
1973-05-23;null;null;4,8;22,5;20,46;19;90;null;
1973-05-24;null;null;3,6;28,1;22,9;18;75;null;
1973-05-25;null;null;0;28,4;23,16;18,8;85,75;null;
1973-05-26;null;null;,2;31,7;24,26;18,8;81;null;
1973-05-27;null;null;0;31,8;23,56;19,4;85,75;null;
1973-05-28;null;null;0;30,2;23,72;19;88,75;null;
1973-05-29;null;null;0;28,8;22,68;19;83,75;null;
1973-05-30;null;null;0;26,7;21,22;17,6;87,75;null;
1973-05-31;null;null;0;28;22,4;17,6;85,5;null;
1973-06-01;null;null;0;27,7;21,34;17,6;86,5;null;
1973-06-02;null;null;0;28,3;21,26;16,6;81,75;null;
1973-06-03;null;null;0;28,1;22,96;17,4;84,25;null;
1973-06-04;null;null;0;27,8;22,36;18;83;null;
1973-06-05;null;null;0;29,8;22,52;17,2;83,75;null;
1973-06-06;null;null;0;31,8;24,04;19;80,25;null;
1973-06-07;null;null;0;29,8;23,08;18,6;84,75;null;
1973-06-08;null;null;0;28,8;23,52;18,6;79;null;
1973-06-09;null;null;0;30,1;24,06;20,4;77;null;
1973-06-10;null;null;0;33;24,52;19,6;69,75;null;
1973-06-11;null;null;0;30,1;24,42;19,8;83,25;null;
1973-06-12;null;null;0;29,4;23,48;20;86,5;null;
1973-06-13;null;null;0;29,7;23,18;18,6;85,75;null;
1973-06-14;null;null;0;28,6;22,76;18,6;88,5;null;
1973-06-15;null;null;0;29,6;23,72;19,4;82,25;null;
1973-06-16;null;null;0;28,4;23,16;20,8;82,5;null;
1973-06-17;null;null;0;31,3;24,14;20,6;80,5;null;
1973-06-18;null;null;0;32,5;25,42;20,4;67,5;null;
1973-06-19;null;null;1,8;24,3;20,14;17,6;71,5;null;
1973-06-20;null;null;0;22,5;17,22;13,6;78;null;
1973-06-21;null;null;0;27,4;18,96;11,8;75,25;null;
1973-06-22;null;null;0;29,3;21,22;14,8;76,5;null;
1973-06-23;null;null;0;31,8;22,68;15,8;75,75;null;
1973-06-24;null;null;0;31,5;23,7;18,2;77,25;null;
1973-06-25;null;null;0;30,5;25,18;20,4;80,25;null;
1973-06-26;null;null;0;25,4;22,48;21;83,25;null;
1973-06-27;null;null;2;26,2;22,28;19,2;84;null;
1973-06-28;null;null;1,2;22,6;20,8;19,4;91,75;null;
1973-06-29;null;null;2,2;25;21,72;19;81,25;null;
1973-06-30;null;null;0;29,8;22,84;17,4;76,5;null;
1973-07-01;null;null;0;32,5;24,06;18,8;70;null;
1973-07-02;null;null;0;30,3;24,18;19,6;81,25;null;
1973-07-03;null;null;1;23,3;20,98;19,8;94,75;null;
1973-07-04;null;null;3,2;25,6;21,92;19,6;88,75;null;
1973-07-05;null;null;0;29,4;22,32;19,2;91,25;null;
1973-07-06;null;null;0;26,9;22,82;18,6;87;null;
1973-07-07;null;null;0;28,7;23,42;19,6;81,25;null;
1973-07-08;null;null;0;31,8;23,24;18,8;75,25;null;
1973-07-09;null;null;0;32,1;23,7;16,8;71,25;null;
1973-07-10;null;null;0;33,3;24,3;19;68,25;null;
1973-07-11;null;null;0;29,9;23,66;19;78,25;null;
1973-07-12;null;null;0;31;24,56;20,2;75,25;null;
1973-07-13;null;null;0;31,9;24,42;19,6;78,75;null;
1973-07-14;null;null;0;32,5;24,58;17,4;66,75;null;
1973-07-15;null;null;0;32,2;23,84;17,6;69,25;null;
1973-07-16;null;null;0;31,2;24;19,2;68,5;null;
1973-07-17;null;null;0;33,7;25,58;20,8;65,75;null;
1973-07-18;null;null;0;28;23,84;20;86,75;null;
1973-07-19;null;null;10;26,1;22,06;20,4;91;null;
1973-07-20;null;null;3,8;23,3;21,18;20;91,75;null;
1973-07-21;null;null;16,4;23,9;20,9;18,8;84;null;
1973-07-22;null;null;,4;28,2;21,48;18,4;79;null;
1973-07-23;null;null;0;22,4;19,24;16,6;83,25;null;
1973-07-24;null;null;15,8;23,7;19,22;15,4;75,75;null;
1973-07-25;null;null;3,8;24;17,84;14,6;82;null;
1973-07-26;null;null;0;26,4;18,52;13,2;74;null;
1973-07-27;null;null;0;28,6;20,48;15,2;82,25;null;
1973-07-28;null;null;0;21,2;18,64;15,8;90,25;null;
1973-07-29;null;null;3,4;23,7;19,22;15;76,25;null;
1973-07-30;null;null;0;23,9;19,1;15,4;76,5;null;
1973-07-31;null;null;0;26,4;19,28;15;76,75;null;
1973-08-01;null;null;0;28,5;20,74;14,4;78,5;null;
1973-08-02;null;null;,1;22,7;19,86;16;85,5;null;
1973-08-03;null;null;8;21,4;19,04;17,8;84,5;null;
1973-08-04;null;null;0;25,3;20,18;15,8;88,5;null;
1973-08-05;null;null;3;23,5;20,3;18;91,75;null;
1973-08-06;null;null;5,2;27,3;19,86;16;82;null;
1973-08-07;null;null;0;25,7;18,94;13,6;80,25;null;
1973-08-08;null;null;0;26,8;19,44;13,4;76,5;null;
1973-08-09;null;null;0;29,9;21,14;14,2;70,75;null;
1973-08-10;null;null;0;32,3;22,58;15,4;76,75;null;
1973-08-11;null;null;0;24,3;21,14;18,4;84,25;null;
1973-08-12;null;null;0;26,4;22,24;19,4;82,5;null;
1973-08-13;null;null;0;33,9;23,84;17,8;69,5;null;
1973-08-14;null;null;0;28,2;22,96;17,8;83,25;null;
1973-08-15;null;null;0;23,8;20,68;19,2;94;null;
1973-08-16;null;null;4,2;21,5;18,78;17;93,25;null;
1973-08-17;null;null;3,9;21;17,84;15,8;82,5;null;
1973-08-18;null;null;,2;25,4;19,6;13,2;78;null;
1973-08-19;null;null;0;27,7;21,26;15,4;80,25;null;
1973-08-20;null;null;,1;27,3;22,7;19,6;86;null;
1973-08-21;null;null;0;25,4;21,44;17,8;88,5;null;
1973-08-22;null;null;0;23,7;21,3;19,8;90;null;
1973-08-23;null;null;5,2;22,5;20,34;18;86,5;null;
1973-08-24;null;null;0;25,3;22,18;18;81,5;null;
1973-08-25;null;null;0;31,4;24,76;17,6;64,25;null;
1973-08-26;null;null;0;30,3;25,14;20,8;77,25;null;
1973-08-27;null;null;0;24,4;22;20,6;89,75;null;
1973-08-28;null;null;0;29,1;22,9;20,2;88,75;null;
1973-08-29;null;null;,8;21,2;18,88;17,2;83,25;null;
1973-08-30;null;null;1,8;22,1;18,86;16,4;82,75;null;
1973-08-31;null;null;4,6;23;18,2;16;77,5;null;
1973-09-01;null;null;0;24,6;19,88;15,6;71,75;null;
1973-09-02;null;null;3;19,4;17,32;15,6;90,25;null;
1973-09-03;null;null;3,2;25,9;19,74;15,4;81;null;
1973-09-04;null;null;0;27,3;21,54;15,4;79,5;null;
1973-09-05;null;null;0;31,7;23,34;18,2;79;null;
1973-09-06;null;null;0;35;24,68;18,6;77,25;null;
1973-09-07;null;null;18,6;22;17,1;15,2;97,75;null;
1973-09-08;null;null;12,6;19,7;17,3;14,8;85,25;null;
1973-09-09;null;null;0;25,9;20,46;17;71,5;null;
1973-09-10;null;null;0;27,9;20,58;15,8;73,5;null;
1973-09-11;null;null;0;29,6;22,72;17,6;79,75;null;
1973-09-12;null;null;0;32,2;24,56;18,8;67;null;
1973-09-13;null;null;0;33,3;25,14;20;70;null;
1973-09-14;null;null;0;31,8;24,56;18,4;78,5;null;
1973-09-15;null;null;0;31,8;24,76;21,8;82,75;null;
1973-09-16;null;null;1,4;29,8;24,76;21,2;84,25;null;
1973-09-17;null;null;0;32,7;25,62;22,2;82,5;null;
1973-09-18;null;null;0;32,5;26,22;22;76;null;
1973-09-19;null;null;0;29,3;24,22;21,6;81,5;null;
1973-09-20;null;null;9,6;24,1;20,14;18,2;91,5;null;
1973-09-21;null;null;2,1;22,6;21,16;18,8;87,5;null;
1973-09-22;null;null;30,3;22,3;18,74;16,4;96,75;null;
1973-09-23;null;null;35,2;21,1;18,68;16,6;88;null;
1973-09-24;null;null;2,2;25,3;21,14;16,2;67;null;
1973-09-25;null;null;15;23,8;19,84;17,8;93,25;null;
1973-09-26;null;null;8,8;28,7;23,22;18,8;69,75;null;
1973-09-27;null;null;0;31,7;24,22;19;80,5;null;
1973-09-28;null;null;0;22,8;20,92;20,2;90;null;
1973-09-29;null;null;1,9;21,7;18,62;17;91,5;null;
1973-09-30;null;null;2,4;18,4;17,4;16,4;94;null;
1973-10-01;null;null;7,6;22,1;19,34;16;77,25;null;
1973-10-02;null;null;,1;24,9;20,38;17,2;62,5;null;
1973-10-03;null;null;0;25,5;19,7;14,2;63,25;null;
1973-10-04;null;null;0;26,6;20,92;16;59,5;null;
1973-10-05;null;null;0;29,8;22;15;66,25;null;
1973-10-06;null;null;0;32,8;25,24;18,4;59;null;
1973-10-07;null;null;0;33,3;26,1;21,8;67;null;
1973-10-08;null;null;0;27,3;23,9;20,4;79,25;null;
1973-10-09;null;null;15,8;22,8;21,04;19,6;null;null;
1973-10-10;null;null;1,8;30,4;23,88;18,8;76;null;
1973-10-11;null;null;3,4;27,3;23,46;21;85,75;null;
1973-10-12;null;null;,4;30;24,2;20,2;84,25;null;
1973-10-13;null;null;,4;23,9;19,82;17,4;95,5;null;
1973-10-14;null;null;17,2;21,8;18,6;16,6;77,75;null;
1973-10-15;null;null;,4;24,7;18,42;12,2;75;null;
1973-10-16;null;null;0;24,3;20,22;15,2;68,5;null;
1973-10-17;null;null;0;27,4;21,92;17,2;64,75;null;
1973-10-18;null;null;0;28,4;22,32;17,2;72,25;null;
1973-10-19;null;null;4,8;23,2;20,48;18,4;86,75;null;
1973-10-20;null;null;2,4;26,3;21,14;17,4;79,25;null;
1973-10-21;null;null;0;27,7;22,7;17,4;76,75;null;
1973-10-22;null;null;0;32,5;24,7;18;73,75;null;
1973-10-23;null;null;0;38,6;29,2;19;51,5;null;
1973-10-24;null;null;0;33,4;26,72;22,2;70,75;null;
1973-10-25;null;null;1,6;24;21,28;19,2;83;null;
1973-10-26;null;null;,2;22,9;20,78;19,2;85;null;
1973-10-27;null;null;11;23,5;20,94;18,4;91,25;null;
1973-10-28;null;null;4,6;27,2;23,28;19,6;83;null;
1973-10-29;null;null;0;28,9;23,7;20;77;null;
1973-10-30;null;null;0;34,5;25,26;19,2;72,5;null;
1973-10-31;null;null;24,2;30,3;25,54;20,8;66,25;null;
1973-11-01;null;null;0;30;25,84;22,8;80,25;null;
1973-11-02;null;null;3;27;23,52;21,8;92,25;null;
1973-11-03;null;null;22,4;22;19,56;18;91,75;null;
1973-11-04;null;null;7,4;23,5;20,58;17,4;76,5;null;
1973-11-05;null;null;0;29;23,52;18,6;76,75;null;
1973-11-06;null;null;,4;27,9;22,94;20,4;82,25;null;
1973-11-07;null;null;7,4;26,8;21,88;17,8;75,5;null;
1973-11-08;null;null;0;27,1;21,7;17,4;76,5;null;
1973-11-09;null;null;0;26;21,88;16,2;76,25;null;
1973-11-10;null;null;0;23,3;21,08;19,8;89,25;null;
1973-11-11;null;null;1,6;24,7;21,98;19,2;80,75;null;
1973-11-12;null;null;0;27,4;23,22;20;76,75;null;
1973-11-13;null;null;1,6;25;22,44;20,6;90,25;null;
1973-11-14;null;null;11,2;25,3;22,14;19,8;89,5;null;
1973-11-15;null;null;16,8;26,3;22,76;19,6;82;null;
1973-11-16;null;null;2,6;31,1;24,78;18,8;71,5;null;
1973-11-17;null;null;0;35,4;27,44;20;71,75;null;
1973-11-18;null;null;3,2;28,5;24,98;22,6;91,25;null;
1973-11-19;null;null;31,8;24,1;21,48;19,8;89,5;null;
1973-11-20;null;null;3,2;28,6;22;18,2;71,5;null;
1973-11-21;null;null;0;29,7;22,62;16,6;68,25;null;
1973-11-22;null;null;0;30,3;24,38;17,6;64;null;
1973-11-23;null;null;0;34,4;27,04;19,6;57,75;null;
1973-11-24;null;null;0;36,3;30,5;22,8;57;null;
1973-11-25;null;null;20;31;21,68;18,6;94,5;null;
1973-11-26;null;null;24,2;23,6;20,56;18;78,75;null;
1973-11-27;null;null;0;29,1;22,62;15,8;69,25;null;
1973-11-28;null;null;1,4;24,3;21,5;19,8;79,5;null;
1973-11-29;null;null;,8;28,8;22,76;15,4;71,25;null;
1973-11-30;null;null;0;32,3;25,02;17,6;75;null;
1973-12-01;null;null;0;33,2;25,6;20;78,75;null;
1973-12-02;null;null;0;31,6;26,6;21,2;70;null;
1973-12-03;null;null;0;33,2;27,52;22;74;null;
1973-12-04;null;null;,4;31,7;26,54;23,6;74,25;null;
1973-12-05;null;null;0;33,9;28,58;24,2;70;null;
1973-12-06;null;null;3,6;32,7;26,74;22,6;92;null;
1973-12-07;null;null;31,2;33,7;27,5;22,6;72,5;null;
1973-12-08;null;null;,4;37;26,28;20,8;78,75;null;
1973-12-09;null;null;21,5;27,6;23,84;20,2;84,5;null;
1973-12-10;null;null;2,4;26;23,48;20,8;84,5;null;
1973-12-11;null;null;0;32,7;25,7;19,6;80,75;null;
1973-12-12;null;null;0;29,1;24,9;22,4;80,75;null;
1973-12-13;null;null;0;33,1;26,98;21,8;69,25;null;
1973-12-14;null;null;0;37;28,48;21,8;61,25;null;
1973-12-15;null;null;0;38,9;29,82;24;66,75;null;
1973-12-16;null;null;,3;36,2;27,72;23;75;null;
1973-12-17;null;null;4,6;30,8;26,24;22,6;84,75;null;
1973-12-18;null;null;12,7;35,5;28,66;22,6;62,5;null;
1973-12-19;null;null;,8;37,1;30,54;25,2;65,75;null;
1973-12-20;null;null;0;30,7;26,06;23,4;86;null;
1973-12-21;null;null;12,4;27;24;22,2;96;null;
1973-12-22;null;null;38;27,4;23,64;21,4;82,25;null;
1973-12-23;null;null;0;30,7;25,38;20,8;81,5;null;
1973-12-24;null;null;0;32,7;26,9;22,6;78,25;null;
1973-12-25;null;null;0;32,3;26,9;23,6;95,75;null;
1973-12-26;null;null;40,4;30;25,28;22,6;77,75;null;
1973-12-27;null;null;1;30,5;25,06;21,4;70,75;null;
1973-12-28;null;null;0;30,4;25,56;20,4;66,25;null;
1973-12-29;null;null;0;31,4;25,9;21,2;84,25;null;
1973-12-30;null;null;0;33,9;27,86;23,4;75,75;null;
1973-12-31;null;null;2;31,8;26,88;24;86,75;null;
1974-01-01;null;null;13,8;29,7;25,34;23,2;89,75;null;
1974-01-02;null;null;1,2;31,2;25,76;21,8;78,5;null;
1974-01-03;null;null;,2;30,4;25,88;22;63,75;null;
1974-01-04;null;null;0;30,3;25,7;21,6;77,25;null;
1974-01-05;null;null;0;34,9;27,54;22,4;69,75;null;
1974-01-06;null;null;0;35,5;28,06;22,6;82,25;null;
1974-01-07;null;null;0;35,4;29,16;23,4;61,5;null;
1974-01-08;null;null;1;37,7;29,22;24,2;73,75;null;
1974-01-09;null;null;3,4;38,3;28,78;24;68,25;null;
1974-01-10;null;null;1;39,2;30,24;24,2;72;null;
1974-01-11;null;null;8;35,5;28,66;24,8;70,75;null;
1974-01-12;null;null;0;30,2;24,04;20,6;93,75;null;
