Nome: SOLEDADE
Codigo Estacao: 83938
Latitude: -28.83
Longitude: -52.52
Altitude: 720
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-08-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1963-06-12;null;null;0;12;6,9;2;78,75;1;
1963-06-13;null;null;0;14;7,8;1;68,5;1;
1963-06-14;null;null;0;11;7,46;,8;85;3;
1963-06-15;null;null;52;15;11,3;8,5;100;2,333333;
1963-06-16;null;null;29,8;11;7,18;5;84,5;3,666667;
1963-06-17;null;null;0;7;3,5;-1;86,5;1,666667;
1963-06-18;null;null;0;9,8;5,58;1,5;82,5;1;
1963-06-19;null;null;0;10;5,7;,5;82,5;1;
1963-06-20;null;null;0;10,2;5,22;,4;73,25;1;
1963-06-21;null;null;0;9;4,8;1;80,5;1;
1963-06-22;null;null;0;15,5;9,4;2,5;64,75;1;
1963-06-23;null;null;0;16;12,2;6,5;74,25;1;
1963-06-24;null;null;0;20;13,5;6,5;69;1;
1963-06-25;null;null;0;21,2;14,74;9;60,75;1;
1963-06-26;null;null;0;22;16,28;10,5;67;1;
1963-06-27;null;null;0;23;17;11;58;3,666667;
1963-06-28;null;null;0;23;17,8;12;53,5;3,666667;
1963-06-29;null;null;0;23,2;18,12;13;54,25;1;
1963-06-30;null;null;0;21,5;16,4;12,5;79,5;2,666667;
1963-07-01;null;null;19;18;13,2;10;100;1;
1963-07-02;null;null;21;13;10,7;8,5;98,5;1;
1963-07-03;null;null;0;14,5;11,9;8,5;92;1;
1963-07-04;null;null;0;17,5;13,3;8,5;83,75;1;
1963-07-05;null;null;0;20;13,52;9,5;79,25;1;
1963-07-06;null;null;1,5;19;13,7;8,5;82;1;
1963-07-07;null;null;0;18,5;14,8;10;71,25;1;
1963-07-08;null;null;0;22;15,8;8,5;64,75;1;
1963-07-09;null;null;0;24,5;18,7;15;65,75;1;
1963-07-10;null;null;0;23;19,54;15,5;52,25;1;
1963-07-11;null;null;0;23;19;15;48,75;1;
1963-07-12;null;null;0;24;19,3;15;57,5;1;
1963-07-13;null;null;0;21;16,14;13,2;73;1;
1963-07-14;null;null;0;20;15,5;12;83,25;1;
1963-07-15;null;null;0;18;15,96;13;85,75;1;
1963-07-16;null;null;0;18;12,7;8,5;73,25;1;
1963-07-17;null;null;0;16;13,2;8;90,25;1;
1963-07-18;null;null;0;15,5;11,1;9;66;1;
1963-07-19;null;null;0;20,8;12,38;6;72,5;1;
1963-07-20;null;null;2,5;19,8;17,28;8;69,5;1;
1963-07-21;null;null;16;22;10,8;6;100;1;
1963-07-22;null;null;21;8;3,9;1;79;1;
1963-07-23;null;null;0;10,5;4,9;-2;69,25;1;
1963-07-24;null;null;0;12,5;8,9;1,5;64,75;1;
1963-07-25;null;null;0;20,4;12,2;6;51,5;2,333333;
1963-07-26;null;null;0;23,5;16,2;8;65,75;1,666667;
1963-07-27;null;null;0;23,2;16,04;10;66,5;1,666667;
1963-07-28;null;null;0;23,5;16,92;9,8;57,25;1;
1963-07-29;null;null;0;24,5;18,2;10;57,5;1;
1963-07-30;null;null;0;24,5;18,56;12,8;57,5;1;
1963-07-31;null;null;0;24,5;18,96;14,5;60,25;1;
1963-08-01;null;null;0;25;16;9;76;2,333333;
1963-08-02;null;null;0;25,6;18,3;9,6;59;1;
1963-08-03;null;null;0;24,2;19,44;14;62,25;1;
1963-08-04;null;null;11;20;8,2;4;85,75;1;
1963-08-05;null;null;2,5;6;1,16;-2,7;72;1;
1963-08-06;null;null;0;9;3,4;-4;67;1;
1963-08-07;null;null;0;18;8,84;0;55;1;
1963-08-08;null;null;0;14,8;12,32;7;65,5;1,666667;
1963-08-09;null;null;0;20;15,1;10;78,75;1;
1963-08-10;null;null;1,2;23;17,6;10;69;1;
1963-08-11;null;null;15;20;10,6;6;100;1;
1963-08-12;null;null;17;8,5;6,2;3,5;93,25;1;
1963-08-13;null;null;0;18,5;11,2;2;68,25;1;
1963-08-14;null;null;22;15,5;12,7;8;100;1;
1963-08-15;null;null;35;19,5;8,9;4,5;95,75;1;
1963-08-16;null;null;0;10;6,44;4;90,5;4,333333;
1963-08-17;null;null;0;12,5;8,4;2;82,5;1;
1963-08-18;null;null;0;21;15,4;7;68,25;1;
1963-08-19;null;null;0;18;14,7;11;81,5;2,333333;
1963-08-20;null;null;10;18,5;15,94;13;95;1;
1963-08-21;null;null;60,5;18;15,3;12,5;97;1;
1963-08-22;null;null;2,2;20;14,8;10,5;74,5;1,666667;
1963-08-23;null;null;11;19;12,2;4;63,5;1;
1963-08-24;null;null;6;18;14,9;12,5;100;1;
1963-08-25;null;null;53;18;12,9;9;90,75;1;
1963-08-26;null;null;0;26,5;17,9;9;72;2,333333;
1963-08-27;null;null;0;28;22;14;60,75;1;
1963-08-28;null;null;0;25;19,2;12;70;2,666667;
1963-08-29;null;null;0;28;19,9;15;71,25;1;
1963-08-30;null;null;0;28;22,9;15;52;1;
1963-08-31;null;null;0;28;22,9;19;60,25;1;
1963-09-01;null;null;0;29,5;19,9;15;61,75;2,333333;
1963-09-02;null;null;0;21;18,5;13,5;65,25;1;
1963-09-03;null;null;0;30;23,7;17;46,25;1,666667;
1963-09-04;null;null;0;30;25;20;42,25;1;
1963-09-05;null;null;0;31;24,8;19;34,75;1;
1963-09-06;null;null;0;28,3;23,48;19,5;43;3;
1963-09-07;null;null;0;25;20,2;14;66,5;1,666667;
1963-09-08;null;null;32,5;21;17;13;96,25;1;
1963-09-09;null;null;6;24;16,6;14;84,75;1;
1963-09-10;null;null;1;16,5;14,1;11;93,75;1;
1963-09-11;null;null;0;14,5;9,7;7;88,5;1;
1963-09-12;null;null;1;9;6,82;4,5;98,25;3;
1963-09-13;null;null;10,5;12;9,8;5;100;1;
1963-09-14;null;null;0;15,5;11,9;8;98,5;1;
1963-09-15;null;null;1,5;14,5;12,1;10;100;1;
1963-09-16;null;null;13,5;22;14,1;4,5;76,25;1;
1963-09-17;null;null;0;25,5;18,7;10,5;55,25;1;
1963-09-18;null;null;0;27;17,4;12;70,25;1;
1963-09-19;null;null;0;27,5;20,5;14;38,5;1,666667;
1963-09-20;null;null;0;26,4;20,28;16;54,75;2,333333;
1963-09-21;null;null;23,5;20;15,2;13;96,5;1;
1963-09-22;null;null;24;21;15,74;10;76,25;1,666667;
1963-09-23;null;null;0;16,6;15,12;13;91,75;3;
1963-09-24;null;null;18,8;16,8;15,22;12,8;94,75;1;
1963-09-25;null;null;26,5;19,5;16,14;13;97;3,666667;
1963-09-26;null;null;57,6;24;16,3;9;94,5;1;
1963-09-27;null;null;32,3;21;15,8;12;99;3;
1963-09-28;null;null;2;19,5;15,42;12;100;1;
1963-09-29;null;null;20,3;18,5;15,2;11;88,75;1;
1963-09-30;null;null;1,2;22;10,24;5,2;86,25;1;
1963-10-01;null;null;0;14,5;9,2;3;54,75;2,333333;
1963-10-02;null;null;0;16,8;10,86;3;46,25;2,333333;
1963-10-03;null;null;0;19,4;11,72;4,2;75,75;1;
1963-10-04;null;null;0;21;15,1;9,5;86,75;1;
1963-10-05;null;null;0;21,4;16,98;13;85;1;
1963-10-06;null;null;4;22,5;15,26;10;78;1;
1963-10-07;null;null;0;22;16,4;7;65,75;1;
1963-10-08;null;null;0;26,5;19,4;11,5;76;2,333333;
1963-10-09;null;null;2;20,5;16,1;12;97,5;3;
1963-10-10;null;null;29,5;18,5;15,2;12,5;100;1;
1963-10-11;null;null;9,5;21,5;18;13;85,5;1,666667;
1963-10-12;null;null;0;21,5;18,3;16;90;2,333333;
1963-10-13;null;null;24,5;26;20,4;14;76,5;1;
1963-10-14;null;null;13,2;22,5;18,88;16;85;1;
1963-10-15;null;null;30,5;18,5;15;12,5;89,25;1;
1963-10-16;null;null;0;21;15,7;8,5;79,25;1,066667;
1963-10-17;null;null;17,5;18;13,4;9,5;95,5;1;
1963-10-18;null;null;0;19,5;14;10;79,5;1;
1963-10-19;null;null;0;19,5;13,74;8;71,25;1;
1963-10-20;null;null;0;26,5;18;9;71,25;1,666667;
1963-10-21;null;null;20;22;15,9;13,5;100;1;
1963-10-22;null;null;22,2;20;14,6;11;88,5;3,666667;
1963-10-23;null;null;0;20;13,86;9,5;86,5;2,333333;
1963-10-24;null;null;5,5;23,5;16,98;11,5;76;1;
1963-10-25;null;null;0;22;18,1;11;93,25;1,666667;
1963-10-26;null;null;33,5;22,5;18,8;14,5;86;1;
1963-10-27;null;null;7;21,5;18,2;13,5;89,5;1;
1963-10-28;null;null;0;24,5;18,4;14,5;77,25;1;
1963-10-29;null;null;0;24;17,7;9,5;57,75;1;
1963-10-30;null;null;0;30;22,12;11,5;51,75;1;
1963-10-31;null;null;0;25,6;20,32;18;81,5;1;
1963-11-01;null;null;4;23;18,18;14;85,25;1;
1963-11-02;null;null;0;24,5;17,4;11;70,25;1;
1963-11-03;null;null;0;28;20,9;12,5;73;1;
1963-11-04;null;null;0;28;21,48;15;77,25;1;
1963-11-05;null;null;44;23;18,72;14;100;1;
1963-11-06;null;null;5;19,5;15,5;11;93,5;1;
1963-11-07;null;null;6;19,5;17,28;14,5;100;1;
1963-11-08;null;null;16;20,5;18,4;15;100;1;
1963-11-09;null;null;2,5;21,5;15,4;12;100;1;
1963-11-10;null;null;18;21,5;14,1;9;68,25;1;
1963-11-11;null;null;0;23,5;17,5;9,5;70;1;
1963-11-12;null;null;0;28,5;20;12,5;73,75;1;
1963-11-13;null;null;0;27;20,1;13;71;1;
1963-11-14;null;null;0;24;17,3;11;70,75;1;
1963-11-15;null;null;0;19,2;13,14;8;70,5;1;
1963-11-16;null;null;0;23,8;16,76;5;50,5;1;
1963-11-17;null;null;0;25;16,3;9,5;69,25;1;
1963-11-18;null;null;0;25;18,4;10,5;73,75;1;
1963-11-19;null;null;0;22;18;14;97,75;1;
1963-11-20;null;null;31;19;14,6;10;71,5;1;
1963-11-21;null;null;0;20;12,68;5,2;63,25;1,666667;
1963-11-22;null;null;0;25,6;19,96;8;56;1;
1963-11-23;null;null;0;30;23,42;14,5;64;1;
1963-11-24;null;null;0;33;27,3;19,5;61,5;1;
1963-11-25;null;null;0;33,5;26,3;22;68,25;1;
1963-11-26;null;null;0;26,5;19,7;15,5;87,5;1;
1963-11-27;null;null;26;20,5;16,4;12;100;1;
1963-11-28;null;null;29;19;16,9;14,5;97,5;1;
1963-11-29;null;null;1;32;22,5;15;83,5;1,666667;
1963-11-30;null;null;46,5;31;24,9;16,5;68,5;1;
1963-12-01;null;null;1;26;19,5;15;85,5;2,333333;
1963-12-02;null;null;0;25;17,3;11;79,5;3;
1963-12-03;null;null;0;26;19,4;14;81,25;1,666667;
1963-12-04;null;null;23,5;20,6;18,02;15;99,25;1;
1963-12-05;null;null;12,5;21,6;17,2;12;73,75;1,666667;
1963-12-06;null;null;0;26,5;20,2;11;56,5;1;
1963-12-07;null;null;0;29;22,7;15;73,5;1,666667;
1963-12-08;null;null;39;24;18,5;14;93,75;1;
1963-12-09;null;null;4,5;26,5;21,18;15;82,75;1,666667;
1963-12-10;null;null;0;29;23,2;16;74,75;1;
1963-12-11;null;null;15;24;20,7;16,5;93,25;2,333333;
1963-12-12;null;null;0;25;18,5;14,5;76,25;1,666667;
1963-12-13;null;null;0;22,5;17,02;10,6;73;2,333333;
1963-12-14;null;null;0;27;20,08;10;69,25;1;
1963-12-15;null;null;0;30;22;14;72;1;
1963-12-16;null;null;0;30;21,3;15,5;72,5;1;
1963-12-17;null;null;0;28;23,16;16;70,5;1;
1963-12-18;null;null;0;24,5;18,24;15,2;88,25;1;
1963-12-19;null;null;2;19;12,4;8;86;1,666667;
1963-12-20;null;null;0;20,5;15,62;8;65;1;
1963-12-21;null;null;0;25;17,54;8,5;73,75;1;
1963-12-22;null;null;0;25,2;19,64;10;60,5;1,666667;
1963-12-23;null;null;0;26,8;20,26;10,5;49,25;1;
1963-12-24;null;null;0;28;20,02;10,6;59,5;1,666667;
1963-12-25;null;null;0;29;21,32;11,6;51;1,666667;
1963-12-26;null;null;0;29,2;21;13,6;51,5;1;
1963-12-27;null;null;0;30,2;22,04;14;51,25;1,666667;
1963-12-28;null;null;0;31,5;20,92;15,6;70,75;1;
1963-12-29;null;null;0;30,2;23,04;16;57;1;
1963-12-30;null;null;0;30;21,3;16,5;75,25;1;
1963-12-31;null;null;2;25;21,2;16;79,25;1;
1964-01-01;null;null;null;null;null;null;null;null;
1964-01-02;null;null;null;null;null;null;null;null;
1964-01-03;null;null;null;null;null;null;null;null;
1964-01-04;null;null;null;null;null;null;null;null;
1964-01-05;null;null;null;null;null;null;null;null;
1964-01-06;null;null;null;null;null;null;null;null;
1964-01-07;null;null;null;null;null;null;null;null;
1964-01-08;null;null;null;null;null;null;null;null;
1964-01-09;null;null;null;null;null;null;null;null;
1964-01-10;null;null;null;null;null;null;null;null;
1964-01-11;null;null;null;null;null;null;null;null;
1964-01-12;null;null;null;null;null;null;null;null;
1964-01-13;null;null;null;null;null;null;null;null;
1964-01-14;null;null;null;null;null;null;null;null;
1964-01-15;null;null;null;null;null;null;null;null;
1964-01-16;null;null;null;null;null;null;null;null;
1964-01-17;null;null;null;null;null;null;null;null;
1964-01-18;null;null;null;null;null;null;null;null;
1964-01-19;null;null;null;null;null;null;null;null;
1964-01-20;null;null;null;null;null;null;null;null;
1964-01-21;null;null;null;null;null;null;null;null;
1964-01-22;null;null;null;null;null;null;null;null;
1964-01-23;null;null;null;null;null;null;null;null;
1964-01-24;null;null;null;null;null;null;null;null;
1964-01-25;null;null;null;null;null;null;null;null;
1964-01-26;null;null;null;null;null;null;null;null;
1964-01-27;null;null;null;null;null;null;null;null;
1964-01-28;null;null;null;null;null;null;null;null;
1964-01-29;null;null;null;null;null;null;null;null;
1964-01-30;null;null;null;null;null;null;null;null;
1964-01-31;null;null;null;null;null;null;null;null;
1964-02-01;null;null;null;29,5;21,5;16,5;87;1;
1964-02-02;null;null;17;26;22,3;17,5;77,5;1;
1964-02-03;null;null;0;24,5;19,94;16;74;1;
1964-02-04;null;null;0;30;22,4;15,5;73;1;
1964-02-05;null;null;0;29;23,2;18,5;71,5;1;
1964-02-06;null;null;0;32,5;26,1;21;67,25;1;
1964-02-07;null;null;0;31,5;22,7;18;84,75;1;
1964-02-08;null;null;44;23,5;18,7;9,5;89,75;1;
1964-02-09;null;null;0;26;18,8;11;79,5;1;
1964-02-10;null;null;0;28;23,3;17;73,5;1;
1964-02-11;null;null;0;25;20,8;17;84,5;1;
1964-02-12;null;null;0;28,5;21,9;16;84,25;1;
1964-02-13;null;null;0;32,5;25,7;19,5;78,5;1;
1964-02-14;null;null;4;31;22,8;19,5;83,5;1;
1964-02-15;null;null;0;27,5;22,4;19;78,75;1;
1964-02-16;null;null;49;22;18,4;16,5;96,25;1;
1964-02-17;null;null;1;24;19,3;16,5;96,25;1;
1964-02-18;null;null;2;22,5;19,4;16,5;74,25;1;
1964-02-19;null;null;0;22,5;16,2;12,5;74,25;1;
1964-02-20;null;null;0;24;16,5;12;75,25;1;
1964-02-21;null;null;0;25;18,3;14;75;1;
1964-02-22;null;null;0;26;19,8;15,5;62,25;,7;
1964-02-23;null;null;0;26,5;20,7;14,5;59;1;
1964-02-24;null;null;0;24;18;13,5;71;1;
1964-02-25;null;null;0;29,5;23,1;15,5;74,5;1;
1964-02-26;null;null;0;30,5;22,8;17,5;73;1;
1964-02-27;null;null;0;31,5;25;19;60,75;1;
1964-02-28;null;null;0;32,5;25,9;20;60,5;1;
1964-02-29;null;null;0;32;25,2;20,5;63;1;
1964-03-01;null;null;0;28;22,9;20;76,5;1;
1964-03-02;null;null;0;27,5;22,6;19;79;1;
1964-03-03;null;null;1;30,5;24,1;19;69,25;1;
1964-03-04;null;null;0;30;23,4;20;89;1;
1964-03-05;null;null;4;25;21,7;19,5;87,5;1;
1964-03-06;null;null;5;22;18,6;17;95;2,333333;
1964-03-07;null;null;0;22;18;15;85,75;1;
1964-03-08;null;null;0;28,5;21,1;16;78,25;1;
1964-03-09;null;null;0;29,5;22,1;16;70;1;
1964-03-10;null;null;0;32;25,2;19;63;1;
1964-03-11;null;null;0;31;24,3;15;61,5;1;
1964-03-12;null;null;0;30;24,1;20,5;73,25;1;
1964-03-13;null;null;1;25;21,2;18,5;89,75;1;
1964-03-14;null;null;7;21;17,7;16,5;97,5;1;
1964-03-15;null;null;0;22;15,9;11;74,75;1;
1964-03-16;null;null;0;20;14,8;11,5;73;1;
1964-03-17;null;null;0;24;16,4;9,5;67,5;1;
1964-03-18;null;null;0;26;20,8;13,5;57,5;1;
1964-03-19;null;null;0;28,5;20,5;14,5;58,25;1;
1964-03-20;null;null;0;28;20,8;15,5;57,25;1;
1964-03-21;null;null;0;30;22,7;16;58,75;1;
1964-03-22;null;null;0;30;23;17;58,75;1;
1964-03-23;null;null;0;29;22,1;18,5;73,25;1;
1964-03-24;null;null;0;28;22,4;18;66,5;1;
1964-03-25;null;null;0;29;22,7;17,5;79,5;1;
1964-03-26;null;null;0;24;20,1;18;91;1;
1964-03-27;null;null;9;29;21,4;16;92,75;1;
1964-03-28;null;null;53,5;21,5;18,4;15,5;98,75;1;
1964-03-29;null;null;2;17;12,3;11;89;1;
1964-03-30;null;null;0;17;11,6;5,5;66,75;1;
1964-03-31;null;null;0;20;14;9,5;71,25;1;
1964-04-01;null;null;0;17;13,4;10;66,5;1;
1964-04-02;null;null;0;24;18,3;13;59;1;
1964-04-03;null;null;0;25;19,6;15;61,5;1;
1964-04-04;null;null;0;26;20;16;65,25;1;
1964-04-05;null;null;0;28;22,1;16;67,25;1;
1964-04-06;null;null;3;24;19,1;17,5;100;1;
1964-04-07;null;null;0;23;18,6;17;81,75;1;
1964-04-08;null;null;0;30;23;17,5;70,75;1;
1964-04-09;null;null;0;31;24,8;20;66,25;1;
1964-04-10;null;null;7;25;19,4;17;85,5;1;
1964-04-11;null;null;0;27;19,7;16;80,5;1;
1964-04-12;null;null;0;27;20;17;91;1;
1964-04-13;null;null;9;21;16,7;15;89,25;1;
1964-04-14;null;null;0;28;20,1;15;74,5;1;
1964-04-15;null;null;0;27;19,6;17;80,25;1;
1964-04-16;null;null;17;25;18,4;16;95,25;1;
1964-04-17;null;null;9;18;16,5;15,5;84,5;1;
1964-04-18;null;null;0;18;16,1;14,5;93,75;1;
1964-04-19;null;null;0;23;18,6;15;85,5;1;
1964-04-20;null;null;0;21,5;18,9;18;96,25;1;
1964-04-21;null;null;21;19;17,8;17,5;100;1;
1964-04-22;null;null;9,5;20;18,2;17,5;96,25;1,666667;
1964-04-23;null;null;37;19,5;17,8;15,5;100;1;
1964-04-24;null;null;5;20;16,9;15;84,75;1;
1964-04-25;null;null;0;17,5;13,7;11;74,75;1;
1964-04-26;null;null;0;18,5;14,5;13;75,75;1;
1964-04-27;null;null;16;15;12,2;11;100;1;
1964-04-28;null;null;0;14;13;11;84,25;1;
1964-04-29;null;null;0;21,5;16,5;12;84,5;1;
1964-04-30;null;null;9;18,5;14,5;13;100;1;
1964-05-01;null;null;17;14;11,6;11;100;1;
1964-05-02;null;null;4;14;11,6;10;89,75;1;
1964-05-03;null;null;0;16;11,8;8,5;84,5;1;
1964-05-04;null;null;0;19,5;14,5;11;91,75;1;
1964-05-05;null;null;0;21,5;16,9;13,5;83,75;1;
1964-05-06;null;null;0;20,5;16,8;14,5;69,5;1;
1964-05-07;null;null;0;21;18,1;15;68,75;1;
1964-05-08;null;null;0;20;16;14;78,5;1;
1964-05-09;null;null;0;22;17,2;14;73,5;1;
1964-05-10;null;null;0;21;18,1;17;75,25;1;
1964-05-11;null;null;0;21,5;17,5;14,5;72;1;
1964-05-12;null;null;0;21;18,7;17,5;75,5;1;
1964-05-13;null;null;0;18,5;16,6;15,5;72,5;1;
1964-05-14;null;null;0;21;16;11;78,25;1;
1964-05-15;null;null;0;22,5;18;14,5;77,75;1;
1964-05-16;null;null;0;21,5;15,7;11,5;77;1;
1964-05-17;null;null;0;20;15,8;14,5;79,75;1;
1964-05-18;null;null;0;21,5;17,3;14;70,75;1;
1964-05-19;null;null;0;23;18,8;16,5;69,75;1;
1964-05-20;null;null;0;21;17,7;15,5;66;1;
1964-05-21;null;null;0;21,5;17,1;14,5;69,75;1;
1964-05-22;null;null;0;20,5;17,5;15;85;1;
1964-05-23;null;null;0;22,5;18,1;15;78,25;1;
1964-05-24;null;null;0;24,5;19,6;16,5;73,25;1;
1964-05-25;null;null;0;24,5;19,9;18;82;1;
1964-05-26;null;null;0;25;19,2;16;79,25;1;
1964-05-27;null;null;4;19;17,5;16;95;1;
1964-05-28;null;null;0;18;12;6,5;89,75;1;
1964-05-29;null;null;0;12,5;7,9;1;83,5;1;
1964-05-30;null;null;0;16,5;10,9;1,5;77,25;1;
1964-05-31;null;null;0;18;12,36;3;70,5;1;
1964-06-01;null;null;0;19;11,2;2,5;72,25;1;
1964-06-02;null;null;0;21;13;2,5;71,25;1;
1964-06-03;null;null;0;20,5;14,8;7,5;70,25;1;
1964-06-04;null;null;0;17;12,1;6;93,25;1;
1964-06-05;null;null;15;14;9,8;2;90,5;1,666667;
1964-06-06;null;null;0;16,5;8,4;1;83,5;1;
1964-06-07;null;null;0;15,5;10,7;5;76,25;1;
1964-06-08;null;null;0;19;13,5;7,5;72,25;1;
1964-06-09;null;null;0;20;16,5;12,5;85,25;1;
1964-06-10;null;null;32;17;12,3;9;100;1;
1964-06-11;null;null;4,5;14,5;11,3;7,5;94;1;
1964-06-12;null;null;0;14;10,9;7,5;89,25;1;
1964-06-13;null;null;0;19;14,3;7;79,25;1;
1964-06-14;null;null;0;19,5;14;7;85,5;1;
1964-06-15;null;null;0;18,5;11,4;7;85,75;1;
1964-06-16;null;null;0;14,5;8;4,5;94,75;1;
1964-06-17;null;null;0;8,5;4,38;-,1;76,75;1;
1964-06-18;null;null;0;14,5;8,3;-1;79;1;
1964-06-19;null;null;0;15,5;10,9;3,5;74,25;1;
1964-06-20;null;null;0;17,5;12,5;6,5;78;1;
1964-06-21;null;null;0;16,5;13,1;8;93,75;1;
1964-06-22;null;null;2;23;17;9,5;60,75;1;
1964-06-23;null;null;0;21,5;13,6;5;90;1;
1964-06-24;null;null;16;15;5,4;1;78;1;
1964-06-25;null;null;0;13;5,9;-,5;72;1;
1964-06-26;null;null;0;13;7,9;2,5;51,5;1;
1964-06-27;null;null;0;15;9,2;2;61;1;
1964-06-28;null;null;0;13;9,1;2;86;1;
1964-06-29;null;null;0;10;5,3;-,5;88,75;1;
1964-06-30;null;null;0;13,5;7,8;1,5;79,25;1;
1964-07-01;null;null;0;12,5;8,9;3,5;73,75;1;
1964-07-02;null;null;0;14,5;7,4;2,5;100;1;
1964-07-03;null;null;2;10;6,2;4;100;1;
1964-07-04;null;null;2;11,5;7,4;2,5;86,25;1;
1964-07-05;null;null;0;14,5;8,6;2,5;84,75;1;
1964-07-06;null;null;0;14;9,7;3,5;78,5;1;
1964-07-07;null;null;0;18,5;13;8;94;1;
1964-07-08;null;null;40;16,5;9,9;5;84,5;1;
1964-07-09;null;null;0;12,5;7,1;,5;75,25;1;
1964-07-10;null;null;0;19;13,2;5;76,25;1;
1964-07-11;null;null;0;21;16;9;78,75;1;
1964-07-12;null;null;0;23;15,9;10,5;73,5;1;
1964-07-13;null;null;0;23;16,7;12,5;76;1;
1964-07-14;null;null;0;22,5;17,8;12;57,25;1;
1964-07-15;null;null;0;22;17,2;11;71,75;1;
1964-07-16;null;null;42;18;10,1;6,5;100;1;
1964-07-17;null;null;0;11;6,1;0;67,25;1;
1964-07-18;null;null;0;15;8,2;2,5;65,25;1;
1964-07-19;null;null;0;13;6,4;2;75;1;
1964-07-20;null;null;0;13,5;6,5;,5;61,75;1;
1964-07-21;null;null;0;13,5;8,2;1,5;59,25;1;
1964-07-22;null;null;0;14;6,7;1;82;1;
1964-07-23;null;null;0;13;7,5;2,5;73,5;1;
1964-07-24;null;null;0;11,5;7,6;4;96,5;1;
1964-07-25;null;null;9;10;6,4;2;100;1;
1964-07-26;null;null;0;8;5,2;2;100;1;
1964-07-27;null;null;0;10,5;6,1;2;88,25;1;
1964-07-28;null;null;0;15;8,8;2;67,25;1;
1964-07-29;null;null;0;19,5;11,6;5;61,75;1;
1964-07-30;null;null;0;18,5;12,4;8;72,25;1;
1964-07-31;null;null;2;22,5;13,2;9,5;82,75;1;
1964-08-01;null;null;14;15,5;9,4;7,5;100;1;
1964-08-02;null;null;32;10,5;7,5;6;100;1;
1964-08-03;null;null;0;13,5;8,9;5;90;1;
1964-08-04;null;null;0;15;10,1;4,5;65,5;1;
1964-08-05;null;null;0;16;11,8;7;69,75;1;
1964-08-06;null;null;0;22;15,7;8;66;1;
1964-08-07;null;null;0;22;15;10;77;1;
1964-08-08;null;null;7;17,5;10,7;8;92,25;1;
1964-08-09;null;null;0;14;9,5;6;86,5;1;
1964-08-10;null;null;0;20,5;12,6;3;71;1;
1964-08-11;null;null;0;20,5;13,5;3;64,75;1;
1964-08-12;null;null;0;22,5;15,8;8;65;1;
1964-08-13;null;null;0;21,5;17,5;11,5;59,5;1;
1964-08-14;null;null;0;23,5;17,5;11;74,5;1;
1964-08-15;null;null;4;19;12,8;9;97;1;
1964-08-16;null;null;6;22;15,8;8;80,5;1;
1964-08-17;null;null;0;21;15,9;7;80,25;1;
1964-08-18;null;null;6;17;14,7;10;100;1;
1964-08-19;null;null;9;18,5;13,8;7,5;69,5;1;
1964-08-20;null;null;0;17,5;11,3;6;78,25;1;
1964-08-21;null;null;0;19;11,4;5,5;96,75;1;
1964-08-22;null;null;28;15;10,7;5,5;67;1;
1964-08-23;null;null;2,5;14;9,9;5,5;100;1;
1964-08-24;null;null;56;15;10,6;5;100;1;
1964-08-25;null;null;8;17,5;13,7;8;90,5;1;
1964-08-26;null;null;0;21;16,3;10;80,5;1;
1964-08-27;null;null;7;21,5;17,3;10;76;1;
1964-08-28;null;null;0;25;18,6;9;70,25;1;
1964-08-29;null;null;0;21,5;17,4;10;70,5;1;
1964-08-30;null;null;0;20;14,6;7;83,5;1;
1964-08-31;null;null;0;26;17,3;6,5;74,75;1;

