Nome: STo ANTONIO DE JESUS
Codigo Estacao: 83297
Latitude: -12.97
Longitude: -39.27
Altitude: 200
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1976-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1969-06-29;1,2;null;1,6;27,6;22,72;18,6;88,25;1;
1969-06-30;1,8;null;9,6;26,8;22,32;19,6;89;2,666667;
1969-07-01;2,4;null;9,2;26,8;22,12;19,8;91,5;2,666667;
1969-07-02;1,8;null;4,2;26,6;21,6;18,6;88;1,666667;
1969-07-03;2,8;null;2,2;25,4;21,32;18,8;90;3;
1969-07-04;2,8;null;9,8;25,6;21,44;18,4;90,5;2,666667;
1969-07-05;1;null;7,2;26,2;20,92;17,6;90,5;2,666667;
1969-07-06;1,8;null;2,8;25,8;21,24;18,2;87;1,666667;
1969-07-07;2;null;3,2;25,4;21,6;18,8;90,75;1;
1969-07-08;1;null;1,4;27;21,84;19;94;1,666667;
1969-07-09;,6;null;9;27,2;21,92;19,4;88,75;,333333;
1969-07-10;1,8;null;2,6;26,2;21,76;19;89,5;1,333333;
1969-07-11;1,6;null;7,4;26,8;21,8;18,8;90,25;1,333333;
1969-07-12;1,4;null;5,2;25,8;21,28;18,6;89,5;2,666667;
1969-07-13;2,2;null;4,6;27,6;21,76;17,8;89;,666667;
1969-07-14;1,6;null;2;26,6;21,76;18,4;85,5;1,666667;
1969-07-15;2,8;null;0;28;21,76;18;86,5;1,666667;
1969-07-16;2,4;null;0;27,2;21,76;17,8;84;1,666667;
1969-07-17;2,8;null;0;26,6;21,48;17,4;85;2;
1969-07-18;2,4;null;0;24;20,76;17,6;85,5;2,666667;
1969-07-19;2,4;null;9,6;26,6;20,6;18,2;93,5;,666667;
1969-07-20;1,4;null;1,8;24,8;20,48;18;82,5;1,666667;
1969-07-21;2,6;null;0;26,4;20,32;16;91,75;,333333;
1969-07-22;1;null;5,2;28;21,76;18;88,25;2;
1969-07-23;2;null;0;26,6;21,04;17,8;85;1,333333;
1969-07-24;3;null;1,6;27;21,12;18,6;91,75;5;
1969-07-25;2,6;null;3,2;25,2;20,84;18,2;86,5;4;
1969-07-26;2,4;null;18,2;25,2;20,36;17,6;94,75;3,333333;
1969-07-27;1,2;null;25;25,6;20,8;17,8;86;2,666667;
1969-07-28;1,8;null;2,4;25,8;20,6;17,4;89,5;2;
1969-07-29;1,8;null;0;26;20,56;17,6;89;2,666667;
1969-07-30;2,4;null;8;26,2;21,04;18,4;89,75;2;
1969-07-31;1,8;null;6,2;26,8;20,68;18;85;1,333333;
1969-08-01;2;null;0;27;21,52;17,2;80;2;
1969-08-02;1,8;null;0;25,2;21,04;16;84,25;1,666667;
1969-08-03;2,6;null;0;27,4;22,08;18,6;88;2;
1969-08-04;2;null;0;27,2;21,76;17,6;84,75;1,666667;
1969-08-05;3;null;0;26,8;21,28;18,6;85,75;1,666667;
1969-08-06;3,2;null;0;26,2;20,84;17,2;85,25;2;
1969-08-07;3;null;0;26,8;21,24;17,4;88,5;0;
1969-08-08;1,4;null;3,6;27,4;21,6;18,4;87,25;3,333333;
1969-08-09;3;null;0;25,6;21,32;18;84,25;2;
1969-08-10;3,2;null;0;26,6;21,32;18,2;84;3,333333;
1969-08-11;3;null;2,2;26,4;20,92;17,8;86;2,666667;
1969-08-12;3,2;null;1,4;25,4;20,56;17;85,25;2,333333;
1969-08-13;3,4;null;4,2;27,6;21,28;18;90;2,666667;
1969-08-14;2;null;1,6;27;21,28;17,8;79;2,666667;
1969-08-15;2,6;null;0;26,2;21,08;16,8;81,25;2;
1969-08-16;3,2;null;0;28,8;21,2;17,6;87,25;2;
1969-08-17;2;null;6,8;29;21,32;16,4;87;,333333;
1969-08-18;2;null;0;28;21,92;17;82;1;
1969-08-19;2,6;null;0;29;21,68;17,4;87;,666667;
1969-08-20;2;null;0;27,8;21,12;17,2;79,75;1;
1969-08-21;3;null;0;25,8;20,88;15,8;82,25;1,666667;
1969-08-22;3,6;null;4,2;24,8;20,2;17,6;91,25;2,333333;
1969-08-23;1,4;null;16,6;26;20,52;18;92,25;2,666667;
1969-08-24;1,2;null;5;26;20,96;17,6;84;2,666667;
1969-08-25;2,8;null;6,8;27,6;21,64;18,2;89,75;1,333333;
1969-08-26;1,8;null;6,2;26,6;21,8;18,2;85,25;2;
1969-08-27;2,8;null;0;28,8;22,44;18,2;87;0;
1969-08-28;2;null;0;29,4;22,56;16,4;82,25;,666667;
1969-08-29;2,8;null;0;28,4;21,88;16,2;82,25;,666667;
1969-08-30;2,8;null;0;27,8;23,08;20;82,75;1,666667;
1969-08-31;2,2;null;0;27,2;21,8;18;86,5;2;
1969-09-01;2,2;null;0;27,2;22,44;19,8;83;1,333333;
1969-09-02;2,6;null;0;27,4;20,8;17,6;86,5;1,666667;
1969-09-03;3,2;null;0;28,2;21,36;17,2;79,75;2,666667;
1969-09-04;3;null;0;28,6;22,4;17,2;80,25;2;
1969-09-05;3,4;null;0;27,6;21,56;15,6;84,75;1,666667;
1969-09-06;3;null;0;28,4;22,24;19,2;84,5;1,666667;
1969-09-07;2,6;null;0;27,8;21,8;17,4;84;1,666667;
1969-09-08;3,6;null;0;28,2;21,44;15,4;80,5;,333333;
1969-09-09;3,6;null;0;27;22,08;17,6;88,75;2;
1969-09-10;2;null;3,2;28,8;22,32;17,8;86;1,333333;
1969-09-11;2,2;null;2,2;29,6;22,6;16,8;82;1,666667;
1969-09-12;3,2;null;0;28,4;22,16;16,8;80,5;2;
1969-09-13;3,4;null;0;28,6;22,44;18,2;82,25;1,333333;
1969-09-14;2,8;null;0;28,4;22;17,8;84,5;2;
1969-09-15;3,6;null;0;28,6;21,68;17,2;79,75;1,666667;
1969-09-16;3,6;null;0;28,4;21,28;16,4;80;2;
1969-09-17;2,4;null;0;26,8;21,84;16,4;81,5;1,666667;
1969-09-18;3;null;6,8;28;21,8;18,8;87,25;1,333333;
1969-09-19;1,8;null;1,4;27,4;22,44;17,8;85;1,666667;
1969-09-20;2,8;null;3;27;22,6;19,8;90,25;2;
1969-09-21;2;null;3,6;28,4;23,36;19,6;87;1,666667;
1969-09-22;1,8;null;0;26,4;22,48;19;86,75;1,333333;
1969-09-23;2,6;null;8,6;26,4;22,72;20;90,5;,666667;
1969-09-24;1;null;13;28,2;22;19;93,5;1,333333;
1969-09-25;1;null;2,6;29;22,28;18,6;85,25;2,666667;
1969-09-26;3;null;0;29,2;22,4;18,2;81;1,666667;
1969-09-27;3,2;null;0;29,4;22,4;17,6;80;2;
1969-09-28;2,8;null;0;29,8;22,88;16,2;78,25;2,666667;
1969-09-29;3,6;null;0;30,2;23,24;16,4;81,75;1,666667;
1969-09-30;3,4;null;0;30,6;23,8;20;83,25;2;
1969-10-01;3;null;0;31;23,92;20,2;77,25;2;
1969-10-02;3,8;null;0;30;23,4;17,8;80;1,666667;
1969-10-03;3,8;null;0;30,8;23,8;18,4;82;2;
1969-10-04;3,6;null;0;30,4;24;20;79,25;2,666667;
1969-10-05;3,4;null;0;30,4;23,68;20,2;83;2;
1969-10-06;3,6;null;0;30,8;23,36;17,8;81,75;1,666667;
1969-10-07;3,2;null;0;29,8;23,4;18,8;80,25;2,333333;
1969-10-08;3,8;null;0;28,6;22,84;18,6;80,5;2,666667;
1969-10-09;3,6;null;5,4;30;23,08;19,4;85,5;1,666667;
1969-10-10;3,6;null;1,2;32,2;24,24;19,4;82,75;2;
1969-10-11;3;null;0;32,6;24,48;19,2;82,25;2,333333;
1969-10-12;3,6;null;0;32,2;25,04;20,8;77,25;,666667;
1969-10-13;4,2;null;0;31,2;24,88;21,8;78,75;2;
1969-10-14;4,4;null;0;32,6;25,44;21,6;78,5;2,666667;
1969-10-15;4;null;0;32,4;25,08;21;77;1,333333;
1969-10-16;3,4;null;0;33,2;25,2;21;77,75;,333333;
1969-10-17;4;null;0;32;24,48;20,4;75,75;1;
1969-10-18;4,2;null;0;29,6;23,52;20,6;81,5;2,333333;
1969-10-19;4,6;null;2,4;30;23,44;20;84,75;1,666667;
1969-10-20;3,2;null;1;29,4;23;19;86;1,333333;
1969-10-21;3,4;null;3;29,6;23,12;20;85;1,666667;
1969-10-22;4,2;null;3,8;29,2;22,72;19,4;85,25;2,666667;
1969-10-23;3,2;null;2,2;31,2;23,32;19,2;84,25;2,333333;
1969-10-24;3;null;2,8;30,2;23,2;18,4;76,5;2;
1969-10-25;3,4;null;0;31;24;19,8;72,5;1,666667;
1969-10-26;3,8;null;0;32,2;25,08;19,6;77;1,666667;
1969-10-27;4,2;null;0;31,8;24,52;19;77,5;2,666667;
1969-10-28;4,4;null;0;31;24,16;20;76;2;
1969-10-29;4;null;0;31,2;23,8;19,4;76;2;
1969-10-30;4,6;null;0;32,2;24,24;17,6;77;2,333333;
1969-10-31;4,2;null;0;31,2;24,08;17,6;77;2,333333;
1969-11-01;4,4;null;0;31,6;24,56;21;79,75;2;
1969-11-02;4,2;null;0;30,8;24,44;19,8;70,75;1,333333;
1969-11-03;4,4;null;0;31,2;24,12;19,2;77,75;2;
1969-11-04;3,8;null;0;32;24,72;19;75,25;2;
1969-11-05;4;null;0;31,2;24,4;19,8;77,5;1,666667;
1969-11-06;4,2;null;0;32,4;24,92;19,6;74,75;2;
1969-11-07;4,6;null;0;32,8;24,76;18,8;72,75;2,666667;
1969-11-08;4,4;null;0;32,4;24,72;17,8;71,75;2;
1969-11-09;4,6;null;0;31,6;25,08;19;70,75;2,666667;
1969-11-10;4,4;null;0;30,6;24,4;18,8;75;2,666667;
1969-11-11;3,4;null;0;28,8;23,8;20,6;77,25;2,666667;
1969-11-12;3,6;null;0;31;23,76;20;82,5;2,333333;
1969-11-13;3,4;null;0;31,6;23,92;18,2;74,25;2;
1969-11-14;4;null;0;29,6;23,68;17,6;74;2,666667;
1969-11-15;3,8;null;0;32,6;24,36;19;75,5;1;
1969-11-16;3,6;null;0;32;24,64;18,6;70,25;2,333333;
1969-11-17;4,4;null;0;31,6;24,48;19,4;74,75;2,666667;
1969-11-18;4,2;null;0;31;24,16;18,6;73;2,666667;
1969-11-19;4,6;null;0;32;24,04;19;76,5;3,333333;
1969-11-20;4;null;0;31,8;24,76;19,4;71;3;
1969-11-21;3,6;null;0;32,6;24,84;18,6;73,75;2,666667;
1969-11-22;4,4;null;0;34,6;26,28;20,4;70;2;
1969-11-23;3,8;null;0;35;26,72;20,6;70,5;1,333333;
1969-11-24;4,6;null;0;32,6;25,16;21,2;71;2;
1969-11-25;4,8;null;22,6;31,2;24,68;20,6;86;,666667;
1969-11-26;3;null;11,4;32,2;25,12;19,8;83,5;1,666667;
1969-11-27;2,8;null;0;31,2;25,24;21,4;78;1,333333;
1969-11-28;3,8;null;0;31;25,4;22;78;1,333333;
1969-11-29;3,6;null;1;31,4;24,6;21,8;85;,666667;
1969-11-30;3;null;21,6;30,4;24,48;21,4;81,5;1;
1969-12-01;2,6;null;8,8;32,6;25,32;21,2;88,5;2,333333;
1969-12-02;2;null;0;31,8;25,48;20;78;1,333333;
1969-12-03;3,6;null;0;31,6;25,44;22;79,5;2;
1969-12-04;4,4;null;0;31,4;25,4;21;70,75;2;
1969-12-05;4,2;null;0;30,8;25,04;21;73,75;2,666667;
1969-12-06;4;null;1,4;32,2;24,68;20,6;82,25;1,333333;
1969-12-07;3,8;null;1,8;30,6;24,72;21,4;77,25;2;
1969-12-08;4;null;0;31,2;24,56;19,4;75,75;2,666667;
1969-12-09;4;null;0;32,8;24,88;19,2;76,75;1,333333;
1969-12-10;4,2;null;0;31,6;24,92;20,8;79,25;1,333333;
1969-12-11;4,4;null;0;32,4;25,32;20,2;77,25;1,666667;
1969-12-12;4;null;0;33,4;25,4;19,6;75,75;2;
1969-12-13;4,2;null;0;34;25,8;21;75,5;1,666667;
1969-12-14;4;null;0;32,8;25,52;20,8;74,5;1;
1969-12-15;4,2;null;0;30,8;24,6;21,2;76,5;2,666667;
1969-12-16;4,6;null;0;26,8;22,08;19,4;84,5;4;
1969-12-17;4;null;4,4;24,8;20,8;19;93,25;3,333333;
1969-12-18;1,6;null;11,6;23,8;21;18;92,75;2;
1969-12-19;1;null;9;28;22,32;18,4;92,5;0;
1969-12-20;1,2;null;15,2;29,4;23,28;19,2;84,75;,666667;
1969-12-21;1,8;null;0;27,6;23,16;19,2;83,5;2;
1969-12-22;3,2;null;0;31;24,08;18,8;82,25;2;
1969-12-23;2,4;null;3,6;32,8;24,8;19,6;76;2;
1969-12-24;4;null;0;32,6;25,16;18,8;74,5;,333333;
1969-12-25;4,2;null;0;30,4;24,52;20,6;81,25;1,666667;
1969-12-26;3,8;null;15,8;29,4;23,6;20,6;83,25;,666667;
1969-12-27;2;null;19,2;25;21,72;19,4;92;,666667;
1969-12-28;,8;null;5,6;28;22,76;20;94;,666667;
1969-12-29;1;null;3,8;28,2;23,64;20,2;89,75;1,333333;
1969-12-30;2,2;null;4,2;30;24,44;20,4;91;2;
1969-12-31;2;null;2,6;29,4;24,28;20,6;85,25;2;
1970-01-01;3,2;null;9,4;29,6;24,8;21,4;81,75;3,333333;
1970-01-02;3,6;null;3,8;29,4;24,48;20,8;85,75;3;
1970-01-03;3,4;null;4,6;29,4;23,76;20,4;87,25;3,333333;
1970-01-04;3,6;null;4,2;32,2;24,92;20,6;85,25;2;
1970-01-05;3;null;4,8;31;24,56;19,4;79,75;1;
1970-01-06;3,4;null;0;31,6;25;22,2;87;1,666667;
1970-01-07;2,4;null;0;31,8;25,44;21,8;78,25;2;
1970-01-08;3,6;null;0;33,2;25,44;20,4;78,5;2;
1970-01-09;4;null;0;34;25,96;20,8;77,25;,333333;
1970-01-10;3,6;null;0;32,6;25,32;19,2;77;1,333333;
1970-01-11;4;null;0;29,8;24,76;20,4;81;2;
1970-01-12;4,4;null;0;29,2;24,24;21,4;84,25;2;
1970-01-13;2,2;null;21,6;30,2;24,08;20,6;87;1,333333;
1970-01-14;2,4;null;0;31,6;24,76;20,8;90,5;0;
1970-01-15;1,4;null;20,6;30,8;24,6;20,8;86,5;1,333333;
1970-01-16;3,2;null;0;29,4;24,16;20,4;89;1;
1970-01-17;2,8;null;3,6;31;24,68;20,8;85,75;2,333333;
1970-01-18;2,6;null;2,4;30,2;24,76;21;82;1,666667;
1970-01-19;3,4;null;0;31,6;24,48;21;85,5;1,333333;
1970-01-20;3,2;null;0;32,2;25,32;21;76,25;2;
1970-01-21;3,8;null;0;31;24,48;20,8;78,5;2,333333;
1970-01-22;3,8;null;21,2;27,2;23,16;20,4;90,75;2;
1970-01-23;1;null;47;28;22,8;20,4;93,75;2,666667;
1970-01-24;1,2;null;20,6;30;24,04;19,8;89,75;1;
1970-01-25;1,2;null;1;30,4;24,76;21,4;86,5;,333333;
1970-01-26;2;null;1,6;31,4;25;21,2;86,5;1;
1970-01-27;1,8;null;0;31;24,72;21,4;80,5;,333333;
1970-01-28;2,6;null;0;32;24,72;21;79;1;
1970-01-29;3,4;null;0;32,4;24,96;19,6;76,75;1,333333;
1970-01-30;4;null;0;31,8;24,96;20;76,25;,333333;
1970-01-31;3,8;null;0;30,8;24,96;20,4;76,75;1,333333;
1970-02-01;null;null;null;null;null;null;null;null;
1970-02-02;null;null;null;null;null;null;null;null;
1970-02-03;null;null;null;null;null;null;null;null;
1970-02-04;null;null;null;null;null;null;null;null;
1970-02-05;null;null;null;null;null;null;null;null;
1970-02-06;null;null;null;null;null;null;null;null;
1970-02-07;null;null;null;null;null;null;null;null;
1970-02-08;null;null;null;null;null;null;null;null;
1970-02-09;null;null;null;null;null;null;null;null;
1970-02-10;null;null;null;null;null;null;null;null;
1970-02-11;null;null;null;null;null;null;null;null;
1970-02-12;null;null;null;null;null;null;null;null;
1970-02-13;null;null;null;null;null;null;null;null;
1970-02-14;null;null;null;null;null;null;null;null;
1970-02-15;null;null;null;null;null;null;null;null;
1970-02-16;null;null;null;null;null;null;null;null;
1970-02-17;null;null;null;null;null;null;null;null;
1970-02-18;null;null;null;null;null;null;null;null;
1970-02-19;null;null;null;null;null;null;null;null;
1970-02-20;null;null;null;null;null;null;null;null;
1970-02-21;null;null;null;null;null;null;null;null;
1970-02-22;null;null;null;null;null;null;null;null;
1970-02-23;null;null;null;null;null;null;null;null;
1970-02-24;null;null;null;null;null;null;null;null;
1970-02-25;null;null;null;null;null;null;null;null;
1970-02-26;null;null;null;null;null;null;null;null;
1970-02-27;null;null;null;null;null;null;null;null;
1970-02-28;null;null;null;null;null;null;null;null;
1970-03-01;1,2;null;null;28,2;23,28;20,2;89,25;2,666667;
1970-03-02;2;null;7,2;29,6;23,76;20,8;89,75;3,333333;
1970-03-03;2,2;null;12,2;28,8;24,12;20,4;88,75;2,666667;
1970-03-04;3,4;null;7,8;29,4;24;21,2;88,75;1,333333;
1970-03-05;2,6;null;1,8;30,6;24,56;20,8;84,75;1,666667;
1970-03-06;3,6;null;0;28,6;24,4;21,6;84;1,333333;
1970-03-07;3,4;null;3,8;30,8;24,92;21,2;90,75;1,666667;
1970-03-08;2;null;12,4;32,2;24,8;20,2;82,5;1,666667;
1970-03-09;3,2;null;0;31,8;25,52;20,8;81,5;1,333333;
1970-03-10;3,6;null;0;29,6;24,32;19,6;85,75;2,333333;
1970-03-11;3;null;1,4;31,6;25,12;21;82,25;2;
1970-03-12;3,2;null;1,8;31,6;24,68;20,6;80,5;2;
1970-03-13;4,2;null;0;30,2;24,88;20;79,5;2;
1970-03-14;3,4;null;0;30,6;24,68;20,2;83,5;2,333333;
1970-03-15;3;null;1,4;30;24,76;21,2;87;2,666667;
1970-03-16;2;null;10,6;29,8;24,16;21;89;2,333333;
1970-03-17;2,6;null;1,6;31,4;24,56;20,6;85,5;1,333333;
1970-03-18;3;null;0;30,6;24,24;20,4;82;1,666667;
1970-03-19;3,6;null;5,8;30,4;24,52;20,8;80,75;3,333333;
1970-03-20;4;null;0;31;24,4;20,6;77,5;2,666667;
1970-03-21;3,8;null;0;31,2;24,72;20;77;2;
1970-03-22;4,2;null;0;29,4;23,96;19,2;78,25;,666667;
1970-03-23;4,4;null;0;27;23,68;20,8;90;,666667;
1970-03-24;1,8;null;17,6;30,6;23,52;19,6;92,25;,333333;
1970-03-25;,6;null;11;29,4;24,08;20,6;82,75;2,333333;
1970-03-26;3,2;null;4,4;30,2;24;20;89,25;1,666667;
1970-03-27;1,6;null;14,8;29,8;24,4;20,4;82,75;2,333333;
1970-03-28;3,8;null;0;30,2;24,12;19,4;80,75;2;
1970-03-29;3,6;null;0;31,2;25,04;20,4;78,5;2;
1970-03-30;4,2;null;0;31,2;24,68;20;82;2;
1970-03-31;4;null;0;31,4;24,8;20,6;80;2;
1970-04-01;3,8;null;0;31;24,48;20,8;80,5;2;
1970-04-02;4,2;null;0;29,4;24,2;20,4;79,5;2;
1970-04-03;3,6;null;0;31,6;24,48;20;83,75;2;
1970-04-04;2,6;null;0;31,4;24,68;19;76;1,333333;
1970-04-05;3,8;null;0;31,8;24,88;19,4;79,5;1,666667;
1970-04-06;3,4;null;0;31;24,56;19,8;79,25;1;
1970-04-07;3,6;null;0;30,4;24,44;21;79;1,333333;
1970-04-08;4;null;0;28,2;23,8;20,8;85;1,666667;
1970-04-09;3,6;null;0;28,6;23,88;21;89,25;3,666667;
1970-04-10;2;null;4,6;28,4;23,4;20,4;93,25;3,333333;
1970-04-11;2;null;16;30,2;23,68;20,4;88,75;0;
1970-04-12;1;null;7,4;32,2;25,32;20,4;79,75;0;
1970-04-13;3,4;null;0;30,8;24,28;19,4;81;1;
1970-04-14;3;null;0;31;25,16;21,8;87,25;2,333333;
1970-04-15;2,8;null;0;30,6;24,8;21,2;82;1,666667;
1970-04-16;3,4;null;1,4;29;24;21,4;85,75;2,666667;
1970-04-17;2,6;null;24,4;25,6;22,44;20,6;92,5;1;
1970-04-18;1,6;null;18,6;29;23,32;20,4;92,5;2;
1970-04-19;1,2;null;2,4;27,8;22,72;19,4;90,5;2;
1970-04-20;2,2;null;5;27,2;21,88;19,2;92,75;,333333;
1970-04-21;1,2;null;8,6;27;22,36;18,8;89,25;2,333333;
1970-04-22;1,8;null;1,6;28,4;22,88;20;89,75;3,333333;
1970-04-23;1,8;null;4,8;26,4;22,76;20,2;90,25;2,333333;
1970-04-24;1,8;null;8,8;27,4;23,08;20,6;90,5;3;
1970-04-25;1,8;null;14,4;28;22,48;20;94,5;2;
1970-04-26;1,2;null;15,8;26,8;23,12;19,8;89,25;2;
1970-04-27;1,8;null;9;28,8;23,28;19;87;0;
1970-04-28;1,8;null;0;29,6;23,48;19;84,5;1,333333;
1970-04-29;3,2;null;0;28;23,32;20,4;83,5;1,333333;
1970-04-30;2,8;null;0;28;22,6;19,2;86,75;2;
1970-05-01;2,2;null;0;29,4;23,12;20;87,75;2;
1970-05-02;3;null;0;29,8;23,48;19,2;80,5;2;
1970-05-03;3,8;null;0;29,4;23;18,8;80,25;1,666667;
1970-05-04;4;null;2,2;30,4;23,16;19;84;1,333333;
1970-05-05;3,6;null;0;30,6;23,52;18;82,5;1,666667;
1970-05-06;3,4;null;0;27,4;23,16;18,4;83,75;1,666667;
1970-05-07;3;null;6,2;29,2;23,36;20,4;89,5;1,333333;
1970-05-08;1,8;null;4,8;28,4;23,28;20,4;86,25;2,333333;
1970-05-09;2,8;null;1,6;28;23,16;19;89,25;2;
1970-05-10;1,8;null;27,6;28,2;22,56;19,4;89,25;1,333333;
1970-05-11;1,8;null;8,8;28,4;23,04;20;85;2;
1970-05-12;2,8;null;0;27,4;22,6;19;85,5;2,333333;
1970-05-13;3,2;null;1,6;28,2;23;19,6;87,75;2;
1970-05-14;2,4;null;3,8;28,4;22,96;19;86;2;
1970-05-15;2,8;null;0;27,8;22,92;19,4;84,75;1,666667;
1970-05-16;2,6;null;0;30;23,6;19,6;87,25;2;
1970-05-17;2,2;null;0;30;23,44;19,6;83,25;1,333333;
1970-05-18;2,6;null;0;29,4;22,88;19,4;81,75;1,333333;
1970-05-19;2,8;null;0;30,8;23,4;17,6;79,25;,666667;
1970-05-20;3,4;null;0;31,2;23,24;16,8;81,25;1;
1970-05-21;3;null;0;29,8;22,84;17,4;81,75;2;
1970-05-22;3;null;0;28,6;23,04;18,4;83,5;1,666667;
1970-05-23;3,4;null;0;28,2;22,84;18,4;88,5;1;
1970-05-24;2,2;null;3,8;26,8;22;19,8;89,5;,333333;
1970-05-25;1,2;null;14;25,4;21,72;19,8;94,5;2;
1970-05-26;,8;null;7;25,2;21,36;18,8;94;,666667;
1970-05-27;,8;null;14,4;28,2;21,36;17,6;91;1,333333;
1970-05-28;1,4;null;0;26,6;22,08;17,4;84,25;1,666667;
1970-05-29;2,6;null;0;26,4;21,96;19;88,5;2;
1970-05-30;1,6;null;21,4;26,2;22,12;19;92;1,333333;
1970-05-31;1;null;6,6;27,8;22,56;19,4;91,75;2,333333;
1970-06-01;1,2;null;12,4;27;22,2;19,4;90;2;
1970-06-02;2,8;null;8,8;25,6;22;19,8;88,25;2;
1970-06-03;2;null;1,2;25,8;21,68;19;90,5;2;
1970-06-04;1;null;3,6;27,2;21,24;18;93,5;2;
1970-06-05;1;null;1,4;26;21,48;16,6;86;2,333333;
1970-06-06;2,6;null;0;27;22,2;19,4;92,25;2,333333;
1970-06-07;1,2;null;18,2;26,6;22,12;19,2;90,5;2;
1970-06-08;1,4;null;5,6;25,2;21,92;19,8;89,5;2;
1970-06-09;2,4;null;2,2;26,2;21,36;18,2;91,25;2;
1970-06-10;1,6;null;4,2;27,4;21,4;18;90,25;,666667;
1970-06-11;1,8;null;1,4;28,6;22,2;18,2;84,5;2;
1970-06-12;3;null;0;29,2;22,44;17,8;84,5;1,333333;
1970-06-13;3;null;0;30,2;22,88;18;83,75;,666667;
1970-06-14;2,8;null;0;29,8;23,2;18,2;82;,666667;
1970-06-15;2,6;null;0;30;22,88;18,4;81,5;,666667;
1970-06-16;2,4;null;0;28,8;23,16;19,8;83,25;1,666667;
1970-06-17;3,2;null;3,2;26,4;21,72;19,2;89,75;2,666667;
1970-06-18;1,2;null;1,2;27,2;21,76;18,8;88;2,666667;
1970-06-19;1,6;null;0;26,8;21,6;18,4;89,25;2;
1970-06-20;2,2;null;8,4;25;21,2;18,2;91,25;1,333333;
1970-06-21;1,2;null;14,6;24,6;20,4;17,6;96;1,333333;
1970-06-22;1;null;8,6;27,6;21,16;18;92;1;
1970-06-23;,6;null;1,6;28,8;21,8;15,8;81,75;,666667;
1970-06-24;2,8;null;0;27,8;21,68;16;81,5;,666667;
1970-06-25;2,6;null;0;26;21,48;17,4;83,25;2;
1970-06-26;3,2;null;1,6;26;21,68;19;91,5;2,333333;
1970-06-27;1,4;null;15,2;25,2;21,36;19,2;88,25;2,333333;
1970-06-28;1;null;9;27;21,44;18,6;92,25;1,666667;
1970-06-29;1,2;null;9,2;25,2;21,28;18,4;88,5;2,666667;
1970-06-30;2;null;1,4;25,4;20,92;18,4;88,25;3,333333;
1970-07-01;2,2;null;2;27,4;20,96;17;90;2;
1970-07-02;2,4;null;0;27,4;21,6;17,4;83,25;,666667;
1970-07-03;2,4;null;0;27,8;21,76;16,8;86,75;2,333333;
1970-07-04;3,6;null;0;25,8;21,52;18,4;84,5;2,666667;
1970-07-05;3,4;null;12,2;24,2;20,48;18,6;95,25;2,666667;
1970-07-06;1,6;null;18,2;26,4;20,32;16,8;95,75;2;
1970-07-07;1,2;null;10;25;20,6;17,6;85,25;2;
1970-07-08;2,6;null;0;25,2;20,36;17,8;92;2;
1970-07-09;1,6;null;4,6;26,6;21,04;17,6;89,75;1,666667;
1970-07-10;1,6;null;1,4;25,2;20,84;17,8;84,5;2,666667;
1970-07-11;3,2;null;0;24,4;20,36;18;92,25;3;
1970-07-12;1,2;null;5,4;25,4;20,4;17,8;93,25;2;
1970-07-13;1,4;null;0;27,2;20,84;17,6;89,75;1,333333;
1970-07-14;1,6;null;2,2;27;21,28;17;83,5;2,333333;
1970-07-15;3,2;null;0;26;20,68;16,2;83,5;3,333333;
1970-07-16;3,4;null;3,8;23,6;19,72;17;91;4,666667;
1970-07-17;1,8;null;14,6;24,6;19,56;16;90,25;6,666667;
1970-07-18;2,6;null;6,8;25,2;19,52;16;89,25;6;
1970-07-19;1,8;null;13,2;25,4;19,92;16,4;90;2,666667;
1970-07-20;2,6;null;5,4;26;20,96;16,8;89,25;2;
1970-07-21;2;null;4,8;24,8;20,84;17,6;87;2,333333;
1970-07-22;1,6;null;10,4;25,6;20,88;18,4;89,75;2,666667;
1970-07-23;3;null;2,6;26,4;20,44;16,4;87,5;2,666667;
1970-07-24;2,4;null;1;25,8;20,6;17,4;92;2,333333;
1970-07-25;2,6;null;5,8;26;21,28;17,6;92;2;
1970-07-26;1,2;null;19,8;26,2;21,64;18,8;88,25;2;
1970-07-27;2,6;null;5,2;24,8;20,28;17,2;87,75;2;
1970-07-28;3;null;4,4;26,2;21,04;17,8;93,25;2,666667;
1970-07-29;1;null;12,4;25,8;21,28;18,8;91;2,666667;
1970-07-30;1,8;null;16,4;26,6;20,64;18;90,25;1,333333;
1970-07-31;2,2;null;0;24,6;20,2;17,2;85,5;1,666667;
1970-08-01;2,8;null;0;24,6;19,56;17,2;93,25;2;
1970-08-02;1,6;null;4;25,4;20,04;16,8;92,75;2,333333;
1970-08-03;1,6;null;12;24,8;20,56;17,8;90,25;3;
1970-08-04;2,2;null;10,8;26,8;21;17,6;89,5;3,333333;
