Nome: ARAGUAINA
Codigo Estacao: 82659
Latitude: -7.103778
Longitude: -48.20133
Altitude: 231.85
Situacao: Operante
Data Inicial: 1984-08-20
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2005-12-26;1,5;5,5;5,1;31,3;25,96;21,7;85,5;,533333;
2005-12-27;2,3;1;0;29,1;24,4;22,3;90,5;,609627;
2005-12-28;1,3;1,5;19,4;28,9;23,88;21,1;88;,609627;
2005-12-29;1,6;,1;8,9;27,4;23,86;22,1;95;,533333;
2005-12-30;,8;3,1;4,3;31,4;24,68;22,2;86;,609627;
2005-12-31;2,2;2,5;24,2;30,3;24,36;20,9;80,25;,933333;
2006-01-01;3,3;4,5;0;31,4;25,7;21,4;83,25;,609627;
2006-01-02;3,1;6,1;0;32,2;25,7;21,3;84,25;,533333;
2006-01-03;2,7;4,7;,4;31,7;26,02;21,7;85,75;,876293;
2006-01-04;2,1;3;,1;30,4;24,52;22,1;91,75;,8;
2006-01-05;1,6;,4;,1;26,8;23,48;20,9;94;,8;
2006-01-06;,7;3,3;15,2;29,9;24,38;20,4;92,25;,533333;
2006-01-07;1,6;0;1,8;25,6;23,94;22,4;94;,8;
2006-01-08;,8;2,6;,4;29,7;24,42;21,8;89,75;,876293;
2006-01-09;1,4;0;38;25;22,82;21,3;94,5;,609627;
2006-01-10;,7;8,4;38,8;31,9;25,28;21,1;80,25;,533333;
2006-01-11;3,2;3,6;0;29,3;24,84;21,5;85;,8;
2006-01-12;1,7;1,1;12,2;29,9;24,48;21,3;88,5;,876293;
2006-01-13;1,5;9,4;,9;32,8;25,52;19,6;81,5;,8;
2006-01-14;5,3;9,9;0;33,8;26,8;21;71,25;,8;
2006-01-15;6;5,3;0;32,4;26,38;21,8;81,25;,876293;
2006-01-16;4,3;8,7;0;33,1;26,36;20,7;78,5;,609627;
2006-01-17;5,9;6,7;0;34,4;26,92;20,7;77;,8;
2006-01-18;4,8;8;0;31,7;25,84;21,5;79,5;1,02888;
2006-01-19;3,7;3,6;0;31,2;25,24;20,3;76,25;1,34296;
2006-01-20;3;6,4;,4;32,6;25,18;22,1;82,75;,876293;
2006-01-21;3,4;5,3;0;31,5;26;20,5;78,5;,533333;
2006-01-22;3,7;10,6;0;33,6;26,3;20,3;74;,876293;
2006-01-23;5,7;7,3;0;33,8;26,12;21;78,25;,8;
2006-01-24;4,5;10,4;0;34,6;27,32;20,2;74;,609627;
2006-01-25;5,8;4;0;34;27,54;23,2;77,75;,8;
2006-01-26;3,3;2,2;0;33,4;26,62;22,4;80,5;,609627;
2006-01-27;2,8;3,9;0;34;27,62;23,3;85,25;,533333;
2006-01-28;3;6,6;0;35;25,78;21,9;78,25;1,02888;
2006-01-29;3,4;3,4;29;30,9;25,46;21,7;92,25;,533333;
2006-01-30;1,9;3,9;1,3;31,7;25,68;22,5;91,5;,533333;
2006-01-31;2,4;3;19;30,7;24,78;21,8;86;,8;
2006-02-01;2,5;0;,1;25,2;23,78;22,7;94;,8;
2006-02-02;15;,4;19;31;25,54;22,7;83,25;,866667;
2006-02-03;3,1;3,1;10,1;30,9;25,24;22,9;86;,8;
2006-02-04;2,1;2,1;14,4;31,7;25,9;23,2;83,75;,866667;
2006-02-05;1,9;1,8;6;29,5;25,16;23,1;88,25;,8;
2006-02-06;1,6;3,2;10,2;30,3;25,4;22,5;86;,8;
2006-02-07;2,3;3,4;1;30,9;25,54;22,4;81,25;,533333;
2006-02-08;3,6;11,2;0;33,3;26,24;21;74,25;,666667;
2006-02-09;6,2;7,8;0;33,7;26,92;20,4;73,25;,8;
2006-02-10;4,3;3,9;0;32,2;26,74;23,7;85;,8;
2006-02-11;2,9;4,2;4,6;31,5;25,6;21,9;84,75;,533333;
2006-02-12;2,8;0;1;28,9;24,84;23,3;86,25;,876293;
2006-02-13;1,8;2,2;13,2;29,2;24,84;21,8;92,25;,8;
2006-02-14;1,6;3,3;1;30,4;24,6;22,2;87,75;,8;
2006-02-15;1,9;7;16,7;32;26,28;22,5;81,25;,866667;
2006-02-16;3,1;7,9;0;33,4;26,9;21,9;78,5;,533333;
2006-02-17;4,2;3,4;0;31,5;26,14;22,8;81,25;,952587;
2006-02-18;2,5;4,8;6,6;32,5;25,1;22,2;82,25;,533333;
2006-02-19;2,5;8,9;0;33,2;26,38;22,3;77;,876293;
2006-02-20;5,3;6,2;,9;33;25,1;21,5;84,75;,8;
2006-02-21;3,1;2,3;8,8;30,7;25,2;21,3;87;,8;
2006-02-22;2,9;9,7;,2;32,6;26,2;21,6;81,25;,533333;
2006-02-23;4,4;6,5;,2;31,3;25,8;21,9;83,75;,533333;
2006-02-24;3,6;2,4;0;31,2;26,36;23,1;84;,8;
2006-02-25;3,5;4,2;0;32;26,1;22,9;82,75;,8;
2006-02-26;2,7;,9;1,7;29,1;25,68;23,4;93,25;,533333;
2006-02-27;1,3;2,9;24,8;31,1;26,06;22,9;87;,533333;
2006-02-28;2,1;1,3;37,2;29,6;24,74;21,7;89,75;,609627;
2006-03-01;1,8;1,1;,8;29,5;24,74;22,8;85;,933333;
2006-03-02;2,1;6,8;0;31,9;25,76;21,7;83,5;,8;
2006-03-03;2,6;6,9;5,5;31,2;25,64;21,7;85,5;,6;
2006-03-04;2,6;4,2;0;31,9;26,34;22,8;80,5;,866667;
2006-03-05;3,2;6,5;2,6;33;26,78;23,4;83,75;,866667;
2006-03-06;3;6,6;,1;31,6;25,88;22,6;83;,533333;
2006-03-07;2,7;5,2;0;32,1;25,84;22,3;80,75;,533333;
2006-03-08;3,6;3,3;0;32,2;25,86;21,9;85,5;,8;
2006-03-09;2,7;1,9;0;30;25,44;23,2;88,25;,533333;
2006-03-10;1,5;1;,2;29,4;24,72;21,6;89;,8;
2006-03-11;1,8;3,8;,2;30,7;25,66;21,8;83,25;,533333;
2006-03-12;3,2;6,7;0;31,4;26,08;21,8;84,25;,8;
2006-03-13;2,8;2,6;3,4;30,4;25,18;21,3;87,25;,866667;
2006-03-14;2,2;4,7;7,5;30;24,14;21,4;86,75;,8;
2006-03-15;1,9;5,6;58,4;32,3;25,48;21,5;85;,533333;
2006-03-16;2;6,1;2,2;31,2;25,94;22,7;83,75;,866667;
2006-03-17;1,8;,6;8,5;28,4;24,92;22,7;94;,8;
2006-03-18;2,6;4,2;9,7;32,2;24,8;22,1;88,75;,8;
2006-03-19;2,5;1,2;9,2;30,6;25,22;21,9;87,5;,533333;
2006-03-20;1,9;3,9;1,6;32,4;26,2;22,4;81,75;,8;
2006-03-21;2,6;4;0;32,4;26,3;22,1;91,5;,533333;
2006-03-22;2,5;3,4;6,6;30,3;25,58;22,6;91,25;,533333;
2006-03-23;2,1;,4;3,4;29;24,92;22,4;91,75;,533333;
2006-03-24;1,2;1,3;11,5;30,2;25,34;22,7;85,75;,8;
2006-03-25;2,7;,3;0;30,3;25,38;21,6;86;,8;
2006-03-26;1,8;1,6;,7;30,7;24,5;22,4;88,75;,8;
2006-03-27;1,9;3,7;11;29,4;25,38;22,3;93;,866667;
2006-03-28;1,5;2,6;7;31,7;26,24;23,5;86;,533333;
2006-03-29;2,5;0;22,9;27,2;24,2;22,2;95,5;3,333333;
2006-03-30;,9;2;28,8;26,7;23,4;21,9;96;,533333;
2006-03-31;,6;5,4;11,8;31,1;24,94;22,2;88,5;,533333;
2006-04-01;2,2;,1;44;28,9;24,5;22,5;90,5;,933333;
2006-04-02;1,4;2,9;28,1;29,5;25,02;22,5;93;,933333;
2006-04-03;1,7;5,6;1,8;30,7;25,9;22,8;87;,533333;
2006-04-04;1,9;0;31,8;25,6;22,28;21;95;,533333;
2006-04-05;,7;4,2;5,2;30,1;24,58;20,6;92,75;,8;
2006-04-06;1,4;3,7;2,8;31,6;25,28;21,3;90;,8;
2006-04-07;1,8;1,8;,8;30,2;25,12;22,4;91;,533333;
2006-04-08;1,7;,3;20,9;27,7;24;21,3;90,75;,533333;
2006-04-09;1;4,2;21;29,4;24,36;21,8;87,5;,533333;
2006-04-10;1,6;3,5;2,6;31,9;25,34;21,1;81,25;,533333;
2006-04-11;2,6;,9;1;27,4;23,48;21,5;92,25;,8;
2006-04-12;,8;6,4;11,6;29,9;24,72;21,1;86,75;,8;
2006-04-13;2,2;6,4;,3;32,6;26,06;23,1;81,75;,8;
2006-04-14;2,6;9,4;7,5;33,2;26,56;22,3;80,5;,8;
2006-04-15;3,4;,4;15,1;25,8;24,2;22,1;89,75;,952587;
2006-04-16;,6;,9;28,6;27,5;24,1;21,9;93;,8;
2006-04-17;,8;2,6;26,6;30,3;24,78;21,2;92;,533333;
2006-04-18;1,5;3,2;1,2;31,3;25,34;23,2;88,75;,933333;
2006-04-19;1,9;4,9;,1;30,8;25,26;22,5;87;,609627;
2006-04-20;2,1;0;20;24,5;22,62;21,8;94,75;,533333;
2006-04-21;,5;3,5;23,5;30,6;24,68;20,6;95,5;,8;
2006-04-22;1,3;1,4;2,1;29,9;24,86;22;91,5;,533333;
2006-04-23;1,4;5,4;,4;31,1;25,24;21,3;93,25;,533333;
2006-04-24;1,5;7,2;5,7;31,9;25,54;21,7;85,25;,8;
2006-04-25;2,7;,2;0;29,6;24,92;22,6;89,25;,866667;
2006-04-26;1,5;,2;79,6;25,7;23,4;22,3;91,75;,533333;
2006-04-27;,7;8;3,5;31,6;25,24;21,2;86,5;,8;
2006-04-28;2,7;1,4;45;29,7;24,66;22,2;89,75;,876293;
2006-04-29;1,2;2,9;15,2;29,6;24,7;21,8;86,75;,8;
2006-04-30;1,9;0;0;27,2;23,7;22,2;95;,8;
2006-05-01;,9;5,2;5,7;31,2;25,3;21,7;86;,8;
2006-05-02;2,2;0;7,5;30,8;25,48;22,6;86,25;,866667;
2006-05-03;2,1;2,1;0;31,9;25,82;22;85,5;,6;
2006-05-04;2,1;7,9;0;33,2;26,02;21,3;82,5;,866667;
2006-05-05;3,7;7,5;1,4;32,6;26,74;23,3;83;,8;
2006-05-06;3,2;3,4;3,8;30,5;25,1;23,2;88,75;,866667;
2006-05-07;1,9;2,2;9;30,5;24,56;22,7;87,5;,533333;
2006-05-08;1,9;8,9;4,9;32,2;25,24;21,3;84;,8;
2006-05-09;4,1;4,4;0;31,7;25,54;22,2;84,75;,533333;
2006-05-10;3,7;7,1;0;32,2;25,84;21,9;83,25;,866667;
2006-05-11;2,9;5,2;40,4;28,7;24,54;21,6;86,75;,6;
2006-05-12;2,5;2,1;,5;29,5;25,2;23,1;87,75;,8;
2006-05-13;2,2;4,6;,1;31,1;25,54;22,9;89;,8;
2006-05-14;2,8;1,8;,5;29,5;25,44;23,1;94,75;,8;
2006-05-15;1,2;7,6;9,4;31,3;25,68;22,1;85;,6;
2006-05-16;4;9,7;0;31,9;25,9;22,6;80,25;,6;
2006-05-17;4,6;2,4;0;31,5;25,72;22,7;83,25;,866667;
2006-05-18;2,7;8,3;0;31,9;25,86;23;81,5;,6;
2006-05-19;3,9;1;,1;28;25,18;23,1;89,5;,952587;
2006-05-20;1,4;2,2;,6;30,2;25,16;23,6;89,75;,609627;
2006-05-21;1,7;3,9;,3;30,1;24,52;21,9;85,75;,266667;
2006-05-22;1,8;8,6;0;31,7;25,32;21,9;81,75;,6;
2006-05-23;2,4;10,4;0;32,3;24,84;20,3;77,25;,866667;
2006-05-24;3,3;9,7;0;32,6;25,16;19,8;78;,866667;
2006-05-25;5,4;6,4;0;32,6;25,74;20,9;77,5;,866667;
2006-05-26;4,3;4,2;,1;31,6;25,14;23,1;88;,533333;
2006-05-27;2,3;4,2;,1;31,2;24,92;20,3;80,75;,8;
2006-05-28;4;6,9;0;32,3;25,64;19,8;76,25;,8;
2006-05-29;4,5;6,4;0;32,4;25,26;20,7;80,5;,533333;
2006-05-30;4,5;9,6;0;32,2;24,72;19,7;78,5;,6;
2006-05-31;7,5;10,3;0;31,5;23,32;19,1;79,5;,533333;
2006-06-01;7;10,3;0;31,3;23,52;18;73;,6;
2006-06-02;7,6;10,1;0;32,1;23,62;17,4;75,75;,6;
2006-06-03;6,2;10,3;0;31,5;23,78;17,8;73;,933333;
2006-06-04;6,4;10,1;0;30,7;22,88;17;73,25;,733333;
2006-06-05;6,5;10,4;0;31,3;23,98;18,2;72;,533333;
2006-06-06;6,2;,8;0;29,9;24,4;19,8;81,75;,8;
2006-06-07;3,7;8,2;,2;33;25,26;20,9;71,5;,533333;
2006-06-08;5,1;4,7;0;31,2;24,24;19;82,25;,533333;
2006-06-09;3,1;10,2;0;32,6;24,42;18,8;73,75;1,133333;
2006-06-10;6,7;10;0;32,6;24,04;18,6;72,75;,533333;
2006-06-11;5,7;10,2;0;33,3;23,74;17,6;71,25;,533333;
2006-06-12;7,4;5,9;0;33,6;23,8;17,6;74;,8;
2006-06-13;5,7;10;0;32,8;24,46;16,7;73,5;,6;
2006-06-14;7,4;10,6;0;31,5;24,76;20,7;70,5;,533333;
2006-06-15;9,6;10,1;0;31,8;25,32;18,2;60,75;1,333333;
2006-06-16;11;9,9;0;32;24,28;18,2;70,75;,733333;
2006-06-17;6,7;8,6;0;33;24,96;18,8;71,75;,6;
2006-06-18;7,1;9,3;0;33;25,08;18,6;68;,666667;
2006-06-19;9;10,4;0;32;24,9;19,6;65,5;,933333;
2006-06-20;10,9;9,1;0;31,2;24,14;16,9;67;,933333;
2006-06-21;9,9;10,2;0;31,3;23,08;16,3;69;1,2;
2006-06-22;9,2;10,5;0;33,2;24,68;18,2;65,5;,733333;
2006-06-23;9,4;10,4;0;32;24,34;18,7;66;3,466667;
2006-06-24;9,1;10,3;0;32,1;22,78;16,6;63,75;,933333;
2006-06-25;9,6;9,6;0;32,4;23,72;16,4;70,75;,866667;
2006-06-26;7;10,1;0;33,3;24,92;18,6;66,5;,8;
2006-06-27;7,6;9,6;0;34,2;25,08;18,8;68,5;,8;
2006-06-28;7,8;10,3;0;34,7;25,42;19;67,75;,8;
2006-06-29;8,6;8,4;0;33,4;25,52;18,6;74,25;,933333;
2006-06-30;7,8;10,6;0;33,4;25,86;21,7;65;1,333333;
2006-07-01;9,7;10,8;0;32,6;26,2;20,7;57,25;1,466667;
2006-07-02;9,3;7,3;0;32,2;23,9;17,3;69,25;,733333;
2006-07-03;8,8;9,5;0;32,8;24,26;17,9;66;,933333;
2006-07-04;8,3;10,2;0;33,4;24,72;17,8;64,25;1;
2006-07-05;8,3;9,9;0;33,2;24,88;18,6;62,5;,666667;
2006-07-06;8;7,7;0;32,6;25,08;18,4;69;,866667;
2006-07-07;7;7,6;0;33,1;24,06;18;70,5;,8;
2006-07-08;6,8;9,4;0;33,5;25,66;18,8;64,75;1;
2006-07-09;7,4;9,8;0;33,9;25,18;19,4;69,25;,866667;
2006-07-10;7;10,4;0;34,3;24,58;17,2;64,25;,866667;
2006-07-11;8,4;10,2;0;33,5;23,84;17,1;59,75;1,133333;
2006-07-12;10,6;10,7;0;33,2;24,46;16,6;61,25;1,333333;
2006-07-13;9;10,1;0;33,3;24,4;17,5;61,5;1,733333;
2006-07-14;9,9;10,2;0;32,6;23,24;16,8;57,25;1,333333;
2006-07-15;5,9;10,4;0;32,2;22,28;14,6;59,25;,933333;
2006-07-16;8,7;10,2;0;32,8;23,54;15,2;59;1,266667;
2006-07-17;9;9,5;0;33,2;24,82;17,1;63,25;1,766667;
2006-07-18;8,1;9,7;0;33,4;24,54;17,7;59,75;1,266667;
2006-07-19;11,3;9,7;0;33,9;24,3;17,2;58,5;1,066667;
2006-07-20;9,9;10;0;35,1;24,52;15,9;58,25;,866667;
2006-07-21;8,8;10,2;0;34;24,88;17,4;61,75;,933333;
2006-07-22;9,2;10,2;0;34,2;23,98;16,1;60,5;,666667;
2006-07-23;9,9;10,3;0;33,2;22,22;14,7;49,25;1,133333;
2006-07-24;10,8;10,3;0;33,5;22,44;11,9;58;,866667;
2006-07-25;8,7;9,7;0;34,5;25,78;17,2;56,75;,666667;
2006-07-26;9,7;10,6;0;35;25,06;16,6;56;,8;
2006-07-27;9,1;9,8;0;35;26,3;18,6;62,25;,533333;
2006-07-28;8,9;8,1;0;34,9;25,88;19,7;64,75;,533333;
2006-07-29;7,6;6,7;0;33,5;25,6;19,4;73,25;,666667;
2006-07-30;3,2;9,7;32;34,8;26,04;18,8;71,25;,866667;
2006-07-31;5,7;8,6;0;34,6;25,54;18,5;70,75;1;
2006-08-01;7,7;3;0;30,1;23,68;18,5;84,75;,666667;
2006-08-02;3,5;10,5;0;34;24,62;17,9;68,75;,6;
2006-08-03;7,6;10,3;0;34,3;24,56;17,9;65,25;,6;
2006-08-04;8,9;10;0;33,8;23,74;16,2;57,5;,6;
2006-08-05;12,8;10,9;0;33,8;23,3;15,1;53,25;,733333;
2006-08-06;13;10,7;0;33,7;23,02;14,8;54,25;1,4;
2006-08-07;12,2;10,5;0;33,5;23,18;14;52;1,566667;
2006-08-08;10,9;10,7;0;34;23,98;14,3;53,5;1,466667;
2006-08-09;13,9;10,9;0;34,5;24,74;17,5;57,75;1,066667;
2006-08-10;12,1;10,5;0;35,4;25,36;16,2;56,5;,666667;
2006-08-11;10,1;10,9;0;35,1;24,84;18,5;53,5;1;
2006-08-12;11,6;11;0;34,3;24,66;16,1;51,5;1,133333;
2006-08-13;14,9;10,4;0;34,8;25,12;16,6;55,25;,8;
2006-08-14;12,8;10,6;0;34,8;24,98;16,6;55;1;
2006-08-15;13,2;10,4;0;35,3;24,02;15,8;58,5;,866667;
2006-08-16;14,1;10;0;35,7;25,7;14,4;54,25;,866667;
2006-08-17;12,8;10;0;36,2;26,5;18,6;58;,666667;
2006-08-18;12,4;10,5;0;36,3;25,64;17,3;50,75;,933333;
2006-08-19;11,7;10,8;0;36,4;25,12;15,7;54,75;,6;
2006-08-20;8,5;8,7;0;36;26,46;17,9;60;,8;
2006-08-21;9,3;10,2;0;37;27,16;19,4;59;,533333;
2006-08-22;9,4;7;0;34,9;25,76;20,9;75,5;,933333;
2006-08-23;5,5;6,2;27,4;34;26,12;20,4;71,25;,866667;
2006-08-24;5,7;10,1;,2;35,4;25,72;19,8;63,25;,533333;
2006-08-25;10,4;10,5;0;35,4;25,56;17,8;53,5;,666667;
2006-08-26;10,6;10,5;0;35,1;25,14;16,4;52,25;,866667;
2006-08-27;11,2;10,5;0;36;26,16;18,8;56;,8;
2006-08-28;10,7;10,7;0;37,2;26,58;17,7;52,75;,866667;
2006-08-29;10,4;10,6;0;36,9;26,64;18,2;53;,8;
2006-08-30;8,9;9,4;0;32,9;25,9;18,8;68,75;,8;
2006-08-31;7,8;7,8;0;33,8;26,1;19,7;68,75;,6;
2006-09-01;6,9;10,3;1,8;36,2;26,48;19,3;59,25;,666667;
2006-09-02;10,7;10,3;0;35,4;27,1;20,5;65,5;,733333;
2006-09-03;9,8;9,5;0;36,9;27,04;19,5;57,5;1;
2006-09-04;7,3;4,5;0;34,8;25,96;20,2;77,25;,866667;
2006-09-05;3,8;3,7;0;34,2;26,38;20,5;71,25;,6;
2006-09-06;5,2;4,1;0;32,6;24,6;20,4;88;,533333;
2006-09-07;2,5;9,6;1,4;34;25,5;20,9;68;,533333;
2006-09-08;8,6;9,6;0;34,9;26,26;19,8;55,75;,6;
2006-09-09;12,6;10,3;0;35,4;26,52;19,8;53;,666667;
2006-09-10;14;10,7;0;36,6;26,12;17,6;50,5;1;
2006-09-11;17,9;10,8;0;36,8;26,84;16,6;42,25;1,4;
2006-09-12;17,2;10,5;0;36,4;27,3;20,5;48;1,133333;
2006-09-13;11;8,9;0;36;25,84;17,8;55,5;,866667;
2006-09-14;9,7;9,6;0;35,4;26,06;17,9;57,75;,866667;
2006-09-15;10,1;8,8;0;35,2;26,38;18,2;58;,8;
2006-09-16;9,6;9,5;0;37;27,38;20,3;52;1,466667;
2006-09-17;11,8;1;0;34,1;26,7;19,6;61,5;1,066667;
2006-09-18;8;9,9;0;36,7;27,28;19,1;58,75;,666667;
2006-09-19;8,1;7,1;0;34;27,5;21,9;65,5;,933333;
2006-09-20;6,7;4,9;0;33,8;26,7;21,9;65,75;1;
2006-09-21;5,5;1,4;13,3;30,9;24,3;22,2;83,5;,8;
2006-09-22;1,6;10,1;15;35,3;25,88;20,5;71;,533333;
2006-09-23;6;9,6;0;36,4;27,94;19,5;60;,533333;
2006-09-24;7,4;8,1;0;34,8;26,28;20,7;71;1;
2006-09-25;5,7;9,2;0;34,8;27,04;22;68,75;,533333;
2006-09-26;5,5;6,2;0;35,4;26,78;21,3;74,25;,6;
2006-09-27;4;,2;1,2;28,5;25;21,7;86;,866667;
2006-09-28;2,4;9;1,6;35;25,66;20,3;68,5;,8;
2006-09-29;7,7;9,4;0;36,4;27,16;18,4;57,25;,533333;
2006-09-30;10,7;10,1;0;35,8;28,38;19,1;50,5;,933333;
2006-10-01;10,6;9,7;0;35,4;27,06;20,3;61,25;,6;
2006-10-02;9,2;8,2;0;34,8;27,02;20,3;65,25;,666667;
2006-10-03;6,7;3,8;0;34,6;27,18;21,5;68,75;,866667;
2006-10-04;6,5;8,7;0;35;27,84;21,3;64,75;,6;
2006-10-05;6,3;4,2;0;33,5;26,8;22,4;75,5;,866667;
2006-10-06;4;9,8;7,3;35,6;28,3;21,1;64,25;,6;
2006-10-07;6,7;9,5;0;36,2;27,72;21,2;63,25;,8;
2006-10-08;6,2;,4;0;32,2;26,8;22,1;78,5;,8;
2006-10-09;3,7;2,1;0;31,1;25,96;21,9;81,5;,666667;
2006-10-10;3,2;4,6;6,4;32,8;25,7;20,9;80,25;,866667;
2006-10-11;3,7;2,2;0;29,1;24,88;20,6;86,5;,6;
2006-10-12;2,8;9,2;1,1;35,6;27,56;19,2;65,75;,533333;
2006-10-13;8,2;5,6;0;35;27,34;21,4;68;,866667;
2006-10-14;6,6;0;0;30,7;25,86;22,8;80,5;1;
2006-10-15;3;1,4;0;30,1;24,58;21,7;94,5;,933333;
2006-10-16;1,7;0;45,4;27,3;23,62;22,3;92,5;,866667;
2006-10-17;1,6;2,6;0;31,5;26,12;22,1;83,25;,866667;
2006-10-18;3,5;,4;0;29,1;24,58;22,6;86;,8;
2006-10-19;2,2;4,1;10,2;32,1;24,86;22,3;93;,866667;
2006-10-20;2,5;6,7;4,8;33,5;26,3;21,9;83,25;,866667;
2006-10-21;4,6;7,1;,8;34,8;27,78;22,3;80;,533333;
2006-10-22;4,3;0;0;27,3;24,6;23,5;83,75;,933333;
2006-10-23;2,1;6,8;0;34,4;27,1;22,4;74;,866667;
2006-10-24;4,8;9,9;0;34,1;28,28;21,3;59,75;1,066667;
2006-10-25;8;10,8;0;34,8;27,8;20,7;63,75;,6;
2006-10-26;7,9;5,8;0;33,8;26,56;20,8;70,5;,266667;
2006-10-27;4,8;9,5;0;35,4;27,72;21,3;68,75;,533333;
2006-10-28;5,4;4,2;0;34,4;27,18;22,1;76;,866667;
2006-10-29;3,5;,8;0;31,1;25,74;22,4;89,25;,866667;
2006-10-30;1,7;,6;,6;31,3;25,1;22,8;90;,6;
2006-10-31;1,9;0;4,1;24;22,5;21,5;93,25;,533333;
2006-11-01;,6;2,6;8,2;31,7;24,74;21,4;91,5;,6;
2006-11-02;2,1;4,1;,9;32,4;25,3;21,5;86,25;,533333;
2006-11-03;2,4;6,2;8,8;33,4;26,44;22;80;,533333;
2006-11-04;3,4;7,6;0;35,2;27,74;21,7;78,5;,6;
2006-11-05;3,8;6,1;4,2;33,4;26,3;23,1;80,75;,6;
2006-11-06;3,4;3,8;1,4;31,5;26,28;21,5;82;,333333;
2006-11-07;2,5;7,6;3,2;33,8;27,54;23,3;78,75;,733333;
2006-11-08;4,1;5,7;0;33,8;27,02;22;73,75;,866667;
2006-11-09;3,9;2,3;0;32,1;26,64;22,3;87;,533333;
2006-11-10;2;0;41;25,6;23,58;22,6;93,5;,8;
2006-11-11;,6;,6;2,6;29,9;24,98;22,3;85;,6;
2006-11-12;2,4;1,6;0;30,9;25,62;22,6;88,75;,8;
2006-11-13;2,1;3;4,7;31,7;25,34;22,9;92;,933333;
2006-11-14;2,3;,4;22,7;28,4;24,06;22,3;91,25;1;
2006-11-15;2,1;5,6;2,6;31,4;24,52;21,2;87;,933333;
2006-11-16;3,2;10,2;4,6;33,3;25,76;19,1;72;,733333;
2006-11-17;8,6;10,1;0;33,1;26,94;21;67,75;,733333;
2006-11-18;7,6;1,8;3,2;31,7;25,42;21,4;86;,533333;
2006-11-19;2,3;4,9;0;32,4;25,2;21,6;86;,866667;
2006-11-20;2,5;4,8;0;32,3;24,98;20,4;86,75;,666667;
2006-11-21;2,6;7,9;14,1;31,4;26,36;23,4;79;,866667;
2006-11-22;3,3;,5;0;27,2;24,08;23;88;,8;
2006-11-23;1,6;4,8;,8;32,6;25,38;21,9;84,5;,533333;
2006-11-24;2,6;2,4;10;31,1;26,34;23;83,25;,866667;
2006-11-25;3;8,9;0;33,9;27,44;22,1;74,25;,533333;
2006-11-26;6,2;2,4;0;32,6;26,58;22,1;77,75;,6;
2006-11-27;4,2;8,2;0;33;26,86;21,7;74,5;,6;
2006-11-28;4,4;3,5;0;34,9;26,34;21,8;75,75;,933333;
2006-11-29;3,9;6,4;0;33;26,92;21,6;76,25;,8;
2006-11-30;2,8;5,8;0;33,2;27,36;23,3;75,25;,866667;
2006-12-01;4,6;,4;0;29,5;26,36;23,7;87,25;,8;
2006-12-02;,7;0;41,9;28,7;24,48;22,9;92,75;,933333;
2006-12-03;1;5,2;12,3;32,8;25,3;21,3;87,5;,6;
2006-12-04;2,9;9,6;0;33,3;27,12;21,9;74;,8;
2006-12-05;7,5;9,1;0;33;26,84;22,6;76;,6;
2006-12-06;5,5;8,7;0;34,4;27,14;21,3;77;,533333;
2006-12-07;4,8;0;0;32,1;26,16;22,1;79,75;1,333333;
2006-12-08;4,4;5,7;0;33,2;26,76;21,8;78,5;,6;
2006-12-09;4,2;4,7;0;34;27,7;23,1;76,25;,666667;
2006-12-10;3,3;,4;49;27,4;23,52;22,1;95;,8;
2006-12-11;1;1,4;23;29,6;24,58;22,1;93,5;,666667;
2006-12-12;1,2;1,3;1,3;29,9;25,32;21,9;89;,533333;
2006-12-13;1,9;0;11,8;27,8;24,54;22,9;91;,533333;
2006-12-14;1,2;2,6;4,1;31,4;24,66;22,5;94,75;,8;
2006-12-15;1,2;,4;14,8;27,8;24,04;21;93,25;,533333;
2006-12-16;1,1;1,1;2,3;28,4;24;21,9;93,25;,8;
2006-12-17;1,2;4;5;30,8;24,38;20,2;92,5;,6;
2006-12-18;1,8;1,7;18,2;30,8;25,16;21,9;93;,8;
2006-12-19;1,7;1,5;11;28,9;24,06;21,7;90,5;,8;
2006-12-20;1,2;3,3;10,8;31,5;25,12;20,7;87,75;,866667;
2006-12-21;2,1;3,9;,2;31,9;26,04;21,8;87,25;1;
2006-12-22;2,6;4,8;11;32,9;26,14;22,4;88;,6;
2006-12-23;2,2;7,4;,3;32,3;26,2;21,5;83;,866667;
2006-12-24;3,5;7;0;32,1;26;21,7;83,25;,866667;
2006-12-25;3,5;7,2;0;32,4;26,54;22,1;80,5;,8;
2006-12-26;3,2;7,5;0;32,6;26,66;21,9;80,25;,6;
2006-12-27;3,9;6,7;0;31,4;26,36;22,2;81;,533333;
2006-12-28;3,5;5,3;0;31,9;26,18;22;81,5;,533333;
2006-12-29;3,7;4,9;0;33;25,82;22,9;84,75;,8;
2006-12-30;2,7;2,8;16,6;29,3;24,38;22,2;94,25;,533333;
