Nome: BANANAL
Codigo Estacao: 83712
Latitude: -22.7
Longitude: -44.32
Altitude: 560
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1973-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1967-07-01;3;null;0;28,4;20,88;12,8;77,25;1,1;
1967-07-02;2,8;null;0;27,8;19,88;12;78,75;,6;
1967-07-03;2,8;null;0;27;18,68;11,6;76;0;
1967-07-04;3,6;null;0;27,6;19,08;11,2;78,25;0;
1967-07-05;3,2;null;0;28,2;20,12;12,6;76,5;,6;
1967-07-06;3,4;null;0;27,8;18,92;12;76,75;,6;
1967-07-07;3;null;0;28,2;19,48;12,8;77,75;0;
1967-07-08;2,6;null;0;26,8;18,24;11,6;77,25;,6;
1967-07-09;3;null;0;27,4;18,64;12;78,75;,6;
1967-07-10;3;null;0;27;17,92;11,4;77,25;0;
1967-07-11;3,2;null;0;26,4;17,2;11;75,5;,3;
1967-07-12;3;null;8,6;27;18,32;12,8;75,5;,6;
1967-07-13;3,2;null;0;28,8;19,12;13;75,75;0;
1967-07-14;3,2;null;0;27,2;17,28;11,2;77,5;,3;
1967-07-15;3;null;0;28,4;18,36;12,6;78,5;0;
1967-07-16;3,2;null;0;28,8;19,36;13,8;76,75;,6;
1967-07-17;3,4;null;8,8;26,6;17,96;13;76;0;
1967-07-18;3,4;null;0;25,6;16,24;9,4;76,5;,6;
1967-07-19;2,8;null;0;24,8;15,28;7,8;75;,6;
1967-07-20;2,4;null;0;23,6;13,08;5;76,75;0;
1967-07-21;2,8;null;0;24,4;13,96;5,6;77,25;,6;
1967-07-22;3;null;0;24,8;15,36;8,2;76,5;0;
1967-07-23;3,2;null;0;25,8;16,64;9,6;76,25;,6;
1967-07-24;3,4;null;0;27,4;17,8;11,6;76,5;,6;
1967-07-25;3,2;null;0;25,6;15,72;9,2;77,5;,6;
1967-07-26;2,6;null;0;24,4;14,88;7,6;77,5;0;
1967-07-27;3,4;null;0;27,4;18,24;12;78,5;,6;
1967-07-28;3,4;null;0;26,2;15,24;7,4;76,75;0;
1967-07-29;3;null;0;25,8;16,28;8;75,25;,6;
1967-07-30;3,2;null;0;28,2;18,04;10,2;75,5;0;
1967-07-31;3,8;null;0;27,4;17,52;9,6;74,5;,6;
1967-08-01;3;null;0;27,4;16,44;8,4;77,25;0;
1967-08-02;2,8;null;0;26,4;15,92;7,8;75,75;,6;
1967-08-03;3,2;null;0;27,4;17,28;10,2;77,75;,6;
1967-08-04;3,6;null;0;28,2;18,88;11,8;76,75;0;
1967-08-05;3;null;0;27,6;18,12;11;77,25;,6;
1967-08-06;2,8;null;3,8;26,8;17,76;11;77;0;
1967-08-07;3,2;null;0;26;17,08;10,6;77;,3;
1967-08-08;3,2;null;0;26,6;16,96;9,2;77,75;1,1;
1967-08-09;3,2;null;0;25,6;16,36;8,8;77;,3;
1967-08-10;3,2;null;0;27,6;18,4;10,8;76,5;,6;
1967-08-11;3,4;null;0;28,4;19,32;11;77;0;
1967-08-12;2,2;null;0;29,2;20,2;12,2;78,75;,6;
1967-08-13;3,2;null;0;28,4;19,64;11,8;76;0;
1967-08-14;3,4;null;0;30,2;21,2;12,8;78,75;,6;
1967-08-15;3,2;null;3,4;30,8;22,04;13,4;80,5;0;
1967-08-16;3;null;0;29,6;19,88;11,4;78;,6;
1967-08-17;2,8;null;0;28,4;19,76;12,4;78;0;
1967-08-18;2,8;null;0;30,6;21,4;14,2;76,5;,6;
1967-08-19;2,8;null;0;28,6;19,96;12,8;77,25;,6;
1967-08-20;3,2;null;0;27,2;18,88;11,2;79,75;0;
1967-08-21;3,6;null;0;33;21,16;14,4;76,5;,3;
1967-08-22;3;null;0;28,6;18,76;12,2;76,25;0;
1967-08-23;3,2;null;0;29,4;20,28;13,4;77,75;,6;
1967-08-24;2,8;null;0;31,4;21,52;13,6;76,75;,6;
1967-08-25;3,2;null;0;28,6;20,16;13;77,75;0;
1967-08-26;3;null;0;27,8;19,36;12,4;77;,6;
1967-08-27;3,2;null;0;28,8;19,92;12,8;78;0;
1967-08-28;3,2;null;0;31,6;21,08;11,6;76;,6;
1967-08-29;3,2;null;0;32,6;21,96;12,4;78,25;,6;
1967-08-30;2,6;null;0;33,2;22,48;12,8;76;0;
1967-08-31;3,4;null;0;33,6;22,84;13,2;78,5;,3;
1967-09-01;3,4;null;0;32,4;22,28;12,4;74;,3;
1967-09-02;3,2;null;0;32,4;21,88;13;76;,3;
1967-09-03;3,4;null;0;33,2;22,72;13,6;77,75;,6;
1967-09-04;3,2;null;0;32,4;21,8;12,8;75,75;0;
1967-09-05;3,4;null;0;33;22,48;13,4;77,5;,6;
1967-09-06;3;null;0;30,8;20,4;12,6;76;0;
1967-09-07;3,2;null;0;31,2;21,24;13,2;78,25;,6;
1967-09-08;3,4;null;0;32;21,96;14,4;77,5;,6;
1967-09-09;3;null;0;30,8;20,76;13,2;78,25;,6;
1967-09-10;2,8;null;4,8;29,8;21,48;14,4;79;,3;
1967-09-11;3,2;null;7,4;28,6;21,96;15,4;76,75;0;
1967-09-12;3,2;null;3;27,4;20;13,8;77,5;,6;
1967-09-13;2,8;null;10,8;26,8;19,36;13;79,5;,3;
1967-09-14;2,6;null;0;28,2;20,04;13,4;77,5;,6;
1967-09-15;3,2;null;0;27,4;19,88;13;76,5;,6;
1967-09-16;3,4;null;0;26,4;18,68;12,2;79;0;
1967-09-17;2,8;null;0;27,6;19,4;12,8;78,75;,6;
1967-09-18;3,2;null;0;28,4;20,32;13,4;77,75;,6;
1967-09-19;3,4;null;0;30,6;22,2;14,6;74,5;,6;
1967-09-20;3,6;null;0;32,6;23,6;16;78,75;0;
1967-09-21;,4;null;0;31,2;21,76;15,2;78,25;,6;
1967-09-22;3,4;null;12,2;28,6;20,12;13;77,75;0;
1967-09-23;3,2;null;0;27,4;18,96;12,6;78;,6;
1967-09-24;3,4;null;0;26,6;18,52;12;77,5;,6;
1967-09-25;3,2;null;0;28,4;19,6;13;79;0;
1967-09-26;3,2;null;0;27,8;18,88;12,8;78,75;,6;
1967-09-27;3;null;0;26,2;17,36;10,8;77;0;
1967-09-28;2,6;null;0;29,4;21,12;13,6;72,75;,6;
1967-09-29;3,2;null;0;30,8;22,28;14,4;76,75;0;
1967-09-30;3,4;null;0;32,8;23,52;16,4;76,25;,6;
1967-10-01;3,2;null;0;31,6;21,96;15;76,75;0;
1967-10-02;3,6;null;0;32;23,08;15,8;77;,6;
1967-10-03;3,6;null;0;32,8;24;16,2;74,25;0;
1967-10-04;3,4;null;0;33,2;24,48;16,6;77,25;0;
1967-10-05;3,8;null;0;33,8;25,28;17,4;76;1,1;
1967-10-06;3,4;null;0;32;22,84;16;75,25;0;
1967-10-07;3,4;null;0;33,2;23,6;16,8;77,5;,433333;
1967-10-08;3,6;null;0;33,8;24;16,4;77,25;0;
1967-10-09;3,8;null;0;34,2;24,88;17,6;75;,6;
1967-10-10;3,4;null;0;33,8;25,2;16,4;72;,6;
1967-10-11;3,2;null;0;32,4;24,16;15,8;74;0;
1967-10-12;3,2;null;0;31,8;23,32;14,8;77,75;0;
1967-10-13;3,8;null;0;32,4;24,2;15,8;75,75;,6;
1967-10-14;3,4;null;0;29,6;22,16;15;79,5;,6;
1967-10-15;3,6;null;0;31,4;23,8;16,2;78,25;,6;
1967-10-16;3,2;null;0;30,6;22,52;14,8;78,5;0;
1967-10-17;3;null;0;29,2;21,76;14;77,75;,6;
1967-10-18;3,4;null;6,4;34,2;25,08;17,8;76;,6;
1967-10-19;3,4;null;0;33,4;24,4;17;76,25;,6;
1967-10-20;3,2;null;0;31,2;23,4;16,2;75,75;0;
1967-10-21;3,6;null;29,6;30,2;22,52;15,6;77,75;,6;
1967-10-22;3,2;null;19,2;27,4;21,24;15,4;74,75;,6;
1967-10-23;3,4;null;23,4;26;20,12;17;79,75;,6;
1967-10-24;3;null;21,6;26,8;21,12;16,4;79,5;0;
1967-10-25;3,2;null;12;24,8;19,68;15,2;77;,6;
1967-10-26;3,2;null;16,1;26,6;21,2;17,2;78,25;0;
1967-10-27;2,8;null;24,2;24,4;18,96;16,2;74,25;,6;
1967-10-28;2,8;null;17;29,8;22,56;17,2;78,25;0;
1967-10-29;3,2;null;5,8;30,8;23,64;17,8;77,75;,6;
1967-10-30;3,4;null;2,3;29,2;22;15,6;78,25;0;
1967-10-31;3,2;null;0;26,4;20,04;16;75,25;,6;
1967-11-01;3;null;0;28,2;21,68;16,2;73,5;0;
1967-11-02;3,4;null;0;31,8;23,52;16,8;75,75;,9;
1967-11-03;3,6;null;0;33;24,24;17,4;73,75;,6;
1967-11-04;3,4;null;0;32,4;23,48;17;77;0;
1967-11-05;3,2;null;8,2;28,2;21,8;16;77,5;,9;
1967-11-06;3;null;0;26,6;20,24;16,4;76,75;,6;
1967-11-07;3,4;null;0;27,8;21,44;15,2;76,25;0;
1967-11-08;3,8;null;0;30,6;23,12;16,8;73,75;,6;
1967-11-09;3;null;0;28,2;21,56;16;74,5;,6;
1967-11-10;3,2;null;6;32;23,72;17;77,5;0;
1967-11-11;3,4;null;0;33;24,64;18,2;76,5;,6;
1967-11-12;3,6;null;0;31;22,96;16,8;73,25;,6;
1967-11-13;3,8;null;null;29;21,2;15,4;76,5;,6;
1967-11-14;2,8;null;9,4;29,8;22,16;16,8;74,25;,6;
1967-11-15;2,8;null;11,4;30,4;22,8;17,4;75;0;
1967-11-16;3,4;null;0;30;22,52;16,4;74,75;,6;
1967-11-17;3,6;null;17,8;26,4;19,52;15,6;78,75;0;
1967-11-18;2,8;null;17,6;27,8;21,48;16;79,25;,3;
1967-11-19;2,6;null;0;29,2;21,28;15,4;77,75;0;
1967-11-20;3;null;21,8;27;20,16;15;76,25;,6;
1967-11-21;3,6;null;0;29,4;22,12;16,8;74,75;0;
1967-11-22;3,4;null;0;30,4;23,04;17;73,75;,9;
1967-11-23;3,2;null;0;31,4;24,08;18,8;78;,6;
1967-11-24;3,8;null;16,8;30,4;23,04;18;79,5;0;
1967-11-25;3,2;null;0;26,6;21,12;17,2;77,75;,6;
1967-11-26;2,8;null;0;28,6;20,32;16,2;77,5;0;
1967-11-27;3,6;null;0;29,2;21,56;18;77,5;,6;
1967-11-28;3;null;0;29,4;22;17,4;75,5;1,4;
1967-11-29;2,8;null;0;30,6;23;18,6;75,25;,6;
1967-11-30;2,6;null;0;28,6;21,24;17;75,25;0;
1967-12-01;3,2;null;0;30,4;21,76;14,8;72,75;1,1;
1967-12-02;3,4;null;0;32,4;24,12;17,6;77,25;,6;
1967-12-03;3;null;0;31,4;23,4;17,2;73,5;0;
1967-12-04;3,6;null;9,6;34,8;25,16;19;75,25;,3;
1967-12-05;2,8;null;5,6;29,8;21,64;18,2;74,75;,6;
1967-12-06;2,2;null;0;25,8;19,56;15,2;76;,6;
1967-12-07;3;null;0;27,4;21,48;16;72;1,1;
1967-12-08;3,6;null;0;33,6;24,12;17,8;72,75;0;
1967-12-09;3,8;null;0;34;24,88;18,2;76,25;,6;
1967-12-10;2,8;null;34,2;29,4;22,04;17,4;74,5;0;
1967-12-11;3,6;null;3,4;28,2;20,6;16,4;75;,6;
1967-12-12;2,8;null;0;25,8;20,6;15;73;,6;
1967-12-13;3,4;null;0;27;21,8;16,4;79,75;0;
1967-12-14;3,4;null;0;28,6;22,04;17,8;74,5;,6;
1967-12-15;3,6;null;0;30,8;23,2;18,8;73,75;,6;
1967-12-16;3,6;null;0;33,2;24,84;20,2;73,5;0;
1967-12-17;3;null;27;31;23,56;19,6;78;,6;
1967-12-18;3;null;15,2;28,8;21,52;18,4;76,25;,6;
1967-12-19;2,8;null;34,4;26,8;20,6;18;77;,6;
1967-12-20;2,8;null;0;31,4;23,4;19,6;74,5;0;
1967-12-21;3,2;null;0;32,8;24,8;20,2;78,5;,6;
1967-12-22;2,8;null;18,4;31,2;23,88;19,8;77,5;,6;
1967-12-23;3,4;null;26,6;32,4;25,12;21;77,25;,6;
1967-12-24;3,2;null;13,2;30,8;24,28;20,4;77,25;0;
1967-12-25;3;null;0;29,4;22,28;19,4;77,25;,6;
1967-12-26;3;null;6,4;28,6;22,56;20,2;76,5;,6;
1967-12-27;2,8;null;14,4;27,4;20,72;17;74;,6;
1967-12-28;2,2;null;23,8;25,6;19,16;15,8;74,75;0;
1967-12-29;3;null;12,4;26,4;19,68;16,2;76,5;,6;
1967-12-30;3,4;null;0;27,6;21,8;18,2;76;0;
1967-12-31;3,2;null;0;28,4;22,6;19,4;75,75;,6;
1968-01-01;2,8;null;0;27,8;19,44;15;76;0;
1968-01-02;3,2;null;0;34,8;24,08;17,2;74;,6;
1968-01-03;2,8;null;15,2;36,2;25,08;18,4;76,25;,6;
1968-01-04;3,4;null;16,2;31,4;22,28;17,2;76;,3;
1968-01-05;3,2;null;14,4;27,8;20,36;17,4;75;,6;
1968-01-06;3;null;0;29,2;20,96;17;77;,6;
1968-01-07;3,2;null;0;30,6;22,2;17,6;74,75;,6;
1968-01-08;3;null;0;32;23,12;18;76,5;0;
1968-01-09;2,6;null;0;32,8;23,84;18,6;76,25;,6;
1968-01-10;3,2;null;0;30,8;21,68;15,8;78,75;,3;
1968-01-11;3;null;6;33,6;23,32;17,2;75,75;,6;
1968-01-12;3,4;null;7,2;30,2;21,24;16,2;76,25;,6;
1968-01-13;3,4;null;21,8;32,4;23,08;18,2;77,25;0;
1968-01-14;3,6;null;20,2;32,6;24,12;20,2;78,5;,6;
1968-01-15;3,4;null;17,2;33,8;25,04;20,4;74,75;,3;
1968-01-16;3;null;24,2;30,6;23,36;19,8;76;,6;
1968-01-17;3,2;null;0;29,8;21,8;17,8;77,5;,6;
1968-01-18;3;null;17,4;28,2;20,92;17,6;76,25;,6;
1968-01-19;3;null;10,6;30,8;23,72;19;77;,6;
1968-01-20;2,8;null;25,6;31,4;23,92;19,6;77;,6;
1968-01-21;3;null;0;34,8;25,12;20,2;77;0;
1968-01-22;3,4;null;76,4;31,4;23,08;17,8;74,75;,6;
1968-01-23;3,2;null;21,6;33,6;24,04;19,2;75,25;0;
1968-01-24;3,8;null;25;34,2;25,24;20,2;77,75;0;
1968-01-25;3,2;null;0;33,2;23,44;19,6;75,75;1,1;
1968-01-26;3,2;null;0;33,8;24,6;20;75,75;,6;
1968-01-27;3,4;null;0;32,8;23,68;19,8;74,25;,6;
1968-01-28;3,2;null;0;33,2;24,76;20,4;75,75;,6;
1968-01-29;3,8;null;0;34,6;25,6;20,6;75,5;0;
1968-01-30;3,4;null;0;32,4;23,8;19,6;75;,6;
1968-01-31;3,4;null;0;33,6;24,76;20,4;76,5;,6;
1968-02-01;3,2;null;0;31,2;22,76;18,2;73;0;
1968-02-02;3;null;0;30,6;22,04;16,8;75,25;,6;
1968-02-03;3,4;null;0;31,8;23,6;17,8;78,5;,6;
1968-02-04;2,8;null;0;27,6;20,56;15,6;78;,6;
1968-02-05;2,6;null;0;26,6;19,16;14,8;78;,6;
1968-02-06;3,2;null;0;30,2;21,08;16,2;77,25;,6;
1968-02-07;3,2;null;0;32,8;23,8;18;78,25;,6;
1968-02-08;3,2;null;0;31,2;22,76;16,2;78;,6;
1968-02-09;3,8;null;0;34,8;25,44;19,6;77;0;
1968-02-10;3,6;null;21;35,6;25,88;20,2;73,75;,6;
1968-02-11;3,2;null;0;32,8;23,44;18,6;74,25;0;
1968-02-12;3,8;null;17;34,2;25,12;20;75,75;0;
1968-02-13;3,6;null;15,4;33;24,24;19,2;78;,9;
1968-02-14;3;null;0;31,4;23,12;18,4;76;0;
1968-02-15;3,8;null;11,2;35,6;25,72;20,2;76,5;,6;
1968-02-16;4;null;0;36,6;26,4;20,4;77;,6;
1968-02-17;3,6;null;0;32,4;24,32;20,2;75,25;,3;
1968-02-18;2,8;null;0;28,6;22,16;18,4;78;,6;
1968-02-19;3,2;null;7,2;27,6;21,44;17,8;77,25;0;
1968-02-20;3,6;null;6,8;30,8;23,44;19,4;79;,6;
1968-02-21;3,2;null;0;29,2;21,96;16,8;79;,6;
1968-02-22;3,4;null;0;29,8;22,6;17,8;77,75;,6;
1968-02-23;3;null;0;28,6;21,56;16,4;76,5;0;
1968-02-24;3,4;null;0;27,8;21,2;17;76,5;,6;
1968-02-25;2,8;null;16,6;31,2;23,64;18,6;75,75;0;
1968-02-26;2,6;null;8,8;32,8;24,68;19,6;77,5;,6;
1968-02-27;3;null;0;30,8;23,12;18,2;76,75;,3;
1968-02-28;3,2;null;20,8;28,6;21,96;17,4;78,75;0;
1968-02-29;3,4;null;0;29,2;21,28;16,8;79,75;,6;
1968-03-01;3;null;7,2;30,4;22,88;17,2;79,25;0;
1968-03-02;2,8;null;0;29,2;21,64;15,6;79,25;,6;
1968-03-03;3;null;0;31,6;23,92;18,4;76;,6;
1968-03-04;2,8;null;8,8;29,6;22,28;17,2;77,75;,6;
1968-03-05;3,2;null;25;32,8;24,28;18,2;76,5;0;
1968-03-06;3;null;0;31,6;23,28;17,8;75,75;,6;
1968-03-07;3,6;null;0;33;24,8;19,2;77;0;
1968-03-08;2,8;null;14,4;32;23,2;18,4;77,5;,6;
1968-03-09;2,8;null;0;30,6;22,08;17,2;76,5;,6;
1968-03-10;2,8;null;0;31,2;22,8;16,8;79,75;0;
1968-03-11;3,4;null;0;32,2;23,64;18,6;78,25;,6;
1968-03-12;3,4;null;0;33,2;24,92;20,2;78,5;,6;
1968-03-13;3,2;null;0;32,4;23,84;18,8;77,5;0;
1968-03-14;2,8;null;11,8;29,2;21,32;16,2;77,5;,6;
1968-03-15;2,6;null;19;30,8;22,6;17,4;77;0;
1968-03-16;3,2;null;10;31,6;23,32;18,2;76;,3;
1968-03-17;3,4;null;0;32,4;23,84;18,6;77,25;0;
1968-03-18;2,8;null;10,4;25,8;19,6;14,4;77;,6;
1968-03-19;3,2;null;0;27;21,8;16,2;79,5;,6;
1968-03-20;2,8;null;0;28,8;21,16;14,8;79;0;
1968-03-21;2,8;null;0;30,2;22,4;16,2;78,75;,6;
1968-03-22;3,4;null;0;32,4;24,28;19,8;76,75;0;
1968-03-23;3,2;null;0;34,2;25,12;20,2;77,75;,6;
1968-03-24;3,4;null;0;33,2;24,48;19,6;77,5;0;
1968-03-25;2,6;null;0;30,6;22,4;16,4;75,25;,6;
1968-03-26;3;null;0;32,4;22,92;14,8;77,75;0;
1968-03-27;2,6;null;0;31,8;22,4;14;78;,6;
1968-03-28;3,2;null;0;32;24,4;18,6;76,5;,6;
1968-03-29;3,4;null;0;31,8;23,52;18;75,5;,6;
1968-03-30;2,6;null;26,8;29,6;22;17,4;76,75;0;
1968-03-31;3,4;null;6,8;30,8;22,96;19,2;77,5;,6;
1968-04-01;null;null;null;null;null;null;null;null;
1968-04-02;null;null;null;null;null;null;null;null;
1968-04-03;null;null;null;null;null;null;null;null;
1968-04-04;null;null;null;null;null;null;null;null;
1968-04-05;null;null;null;null;null;null;null;null;
1968-04-06;null;null;null;null;null;null;null;null;
1968-04-07;null;null;null;null;null;null;null;null;
1968-04-08;null;null;null;null;null;null;null;null;
1968-04-09;null;null;null;null;null;null;null;null;
1968-04-10;null;null;null;null;null;null;null;null;
1968-04-11;null;null;null;null;null;null;null;null;
1968-04-12;null;null;null;null;null;null;null;null;
1968-04-13;null;null;null;null;null;null;null;null;
1968-04-14;null;null;null;null;null;null;null;null;
1968-04-15;null;null;null;null;null;null;null;null;
1968-04-16;null;null;null;null;null;null;null;null;
1968-04-17;null;null;null;null;null;null;null;null;
1968-04-18;null;null;null;null;null;null;null;null;
1968-04-19;null;null;null;null;null;null;null;null;
1968-04-20;null;null;null;null;null;null;null;null;
1968-04-21;null;null;null;null;null;null;null;null;
1968-04-22;null;null;null;null;null;null;null;null;
1968-04-23;null;null;null;null;null;null;null;null;
1968-04-24;null;null;null;null;null;null;null;null;
1968-04-25;null;null;null;null;null;null;null;null;
1968-04-26;null;null;null;null;null;null;null;null;
1968-04-27;null;null;null;null;null;null;null;null;
1968-04-28;null;null;null;null;null;null;null;null;
1968-04-29;null;null;null;null;null;null;null;null;
1968-04-30;null;null;null;null;null;null;null;null;
1968-05-01;,4;null;null;26,8;18,08;11,4;74,75;,6;
1968-05-02;3,2;null;0;25,8;16,16;7,8;69,75;,6;
1968-05-03;2,8;null;0;24;13,72;4,8;70,5;,6;
1968-05-04;3;null;0;24,8;14,92;5;75,25;,6;
1968-05-05;3;null;0;25,2;15,76;6;71;,9;
1968-05-06;3;null;0;27,4;16,8;7,2;72,75;0;
1968-05-07;3,2;null;0;28;17,36;8,2;72,25;1,6;
1968-05-08;2,8;null;0;29,6;18,08;9,2;75,25;,6;
1968-05-09;3;null;0;30,2;19,16;11,2;76,75;0;
1968-05-10;2,8;null;0;29,4;18;10,8;72,75;,6;
1968-05-11;3;null;0;26,4;16,36;9,2;74,75;,6;
1968-05-12;2,8;null;0;25;15,6;8,2;72,25;0;
1968-05-13;3;null;4,8;24,8;14,44;7,6;73;,6;
1968-05-14;2,8;null;2,8;25;15,2;8,2;73,75;,6;
1968-05-15;2,8;null;0;24,4;14,32;6,4;76;0;
1968-05-16;2,6;null;0;23,6;13,4;4,8;71,5;,6;
1968-05-17;2,8;null;0;25,6;15,28;8,2;71,5;,6;
1968-05-18;2,6;null;0;25,6;16,96;9,6;74;0;
1968-05-19;3;null;0;26,2;17,64;10,4;75,75;,6;
1968-05-20;3;null;0;25,4;15,96;7,2;73,25;0;
1968-05-21;2,8;null;0;24,8;15,04;6,6;76,75;,6;
1968-05-22;3,2;null;0;27,6;17,52;9,6;72,75;,9;
1968-05-23;2,8;null;0;26,2;16,12;6,4;75,25;,6;
1968-05-24;3;null;0;25,8;16,44;7,8;76,25;0;
1968-05-25;3,2;null;0;25;15,56;6,8;76,5;,6;
1968-05-26;2,8;null;0;24,6;15,16;6,4;73,25;,6;
1968-05-27;2,8;null;0;23,8;14,08;5;75,25;0;
1968-05-28;3;null;0;25,8;15,4;5,8;77,25;,6;
1968-05-29;3,4;null;0;27;16,84;7,4;74,75;,3;
1968-05-30;3,2;null;0;25,6;16,16;10,8;73,5;,3;
1968-05-31;3;null;0;27,8;18,2;12,4;76,5;,6;
1968-06-01;3;null;0;26,4;16,6;9,2;75,25;0;
1968-06-02;2,8;null;0;27,2;17,4;9,4;73,75;,6;
1968-06-03;2,8;null;0;28,2;17,76;10,8;74;,3;
1968-06-04;3;null;0;25,8;16,12;10,6;83,5;0;
1968-06-05;3;null;0;24,6;15,6;8,6;78;,3;
1968-06-06;3;null;0;26,2;15,72;8,2;80,5;0;
1968-06-07;3,2;null;0;27,6;16,6;8,2;74;,6;
1968-06-08;3,4;null;0;27,8;17,28;10;76,75;,6;
1968-06-09;3,2;null;0;28,2;18,12;12,6;76,25;,6;
1968-06-10;3,2;null;0;23,2;16,68;12,4;79,25;0;
1968-06-11;3,6;null;0;25,6;17,84;14;77;,6;
1968-06-12;2,8;null;0;23,4;13,24;6,4;76;0;
1968-06-13;3;null;0;24,6;14,52;8,2;77,25;,3;
1968-06-14;2,6;null;0;22,4;12,72;5,6;76,5;0;
1968-06-15;3,4;null;0;24,2;14,36;7,8;76,75;,433333;
1968-06-16;2,8;null;0;25,6;15,96;9,2;77;,6;
1968-06-17;3;null;0;26,8;16,68;10,2;75,5;0;
1968-06-18;3;null;0;25;15,28;7,8;77,75;0;
1968-06-19;3,2;null;0;26,8;17,32;10,2;76,5;0;
1968-06-20;3,4;null;0;27,4;18,12;11,4;77,5;,3;
1968-06-21;3;null;0;27,4;17;10,2;74,25;,3;
1968-06-22;3;null;0;26,8;16,84;10,6;74,25;,6;
1968-06-23;2,8;null;0;26,2;17,52;12;77;,6;
1968-06-24;3;null;0;25,6;15,84;7,8;77,5;0;
1968-06-25;3,2;null;0;25,6;16,88;11,2;74;,6;
1968-06-26;3,4;null;0;26,8;17,84;12,4;77,5;,6;
1968-06-27;3;null;0;24,6;15,44;8,4;76,25;,6;
1968-06-28;2,8;null;0;23,8;14,24;5;76,75;0;
1968-06-29;2,8;null;0;23,2;14,8;5,4;76,25;,6;
1968-06-30;3;null;0;22,8;13,96;5,8;75,5;0;
1968-07-01;2,8;null;0;26,2;16,68;9,6;75;0;
1968-07-02;3,4;null;0;24,4;15,8;8,8;72,75;,6;
1968-07-03;3,6;null;0;26;17,2;9,8;74,25;0;
1968-07-04;2,8;null;0;26,8;17,68;10,2;76;,6;
1968-07-05;2,6;null;0;25,2;16,76;9,4;77;,3;
1968-07-06;3;null;0;24,6;15,8;8,6;77,5;0;
1968-07-07;3,4;null;0;25,6;16,56;9,4;78;,6;
1968-07-08;3,2;null;0;26,8;17,16;10,2;77;,3;
1968-07-09;3,4;null;0;27;17,84;11,2;76,75;1,1;
1968-07-10;3;null;0;24,8;16,44;10,6;77,75;0;
1968-07-11;2,4;null;0;24,8;15,84;8,6;77,25;,3;
1968-07-12;2,8;null;0;25,8;15,28;7,8;78,5;,6;
1968-07-13;3,2;null;0;23,4;13,72;5,8;75,25;0;
1968-07-14;2,4;null;0;22,8;13,28;4,8;76,75;0;
1968-07-15;null;null;0;24,2;13,6;4,4;81;,3;
1968-07-16;null;null;0;24,2;15,44;7,2;75,25;,6;
1968-07-17;null;null;0;25,6;15,64;8,2;74,5;,6;
1968-07-18;null;null;0;23,8;14,44;5,6;77,25;,6;
1968-07-19;null;null;0;25,6;15,92;7,8;77,75;,6;
1968-07-20;null;null;4,8;27,8;17,28;9,8;75,5;,6;
1968-07-21;null;null;2,8;26,2;17,56;10,8;77;0;
1968-07-22;null;null;0;25,6;15,84;8,8;75,25;,6;
1968-07-23;null;null;0;26;16,24;9,2;75,5;0;
1968-07-24;null;null;0;26,8;17,28;11,2;75,5;0;
1968-07-25;null;null;0;27,2;17,84;12;74,75;,6;
1968-07-26;null;null;0;25;16,04;9,6;74;0;
1968-07-27;null;null;3,8;25,2;16,04;10,2;77,25;,3;
1968-07-28;null;null;6,2;26,4;17,08;11,4;76,5;,6;
1968-07-29;null;null;0;27,2;17,68;12;77;0;
1968-07-30;null;null;0;25,2;16,24;10,2;76,25;0;
1968-07-31;null;null;0;25,6;15,92;9,4;79;,6;
1968-08-01;null;null;0;25,4;15,68;7,2;73,75;,6;
1968-08-02;null;null;0;26,2;16,36;8,6;77,5;0;
1968-08-03;null;null;0;26,6;16,36;8;74,25;,3;
1968-08-04;null;null;0;27,8;17,12;10,8;76,5;0;
1968-08-05;null;null;3,8;27,4;17,4;9,4;75;,3;
1968-08-06;null;null;0;26,2;16,6;10,8;77,5;,6;
1968-08-07;null;null;0;26,2;16,44;11,8;76,5;0;
1968-08-08;null;null;0;27,8;17,44;12,4;75;,3;
1968-08-09;null;null;11,6;27;16,8;11,6;76,25;,6;
1968-08-10;null;null;0;26,4;16;10,2;77,5;0;
1968-08-11;null;null;0;24,6;15,32;9,4;77,75;,6;
1968-08-12;null;null;0;25,2;15,72;8,6;77,75;,6;
1968-08-13;null;null;0;24,8;15,2;8,2;78,5;0;
1968-08-14;null;null;0;25,6;14,92;6,2;78,75;,6;
1968-08-15;null;null;0;25,8;16,24;8,8;76;0;
1968-08-16;null;null;0;27;17,28;11,6;76,5;0;
1968-08-17;null;null;0;27,8;18,04;12,4;74,25;,6;
1968-08-18;null;null;0;27,8;17,88;10,6;78,5;0;
1968-08-19;null;null;0;27;18,44;13;76,75;,3;
1968-08-20;null;null;0;26,4;16,6;7,8;76;,6;
