Nome: VALE DO GURGUEIA (CRISTIANO CASTRO)
Codigo Estacao: 82870
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Fechada
Data Inicial: 1978-07-31
Data Final: 2018-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2011-12-11;4,5;8,1;4,8;35,6;27,28;21;65,25;2,333333;
2011-12-12;6,4;,3;2;28,4;24,16;22,2;92,25;1;
2011-12-13;1;2,6;5,1;29,4;25,6;22,2;78;3;
2011-12-14;2,2;1,3;6,8;30,6;26,56;22,6;74;1;
2011-12-15;3;6;0;33,4;27,36;22;65,75;3;
2011-12-16;5,8;7,2;0;33,4;27,08;21;60,75;3;
2011-12-17;6,1;10,4;0;36;29,24;21,6;51;4,333333;
2011-12-18;8,4;6,5;0;36,2;28,96;20,4;46,25;1,666667;
2011-12-19;8,4;9,6;0;36,8;29,22;19,7;null;2,333333;
2011-12-20;9,2;10,3;0;37,4;30,28;20,2;39,25;1;
2011-12-21;8,8;9,7;0;37,4;30,04;21,4;50,75;1;
2011-12-22;8,2;2,8;1,2;34,4;28,12;23,2;63,75;2,333333;
2011-12-23;5,2;7,3;0;36,2;30,28;22;41,75;3,666667;
2011-12-24;8,1;6,9;0;36;27,88;22,2;62,5;3;
2011-12-25;6,3;11;1,8;37;29,08;21,6;54,25;3,666667;
2011-12-26;8,1;9,2;,8;37,6;29,48;21,8;48,25;1;
2011-12-27;8,4;9,8;0;38,2;30,12;20,8;41,75;1,666667;
2011-12-28;9,4;8,5;0;37;28,12;21,4;55,5;2,333333;
2011-12-29;7;7,4;0;35,8;29,32;21;49,5;1;
2011-12-30;7,3;4;0;33;26,8;22,6;74,25;1;
2011-12-31;4,2;4,5;0;33;25,92;21,8;80,75;1;
2012-01-01;2,8;,3;21,8;28,2;24,96;21,6;79,75;1,666667;
2012-01-02;2;3;1;31,6;25,4;23,2;82,5;2,333333;
2012-01-03;2,4;3,2;10,2;32,2;26,16;22,8;77;1,666667;
2012-01-04;3,2;,7;0;28,8;24,92;21,8;80,5;1,666667;
2012-01-05;2,9;3,2;0;31,2;25,04;22,2;88,75;1;
2012-01-06;1,7;6,7;23,4;33,6;26,36;21,4;74,25;1;
2012-01-07;3,3;7,6;,4;34,6;28,12;22,8;67;1;
2012-01-08;5,6;8,1;0;36,4;26,56;21,6;73,5;1,666667;
2012-01-09;5,2;8,6;10,4;35;27,48;21,4;60,5;1,666667;
2012-01-10;6;5;0;34,4;27,08;22,4;60,25;1;
2012-01-11;5,6;9,1;0;35,4;28,56;21,4;50,25;3;
2012-01-12;7,4;10,2;0;36,8;29,38;19,7;44,25;3;
2012-01-13;8,4;7,2;0;36;28;22,2;59,25;1;
2012-01-14;7,6;,8;0;34,6;27,32;22,8;72;1,666667;
2012-01-15;4,1;5;0;34,6;27,36;22,8;63,25;2,333333;
2012-01-16;5,9;8,7;0;35,2;25,88;20,6;73;1,666667;
2012-01-17;4,2;5,9;21,4;32,6;24,68;20,2;76;1;
2012-01-18;3,4;,9;0;28,6;24,8;22,2;80,25;1,666667;
2012-01-19;1,9;1,3;2,6;30;24,76;21,6;81,75;1;
2012-01-20;2,3;4,8;0;33,2;27;22,2;67,25;1;
2012-01-21;3,7;4,1;,3;34,2;25,48;22,2;79;1;
2012-01-22;3,7;0;,4;23,6;22,28;20,8;96,5;1,666667;
2012-01-23;,4;7,5;42,1;33,2;26,36;21;73,25;1;
2012-01-24;3,8;8;0;33;27,14;23,7;71,75;1;
2012-01-25;4,2;,8;0;30,8;26,16;22,2;78,25;1;
2012-01-26;3;1,5;0;30,4;25,76;22,4;81,5;1;
2012-01-27;3,1;4,2;0;32,2;26,84;22;76,5;2,333333;
2012-01-28;3,3;4,3;0;32;26,76;22,4;86,25;3;
2012-01-29;2,1;7,7;5,2;32,8;26,04;22,2;80,75;1,666667;
2012-01-30;3,1;4,1;0;30,8;25,48;21,8;82,25;2,333333;
2012-01-31;2,4;2,9;0;30,8;25,96;21,4;82;1;
2012-02-01;1,4;1;38,7;29,4;23,08;20,2;88;1;
2012-02-02;1,6;2,7;34,6;31;24,88;21,4;82,5;1;
2012-02-03;2,6;8,8;0;31,8;26,4;20,6;69,75;1;
2012-02-04;4,3;5,4;0;32,8;26,52;20,4;65,25;1,666667;
2012-02-05;4,5;6,8;0;33,8;26,14;17,9;60;1;
2012-02-06;5,5;8,1;0;34,2;27,22;19,5;59;1;
2012-02-07;5,4;9,8;0;35,4;26,92;20,6;66;1;
2012-02-08;4,2;5,6;4;31,8;25,92;20,4;76,25;1,666667;
2012-02-09;3;0;31,8;26,2;21,74;19,7;96,75;1;
2012-02-10;,2;2,5;27,6;27,6;23,14;19,7;84,5;1;
2012-02-11;1,2;,5;0;25,8;23;20,6;90;1,666667;
2012-02-12;,3;1,6;19,4;29,4;24,32;20,8;90;1,666667;
2012-02-13;2,5;4,3;3,2;30,8;24,6;22;87,25;1;
2012-02-14;1,4;2,6;19,8;29,8;25;20,2;74,25;1;
2012-02-15;3;9,2;0;33;26,8;21,8;61,75;3,666667;
2012-02-16;4,6;10,2;0;32,8;26,68;21,8;69,25;1;
2012-02-17;4,4;4,9;0;31,8;27,12;22,8;70,75;1;
2012-02-18;2,5;3,7;1;29,6;24,68;22;89,5;1;
2012-02-19;1,7;3,1;9,2;29,8;24,2;21;82,75;2,333333;
2012-02-20;2,6;9,3;0;32,8;26,72;21,4;72;3;
2012-02-21;4,2;6,4;0;32,2;25,72;22;75,75;2,333333;
2012-02-22;3,8;10,2;0;34,2;26,44;21;71,75;2,333333;
2012-02-23;5,2;9,6;0;33,4;27,34;19,7;67,5;1,666667;
2012-02-24;4,4;,9;18,4;30,2;24,98;19,7;83,5;1;
2012-02-25;1,9;2,6;0;28,4;24,44;22;87,5;2,333333;
2012-02-26;1;4,2;14,6;29;25;21;81,25;1,666667;
2012-02-27;2,1;2,9;0;29;24,32;20,6;83,5;1;
2012-02-28;2;,9;1;28,4;24,68;21,8;88,75;1;
2012-02-29;1,2;8,6;21,2;32,6;25,96;22;75,25;1;
2012-03-01;3,6;11,4;4;33,4;27,12;20;65,75;1;
2012-03-02;4;10,8;0;33,4;27,84;21,8;66,75;1;
2012-03-03;4,5;10,4;0;33,8;27,24;20,2;63;1;
2012-03-04;4,1;6,7;26;31;25,02;19,7;79,75;1;
2012-03-05;2,4;2,6;,6;29;24,08;20,6;90;1;
2012-03-06;1;8,3;16,9;32;26;20,2;77,75;1;
2012-03-07;3,4;9,7;0;34;26,3;19,7;66;1;
2012-03-08;5;10,2;0;33,8;26,6;20,2;69;1;
2012-03-09;5,2;10,2;0;33,6;28,24;23,2;62,5;1,666667;
2012-03-10;4,6;9,5;0;34,2;26,46;18,7;62,5;1;
2012-03-11;5,6;11,4;0;35,6;26,58;18,1;60,75;1;
2012-03-12;5,4;11,5;0;34,8;26,82;18,3;61,25;1;
2012-03-13;5,6;6,5;0;34,8;26,38;19,7;72;1;
2012-03-14;4;1;0;29,4;25,52;21,8;83,25;1;
2012-03-15;1,6;7,9;2,8;32,4;26,52;21,4;75,75;2,333333;
2012-03-16;3,6;6,3;0;32,4;27;22;72;2,333333;
2012-03-17;2,8;9,4;1,8;33,6;27,2;22;70;1,666667;
2012-03-18;3,8;,4;0;29,8;25,28;22,2;90,25;1;
2012-03-19;1,2;,5;18,4;27,2;24,2;21;88,5;1;
2012-03-20;1;5,2;5,6;31,4;25,44;21,8;84,5;1;
2012-03-21;1,8;7,4;6,3;32,4;26,68;23;76,25;1;
2012-03-22;2,8;7,9;0;33,4;26,56;21,6;75;1,666667;
2012-03-23;3;10;0;33,2;27,44;21,4;70,25;1;
2012-03-24;3,5;8,3;0;35;27,6;21,8;62,75;1;
2012-03-25;6,1;9,6;0;35,2;27,88;21;65,75;1;
2012-03-26;3,4;3,2;37;28,6;23,76;21;91;1;
2012-03-27;,8;9,6;7,4;33,4;26,4;20,8;75,75;1;
2012-03-28;3,8;8,5;0;32;26,28;20,8;73,75;3;
2012-03-29;2,8;7,3;0;30,6;26,24;21;75,25;1;
2012-03-30;3,2;10,9;0;34,4;28,68;22;60,5;1;
2012-03-31;5,4;5,9;1;32;25,96;21;80,25;1;
2012-04-01;2,5;10,1;0;34,2;27,6;21,4;67,25;1;
2012-04-02;4,3;9,9;0;34,6;28,24;22,4;64;1;
2012-04-03;5;10,7;0;34,8;27,58;19,7;56,25;1,666667;
2012-04-04;6;10,2;0;35;27,72;20,4;62,25;1;
2012-04-05;5,6;11,1;0;36,6;28,8;20,6;59,5;1;
2012-04-06;5,6;11,4;0;36,6;28,88;21,4;58;1;
2012-04-07;6,2;10,7;0;36;28,36;20,2;60,5;2,333333;
2012-04-08;5,3;1,3;7,2;29,4;25,16;21,4;81,25;2,333333;
2012-04-09;1,9;9,7;0;34,4;27,08;21,6;65,75;2,333333;
2012-04-10;5;9,9;0;35;27,8;20,2;67,25;1;
2012-04-11;5;11;0;35,2;28,28;20,4;56,25;1,666667;
2012-04-12;5,6;11;0;36,4;29,32;20,6;46;3;
2012-04-13;7,4;11;0;36;28,3;19,7;53,25;1,666667;
2012-04-14;6;11,2;0;36,4;28,62;19,1;53;1,666667;
2012-04-15;6,8;4,5;0;32,6;26,9;23,7;83,5;1,666667;
2012-04-16;2,3;1,1;1,8;36,8;25,96;20,8;89,5;1,666667;
2012-04-17;,4;4,3;,8;32,4;25,32;20,8;77,75;1,666667;
2012-04-18;3;10,4;0;35,4;27,04;20,4;66;1;
2012-04-19;5,2;10,8;0;36,6;28,6;20,4;55,5;1;
2012-04-20;6,2;11;0;35;28,22;19,5;54,75;1,666667;
2012-04-21;6;3,4;0;33;26,68;22,2;71,75;3;
2012-04-22;3,7;9,8;0;36;28,24;21;63;1,666667;
2012-04-23;5,2;9,8;0;34,4;28;21,6;67,75;2,333333;
2012-04-24;4,5;8,7;0;34,8;27,84;21,4;66,25;2,333333;
2012-04-25;4,9;10,7;0;36,6;29,44;21;48;1,666667;
2012-04-26;7,8;11,1;0;36,4;28,42;19,5;47,25;1,666667;
2012-04-27;7,6;11;0;38,4;28,1;18,1;48,5;1;
2012-04-28;8,2;11;0;38,6;28,58;18,7;46,75;1,666667;
2012-04-29;8,6;11;0;37,6;27,62;18,7;50,75;1,666667;
2012-04-30;8,4;10,8;0;37;27,54;16,7;47,5;1;
2012-05-01;7;10,3;0;36,4;28,02;18,1;53;2,333333;
2012-05-02;6,2;9,3;0;35,4;28,48;21;52,75;2,333333;
2012-05-03;6,8;7,9;0;36,8;30,28;22,2;39,75;3,666667;
2012-05-04;10;null;0;37;29,76;23;37,5;5;
2012-05-05;12,5;10,1;0;36,4;29,12;21;39,75;3,666667;
2012-05-06;11;10,3;0;37;28,62;19,7;43,75;3;
2012-05-07;9;9,9;0;37;28,58;19,5;42,25;3;
2012-05-08;9;9,5;0;37;29,34;19,7;35,5;3,666667;
2012-05-09;9,8;10,9;0;36,6;27,6;20,6;57,25;3,666667;
2012-05-10;9,8;10,6;0;36,8;27,46;15,5;40,5;2,333333;
2012-05-11;8,4;11,1;0;37,4;27,74;17,3;43;1,666667;
2012-05-12;7,8;10,3;0;37;28,58;18,1;46,5;2,333333;
2012-05-13;8,1;10,6;0;36;28,44;20,8;50,75;2,333333;
2012-05-14;6,8;11;0;38;27,96;20,2;51,5;1;
2012-05-15;9,3;10,5;0;36,6;28,94;19,1;41,25;1;
2012-05-16;8,4;7,7;0;36,4;28,1;18,9;57,5;1,666667;
2012-05-17;6;4,9;0;34,4;26,4;22,2;69,75;3,666667;
2012-05-18;4,8;10,1;0;34,8;28,04;20;51,5;1;
2012-05-19;6,8;9,1;0;35,6;28,16;20,4;49,25;3;
2012-05-20;8,4;10,5;0;35,4;29,08;21,4;46;3,666667;
2012-05-21;8,6;8;0;37;30,12;23,2;46,75;1,666667;
2012-05-22;9;10,1;0;36,6;29,36;22,2;41,25;3,666667;
2012-05-23;10,2;10,5;0;36,6;29,44;21;44,75;3,666667;
2012-05-24;9,4;9,4;0;34,8;29,24;22,6;46;2,333333;
2012-05-25;8,4;9,9;0;37;29,2;21;45,75;3;
2012-05-26;8,9;8,5;0;36;28,52;22,2;55,5;3;
2012-05-27;6,5;11;0;37;29,24;20,2;43,5;3;
2012-05-28;10;10,2;0;37,6;29,18;19,5;39;3;
2012-05-29;11,6;9,7;0;37;29,4;20,4;39,25;3,666667;
2012-05-30;10,8;9,9;0;36,8;28,36;21,8;40,75;4,333333;
2012-05-31;11,4;9,5;0;36,6;28,22;17,7;42,5;1;
2012-06-01;7,8;10,4;0;37,6;29,4;19;37,25;2,333333;
2012-06-02;9,1;10,5;0;36,8;29,18;18,7;38,25;3;
2012-06-03;9,9;9,8;0;36,6;28,22;19,7;43,25;2,333333;
2012-06-04;10,7;8,2;0;35,4;28,64;20,4;43;3;
2012-06-05;9;10,2;0;36,6;30,36;22,2;39,75;4,333333;
2012-06-06;10,2;10,9;0;37,6;29,92;21;26,75;4,333333;
2012-06-07;14,5;11;0;36,4;28,38;18,9;43,25;3;
2012-06-08;9,4;10,8;0;36,8;28,98;18,9;33,75;3;
2012-06-09;11,3;10,9;0;37,4;29,34;19,5;31,75;3,666667;
2012-06-10;11,9;10,8;0;36,6;29,12;20,8;37,5;5;
2012-06-11;11,3;9,2;0;35,4;28,18;18,9;36,5;5,666667;
2012-06-12;11,2;9,2;0;36,8;28,54;18,9;42,25;3,666667;
2012-06-13;9,4;9,1;0;36,2;28,8;21,4;42;2,333333;
2012-06-14;9,2;9;0;36;28,88;20,8;48,5;4,333333;
2012-06-15;11,2;10,6;0;35,6;27,68;20,8;36,75;3,666667;
2012-06-16;10,3;9,3;0;36,4;29,06;18,7;39,25;2,333333;
2012-06-17;10,2;8,1;0;36,2;29,04;20,4;42;3,666667;
2012-06-18;9;9,6;0;37;28,92;20,8;39,25;1,666667;
2012-06-19;9,8;9;0;36,4;29,76;22,4;41,75;3;
2012-06-20;9;10;0;36,6;29,06;18,7;40,25;2,333333;
2012-06-21;9,4;9,8;0;37,6;30,56;22,4;33,75;3;
2012-06-22;10,4;9,9;0;37,8;29,6;20,6;33;3,666667;
2012-06-23;10,5;7,9;0;35,4;29;21;47,5;3,666667;
2012-06-24;8,1;9,9;0;37;29,04;20,2;43;3,666667;
2012-06-25;10,2;11,1;0;36,2;27,88;18,4;31,25;3,666667;
2012-06-26;12,6;10,8;0;35,4;27,22;16,5;32,25;4,333333;
2012-06-27;12;11,1;0;34,8;27,36;21;34,5;5;
2012-06-28;11,2;9,5;0;34,6;27,78;18,9;39;2,333333;
2012-06-29;9,4;10,7;0;35,4;28,32;23,2;36,5;3,666667;
2012-06-30;9;10,2;0;34,2;27,26;18,7;45,5;3,666667;
2012-07-01;10,5;10,1;0;35;28,2;22,4;38,5;4,333333;
2012-07-02;11;10,7;0;34,2;27,28;20;41,75;5;
2012-07-03;10;9,1;0;35;28,08;20,2;37,75;4,333333;
2012-07-04;11,2;11;0;34,6;27,04;18,4;42,5;4,333333;
2012-07-05;10,5;11;0;33,6;26,56;19;null;3,666667;
2012-07-06;10,5;10,8;0;34,4;26,56;18;40;3,666667;
2012-07-07;11;10,7;0;36;27,4;18;44,5;2,333333;
2012-07-08;9;11;0;37;28,72;18,4;39,5;1,666667;
2012-07-09;10;11,1;0;36;27,88;18;36,5;3;
2012-07-10;10,5;9,8;0;36,2;28,44;20;40,5;4,333333;
2012-07-11;9,4;11;0;36,6;29,08;19;38,75;2,333333;
2012-07-12;9,2;10,7;0;37,4;29,16;20;39,5;2,333333;
2012-07-13;8,8;9,5;0;38;29,96;19,6;35;2,333333;
2012-07-14;11;8,1;0;37,2;30;21,8;39,5;4,333333;
2012-07-15;12;10,7;0;36;28,44;22,2;38,25;3,666667;
2012-07-16;13,5;10,4;0;35,4;28,4;21,6;36,25;5;
2012-07-17;13,6;10,8;0;34,8;28;20,6;37,5;5,666667;
2012-07-18;12;10,5;0;36;28,4;20;39,25;2,333333;
2012-07-19;8,9;11;0;37,2;28,96;20,4;35,25;1,666667;
2012-07-20;9,1;9,7;0;36,6;28,68;20,4;36;3,666667;
2012-07-21;11,9;10,2;0;36,2;29,04;21,8;35,75;2,333333;
2012-07-22;11,6;11;0;36,4;28,76;20,4;32,25;3,666667;
2012-07-23;13,6;11,2;0;36,2;28,48;19,6;30,75;3;
2012-07-24;12,4;10,6;0;36;28,28;19,8;31,75;3,666667;
2012-07-25;12;11,2;0;36,4;28,6;19,4;32;3;
2012-07-26;12,5;10,9;0;36;28,08;17,6;35,75;5;
2012-07-27;14;11,2;0;36,4;28,72;19;34,5;3,666667;
2012-07-28;15,4;11,2;0;37;29,12;20,4;39,25;3;
2012-07-29;14,6;11,2;0;35,6;27,72;19,6;39,5;3,666667;
2012-07-30;17;11,2;0;34,4;27,08;21;40;3,666667;
2012-07-31;14,7;11,2;0;34,2;26,64;19,4;45;4,333333;
2012-08-01;15,3;9,4;0;33,2;27,44;21;39,25;5;
2012-08-02;14,6;11;0;34,4;28,24;21,4;33,25;3,666667;
2012-08-03;13,8;10,9;0;34,8;27,72;20;35,5;3,666667;
2012-08-04;12,6;11,2;0;35;27,84;20;35,25;3;
2012-08-05;14,3;11,2;0;35,8;27,36;17;32,25;2,333333;
2012-08-06;11,4;11,2;0;37,2;25,98;13,1;36,75;2,333333;
2012-08-07;11,9;11,1;0;37;28,52;16,6;33,25;3,666667;
2012-08-08;17;10,9;0;36,6;28,68;22,6;33,75;3,666667;
2012-08-09;12,9;11,2;0;34,6;27,44;19,6;39,75;4,333333;
2012-08-10;13;11,1;0;35,4;28,04;20,2;36;5;
2012-08-11;15;11;0;35;28,16;21,4;36,5;3;
2012-08-12;15;10,7;0;33,6;27,24;21,4;36,25;3,666667;
2012-08-13;15;11,2;0;35,2;27,52;19,6;34,5;3;
2012-08-14;14,5;10,4;0;35,4;27,84;19,6;40,25;4,333333;
2012-08-15;14;11;0;35;27,44;19;40,75;4,333333;
2012-08-16;14,3;10,3;0;35,2;27;17;42,75;5;
2012-08-17;15,7;11,4;0;35;28,48;22,4;34,5;3,666667;
2012-08-18;16,4;11,3;0;35,6;28,12;20;36,5;5;
2012-08-19;13,5;11,3;0;35;27,88;20;32;4,333333;
2012-08-20;17,4;10,8;0;35;27,8;19,6;35,25;4,333333;
2012-08-21;17,8;11,2;0;34,8;28,12;21,8;37,25;5;
2012-08-22;15,5;11,3;0;35,6;27,92;20,6;32,25;3,666667;
2012-08-23;14,3;10,8;0;34,8;27,44;19,6;40;3,666667;
2012-08-24;15,8;11,5;0;33;26;18,6;48,5;3,666667;
2012-08-25;14;11,2;0;33,2;25,96;15,6;45,75;5;
2012-08-26;11,6;11,3;0;35,2;27,32;17,6;48;3;
2012-08-27;13,2;10,8;0;36,6;27,72;19,6;44,75;1,666667;
2012-08-28;12,4;10,7;0;37;29,16;19,4;33,75;3,666667;
2012-08-29;14,3;7,6;0;35,4;29,12;19,6;35,5;1,666667;
2012-08-30;11,2;10,9;0;38,2;30,12;21,6;36,25;3,666667;
2012-08-31;15,3;11,1;0;37,2;30,76;23,2;30,75;3,666667;
2012-09-01;14,1;0;0;37;30,44;22,8;29,75;3,666667;
2012-09-02;15,3;10,9;0;38,4;29,66;19,3;29,75;1,666667;
2012-09-03;13,5;11,1;0;37,8;28,98;18,1;32,25;2,333333;
2012-09-04;14;11,4;0;37,6;28,86;17,9;28,75;3;
2012-09-05;19,5;11,3;0;36;28,72;21,6;34,75;3;
2012-09-06;19,5;10,9;0;35,8;28,28;21,6;33,75;3,666667;
2012-09-07;16;11,3;0;37;28,9;19,7;31,5;3;
2012-09-08;15;11,3;0;37,4;29,4;21,4;null;3;
2012-09-09;14,8;10,9;0;36,8;29,02;19,3;36,25;4,333333;
2012-09-10;16;10,8;0;38;30,72;22,8;31,5;3,666667;
2012-09-11;15,4;9,7;0;39;30,52;21,6;28,25;3,666667;
2012-09-12;16,5;8,8;0;38,8;30,8;21,6;26,5;3;
2012-09-13;17,8;10,8;0;39,6;30,66;17,7;21,25;3,666667;
2012-09-14;19,2;10,6;0;40,4;31,7;19,5;22,5;7;
2012-09-15;14,2;11,3;0;37,6;29,36;21;30,75;3,666667;
2012-09-16;19,5;11;0;37,6;29,68;21,8;31,5;1,666667;
2012-09-17;18,4;10,8;0;38;29,92;23;32;4,333333;
2012-09-18;17,2;8,3;0;37;29,72;22,8;35,5;1,666667;
2012-09-19;14,4;9,3;0;39,2;31,48;22,8;33;1;
2012-09-20;13;8,9;0;38,8;30,32;20,6;28,75;1,666667;
2012-09-21;13,4;8,8;0;37,6;29,94;18,3;37,25;1,666667;
2012-09-22;10,6;10,2;0;39,8;32,34;19,7;29;2,333333;
2012-09-23;16,6;10;0;38,4;31,52;23,2;34;3;
2012-09-24;17,2;10,3;0;36,6;30,12;23,2;34,75;3;
2012-09-25;19,6;10,8;0;36,6;29,34;24,3;32,75;3;
2012-09-26;14,4;10,7;0;39,6;30,46;16,7;31,5;1,666667;
2012-09-27;13,4;9,9;0;40;32,26;19,7;28;2,333333;
2012-09-28;18;5,5;0;35,2;29,14;19,7;41;3,666667;
2012-09-29;11,8;10,7;0;36,4;29,9;23,5;39,25;3,666667;
2012-09-30;15,8;9,9;0;36,4;29,32;20,4;36,75;3,666667;
2012-10-01;14,6;10,7;0;38,2;30,76;22,2;32,75;3,666667;
2012-10-02;15,4;9,1;0;38,4;31,16;23,2;33,5;3;
2012-10-03;16,2;10,4;0;39;31;23,2;35,5;3,666667;
2012-10-04;16,4;11,3;0;39,6;32,42;24,9;29,5;4,333333;
2012-10-05;18,8;11,3;0;38;31,1;25,3;34,25;3,666667;
2012-10-06;16,7;11;0;37,6;30,68;23,2;31,75;3;
2012-10-07;17;11,4;0;38;31,26;23,9;35,25;3;
2012-10-08;16,4;10,2;0;39;31,64;23;30,75;3;
2012-10-09;15,8;null;0;39;31,46;24,5;35,75;3;
2012-10-10;16;8,7;0;37;31,18;24,3;36;3;
2012-10-11;13;5,8;0;37;29,78;24,5;54;3,666667;
2012-10-12;10;4,6;,4;37;29,68;21,8;57;3;
2012-10-13;9,5;9;,2;39,8;32,12;22,8;34,25;5;
2012-10-14;17;9,5;0;38,2;31,98;25,5;31,75;3,666667;
2012-10-15;16,8;5,8;0;36;30,54;23,9;38,5;3;
2012-10-16;12,4;9,5;0;38;31,98;25,1;35,5;2,333333;
2012-10-17;15,4;10,2;0;38;32,02;26,3;36,75;4,333333;
2012-10-18;14,6;6,8;0;38,6;32,34;25,9;36;3;
2012-10-19;13,4;10;0;39,2;31,44;22,6;35,25;3,666667;
2012-10-20;17,5;10,3;0;39,6;31,6;23,2;33,25;3,666667;
2012-10-21;19,5;11,5;0;39,4;31,68;22;30,5;3,666667;
2012-10-22;17,4;11,2;0;39,4;31,92;23;29,25;2,333333;
2012-10-23;16,7;11,2;0;40,4;32,68;22,2;24,5;5,666667;
2012-10-24;18;11,4;0;41;33,12;22,2;28,5;3,666667;
2012-10-25;18,6;11,4;0;40,4;33,06;24,7;26,25;3;
2012-10-26;18,6;11,6;0;38,8;31,16;22,8;32,75;3,666667;
2012-10-27;16,5;11,5;0;39;32,46;23,7;32,5;3,666667;
2012-10-28;13,5;9,8;0;38,2;31,48;23,2;38;1,666667;
2012-10-29;12,9;10;0;38,8;31,48;23,2;36,25;2,333333;
2012-10-30;13,2;11,2;0;41;31,64;20,8;28;1,666667;
2012-10-31;16,2;10;0;40;32,76;22,6;38,25;1;
2012-11-01;10,6;2,4;0;35,4;29,3;25,3;55,5;3,666667;
2012-11-02;7,4;1,2;0;31;25,16;21,6;85,25;3;
2012-11-03;2;5,6;3,3;35;27,5;19,7;63,25;2,333333;
2012-11-04;4,7;7,5;0;36,8;29,32;21,4;53,25;2,333333;
2012-11-05;8,7;9,1;0;37,6;30,72;23,2;44,75;1;
2012-11-06;8,4;2,6;1,9;34,2;28,54;24,9;65;2,333333;
2012-11-07;6,2;5,1;0;36;28,46;23,9;60,75;2,333333;
2012-11-08;6,5;4,9;10,4;34,4;28,64;23,2;61,75;2,333333;
2012-11-09;6,5;2,2;0;33,6;27,18;23,5;68;4,333333;
2012-11-10;5,5;4,5;0;33,2;28,4;23,2;71,75;2,333333;
2012-11-11;5,7;5;8;35;28,6;23,2;61,75;1,666667;
2012-11-12;8,4;8,3;0;37;30,9;24,3;48,25;3;
2012-11-13;11,4;10,6;0;38,4;31,66;25,1;40,25;1,666667;
2012-11-14;9,8;6,6;0;36;29,7;24,3;55;3,666667;
2012-11-15;8,2;1,8;0;32,6;27,64;23,2;68;1;
2012-11-16;5,4;2;0;34,6;28,42;25,3;75,25;1;
2012-11-17;4,4;3,2;0;38;28,92;23,2;59,5;1,666667;
2012-11-18;6,6;7,4;0;38,4;29,68;23,2;53;1;
2012-11-19;10,4;9,3;0;37;31,04;23,2;42,5;3,666667;
2012-11-20;15,2;11,3;0;39;32,74;23,7;32,5;2,333333;
2012-11-21;15;11;0;39;29,94;25,5;50,25;4,333333;
2012-11-22;10,4;6,3;0;37,6;30,38;24,3;53,5;1,666667;
2012-11-23;9,4;3,5;0;34,4;29,66;25,1;50;3;
2012-11-24;10;6,7;0;37,2;31,5;24,9;44,5;3,666667;
2012-11-25;8,5;4,8;2,2;34,6;27,2;23,2;85;2,333333;
2012-11-26;3,3;0;1,4;27,4;24,92;23,2;86,75;1,666667;
2012-11-27;,8;1,3;15,4;31;25,64;23,2;80,25;1;
2012-11-28;2;5,3;0;33,4;26,12;23,2;77,5;2,333333;
2012-11-29;4,2;5,6;4,8;34;28,1;23,7;70,5;3,666667;
2012-11-30;1,9;,8;33,2;37,2;26,96;22,4;81;1,666667;
2012-12-01;1,9;2,8;9,3;30,2;25,52;21,6;82,75;1;
2012-12-02;2,5;9,8;11,6;35;29,12;21,8;48,5;3;
2012-12-03;9,7;6;0;35;29,12;22,2;39,5;3;
2012-12-04;8,2;3,2;0;33,4;27,74;24,3;59;1,666667;
2012-12-05;3,8;,5;0;30,2;26,1;23,9;78,75;1,666667;
2012-12-06;3,2;5,3;0;35;29,1;23,5;53,25;3;
2012-12-07;8,6;4;0;34,6;29,22;24,1;55,75;3;
2012-12-08;8,4;8,9;0;36,2;28,8;23,2;56,75;3;
2012-12-09;9,2;7,1;0;35,4;28,48;23,2;64,75;1,666667;
2012-12-10;5,4;5,8;32,4;31,6;26,08;22,2;77;1,666667;
2012-12-11;3,6;4,9;0;32,2;27,04;23;76,75;1;
2012-12-12;2,5;1,2;12,2;29;24,68;22,8;89,25;1;
2012-12-13;,9;4,4;1,1;32,4;26,64;22,2;76,75;1;
2012-12-14;3,1;9,7;12,2;35;28,32;23,2;73;1;
2012-12-15;4;11,6;0;37;30,08;22,4;41,75;2,333333;
2012-12-16;4;10,7;0;35;28,84;20,2;53,25;3;
2012-12-17;6,3;1,2;0;32,4;26,62;24,3;79;1;
2012-12-18;2,7;7,6;0;34,4;27,8;21,8;68,75;2,333333;
2012-12-19;5,4;9,8;0;35;28,72;22,8;61;1;
2012-12-20;6;10,3;0;36;29,08;22,2;60;1,666667;
2012-12-21;7;10;0;37,2;29,72;22,4;55,5;2,333333;
2012-12-22;8;11,1;0;37,2;29,48;21;52,75;1,666667;
2012-12-23;7,5;3,5;0;34,2;27,24;22,4;66,5;1,666667;
2012-12-24;5,9;3,1;0;33;27,72;22,2;63,75;3;
2012-12-25;5,6;9,8;0;37,8;29,44;20,6;55;1,666667;
