Nome: TEUTONIA
Codigo Estacao: 83972
Latitude: -29.448748
Longitude: -51.799035
Altitude: 64.45
Situacao: Desativada
Data Inicial: 1998-10-03
Data Final: 2011-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2000-02-14;3;null;1,7;24,2;20,74;18;93;4,333333;
2000-02-15;,4;null;7,7;22,2;20,26;19,2;88;1,333333;
2000-02-16;,8;null;3;26,8;20,36;14,9;74,25;1,666667;
2000-02-17;3,9;null;0;27,2;20,42;13,8;72,25;1,333333;
2000-02-18;3,9;null;0;29,6;20,96;13,4;69,75;,333333;
2000-02-19;3,8;null;0;30;22,92;16,4;64;1,333333;
2000-02-20;4,5;null;0;31,2;23,18;15,3;64;1,333333;
2000-02-21;4;null;0;28,9;22,66;17,2;78,5;1,666667;
2000-02-22;2,3;null;0;31,4;23,72;17,8;71,5;1,666667;
2000-02-23;3,2;null;3,7;31;23,28;17;76,5;1,333333;
2000-02-24;3;null;0;33,5;24,68;15,8;65;1,333333;
2000-02-25;4,2;null;0;33;25,34;17,9;66,75;1;
2000-02-26;1,5;null;1,7;30,8;25,52;20,9;76,75;1,666667;
2000-02-27;4;null;0;37,5;28,4;21,5;66,25;3,333333;
2000-02-28;5;null;52,4;28,4;23,34;21,5;92,25;1,333333;
2000-02-29;,7;null;13,8;21,9;19,52;17,7;90,5;1;
2000-03-01;,5;null;16,5;23;21,22;18,6;94,5;0;
2000-03-02;,4;null;2,2;33,2;26,12;21,2;81,25;0;
2000-03-03;3,1;null;0;31;24,24;20,2;88,75;,333333;
2000-03-04;1,5;null;29,7;31;22,92;19,8;99;2;
2000-03-05;,7;null;54,1;32,1;23,9;18,9;89,75;0;
2000-03-06;1,2;null;3,3;25,3;22,74;21,4;94,75;,666667;
2000-03-07;,4;null;10;26,6;21,48;19,4;78,75;1,333333;
2000-03-08;2;null;0;26,8;19,82;13,5;78,75;1,333333;
2000-03-09;2,4;null;0;27,8;20,02;13,9;77,75;1,333333;
2000-03-10;3,2;null;0;28,8;21,28;15,2;78,5;1;
2000-03-11;1,2;null;0;28;21,76;17;77,5;1,333333;
2000-03-12;2,2;null;0;27;20,92;16,2;79,75;1,333333;
2000-03-13;2;null;0;29,8;21,68;15,2;79;1,666667;
2000-03-14;2,1;null;0;32;23,04;17,2;81,5;1;
2000-03-15;1,8;null;0;32,8;23,4;18,4;83,75;,333333;
2000-03-16;2,7;null;1,1;33,1;25,66;18,8;67,25;1;
2000-03-17;3,6;null;,4;31,2;24,66;20,9;82,75;,666667;
2000-03-18;2,8;null;1,3;25,8;20,32;18,4;75;1,666667;
2000-03-19;3,2;null;0;26,8;19,42;12,5;70,75;1,333333;
2000-03-20;2,6;null;0;31;21,84;12,5;68,5;1,333333;
2000-03-21;3,7;null;0;29,7;23,48;17,8;75;2;
2000-03-22;2,4;null;0;28;22,66;19,2;81,75;1;
2000-03-23;1,9;null;0;34,2;24,44;17;74,5;1,333333;
2000-03-24;6,1;null;27,6;27,2;21,16;17,8;84,5;2;
2000-03-25;,6;null;11,2;27,2;20,8;16,2;75,5;1,333333;
2000-03-26;2,3;null;0;31,4;22,38;13,6;84,25;1;
2000-03-27;3,1;null;5;27,8;22,34;19,3;87,25;1,666667;
2000-03-28;,7;null;22;22;15,48;12,8;77,75;2;
2000-03-29;2,3;null;0;21,5;15,56;7,9;84;1;
2000-03-30;1,2;null;0;26,8;19,54;13,6;88;1;
2000-03-31;,9;null;22,8;24,6;20,16;18;89,25;1,666667;
2000-04-01;,9;null;8,6;24,6;19,74;17,9;87,5;1;
2000-04-02;1;null;0;24;17,94;13,9;83,25;1,666667;
2000-04-03;1,7;null;0;26,8;17,88;10,9;82,5;1,333333;
2000-04-04;2,8;null;0;26,3;20,86;16;79;,666667;
2000-04-05;2,6;null;0;29,9;23,2;18,5;79,5;1,666667;
2000-04-06;2,5;null;0;31;23,72;18;75;1,333333;
2000-04-07;2,9;null;0;32,5;24,52;19,3;72,25;1,333333;
2000-04-08;3,2;null;0;34,2;25,12;19,2;73,5;1,666667;
2000-04-09;4,1;null;0;34,2;25,3;19;78,25;1;
2000-04-10;2,2;null;0;33,4;24,48;19,4;80,75;1,333333;
2000-04-11;2,5;null;0;23,8;20,54;19;89,5;2;
2000-04-12;,7;null;18,2;21,3;17,7;16,2;90,25;2,666667;
2000-04-13;,6;null;78,7;23,2;18,38;15,7;87,75;2,333333;
2000-04-14;,9;null;1,8;25;18,78;16,3;85,25;1;
2000-04-15;1,5;null;0;26,4;17,92;11,2;86,5;,666667;
2000-04-16;1,4;null;0;23,6;18,84;14;84,5;1;
2000-04-17;1,2;null;1,6;20,2;18,72;17,8;93,75;1,666667;
2000-04-18;,8;null;,5;25,2;20,06;17,5;91,25;1,666667;
2000-04-19;,7;null;13,9;23,4;19,64;17,8;70,25;2,666667;
2000-04-20;4,4;null;1,2;19,9;17,98;16,2;83,75;2;
2000-04-21;1,8;null;1,6;19,8;15,88;14;90,25;2,333333;
2000-04-22;,8;null;,1;23,5;15,28;10,6;85,75;,666667;
2000-04-23;1,5;null;0;26,2;16,56;9,2;76,75;1;
2000-04-24;1,5;null;0;28;16,94;9,2;81,5;,333333;
2000-04-25;1,8;null;0;28,9;18,3;10,8;82;,666667;
2000-04-26;2,1;null;0;30;20,78;15,4;76,5;1;
2000-04-27;2,5;null;0;31,2;21,84;14,3;74;2,333333;
2000-04-28;2,5;null;0;25,3;20,42;16,9;85;1,333333;
2000-04-29;1;null;14,5;26;19,62;15,5;90,25;1;
2000-04-30;1,1;null;0;31;21,92;16;80;1,333333;
2000-05-01;3,8;null;0;29,8;25;16,3;53;5;
2000-05-02;7,5;null;16;27,3;18,58;16,1;90,5;,666667;
2000-05-03;1,1;null;,2;22,2;18;14,2;94;1;
2000-05-04;,7;null;,6;27;21,48;17,4;92,5;1,333333;
2000-05-05;1,6;null;2,1;26;21,36;19;81,25;2,666667;
2000-05-06;5,3;null;0;19,4;14,1;11,2;62;5,333333;
2000-05-07;3,9;null;0;19,8;11,72;6,4;78;1,333333;
2000-05-08;2,1;null;0;20,2;11,66;6,2;82;1,333333;
2000-05-09;1,3;null;0;20,8;11,46;5,8;82,75;,333333;
2000-05-10;1,6;null;0;19,5;13,28;7,2;84,25;1,333333;
2000-05-11;1,4;null;0;22;14,62;11,5;85,25;1;
2000-05-12;2,4;null;0;25,8;16,46;8,9;75,5;1,333333;
2000-05-13;2,4;null;0;26,4;16,9;10,3;80,75;1;
2000-05-14;1,6;null;0;22,2;15,44;10;89,25;1;
2000-05-15;1;null;0;24,2;18,4;13,7;86,75;1,333333;
2000-05-16;1,3;null;6,3;24,8;19,68;16,4;81,5;2,666667;
2000-05-17;2,6;null;1,3;18,6;15,88;14,2;87;1;
2000-05-18;,5;null;8,1;17,9;15,08;13;95,75;,333333;
2000-05-19;,6;null;3,4;19,2;13,04;8,8;87,5;,666667;
2000-05-20;,9;null;0;19,8;12,4;8;90,75;1;
2000-05-21;1;null;0;24,4;15,04;8,6;86;1,333333;
2000-05-22;1,6;null;0;25,2;16,04;10,2;84;1,333333;
2000-05-23;1,7;null;0;21,8;16,04;11,8;87,75;,666667;
2000-05-24;1;null;0;24,6;16,34;10,9;88,25;1;
2000-05-25;1,6;null;0;29,8;23,48;12;47,75;4,666667;
2000-05-26;8,1;null;18,8;27,2;16,38;12,2;86,25;1;
2000-05-27;11,4;null;0;19,3;11,22;8;79;1,333333;
2000-05-28;2,9;null;0;17,8;10;7,8;83,75;1;
2000-05-29;1,8;null;,1;18,8;9,54;2,2;84,5;1;
2000-05-30;,4;null;,2;21,5;11,2;5,8;84,5;,666667;
2000-05-31;2,1;null;0;14,6;11,28;8;92,5;,333333;
2000-06-01;1;null;4;16;10,06;7,7;83,5;,666667;
2000-06-02;,9;null;,1;18;9,08;2,8;87,25;1;
2000-06-03;1;null;0;22;11,6;4,8;87,5;,666667;
2000-06-04;1,1;null;0;24,8;17,22;8,9;75,5;2,333333;
2000-06-05;2,6;null;1,4;22,6;18,86;16,8;90;1;
2000-06-06;1,1;null;13,7;21,4;19,54;18,2;96,75;1,333333;
2000-06-07;,4;null;11,5;21,2;19,28;18;95,5;,666667;
2000-06-08;,1;null;20,1;24,7;19,42;16,6;86,5;,666667;
2000-06-09;1,2;null;0;23;16,28;13,9;87;1;
2000-06-10;1,1;null;0;27,8;19,2;12,6;73,75;5,666667;
2000-06-11;3,2;null;19,4;20,8;17,68;16;92;,666667;
2000-06-12;,4;null;,4;26;19,12;15,4;88,75;1;
2000-06-13;1;null;0;27,2;20,2;14;79;1;
2000-06-14;4,2;null;0;30,7;22,76;19,9;67,75;,666667;
2000-06-15;4,8;null;0;30,6;25,4;19,2;50;4,333333;
2000-06-16;10;null;0;27,6;19,8;15,6;82,5;2,333333;
2000-06-17;1,1;null;28;16,4;13,82;12,8;95,5;1;
2000-06-18;,3;null;12,9;15,5;14,18;13;95,5;1,666667;
2000-06-19;,3;null;25,4;14,8;13,12;12,2;93,25;1;
2000-06-20;,5;null;1,3;13,1;9,88;8,6;88,5;,333333;
2000-06-21;2;null;0;14,6;7,6;2,9;78,75;1,666667;
2000-06-22;,4;null;,1;21,2;9,28;1;83,75;1;
2000-06-23;2,2;null;0;24,1;11,96;2,9;74,75;1,666667;
2000-06-24;2,7;null;0;29,7;22,7;12,2;44,5;3,333333;
2000-06-25;9,8;null;0;26,8;17,36;13,7;82,25;1;
2000-06-26;1,4;null;0;15,2;13,42;12,2;93;,666667;
2000-06-27;,6;null;1,4;21,3;15,38;12,7;91,5;,333333;
2000-06-28;2,2;null;0;30,3;24,54;13;44,5;6;
2000-06-29;8,8;null;0;28,4;17,8;13,8;94,5;2,333333;
2000-06-30;,1;null;65,5;19,8;13,88;11,6;90,5;1;
2000-07-01;1;null;0;26,6;19,38;7,4;69;3,333333;
2000-07-02;6,9;null;0;29,2;16,38;8,5;84,25;3,5;
2000-07-03;1,8;null;19,8;15,9;7,44;3;83,25;,666667;
2000-07-04;1,2;null;0;20;9,4;,3;85,25;1;
2000-07-05;,6;null;,1;26;15,04;6,2;87,5;,666667;
2000-07-06;1,3;null;0;28,2;19,06;13,5;76,25;1,333333;
2000-07-07;2,6;null;0;29;17,66;11,4;80,25;1;
2000-07-08;3,5;null;0;29,2;19,72;14,2;76,75;1,666667;
2000-07-09;2,2;null;27,3;20,5;18,6;16,5;94,25;1;
2000-07-10;6,7;null;23;21,8;17,4;15,8;82;1,333333;
2000-07-11;1,4;null;35,5;15,8;11,18;9,2;70,25;2,666667;
2000-07-12;,9;null;3,1;10,2;7,3;6;59,75;3,333333;
2000-07-13;,3;null;,2;9,2;3,86;1,3;77,5;1,333333;
2000-07-14;,1;null;,4;12,4;3,44;-3,8;75;0;
2000-07-15;2,5;null;0;14,6;6,42;-,9;75,75;,666667;
2000-07-16;2,4;null;0;8,8;6,48;5;57,5;4,333333;
2000-07-17;2,8;null;0;12,4;6,02;3,8;68,75;,666667;
2000-07-18;1,4;null;,2;14,2;5,56;-2;75,5;,333333;
2000-07-19;1,7;null;0;13,2;5,52;1,2;71,75;,666667;
2000-07-20;3,2;null;0;16,2;7,48;2,4;66;1;
2000-07-21;2,7;null;0;22,8;9,42;-1;82;,666667;
2000-07-22;2;null;13;14,4;10,22;8,6;91,75;,333333;
2000-07-23;1,1;null;0;11,6;5,36;3,2;75,25;1,666667;
2000-07-24;1,5;null;0;16,8;7,02;,4;74,25;1,333333;
2000-07-25;1,8;null;0;19,4;8,42;,4;73,5;,666667;
2000-07-26;1,8;null;0;18;8,48;1,7;76;1;
2000-07-27;1,4;null;0;20,2;8,74;,9;77,25;,666667;
2000-07-28;1;null;0;24,3;11,38;1,8;75,75;,333333;
2000-07-29;2;null;0;17,2;9,64;4,7;88,75;1;
2000-07-30;,8;null;0;17,5;12,06;9,2;91;1;
2000-07-31;,6;null;,2;20,2;13,54;10,5;91,75;1,333333;
2000-08-01;,5;null;0;26,8;16,72;11,6;82,5;,666667;
2000-08-02;1,9;null;0;26,6;17,86;11,8;73,5;1;
2000-08-03;3,3;null;0;19;13,28;8,4;87,5;1;
2000-08-04;,6;null;0;16,8;7,08;0;76,5;,666667;
2000-08-05;2;null;0;22,2;9,28;-,2;76,75;1;
2000-08-06;2,1;null;0;25;12,64;5;79,25;1;
2000-08-07;3,1;null;0;27,3;14,76;4,8;75,5;,333333;
2000-08-08;2,6;null;0;28,8;16,76;7,4;77,25;,333333;
2000-08-09;2,8;null;13;19,8;13,32;10,6;94;1;
2000-08-10;,6;null;12,2;11,3;8,22;6,2;82;1;
2000-08-11;1;null;0;12,8;6,34;1,5;70,25;1,666667;
2000-08-12;1,5;null;0;15,5;8,38;,2;76,5;2;
2000-08-13;1,9;null;0;21,8;12,88;4,2;78;1;
2000-08-14;1,9;null;0;18;15,68;10,6;84,25;1;
2000-08-15;,8;null;36,4;17,4;14,68;13,2;84,25;2,333333;
2000-08-16;1,4;null;,6;19,6;11,44;5;80,75;1;
2000-08-17;1,6;null;0;21,2;13,52;5,9;84,75;,666667;
2000-08-18;1,8;null;0;22,9;13,32;6,4;71;1,666667;
2000-08-19;2,1;null;0;28,4;15,16;5;79;1,333333;
2000-08-20;2,7;null;0;29,3;17,74;9,4;74,5;1;
2000-08-21;3;null;0;31,8;18,44;9,2;72,75;,666667;
2000-08-22;3;null;0;31,9;20,18;11;75,5;1;
2000-08-23;2,6;null;0;33,7;21,9;12,4;62,25;1;
2000-08-24;5,7;null;,1;30;21,52;16,7;72;,333333;
2000-08-25;4,2;null;0;28,8;21,6;15;76;2,666667;
2000-08-26;1;null;59,4;18,8;14,48;13;94,25;1,666667;
2000-08-27;,2;null;1,3;17,4;12,18;9;85,75;1;
2000-08-28;1,1;null;,1;14;9,2;6,9;88,5;,333333;
2000-08-29;1;null;,1;17,6;8,98;2,9;77,5;0;
2000-08-30;1,7;null;0;25,2;13,52;2,9;66;1;
2000-08-31;3,8;null;0;26,6;17,26;12,5;61,25;1;
2000-09-01;3,3;null;0;16,4;10,24;8;72;1,333333;
2000-09-02;,3;null;0;18,6;11,16;4,3;84,25;2,333333;
2000-09-03;3,7;null;0;19,1;12,1;7,2;79;1;
2000-09-04;1,8;null;0;25,6;14,58;4,1;69;1;
2000-09-05;2,9;null;0;24,9;16,06;8,2;65;,333333;
2000-09-06;3,1;null;0;21,7;14;8;75,25;1,333333;
2000-09-07;3;null;0;28,4;17,96;7;61;2;
2000-09-08;4,9;null;0;29,6;20,32;14,2;62;1;
2000-09-09;3,8;null;0;28,4;21,88;15,2;65,5;1;
2000-09-10;4,3;null;,2;25,4;22,76;19;63,25;3;
2000-09-11;4,9;null;21,8;27,4;19,44;16,8;87;1;
2000-09-12;,8;null;26;18,2;14,78;13,3;83,75;2,666667;
2000-09-13;1;null;,6;14,5;13,22;12,4;93;2,666667;
2000-09-14;,5;null;28,2;16,2;14,5;13;97,75;1,333333;
2000-09-15;,2;null;5,2;17,8;15,04;13,2;93;1;
2000-09-16;,7;null;,6;19,5;16,1;13,4;79;1;
2000-09-17;1,7;null;0;24,8;18,34;10,9;75,5;1,333333;
2000-09-18;2,6;null;0;27;21,04;17,8;85,25;1;
2000-09-19;1,5;null;49,4;22;19,44;18,4;88,5;,666667;
2000-09-20;1,6;null;0;34;25,52;15,5;58,75;1,666667;
2000-09-21;7,4;null;,7;31;19,96;15,4;91,75;1,333333;
2000-09-22;,5;null;27,6;21,8;15,64;13,2;82;1;
2000-09-23;3,1;null;0;29,6;18,42;7,1;84,75;,333333;
2000-09-24;1,1;null;65,1;20,8;14,84;12;71,5;2;
2000-09-25;1,3;null;0;13,9;8,38;6,4;73,75;1,333333;
2000-09-26;2,5;null;,1;18,9;10,22;1;74,75;1,333333;
2000-09-27;2,2;null;0;24,9;15,34;4,5;65;1;
2000-09-28;3,1;null;0;28,5;19,52;10,5;59,5;,666667;
2000-09-29;3,5;null;0;29,6;19,8;10;69,75;1,333333;
2000-09-30;2,7;null;0;28,8;19,72;12;84;1;
2000-10-01;1,5;null;18;28;21,6;16,8;85,5;1,333333;
2000-10-02;2,2;null;,2;22,9;19,22;14,4;89,5;1,333333;
2000-10-03;,2;null;0;22,6;18,88;17;91,25;1,666667;
2000-10-04;,8;null;56,2;20,9;18,08;16,2;92,75;1,666667;
2000-10-05;,5;null;15;20,7;15,38;13,2;67,75;2,333333;
2000-10-06;3,3;null;0;21,3;14,3;11,4;68;1,333333;
2000-10-07;2,3;null;0;23;14,48;6;69,25;0;
2000-10-08;4,2;null;0;25,5;16;6,9;72,25;1;
2000-10-09;1;null;0;26,2;19,32;10,4;75;1,333333;
2000-10-10;2;null;13;20,3;16,34;14,8;84,25;1,333333;
2000-10-11;1,5;null;0;26,2;19,48;13,6;83,5;1;
2000-10-12;2;null;135,8;23;20,44;18,2;92,5;1;
2000-10-13;,2;null;16,3;20,4;18,46;16,6;90,5;1;
2000-10-14;,1;null;0;21;18,12;15,8;93;1;
2000-10-15;,8;null;0;21,2;17,78;15,4;84;1,666667;
2000-10-16;1,4;null;0;29,2;21,88;13,6;85,25;,666667;
2000-10-17;1,8;null;1,5;30,3;23,12;20;84,25;1;
2000-10-18;1,7;null;52,8;27,4;22,12;18,9;82,5;,666667;
2000-10-19;1,5;null;0;28,4;21,24;18,2;89;1;
2000-10-20;1,1;null;27,9;27,2;21,16;17,2;82,75;1,333333;
2000-10-21;,9;null;0;28,9;20,96;15,8;79,75;1,333333;
2000-10-22;3;null;0;33,4;23,86;16;70,75;1,666667;
2000-10-23;2,3;null;0;24,2;21,12;19,4;89,5;2;
2000-10-24;,8;null;7,8;21,8;20,38;19,2;91;,666667;
2000-10-25;,5;null;,1;28;22,58;19;83,75;2;
2000-10-26;1,9;null;0;26,8;23,4;19,2;75,75;2;
2000-10-27;1,8;null;,9;27;23,26;20,4;66,5;2,333333;
2000-10-28;4,1;null;6,2;23,6;17,6;15,6;85,75;1,333333;
2000-10-29;2,1;null;0;22,2;15,56;12,4;70;1,333333;
2000-10-30;2,1;null;0;28,5;18,66;7,6;67,5;1,666667;
2000-10-31;3,3;null;0;31,9;21,86;12,4;72;1,333333;
2000-11-01;2,5;null;0;34,5;24,86;14,2;59,75;,666667;
2000-11-02;5,8;null;7,3;26,3;20,26;17,2;82,75;1,333333;
2000-11-03;2,3;null;12,2;24,3;17;10,8;71;0;
2000-11-04;1,4;null;0;23,5;17,06;8,8;59,5;,666667;
2000-11-05;2,9;null;0;25;16,82;8,2;76,25;1;
2000-11-06;1,9;null;0;27;19,54;12;76,75;1,666667;
2000-11-07;2,5;null;0;32,2;23,5;15,2;74,25;1;
2000-11-08;2,9;null;38,2;30,4;23,76;18,2;83;1;
2000-11-09;3,3;null;3,3;29,3;22,82;19,2;86,75;1;
2000-11-10;1,4;null;45,5;23,2;19,94;17,2;83;1,333333;
2000-11-11;1,8;null;0;28;22,7;16,8;80,25;1;
2000-11-12;2;null;,8;24,4;21,14;19;91,5;,333333;
2000-11-13;,6;null;32,7;26,8;19,6;15;86,5;1,666667;
2000-11-14;1,6;null;8,8;23,6;17,68;14,2;75,25;1;
2000-11-15;2,5;null;0;19,4;13,06;6,9;71;1;
2000-11-16;2,9;null;0;23,2;15,24;6,2;67,75;,666667;
2000-11-17;3,3;null;0;26,9;18,7;8,8;72;,666667;
2000-11-18;2,8;null;0;30,7;21,42;9,8;69;1;
2000-11-19;1;null;0;31,2;22,44;14,2;59,5;1,333333;
2000-11-20;6,5;null;0;25;19,52;14,5;73,25;2,666667;
2000-11-21;2,4;null;0;26,6;20,66;16,5;78,25;1,333333;
2000-11-22;3,8;null;0;33,1;23,74;14,2;64,75;1;
2000-11-23;2,8;null;0;36,1;26,9;17,2;56;1;
2000-11-24;6;null;37,3;28,2;21,4;18,8;93,25;,666667;
2000-11-25;,5;null;7,6;24,4;19,4;17,4;74;1,333333;
2000-11-26;2,4;null;0;32,2;22,3;10,5;68,25;1,333333;
2000-11-27;2,9;null;0;34,8;24,38;17,5;68,5;1,333333;
2000-11-28;3,5;null;1,5;34,2;23,64;17,8;80,75;2;
2000-11-29;2;null;35,8;21,2;18,88;17;93,25;2;
2000-11-30;,8;null;6,4;21,2;17,5;15,7;73,5;1,666667;
2000-12-01;2,2;null;0;26,2;17,94;9,2;71,5;1,333333;
2000-12-02;3,3;null;0;29,2;20,64;13,2;83;1;
2000-12-03;2,7;null;6;29,2;22;16;72,75;,666667;
2000-12-04;1,9;null;23,6;23,9;18,94;15,2;90;,666667;
2000-12-05;,7;null;2;25,2;19,8;16;82;,666667;
2000-12-06;1,5;null;2,8;29,5;20,26;11,9;70,5;1;
2000-12-07;3;null;0;32,8;23,5;12,4;63;1;
2000-12-08;4,3;null;0;34,5;26,44;16,9;59,75;1,333333;
2000-12-09;4,4;null;0;35,3;27,62;19,4;62,75;,333333;
2000-12-10;5,8;null;0;30;24,16;20,4;67,75;,333333;
2000-12-11;3,3;null;0;34,8;23,4;15,2;78,25;,666667;
2000-12-12;2,7;null;16,3;33,2;25,96;18,8;82,5;1;
2000-12-13;3;null;0;33,3;25,94;19,2;72,75;1,333333;
2000-12-14;2,1;null;3,4;30,5;25,04;22;94;,666667;
2000-12-15;,9;null;12,5;30;24,38;22;82,75;1;
2000-12-16;2;null;1,8;22,4;16,52;13,2;87,75;1,333333;
2000-12-17;2,3;null;,8;25;17,88;11,6;81,75;1;
2000-12-18;1,7;null;0;29,4;20,32;10,5;64,75;,666667;
2000-12-19;3,3;null;0;31;22,3;12,6;66,75;1,666667;
2000-12-20;3,1;null;0;30,2;22,7;16,6;61,75;,333333;
2000-12-21;4,6;null;0;30;21,86;16,4;87,25;1;
2000-12-22;2,1;null;17,7;29,5;23,04;18,6;76,25;1,666667;
2000-12-23;3,3;null;0;27,7;20,3;11,2;86,5;,333333;
2000-12-24;,4;null;3,8;30,2;23,28;18,8;89,25;1;
2000-12-25;2,3;null;34,2;32,6;26,76;20,8;77,5;1;
2000-12-26;2;null;3,8;35,9;28,92;21,6;72,25;1;
2000-12-27;6,7;null;,2;34,9;25,02;18,8;83,25;2;
2000-12-28;,8;null;4,9;25,4;22,54;18,9;86;,666667;
2000-12-29;1;null;0;31;24,18;20,3;84,5;,666667;
2000-12-30;3,2;null;14,2;27,6;23,18;21,2;81,25;1,666667;
2000-12-31;1,1;null;0;29,2;22,76;15,8;73,25;1,666667;
2001-01-01;null;null;null;null;null;null;null;null;
2001-01-02;null;null;null;null;null;null;null;null;
2001-01-03;null;null;null;null;null;null;null;null;
2001-01-04;null;null;null;null;null;null;null;null;
2001-01-05;null;null;null;null;null;null;null;null;
2001-01-06;null;null;null;null;null;null;null;null;
2001-01-07;null;null;null;null;null;null;null;null;
2001-01-08;null;null;null;null;null;null;null;null;
2001-01-09;null;null;null;null;null;null;null;null;
2001-01-10;null;null;null;null;null;null;null;null;
2001-01-11;null;null;null;null;null;null;null;null;
2001-01-12;null;null;null;null;null;null;null;null;
2001-01-13;null;null;null;null;null;null;null;null;
2001-01-14;null;null;null;null;null;null;null;null;
2001-01-15;null;null;null;null;null;null;null;null;
2001-01-16;null;null;null;null;null;null;null;null;
2001-01-17;null;null;null;null;null;null;null;null;
2001-01-18;null;null;null;null;null;null;null;null;
2001-01-19;null;null;null;null;null;null;null;null;
2001-01-20;null;null;null;null;null;null;null;null;
2001-01-21;null;null;null;null;null;null;null;null;
2001-01-22;null;null;null;null;null;null;null;null;
2001-01-23;null;null;null;null;null;null;null;null;
2001-01-24;null;null;null;null;null;null;null;null;
2001-01-25;null;null;null;null;null;null;null;null;
2001-01-26;null;null;null;null;null;null;null;null;
2001-01-27;null;null;null;null;null;null;null;null;
2001-01-28;null;null;null;null;null;null;null;null;
2001-01-29;null;null;null;null;null;null;null;null;
2001-01-30;null;null;null;null;null;null;null;null;
2001-01-31;null;null;null;null;null;null;null;null;
2001-02-01;null;null;null;null;null;null;null;null;
2001-02-02;null;null;null;null;null;null;null;null;
2001-02-03;null;null;null;null;null;null;null;null;
2001-02-04;null;null;null;null;null;null;null;null;
2001-02-05;null;null;null;null;null;null;null;null;
2001-02-06;null;null;null;null;null;null;null;null;
2001-02-07;null;null;null;null;null;null;null;null;
2001-02-08;null;null;null;null;null;null;null;null;
2001-02-09;null;null;null;null;null;null;null;null;
2001-02-10;null;null;null;null;null;null;null;null;
2001-02-11;null;null;null;null;null;null;null;null;
2001-02-12;null;null;null;null;null;null;null;null;
2001-02-13;null;null;null;null;null;null;null;null;
2001-02-14;null;null;null;null;null;null;null;null;
2001-02-15;null;null;null;null;null;null;null;null;
2001-02-16;null;null;null;null;null;null;null;null;
2001-02-17;null;null;null;null;null;null;null;null;
2001-02-18;null;null;null;null;null;null;null;null;
2001-02-19;null;null;null;null;null;null;null;null;
2001-02-20;null;null;null;null;null;null;null;null;
2001-02-21;null;null;null;null;null;null;null;null;
2001-02-22;null;null;null;null;null;null;null;null;
2001-02-23;null;null;null;null;null;null;null;null;
2001-02-24;null;null;null;null;null;null;null;null;
2001-02-25;null;null;null;null;null;null;null;null;
2001-02-26;null;null;null;null;null;null;null;null;
2001-02-27;null;null;null;null;null;null;null;null;
2001-02-28;null;null;null;null;null;null;null;null;
2001-03-01;null;null;null;null;null;null;null;null;
2001-03-02;null;null;null;null;null;null;null;null;
