Nome: NOVA ODESSA
Codigo Estacao: 83271
Latitude: -22.7
Longitude: -47.3
Altitude: 550
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1963-04-23;3,2;null;0;null;null;19,1;81,5;1,666667;
1963-04-24;3,9;null;0;null;null;17,2;84,75;1,333333;
1963-04-25;4,9;null;0;null;null;20;81,25;1,333333;
1963-04-26;3,3;null;0;null;null;17,9;81,75;1;
1963-04-27;3,7;null;0;null;null;19,1;73,5;1,333333;
1963-04-28;3,5;null;0;null;null;18,9;78,5;1,333333;
1963-04-29;3,7;null;0;null;null;17,4;79;1,333333;
1963-04-30;4,4;null;0;null;null;19;84,5;1,333333;
1963-05-01;4,6;null;0;null;null;19,3;81,5;1,333333;
1963-05-02;2,6;null;0;null;null;18,1;84,5;1,333333;
1963-05-03;2,6;null;0;null;null;16,9;79,75;1,333333;
1963-05-04;2,1;null;0;null;null;13,1;81;1,333333;
1963-05-05;3,4;null;0;null;null;10,6;80,5;1,333333;
1963-05-06;3,6;null;0;null;null;18,3;81,5;1,333333;
1963-05-07;3,4;null;0;null;null;18,3;82,75;1,333333;
1963-05-08;4,3;null;0;null;null;18,5;84,5;1,666667;
1963-05-09;4,2;null;0;null;null;14,7;84,25;1,333333;
1963-05-10;1,7;null;0;null;null;14,4;82;2;
1963-05-11;3,9;null;0;null;null;15,1;84,25;1,666667;
1963-05-12;2,6;null;0;null;null;18,7;83,5;1,333333;
1963-05-13;3,6;null;0;null;null;18,8;82,75;1,333333;
1963-05-14;3,6;null;0;null;null;16,1;81,5;1,333333;
1963-05-15;4,6;null;0;null;null;18,7;79,5;1;
1963-05-16;3,7;null;0;null;null;16,1;78,25;1,333333;
1963-05-17;5;null;0;null;null;18,7;82;1,333333;
1963-05-18;3;null;10,6;null;null;17,2;82;2;
1963-05-19;3,3;null;0;null;null;15,1;81,75;1,666667;
1963-05-20;1,9;null;0;null;null;17;83,75;1,333333;
1963-05-21;1,3;null;0;null;null;13,1;86,25;1;
1963-05-22;1,8;null;0;null;null;14,2;85,5;1,333333;
1963-05-23;2,3;null;0;null;null;13,1;83,75;1,333333;
1963-05-24;1,6;null;0;null;null;15,2;84,5;1,333333;
1963-05-25;2,1;null;0;null;null;14,2;87,25;2;
1963-05-26;2,4;null;0;null;null;17,4;83,5;1,333333;
1963-05-27;2,8;null;0;null;null;12,9;82,25;1;
1963-05-28;3,8;null;0;null;null;12,9;81;2;
1963-05-29;3,2;null;0;null;null;12,1;86,5;1,666667;
1963-05-30;1,8;null;0;null;null;16,3;79;1,333333;
1963-05-31;1,5;null;0;null;null;14,6;84,75;1,333333;
1963-06-01;1,5;null;0;null;null;9,1;86,5;1,666667;
1963-06-02;2;null;0;null;null;8,2;87;1,666667;
1963-06-03;1,5;null;0;null;null;7,4;87,75;1,333333;
1963-06-04;3,5;null;0;null;null;9,2;85,25;1,666667;
1963-06-05;2,5;null;0;null;null;9,1;81,75;1,666667;
1963-06-06;1,5;null;0;null;null;10,1;85,75;1,333333;
1963-06-07;1;null;0;null;null;7,2;87;1;
1963-06-08;2,5;null;0;null;null;6,1;88,25;1;
1963-06-09;,7;null;0;null;null;8,1;89,5;1,666667;
1963-06-10;1,4;null;0;null;null;9,1;86,25;1,333333;
1963-06-11;1,7;null;0;null;null;9,5;86,5;1,333333;
1963-06-12;1,4;null;0;null;null;9,7;85,25;1,333333;
1963-06-13;1;null;0;null;null;6,2;83,25;1,333333;
1963-06-14;1,8;null;0;null;null;5,1;89,25;1,666667;
1963-06-15;,6;null;0;null;null;4,5;84;1;
1963-06-16;,6;null;0;null;null;3,6;85,75;1,666667;
1963-06-17;,7;null;0;null;null;2,7;90,75;1,666667;
1963-06-18;,4;null;0;null;null;2;91,25;1,333333;
1963-06-19;,4;null;0;null;null;1;89,75;2;
1963-06-20;,3;null;0;null;null;,2;84,75;1,333333;
1963-06-21;,4;null;0;null;null;0;82,5;1,666667;
1963-06-22;,5;null;0;null;null;2,1;82,75;1,666667;
1963-06-23;1;null;0;null;null;5,6;83,5;1,666667;
1963-06-24;,7;null;0;null;null;4,9;84;2,333333;
1963-06-25;1;null;0;null;null;1,2;87,5;1,333333;
1963-06-26;1,2;null;0;null;null;0;81,5;1;
1963-06-27;2,4;null;0;null;null;6,7;84;1,333333;
1963-06-28;1,5;null;0;null;null;8,3;86,75;1,333333;
1963-06-29;2,2;null;0;null;null;8,9;82,5;1,333333;
1963-06-30;2,3;null;0;null;null;9,1;77,75;1,333333;
1963-07-01;2;null;0;null;null;8,3;78,25;1,333333;
1963-07-02;3,5;null;0;null;null;9,9;78;1,333333;
1963-07-03;2,5;null;0;null;null;8,8;78,5;1,333333;
1963-07-04;2,7;null;0;null;null;6,9;77,25;1;
1963-07-05;2;null;0;null;null;7,2;75,5;1,333333;
1963-07-06;2,6;null;0;null;null;8,2;81,25;1,333333;
1963-07-07;2;null;0;null;null;6,1;81,5;1;
1963-07-08;2,2;null;0;null;null;6,9;82,75;1,666667;
1963-07-09;2,5;null;0;null;null;8,1;77,5;1;
1963-07-10;3,8;null;0;null;null;4,9;71,5;1,666667;
1963-07-11;2,6;null;0;null;null;6,8;70,75;1,666667;
1963-07-12;2,5;null;0;null;null;8,1;79,5;1,333333;
1963-07-13;3,1;null;0;null;null;7,2;72,5;2;
1963-07-14;3,9;null;0;null;null;8,9;75;2;
1963-07-15;2,1;null;0;null;null;10,5;78,75;2;
1963-07-16;2;null;0;null;null;8,9;76;2;
1963-07-17;4;null;0;null;null;10,1;71,25;1,666667;
1963-07-18;3,3;null;0;null;null;9,8;76,75;3;
1963-07-19;3,7;null;0;null;null;10,3;75,5;2;
1963-07-20;3,1;null;0;null;null;6,9;79,25;2,666667;
1963-07-21;3,7;null;0;null;null;8,2;79,25;2,666667;
1963-07-22;2,2;null;0;null;null;10,1;76,5;2;
1963-07-23;3,5;null;0;null;null;9,1;74,25;1,666667;
1963-07-24;3,3;null;0;null;null;6,1;72,25;1,333333;
1963-07-25;4;null;0;null;null;8,2;74;1,666667;
1963-07-26;2;null;0;null;null;8,9;74,25;2;
1963-07-27;1,3;null;0;null;null;7,1;74;1;
1963-07-28;2;null;0;null;null;6,9;79,75;1;
1963-07-29;3,7;null;0;null;null;5;79,75;1;
1963-07-30;3,1;null;0;null;null;5,9;78,25;2;
1963-07-31;3,9;null;0;null;null;6,9;76;1,666667;
1963-08-01;2,5;null;0;null;null;5,1;84,75;1,666667;
1963-08-02;1,8;null;0;null;null;4,2;82;1,666667;
1963-08-03;1,3;null;0;null;null;3,2;82;1,666667;
1963-08-04;1,9;null;0;null;null;3,9;88,75;1;
1963-08-05;1,2;null;0;null;null;4,7;85,5;2;
1963-08-06;1,3;null;0;null;null;2,1;86,25;1,666667;
1963-08-07;2,8;null;0;null;null;4,6;83,75;1,666667;
1963-08-08;1,9;null;0;null;null;6,1;84;1,666667;
1963-08-09;1,5;null;0;null;null;8,3;80,25;1,333333;
1963-08-10;1,7;null;0;null;null;9,1;78,5;1,666667;
1963-08-11;2,1;null;0;null;null;10,3;84;1;
1963-08-12;2,8;null;0;null;null;9,2;78,25;2;
1963-08-13;3,2;null;0;null;null;10,1;80;1,666667;
1963-08-14;3,5;null;0;null;null;10,6;81,75;1,666667;
1963-08-15;3,3;null;0;null;null;9,9;79,75;1,333333;
1963-08-16;,8;null;6,9;null;null;9,4;81,75;2;
1963-08-17;1,1;null;17,8;null;null;7,2;82,5;1,666667;
1963-08-18;1,1;null;0;null;null;9,9;82,5;1,666667;
1963-08-19;1;null;0;null;null;8,8;82,25;1,333333;
1963-08-20;1,3;null;0;null;null;10,2;86;1,333333;
1963-08-21;2,7;null;0;null;null;10,2;79,25;1,666667;
1963-08-22;3,9;null;0;null;null;11,2;78,25;1;
1963-08-23;3,9;null;0;null;null;12,3;80;1;
1963-08-24;3,2;null;0;null;null;13,1;77,25;2;
1963-08-25;4,1;null;0;null;null;14,4;79,75;1,333333;
1963-08-26;4;null;0;null;null;15;78,75;2;
1963-08-27;4,1;null;0;null;null;16,8;78,75;1,666667;
1963-08-28;3,9;null;0;null;null;17,7;75,75;1,666667;
1963-08-29;3,8;null;0;null;null;18,1;75,25;2;
1963-08-30;5;null;0;null;null;18,8;76,5;1,666667;
1963-08-31;4,9;null;0;null;null;19,1;75,5;1,666667;
1963-09-01;5,1;null;0;null;null;19,5;74,75;1,666667;
1963-09-02;4,1;null;0;null;null;16,5;82,75;2,333333;
1963-09-03;5,7;null;0;null;null;12,1;80;2,333333;
1963-09-04;5,2;null;0;null;null;13,2;75,75;1,666667;
1963-09-05;4,9;null;0;null;null;17,1;75,25;1,333333;
1963-09-06;4,2;null;0;null;null;16,8;74;1,666667;
1963-09-07;3,9;null;0;null;null;18,2;83,5;1,666667;
1963-09-08;4,1;null;0;null;null;17,4;82,75;2;
1963-09-09;5,1;null;0;null;null;16,1;71,25;1,666667;
1963-09-10;5,1;null;0;null;null;17,1;72,25;1,666667;
1963-09-11;5;null;0;null;null;16,8;77,25;1,666667;
1963-09-12;5,8;null;0;null;null;16,9;76,25;1,666667;
1963-09-13;6,2;null;0;null;null;17,8;80,75;1,333333;
1963-09-14;5,1;null;0;null;null;17,1;75,75;1,333333;
1963-09-15;5,5;null;0;null;null;17,1;76,75;1,066667;
1963-09-16;4,6;null;0;null;null;18,8;75,25;2;
1963-09-17;4,8;null;0;null;null;18,4;77,25;1,333333;
1963-09-18;5;null;0;null;null;17,2;81;2,666667;
1963-09-19;6,3;null;0;null;null;18,4;78;1,666667;
1963-09-20;3,7;null;0;null;null;17,4;78,25;2,333333;
1963-09-21;4,6;null;0;null;null;16,8;77,75;1,333333;
1963-09-22;5,8;null;6,9;null;null;18,9;78,5;1,666667;
1963-09-23;3,2;null;0;null;null;17,1;79,25;1,666667;
1963-09-24;4,7;null;0;null;null;16,7;83;1,333333;
1963-09-25;5,6;null;0;null;null;17,2;77,75;2;
1963-09-26;5,1;null;0;null;null;17,3;79,25;1,666667;
1963-09-27;5,9;null;,7;null;null;18,2;78,5;2,333333;
1963-09-28;3,9;null;,4;null;null;16,2;80,75;2;
1963-09-29;5;null;,6;null;null;17,4;76;1,666667;
1963-09-30;4,5;null;,2;null;null;15,9;77,5;1,333333;
1963-10-01;3,5;null;21,2;null;null;17,6;82;1,666667;
1963-10-02;5,3;null;0;null;null;17,9;73,75;1,666667;
1963-10-03;4,9;null;0;null;null;16,8;78,5;2,333333;
1963-10-04;6,1;null;0;null;null;17,8;78;1,666667;
1963-10-05;5,3;null;0;null;null;17,9;75,5;1,666667;
1963-10-06;4,5;null;5,9;null;null;18,6;78;2;
1963-10-07;2,2;null;22,4;null;null;14,8;78;2,666667;
1963-10-08;6,1;null;0;null;null;17,5;72,75;2,333333;
1963-10-09;4,3;null;0;null;null;16,8;70;2;
1963-10-10;5,1;null;0;null;null;17,8;74,25;2;
1963-10-11;4,5;null;0;null;null;17,1;80;1,666667;
1963-10-12;5,1;null;0;null;null;16,8;78,75;2;
1963-10-13;3,6;null;0;null;null;16,1;76,25;1,666667;
1963-10-14;4,8;null;0;null;null;15,8;82;1,666667;
1963-10-15;5,6;null;0;null;null;18,1;71;4;
1963-10-16;4,7;null;4,1;null;null;17,9;70,5;1,666667;
1963-10-17;4,3;null;0;null;null;18,2;74;3;
1963-10-18;2;null;11,8;null;null;15,4;81,5;3;
1963-10-19;3,1;null;2,4;null;null;15,2;80,5;1,333333;
1963-10-20;1,7;null;4;null;null;14,8;83,25;1,666667;
1963-10-21;2,2;null;0;null;null;15,8;79,5;2;
1963-10-22;2;null;80;null;null;17,2;78;3;
1963-10-23;2,3;null;13,9;null;null;16,2;77,25;1,333333;
1963-10-24;2,8;null;0;null;null;14,2;80,75;2,333333;
1963-10-25;2;null;0;null;null;15,1;82,5;2;
1963-10-26;2,9;null;18;null;null;19,4;78,5;1,333333;
1963-10-27;3,2;null;10,5;null;null;19,1;76,25;2,333333;
1963-10-28;3,9;null;16;null;null;19,1;80;2,333333;
1963-10-29;2,9;null;0;null;null;17,4;74;2;
1963-10-30;4,2;null;0;null;null;18,2;76;1;
1963-10-31;3,9;null;0;null;null;16,1;73,5;1,333333;
1963-11-01;5;null;0;null;null;16,8;73,5;1,666667;
1963-11-02;4,5;null;0;null;null;16,8;77,5;1,666667;
1963-11-03;3,6;null;0;null;null;17,2;71,75;1,666667;
1963-11-04;2,9;null;0;null;null;17,8;74,5;2;
1963-11-05;3,1;null;0;null;null;15,1;73,5;2;
1963-11-06;4;null;0;null;null;17,2;65,25;2;
1963-11-07;5,1;null;0;null;null;17,4;75;1,666667;
1963-11-08;3,8;null;22,3;null;null;18,1;85,25;1,666667;
1963-11-09;4,6;null;0;null;null;17,4;70,75;1,666667;
1963-11-10;5,4;null;0;null;null;18,3;71,75;1,666667;
1963-11-11;4,7;null;2,9;null;null;17,2;73;1,666667;
1963-11-12;3,8;null;0;null;null;18,2;73,5;1,666667;
1963-11-13;4;null;0;null;null;19,2;73;1,666667;
1963-11-14;4,7;null;3;null;null;18,1;78,25;1,666667;
1963-11-15;2,8;null;0;null;null;14,8;83,25;2,333333;
1963-11-16;3,1;null;36,5;null;null;15,1;79,75;1,666667;
1963-11-17;4,4;null;0;null;null;16,2;79;2,333333;
1963-11-18;1,5;null;31,9;null;null;17,3;73;1,666667;
1963-11-19;4;null;51,8;null;null;15,7;71,25;1,666667;
1963-11-20;4,1;null;6,5;null;null;17,6;75,75;1,333333;
1963-11-21;2,9;null;4,5;null;null;17,9;82;2,666667;
1963-11-22;2,7;null;0;null;null;15,1;84,5;1,666667;
1963-11-23;1,4;null;0;null;null;14,2;79,5;2;
1963-11-24;4,5;null;0;null;null;18,3;73,25;1,666667;
1963-11-25;3,4;null;0;null;null;17,1;77,5;1,333333;
1963-11-26;6,8;null;0;null;null;18,4;72,75;2;
1963-11-27;4,5;null;28,6;null;null;18,1;75,25;1,333333;
1963-11-28;4,7;null;0;null;null;18,8;70,75;1,333333;
1963-11-29;5,3;null;0;null;null;22,8;73;2;
1963-11-30;4,7;null;0;null;null;22,6;72,75;1,666667;
1963-12-01;7,5;null;0;null;null;20,1;72,25;2;
1963-12-02;5,5;null;3,6;null;null;18,9;70,25;2,333333;
1963-12-03;1,5;null;0;null;null;19,1;80,25;2;
1963-12-04;5,5;null;9,5;null;null;18,2;80;1,333333;
1963-12-05;5,7;null;0;null;null;18,4;77,75;1,666667;
1963-12-06;6;null;19,5;null;null;18,8;75,25;1,333333;
1963-12-07;4;null;0;null;null;20,2;78;1,666667;
1963-12-08;4,3;null;0;null;null;18,1;78,5;1,666667;
1963-12-09;4,1;null;0;null;null;19,7;75,25;2;
1963-12-10;3,9;null;0;null;null;20,1;77,5;2;
1963-12-11;5,1;null;2,5;null;null;19,1;77;2;
1963-12-12;5,6;null;0;null;null;19,2;69,25;2;
1963-12-13;4,2;null;0;null;null;18,8;75,5;1,333333;
1963-12-14;4,9;null;0;null;null;18,1;77,25;2,666667;
1963-12-15;6;null;0;null;null;19,7;69;1,333333;
1963-12-16;4,3;null;0;null;null;19,7;69,25;2,333333;
1963-12-17;4,7;null;0;null;null;18,2;67;2;
1963-12-18;5,1;null;0;null;null;19;71,5;2;
1963-12-19;4,3;null;3,5;null;null;20,1;76,25;2;
1963-12-20;3,7;null;0;null;null;16,3;79,5;1,666667;
1963-12-21;2,2;null;0;null;null;15,2;76,25;2,333333;
1963-12-22;3,4;null;0;null;null;17,1;75;1,666667;
1963-12-23;4,8;null;0;null;null;18;73,75;1,333333;
1963-12-24;3,9;null;0;null;null;17,2;75,25;1,333333;
1963-12-25;4;null;0;null;null;16,9;76;1,666667;
1963-12-26;3,9;null;0;null;null;16,4;73;2;
1963-12-27;5,2;null;0;null;null;18,3;75,25;2,333333;
1963-12-28;5,5;null;0;null;null;19,1;72;2;
1963-12-29;6,1;null;0;null;null;20,3;78;2,333333;
1963-12-30;3,2;null;0;null;null;17,4;77,25;1,333333;
1963-12-31;4,1;null;6,5;null;null;17,8;77;2;
1964-01-01;3,4;null;0;null;null;16,9;71,5;2,333333;
1964-01-02;2;null;34,5;null;null;15,4;77;1,333333;
1964-01-03;4,4;null;0;null;null;16,4;72,5;1,666667;
1964-01-04;4,3;null;0;null;null;17,9;74,5;2;
1964-01-05;1,8;null;0;null;null;16,9;77,25;2,333333;
1964-01-06;4,3;null;0;null;null;18,4;79;2;
1964-01-07;4,8;null;0;null;null;18,9;71;1,666667;
1964-01-08;5,2;null;0;null;null;19,7;72;2;
1964-01-09;5,7;null;20,3;null;null;19,1;67;1,333333;
1964-01-10;4,7;null;1,8;null;null;18,7;70,5;1,333333;
1964-01-11;5,9;null;0;null;null;18,7;69,75;2,333333;
1964-01-12;4,9;null;0;null;null;18,4;71;1,666667;
1964-01-13;4,5;null;0;null;null;19,1;74,75;2;
1964-01-14;4,1;null;2,6;null;null;18,7;71;3;
1964-01-15;3,6;null;0;null;null;18,1;76,5;1,666667;
1964-01-16;3,2;null;0;null;null;17,9;79;2;
1964-01-17;3;null;3,7;null;null;16,9;74;1,666667;
1964-01-18;3,1;null;0;null;null;16,1;84;1,333333;
1964-01-19;2,9;null;0;null;null;17,9;79,25;2,333333;
1964-01-20;4,2;null;0;null;null;18;74,75;2;
1964-01-21;2,9;null;0;null;null;18,9;72,5;1,333333;
1964-01-22;2,1;null;0;null;null;17,2;76,25;1,666667;
1964-01-23;1,9;null;16,8;null;null;16,7;77,25;1,666667;
1964-01-24;2,9;null;4,7;null;null;18,2;76,25;1,333333;
1964-01-25;2,3;null;0;null;null;15,7;81,25;2;
1964-01-26;3,1;null;3,7;null;null;16,9;75,25;1;
1964-01-27;4,4;null;23,3;null;null;16,1;75;1,666667;
1964-01-28;4,6;null;0;null;null;18;78,75;1,666667;
1964-01-29;4,5;null;0;null;null;17,1;79;1,333333;
1964-01-30;5,7;null;0;null;null;18,4;73,25;1,333333;
1964-01-31;4,2;null;0;null;null;17,4;74;1,333333;
1964-02-01;5,1;null;0;null;null;17,2;67,5;1,666667;
1964-02-02;3;null;0;null;null;16,4;70;2;
1964-02-03;2,2;null;12,5;null;null;17,1;74,5;1,666667;
1964-02-04;4,7;null;6,9;null;null;16,4;70,5;2,333333;
1964-02-05;3,6;null;0;null;null;16,1;71;1,333333;
1964-02-06;2,6;null;0;null;null;17;70,75;1,666667;
1964-02-07;2,8;null;0;null;null;16,4;74,25;2;
1964-02-08;2,1;null;8,9;null;null;16,1;72,25;1,333333;
1964-02-09;1,9;null;0;null;null;15,9;77;2;
1964-02-10;2,4;null;8,3;null;null;16,3;70;1,333333;
1964-02-11;2,6;null;4,6;null;null;17,2;73,25;1,333333;
1964-02-12;2;null;0;null;null;15,9;78,25;1,333333;
1964-02-13;2,8;null;11,6;null;null;16,3;71,5;1,666667;
1964-02-14;2,1;null;20,6;null;null;16,9;85,5;1,333333;
1964-02-15;2,9;null;35,5;null;null;16,4;75,75;1,666667;
1964-02-16;3;null;0;null;null;17,4;75,25;1,333333;
1964-02-17;4,1;null;14;null;null;17,4;74,25;2,666667;
1964-02-18;4,3;null;17;null;null;16,9;71;1,666667;
1964-02-19;3,4;null;7,6;null;null;17,2;77;1,333333;
1964-02-20;2,1;null;38,7;null;null;16,2;78;1,333333;
1964-02-21;3,2;null;6,6;null;null;17;78;1,666667;
1964-02-22;3,9;null;0;null;null;16,5;72,25;1,666667;
1964-02-23;4,3;null;0;null;null;17,1;74,75;1,333333;
1964-02-24;3,1;null;0;null;null;15,4;72,5;1,333333;
1964-02-25;2,1;null;0;null;null;17,2;74,25;1,666667;
1964-02-26;3,1;null;7,2;null;null;15,7;77,25;1,666667;
1964-02-27;4,3;null;0;null;null;17,3;73,5;1,333333;
1964-02-28;3,9;null;0;null;null;16,6;70,25;1,666667;
1964-02-29;3,2;null;2,1;null;null;17;79,5;1,666667;
1964-03-01;3,4;null;6;null;null;17,1;73,75;1,333333;
1964-03-02;4,2;null;0;null;null;16,9;69,5;2;
1964-03-03;4,7;null;0;null;null;18,4;71,5;1,333333;
1964-03-04;4,1;null;0;null;null;18,2;70,75;1,333333;
1964-03-05;3,5;null;0;null;null;18,1;70,75;1;
1964-03-06;2,6;null;0;null;null;17,1;73,5;1;
1964-03-07;2,3;null;0;null;null;16,1;75,75;2;
1964-03-08;1,8;null;0;null;null;15,4;75,25;1,666667;
1964-03-09;3,4;null;0;null;null;16,6;75,75;1;
1964-03-10;3,5;null;0;null;null;16,8;72,25;1,666667;
1964-03-11;3,1;null;0;null;null;16,9;71,25;1,333333;
1964-03-12;2,9;null;0;null;null;17,7;71,5;1,333333;
1964-03-13;3;null;0;null;null;18,2;73,5;1;
1964-03-14;3,7;null;0;null;null;18;71,5;2;
1964-03-15;2,3;null;0;null;null;17,4;71,25;2,333333;
1964-03-16;2,8;null;0;null;null;16,7;70,5;2;
1964-03-17;2,1;null;0;null;null;16,5;75,5;3;
1964-03-18;2,1;null;0;null;null;15,7;78;2;
1964-03-19;4,1;null;0;null;null;16,4;71,5;1,666667;
1964-03-20;2,9;null;0;null;null;16,8;79;1,666667;
1964-03-21;4,3;null;0;null;null;16,3;69,5;1,333333;
1964-03-22;4,7;null;0;null;null;17,2;73,25;1,333333;
1964-03-23;5,1;null;0;null;null;17,5;72,25;2;
1964-03-24;5,4;null;0;null;null;19,3;74;1,333333;
1964-03-25;5,6;null;0;null;null;19,5;75;1,666667;
1964-03-26;5;null;0;null;null;18,2;73,75;1,666667;
1964-03-27;5,6;null;0;null;null;19,1;72,5;1,666667;
1964-03-28;3,8;null;0;null;null;17,9;74,5;1,666667;
1964-03-29;4,6;null;0;null;null;18,8;74;1;
1964-03-30;2,4;null;0;null;null;16,1;82,75;2;
1964-03-31;3,1;null;7,7;null;null;17;81;1,333333;
1964-04-01;2,9;null;5,9;null;null;16,7;75;1,666667;
1964-04-02;3,9;null;0;null;null;17,2;75,75;2,333333;
1964-04-03;2,3;null;0;null;null;16,4;80;2;
1964-04-04;3,2;null;0;null;null;17,7;76,5;1,333333;
1964-04-05;3,4;null;0;null;null;18;76,75;2;
1964-04-06;4,1;null;0;null;null;18,3;73,5;2;
1964-04-07;5,1;null;0;null;null;18,5;74,75;1,333333;
1964-04-08;4,7;null;0;null;null;19,1;75,25;2;
1964-04-09;5,2;null;0;null;null;18,1;73,75;1,666667;
1964-04-10;4,8;null;0;null;null;21;74;2;
1964-04-11;4;null;0;null;null;20,1;74;1,666667;
1964-04-12;3,4;null;0;null;null;17,3;73,25;1,666667;
1964-04-13;4,1;null;0;null;null;18,4;72,5;2;
1964-04-14;3,7;null;0;null;null;17;75,75;2,333333;
1964-04-15;4,4;null;0;null;null;19,7;75,5;2;
1964-04-16;4,1;null;0;null;null;16,2;70,75;1,666667;
1964-04-17;5,5;null;0;null;null;16,9;68,5;2;
1964-04-18;4,1;null;4;null;null;16,5;71;1,333333;
1964-04-19;4,9;null;6,9;null;null;17,9;78,75;1,666667;
1964-04-20;3,2;null;0;null;null;16,9;76,75;1,333333;
1964-04-21;3,4;null;6,6;null;null;16,3;76,5;1;
1964-04-22;3,6;null;0;null;null;16,5;74,5;1,666667;
1964-04-23;4,6;null;0;null;null;17,4;76;2;
1964-04-24;4,7;null;0;null;null;16,9;73;1,333333;
1964-04-25;5,3;null;0;null;null;17,6;76;1,666667;
1964-04-26;4,6;null;0;null;null;16,1;73,5;1;
1964-04-27;5,4;null;0;null;null;17,2;72,25;1,666667;
1964-04-28;4,1;null;0;null;null;16,5;77,5;1,666667;
1964-04-29;2,9;null;0;null;null;15,2;79,25;1,333333;
1964-04-30;2,1;null;0;null;null;14,2;80,75;1;
1964-05-01;1,9;null;51;null;null;15,1;82,5;2;
1964-05-02;2,2;null;0;null;null;14,5;81,5;1,666667;
1964-05-03;2;null;0;null;null;14,2;82;1,666667;
1964-05-04;2,3;null;0;null;null;14,7;82;1,333333;
1964-05-05;2,5;null;4;null;null;15;79,25;1;
1964-05-06;2,3;null;78;null;null;15,3;78;2;
1964-05-07;1,8;null;0;null;null;14,8;81,5;1;
1964-05-08;2,2;null;0;null;null;15,2;79,25;1;
1964-05-09;2,8;null;0;null;null;16;79,5;1;
1964-05-10;2,5;null;0;null;null;14,7;78,25;1,333333;
1964-05-11;2,8;null;0;null;null;14,2;79,25;1;
1964-05-12;2,7;null;0;null;null;13,2;81,75;1;
1964-05-13;2,9;null;0;null;null;14,2;79,5;1;
1964-05-14;2,4;null;6,3;null;null;14,7;81,25;1;
1964-05-15;2,8;null;0;null;null;14,3;80,25;1,333333;
1964-05-16;3;null;0;null;null;13,9;80,25;1,333333;
1964-05-17;3,1;null;0;null;null;15,1;78;1;
1964-05-18;2,7;null;0;null;null;14,2;81,25;2;
1964-05-19;2,1;null;0;null;null;11,4;85,5;1,333333;
1964-05-20;2,6;null;0;null;null;12;84,5;1,666667;
1964-05-21;2,7;null;0;null;null;13,1;83;1,333333;
1964-05-22;2;null;0;null;null;13,3;85,75;1,666667;
1964-05-23;1,7;null;0;null;null;13;84;2;
1964-05-24;1,5;null;0;null;null;9,8;84;2;
1964-05-25;1,8;null;0;null;null;10,1;84;1,666667;
1964-05-26;2;null;0;null;null;9;84;1,666667;
1964-05-27;1,7;null;0;null;null;8,6;80,5;2;
1964-05-28;1,6;null;0;null;null;7,2;81;1,666667;
1964-05-29;1,4;null;0;null;null;7;83,75;2;
1964-05-30;1,6;null;0;null;null;7,9;81,75;1,666667;
1964-05-31;1,7;null;0;null;null;8,5;80,75;1,333333;
1964-06-01;1;null;0;null;null;6,9;84,25;1,333333;
1964-06-02;,8;null;0;null;null;6;87,75;2;
1964-06-03;1,1;null;0;null;null;5,8;86,75;1,333333;
1964-06-04;1,1;null;0;null;null;5,2;86,25;1,666667;
1964-06-05;1,3;null;0;null;null;5,3;87,5;2;
1964-06-06;1,5;null;0;null;null;5,9;85,25;1,666667;
1964-06-07;1,3;null;0;null;null;4,2;87,75;2;
1964-06-08;2,1;null;0;null;null;6,1;87,25;1,666667;
1964-06-09;2,5;null;0;null;null;6,8;85,25;1;
1964-06-10;2,6;null;0;null;null;8;85;2;
1964-06-11;2,7;null;4,5;null;null;8,9;83;1,333333;
1964-06-12;2;null;8;null;null;7;85;1;
1964-06-13;2,4;null;0;null;null;7,4;85,5;1;
1964-06-14;1,2;null;18,1;null;null;7,4;83,5;1,666667;
1964-06-15;1,6;null;0;null;null;6,1;84,5;1;
1964-06-16;1,9;null;0;null;null;7,3;86,5;1;
1964-06-17;1,4;null;0;null;null;6,8;84;1;
1964-06-18;1,4;null;0;null;null;5,9;86,75;2;
1964-06-19;,9;null;0;null;null;4,8;85,5;1,333333;
1964-06-20;1,3;null;0;null;null;5,8;85,75;1;
1964-06-21;1,5;null;0;null;null;7,3;82,75;1;
1964-06-22;1,6;null;0;null;null;6,9;83;1,666667;
1964-06-23;1,3;null;0;null;null;6,7;82,75;2;
1964-06-24;1,9;null;0;null;null;6,9;82,5;1,333333;
1964-06-25;1,6;null;0;null;null;8,3;79,25;1,666667;
1964-06-26;1,1;null;8,2;null;null;5,9;84,5;2,666667;
1964-06-27;,9;null;0;null;null;5,1;87;1,666667;
1964-06-28;1;null;0;null;null;6,1;87,5;3;
1964-06-29;,7;null;0;null;null;7,1;86,75;2,666667;
1964-06-30;,8;null;0;null;null;6,8;79;2,333333;
