Nome: CARAUARI
Codigo Estacao: 82418
Latitude: -4.95
Longitude: -66.9
Altitude: 66
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1990-02-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1977-12-13;,5;5,3;2;33,8;25,48;20,2;87,75;1;
1977-12-14;1,5;,3;2,6;33,3;25,5;20,4;87,5;,666667;
1977-12-15;1,5;0;7;28,3;24,42;19,8;92,5;,666667;
1977-12-16;,5;5,8;2,8;34,8;26,68;19,8;86;0;
1977-12-17;1;,9;0;32,3;25,38;21;89,75;,333333;
1977-12-18;1,5;4,5;0;33,3;25,34;19,8;86;,333333;
1977-12-19;1;4,3;3;32,8;25,48;21;90,75;,333333;
1977-12-20;1,5;3,3;10;32,3;26,22;20,8;84,75;,666667;
1977-12-21;1,5;0;53,2;28,3;23,94;20;92,25;,666667;
1977-12-22;,5;5;5,6;31,8;25,4;20;88,75;1;
1977-12-23;1,5;0;0;25,3;22,7;19,4;95,5;0;
1977-12-24;,5;1,5;41;31,3;24,7;19;95,75;,333333;
1977-12-25;,5;4,2;4,2;32,3;25,38;20,4;87,75;0;
1977-12-26;1;8,2;0;33,8;26,04;20;88,25;,666667;
1977-12-27;2;1,2;0;31,3;25,86;21;88,5;2;
1977-12-28;1,5;9,4;0;34,8;26,84;21;85;,333333;
1977-12-29;2;0;1;33,7;25,54;21;93,75;,666667;
1977-12-30;1;4,4;0;32,3;24,54;18;88,75;1;
1977-12-31;1;4,2;1,4;33,3;26,38;20;86,75;,666667;
1978-01-01;,5;0;,6;33,3;25,78;20,6;87;0;
1978-01-02;,5;1,5;,6;31,3;24,62;20;87,75;,333333;
1978-01-03;,5;,8;4,1;31,3;25,18;20,4;91;,333333;
1978-01-04;2,5;1,6;3,6;31,3;25,26;20,6;91;0;
1978-01-05;,5;1,3;0;32,3;24,9;19,4;91,75;,333333;
1978-01-06;1;1,4;5,4;31,3;24,86;19,2;90,75;1;
1978-01-07;1;4,1;18,2;32,3;25,74;20,4;86,75;,666667;
1978-01-08;1;,9;0;35,3;25,34;20,4;89,25;0;
1978-01-09;1;1,5;5;32,8;25,4;19,6;86,75;,666667;
1978-01-10;2;3,7;7,4;34,3;25,9;19,8;90,75;1;
1978-01-11;2;6,4;0;33,8;26;21;86,25;,333333;
1978-01-12;2,5;4,5;0;33,8;27,04;21,8;87,25;,333333;
1978-01-13;2,5;5,7;0;33,8;26,84;21,2;86,25;,666667;
1978-01-14;2,5;9,8;0;35,3;26,66;19,2;82;1,333333;
1978-01-15;3,5;10,8;0;35,3;26,86;18,8;83,5;1;
1978-01-16;3;1,9;0;35,3;26,54;20;88,75;1;
1978-01-17;1,5;6,1;24,6;33,8;26,52;20;80,75;,666667;
1978-01-18;2,5;,6;5,4;31,8;24,72;20;88,25;1;
1978-01-19;,5;5,5;16,4;34,3;26,14;19,8;86,25;1;
1978-01-20;2,5;0;0;33,3;26,14;20,4;86;0;
1978-01-21;1;0;16,6;31,3;25,1;21;89,5;,666667;
1978-01-22;1;7,3;11,8;31,3;24,9;20;88;1;
1978-01-23;1;3,3;8,8;33,3;25,9;21;85,5;,666667;
1978-01-24;1,5;,2;,2;29,3;23,5;19,6;95;,666667;
1978-01-25;,5;4,2;6,8;32,3;25,62;19,4;89,75;,333333;
1978-01-26;2;6,1;0;32,8;25,56;19,4;86,75;,333333;
1978-01-27;1;6,2;0;34,8;27,12;21;83;,333333;
1978-01-28;1,5;0;21,8;32,3;25,3;20,8;92,75;,333333;
1978-01-29;1;1,1;27,4;31,3;24,86;20;95;,666667;
1978-01-30;1,5;3,9;3,9;33,8;25,96;20;85,5;1;
1978-01-31;1;2;12,2;29,8;23,32;19,4;91,75;,333333;
1978-02-01;1;4,9;4,4;32,8;25;19,4;87,75;,333333;
1978-02-02;1,5;4,5;2,6;33,3;26,3;20,6;86,5;1;
1978-02-03;1,5;1,5;85,8;32,3;25,22;20;86,5;,333333;
1978-02-04;1;0;4;27,8;23,68;19,4;94,5;,333333;
1978-02-05;,5;5,5;22,6;32,3;25,66;19,4;87,75;0;
1978-02-06;1,5;8,2;,1;33,8;26,48;20;83,5;,333333;
1978-02-07;2;6,8;0;34,8;26,84;20,8;87,5;,666667;
1978-02-08;2;0;17,6;32,3;25,42;21;91,75;,666667;
1978-02-09;,5;0;89,2;31,3;25,3;20;88,75;,333333;
1978-02-10;1,5;7,1;,6;35,3;26,9;20,6;86,5;,333333;
1978-02-11;2;5,1;0;36,3;27,78;21;84,25;,333333;
1978-02-12;2;3,7;15,6;35,3;26,46;21,2;85,75;,333333;
1978-02-13;2;2,9;16;null;null;21,8;82,5;,666667;
1978-02-14;2,5;0;5;null;null;22;85,75;,666667;
1978-02-15;,5;5,5;0;null;null;22;84,25;1,333333;
1978-02-16;2;3,9;0;null;null;22;84,25;,666667;
1978-02-17;2;4,5;0;null;null;21,8;86,5;,333333;
1978-02-18;2,5;0;34,2;null;null;22;87,5;1;
1978-02-19;1;1,9;21,6;null;null;21,4;86;,666667;
1978-02-20;1,5;0;25,8;null;null;20,8;94,5;,666667;
1978-02-21;1;0;16,2;null;null;20;95;1;
1978-02-22;1;,4;7,6;null;null;19,8;90,5;,666667;
1978-02-23;1;3,3;,2;null;null;20,6;87;,333333;
1978-02-24;2;2,4;0;null;null;21,2;84,75;,666667;
1978-02-25;2;2,4;0;null;null;22;84,5;0;
1978-02-26;3;0;0;null;null;20,6;89,25;0;
1978-02-27;1;0;54,4;null;null;20;88,25;,666667;
1978-02-28;1;7,4;0;null;null;20;82,25;,666667;
1978-03-01;3;0;0;null;null;22;85,5;0;
1978-03-02;2;0;85;null;null;20,2;94,25;,333333;
1978-03-03;1,5;0;7;null;null;20;90,75;,333333;
1978-03-04;1;0;0;null;null;18,4;88,5;1;
1978-03-05;1,5;,3;6,2;null;null;19;88,25;,333333;
1978-03-06;2;4,9;1;null;null;19,6;81,75;,333333;
1978-03-07;2;0;87,2;null;null;19,2;93,75;1,333333;
1978-03-08;1;2,3;,2;null;null;20;87;0;
1978-03-09;2;3,9;2,6;null;null;20,8;87,75;0;
1978-03-10;1,5;,2;,3;null;null;20,6;92,75;0;
1978-03-11;1;5,3;15,6;null;null;20;83;1;
1978-03-12;2;2,2;0;null;null;19,6;85;,333333;
1978-03-13;2,5;0;,6;null;null;21;86,25;1;
1978-03-14;,5;,2;1;null;null;21,6;87,25;1;
1978-03-15;1,5;1,4;0;null;null;22;90;,666667;
1978-03-16;1;0;4;null;null;22,4;85,5;0;
1978-03-17;1;2,8;,6;null;null;20,4;86,75;1,333333;
1978-03-18;1,5;1,9;16;null;null;21,2;85,5;,333333;
1978-03-19;1,5;2;20,4;null;null;21;88;1,333333;
1978-03-20;1,5;2,8;19,9;null;null;20,2;89;1,333333;
1978-03-21;2;1,6;35;null;null;21;89,25;1,333333;
1978-03-22;1,5;0;3;null;null;21;89,5;,666667;
1978-03-23;,5;3,1;20,6;null;null;21;88,5;1;
1978-03-24;1,5;0;0;null;null;20,8;88,5;1,333333;
1978-03-25;1,5;4,8;0;null;null;19,6;88;,333333;
1978-03-26;,5;2,8;33;null;null;21,6;88;1;
1978-03-27;2,5;0;28,4;null;null;20,8;89,25;0;
1978-03-28;1;2,4;17;null;null;21;88,75;,666667;
1978-03-29;1,5;,4;67,4;null;null;20,4;89,75;1,333333;
1978-03-30;1;4,5;0;null;null;20,6;87,25;1,333333;
1978-03-31;2;2,9;0;null;null;21;88,5;,666667;
1978-04-01;1,5;6,4;0;null;null;20;81;1;
1978-04-02;2,5;0;76,4;null;null;19,6;92,25;,666667;
1978-04-03;,5;0;20,4;null;null;19,4;95,75;,666667;
1978-04-04;,5;4,8;2,1;null;null;20;88,75;0;
1978-04-05;1,5;1,3;3,2;null;null;20;85,25;,666667;
1978-04-06;1,5;2;9,2;null;null;21,8;87;,666667;
1978-04-07;,5;,5;28,4;null;null;21,2;89,25;,666667;
1978-04-08;1,5;3,4;1,8;null;null;22;83,5;1;
1978-04-09;2;3,1;0;null;null;21,4;86,75;,333333;
1978-04-10;1,5;,9;15,4;null;null;21;92,5;1;
1978-04-11;,5;5,6;29,2;null;null;20,8;88;1;
1978-04-12;1,5;3,7;3;null;null;20,4;84,25;,333333;
1978-04-13;1,5;6,7;0;null;null;20;86,5;,333333;
1978-04-14;2;2,9;1,2;null;null;21,6;89,5;2;
1978-04-15;2;0;5,2;null;null;22;88,75;0;
1978-04-16;,5;0;13,4;null;null;20,8;90,75;0;
1978-04-17;,5;0;0;null;null;21;90,5;,333333;
1978-04-18;1;4,1;2;null;null;20,8;87,25;,666667;
1978-04-19;2;0;12,4;null;null;21,2;90,25;,333333;
1978-04-20;1;6,2;1,8;null;null;20,4;86,25;,333333;
1978-04-21;2;0;0;null;null;20,6;92,5;,666667;
1978-04-22;,5;4,9;6,1;null;null;21;86,5;,666667;
1978-04-23;2,5;2,9;0;null;null;21,4;83,25;,666667;
1978-04-24;1,5;4,6;0;null;null;21;90,25;,333333;
1978-04-25;,5;2,8;13,6;null;null;20,2;85,75;1;
1978-04-26;2;9;,2;null;null;21;81,75;1;
1978-04-27;2;2,6;38,6;null;null;20,8;87;,333333;
1978-04-28;2;0;3,8;null;null;20,6;91,5;,666667;
1978-04-29;,5;5,8;13,8;null;null;18,4;86,25;,666667;
1978-04-30;1,5;0;13;null;null;20,8;89,5;,333333;
1978-05-01;1,5;2,2;25;null;null;20;91,25;,666667;
1978-05-02;1;1,9;,3;null;null;20,8;86,75;1;
1978-05-03;1,5;6,9;0;null;null;20,8;86,75;,333333;
1978-05-04;1,5;0;41,6;null;null;20,6;97;,333333;
1978-05-05;,5;1,2;,2;null;null;19;91;1,333333;
1978-05-06;,5;0;8;null;null;20;92,5;1;
1978-05-07;1;0;3,3;null;null;20;88,25;,333333;
1978-05-08;1;0;0;null;null;20;93;,666667;
1978-05-09;1;5,6;5,6;null;null;19;87,25;,333333;
1978-05-10;1,5;2,9;,7;null;null;19,8;88,75;0;
1978-05-11;1;,3;9,4;null;null;20,6;88,5;1;
1978-05-12;1;9,2;,6;null;null;18,6;86;,666667;
1978-05-13;2;,6;4,6;null;null;20,8;88,25;0;
1978-05-14;1,5;1,1;0;null;null;20;90,75;,333333;
1978-05-15;2;2,7;,1;null;null;19,8;87,5;,333333;
1978-05-16;1;,2;0;null;null;20,2;92,25;1;
1978-05-17;1;0;,3;null;null;21;89,75;,666667;
1978-05-18;,5;7,7;1,2;null;null;19,4;86;,666667;
1978-05-19;2;,9;0;null;null;20;87,5;,333333;
1978-05-20;1;3,4;2,3;null;null;20;86,75;,333333;
1978-05-21;1,5;0;15,6;null;null;20,2;94,25;,333333;
1978-05-22;,5;,8;30;null;null;20,8;87,5;1;
1978-05-23;1,5;1,3;11,8;null;null;21;87,5;,666667;
1978-05-24;1,5;0;22;null;null;22;90;,333333;
1978-05-25;2;,8;9,8;null;null;21;90,5;,333333;
1978-05-26;1,5;0;0;null;null;21;87,75;,666667;
1978-05-27;1;5,4;0;null;null;18,6;87,5;,666667;
1978-05-28;1,5;3,1;40,8;null;null;19,2;86,25;1;
1978-05-29;2;4,2;0;null;null;20;88,25;1;
1978-05-30;1,5;2;,6;null;null;20;87,75;0;
1978-05-31;1;,2;7;null;null;19,6;88,75;,666667;
1978-06-01;1,5;0;24,2;null;null;17,2;93,75;1,333333;
1978-06-02;1;0;,9;null;null;16;95,25;,333333;
1978-06-03;1;3,2;,1;null;null;16,4;89;,333333;
1978-06-04;2;,9;,1;null;null;18,4;89,5;1;
1978-06-05;1;,4;13,2;null;null;18;91;,333333;
1978-06-06;1;3,6;19,2;null;null;19;89,25;1;
1978-06-07;,5;7,3;0;null;null;19,4;87,5;0;
1978-06-08;2;9,5;0;null;null;17;84;,333333;
1978-06-09;2,5;8,6;0;null;null;18,4;84,25;,666667;
1978-06-10;2;3,1;0;null;null;19,8;87,75;,666667;
1978-06-11;1,5;5,7;27,4;null;null;19,6;87,5;,333333;
1978-06-12;1,5;3,1;13,2;null;null;19,6;90,5;,666667;
1978-06-13;1,5;,3;,6;null;null;20,8;90,5;,333333;
1978-06-14;,5;2,4;1,2;null;null;18,6;89,25;,333333;
1978-06-15;1,5;7,4;0;null;null;18,2;86,5;,333333;
1978-06-16;2;2,8;0;null;null;18;91,5;,666667;
1978-06-17;1,5;4,5;2;null;null;18,4;87;0;
1978-06-18;2;4,1;8,8;null;null;17,8;89;,333333;
1978-06-19;1,5;7,3;5,8;null;null;18,4;88;,333333;
1978-06-20;2;7,8;0;null;null;21;86,5;,333333;
1978-06-21;1,5;7,5;2;null;null;18,4;86,75;,333333;
1978-06-22;1;4,7;0;null;null;18,2;85,75;,333333;
1978-06-23;1,5;5,9;2,2;null;null;19;87,5;1;
1978-06-24;2;9,3;0;null;null;18,6;87;,666667;
1978-06-25;2,5;9,3;0;null;null;17;87,25;0;
1978-06-26;2,5;7,8;0;null;null;17;87,75;,333333;
1978-06-27;2;7,2;0;null;null;17,6;87;,666667;
1978-06-28;2,5;6,5;0;null;null;18;89,25;,333333;
1978-06-29;2;9;0;null;null;18;84,75;,333333;
1978-06-30;2,5;8,5;0;null;null;18,4;84,75;0;
1978-07-01;3;3,7;0;null;null;18,6;84,25;,333333;
1978-07-02;2,5;0;3;null;null;19,6;91,25;,333333;
1978-07-03;1;6,5;33,4;null;null;19;87,25;,333333;
1978-07-04;2;1,1;4,2;null;null;19,6;90;,666667;
1978-07-05;null;2,9;9;null;null;18;88,25;1,333333;
1978-07-06;1;1;21,7;null;null;18,6;95;0;
1978-07-07;1;2,6;15,4;null;null;18;91,25;,333333;
1978-07-08;1;3;8;null;null;19;91,75;,333333;
1978-07-09;6;1,9;,2;null;null;20;95,25;,333333;
1978-07-10;,5;3,8;11,6;null;null;19,4;88,75;0;
1978-07-11;1,5;2,9;11,1;null;null;18,8;85;,666667;
1978-07-12;1;1,8;0;null;null;19;88,75;,333333;
1978-07-13;1,5;4;6,6;null;null;19,4;88,75;,333333;
1978-07-14;1,5;0;12,6;null;null;19;94,5;0;
1978-07-15;,5;9,7;46,6;null;null;18;87,25;0;
1978-07-16;1;2,1;0;null;null;19,4;87,25;,333333;
1978-07-17;1;1,4;0;null;null;18;84,75;,666667;
1978-07-18;2;5,1;0;null;null;19;82;1,666667;
1978-07-19;1,5;2,9;2,6;null;null;19,8;87;,333333;
1978-07-20;1,5;3,7;0;null;null;18,8;85,5;,666667;
1978-07-21;2;6,2;0;null;null;18,2;87,75;,333333;
1978-07-22;1,5;,7;6;null;null;20;88;,666667;
1978-07-23;1,5;5,1;,2;null;null;18;90;0;
1978-07-24;1,5;4,1;,6;null;null;17,1;90,25;,333333;
1978-07-25;1;2,1;,6;null;null;19,2;91;1;
1978-07-26;1;8,1;0;null;null;17,2;86,75;,333333;
1978-07-27;1;3,8;0;null;null;17,8;87,5;1;
1978-07-28;2;3,2;0;null;null;19,2;88,25;,333333;
1978-07-29;null;5,1;,6;null;null;19,4;88,75;0;
1978-07-30;2;5,4;,4;null;null;17,6;89,75;,333333;
1978-07-31;2;1,2;2,8;null;null;18;91;,333333;
1978-08-01;1;3;22,6;null;null;19;92,5;,333333;
1978-08-02;1;0;,5;null;null;18,6;91,75;0;
1978-08-03;1;0;7,6;null;null;20;95;,333333;
1978-08-04;1;7,2;1,4;null;null;17,4;85,75;1;
1978-08-05;1,5;9;1;null;null;17;86;,666667;
1978-08-06;2,5;8,7;0;null;null;16;88,5;,333333;
1978-08-07;2,5;3,8;0;null;null;17;84,5;,333333;
1978-08-08;2;7,1;0;null;null;18,4;85,25;,666667;
1978-08-09;2,5;,9;0;null;null;19;93,5;0;
1978-08-10;,5;7,6;3,2;null;null;18,8;85,25;,333333;
1978-08-11;2,5;7;0;null;null;18,4;87,5;,333333;
1978-08-12;2;6;,6;null;null;18;86;,666667;
1978-08-13;1,5;4,1;5,2;null;null;18;85;1,333333;
1978-08-14;3,5;,1;1;null;null;14;94,5;2;
1978-08-15;2;6;0;null;null;12,8;91,5;1,333333;
1978-08-16;3;0;0;null;null;11,4;88,5;,333333;
1978-08-17;2,5;5,5;0;null;null;10;72;,333333;
1978-08-18;2,5;0;0;null;null;14,8;85,5;,333333;
1978-08-19;2;5,1;0;null;null;16,6;85,5;,333333;
1978-08-20;3;0;0;null;null;16,4;82,75;0;
1978-08-21;2,5;0;0;null;null;18,4;92;0;
1978-08-22;1;,9;,4;null;null;18,4;74,75;,333333;
1978-08-23;2;2,6;0;null;null;16,8;87,75;,666667;
1978-08-24;1,5;1,2;15;null;null;16;86,75;,333333;
1978-08-25;2;,3;0;null;null;18,2;82,5;1;
1978-08-26;2;1,6;0;null;null;17;85,75;,333333;
1978-08-27;2,5;0;0;null;null;18;86,25;,666667;
1978-08-28;1,5;1,2;0;null;null;20;87,75;,666667;
1978-08-29;2;0;6,4;null;null;18;87,25;,333333;
1978-08-30;2;4;,1;null;null;19;84,75;,666667;
1978-08-31;2;3,9;0;null;null;19;82;,666667;
1978-09-01;3;,2;,6;null;null;20;89,25;,666667;
1978-09-02;1;2,8;4;null;null;18,4;87;,333333;
1978-09-03;2;2,1;0;null;null;18,4;87,75;,666667;
1978-09-04;1;3,7;10,2;null;null;18;86;,666667;
1978-09-05;2;1,7;0;null;null;18;84,75;1;
1978-09-06;2;2,7;0;null;null;20;93;,666667;
1978-09-07;1,5;2,5;12,4;null;null;17,6;84,75;,666667;
1978-09-08;2,5;3,2;15,4;null;null;19,2;82,25;,666667;
1978-09-09;2;,1;0;null;null;18;89,25;1;
1978-09-10;2;3,9;33,8;null;null;18;88;,333333;
1978-09-11;1,5;,1;25,8;null;null;19,8;92,5;1;
1978-09-12;,5;,6;1;null;null;18;90,75;,333333;
1978-09-13;1,5;2;0;null;null;18,4;85,25;,666667;
1978-09-14;2,5;1,4;14,4;null;null;18,8;87;1;
1978-09-15;1;6,9;0;null;null;17,6;87;,666667;
1978-09-16;3;6,6;0;null;null;18;81;,666667;
1978-09-17;3,5;3,5;0;null;null;19;84,5;1;
1978-09-18;3,5;1;0;null;null;19,2;88;1;
1978-09-19;1;1,6;25,4;null;null;18;87;,333333;
1978-09-20;1,5;6,8;0;null;null;18;85,5;,666667;
1978-09-21;2,5;,2;2;null;null;20;95,5;,666667;
1978-09-22;1,5;2,9;0;null;null;18,4;88,5;,666667;
1978-09-23;1;1,1;11;null;null;19;87,5;1;
1978-09-24;2;2,1;12,8;null;null;19,2;87,75;,333333;
1978-09-25;1,5;1,6;3;null;null;18,6;90;,666667;
1978-09-26;1,4;0;31;null;null;18,8;87,75;,666667;
1978-09-27;1,6;4,9;0;null;null;19;85,75;,333333;
1978-09-28;2;0;3,4;null;null;19,8;93,75;1;
1978-09-29;,5;3;83,4;null;null;18,4;92,25;,333333;
1978-09-30;1,5;4,3;0;null;null;18,6;90,75;1;
1978-10-01;1;1,1;15;null;null;19,4;87,5;,666667;
1978-10-02;,5;0;19,2;null;null;18;90;1;
1978-10-03;,5;4,4;12,8;null;null;18,4;87,5;,333333;
1978-10-04;2;3,9;9,6;null;null;18,8;89;,666667;
1978-10-05;1;1,7;7,4;null;null;19;87,75;,666667;
1978-10-06;1;2,7;11,2;null;null;18;89,25;,666667;
1978-10-07;1;1,3;6,5;null;null;18;88;1;
1978-10-08;1;,3;3;null;null;19;88,25;,333333;
1978-10-09;1,5;4,2;,2;null;null;17,8;88;,333333;
1978-10-10;1,5;7,3;0;null;null;18,4;81;,333333;
1978-10-11;3;1,9;0;null;null;20;89;,666667;
1978-10-12;1;1,6;7,4;null;null;18,6;88;,666667;
1978-10-13;1,5;2,4;26;null;null;18,4;83,5;1,333333;
1978-10-14;1,5;0;2;null;null;20;94;,666667;
1978-10-15;1;0;0;null;null;19;92,5;1;
1978-10-16;,5;7,3;2;null;null;17;86,25;,666667;
1978-10-17;2;2,2;0;null;null;19,4;93,75;,666667;
1978-10-18;1;4,2;,2;null;null;17,8;87,5;1;
1978-10-19;2;3;0;null;null;19,4;89;,666667;
1978-10-20;1,5;2,3;9,6;null;null;19,4;86,25;1;
1978-10-21;1,5;,5;0;null;null;19;88;,666667;
1978-10-22;1,5;0;0;null;null;19;93,5;,666667;
1978-10-23;1;2,3;9;null;null;19;86,75;,666667;
1978-10-24;1,5;,3;47,6;null;null;19,4;89;,333333;
1978-10-25;,5;9;6;null;null;18;82,25;1,666667;
1978-10-26;3;1,9;0;null;null;19;88,5;,666667;
1978-10-27;1;4,8;,2;null;null;18,6;85,75;,666667;
1978-10-28;2,2;8,4;0;null;null;18,2;83,5;,666667;
1978-10-29;2,3;9,4;0;null;null;17,6;80,75;,333333;
1978-10-30;3,8;9,2;0;null;null;18;82,5;,666667;
1978-10-31;2,5;4,5;0;null;null;18;82,75;,333333;
1978-11-01;,6;6,2;3,2;null;null;19,2;93;,666667;
1978-11-02;,4;2;8,8;null;null;19,8;87,5;,666667;
1978-11-03;,2;5,9;6,4;null;null;19,6;85,75;,666667;
1978-11-04;,5;4,5;0;null;null;20;85,75;1;
1978-11-05;,5;3,2;0;null;null;20;87,75;,333333;
1978-11-06;2,2;0;70,4;null;null;18,2;95,25;,666667;
1978-11-07;,6;2,9;59;null;null;18,4;87,25;,333333;
1978-11-08;1,4;2,2;1;null;null;19,6;89,75;,666667;
1978-11-09;,3;,9;50;null;null;18,8;94;,666667;
1978-11-10;1,1;0;13;null;null;18,8;87,5;,333333;
1978-11-11;1,9;4,3;0;null;null;19,6;92;,333333;
1978-11-12;1,5;0;,4;null;null;17,6;96,5;1,333333;
1978-11-13;1;4;27;null;null;17,8;92;1;
1978-11-14;1;9,7;0;null;null;17,4;86,5;,666667;
1978-11-15;9;10,1;0;null;null;19;77,75;,666667;
1978-11-16;3;6,1;0;null;null;17,8;87,25;,666667;
1978-11-17;2;6,2;,2;null;null;17,2;83,75;1,333333;
1978-11-18;1,5;4,9;1,4;null;null;18,4;89,25;1;
1978-11-19;1,5;7,2;13,2;null;null;18,4;84,25;,333333;
1978-11-20;2;,1;15,4;null;null;19,4;93;,666667;
1978-11-21;,5;2,7;8,6;null;null;19,4;89;,666667;
1978-11-22;,4;4;2;null;null;19,6;91,25;,666667;
1978-11-23;2,1;3,3;,2;null;null;18,2;83;,333333;
1978-11-24;1,5;4,3;,7;null;null;19,4;87,75;,666667;
1978-11-25;1,9;1,2;2,6;null;null;19,6;83,25;,333333;
1978-11-26;1,6;3,7;0;null;null;20;87,75;,666667;
1978-11-27;2,8;6,9;0;null;null;20,8;85,5;,666667;
1978-11-28;1,1;5,9;0;null;null;19,6;86;,666667;
1978-11-29;1,8;4,3;0;null;null;18,6;89,75;1;
1978-11-30;1,4;1,1;20,4;null;null;18,2;89,5;1;
1978-12-01;,4;,5;13;null;null;19;91,25;,333333;
1978-12-02;2,5;5;25,4;null;null;20;86,5;,666667;
1978-12-03;2;4,7;11,6;null;null;19;84,25;,666667;
1978-12-04;2,5;0;1,2;null;null;19;94;,333333;
1978-12-05;,5;0;14,6;null;null;20;92,5;1;
1978-12-06;1,2;4,1;,4;null;null;19;89,5;,333333;
1978-12-07;1,4;5,8;15;null;null;19,2;84,25;,666667;
1978-12-08;2,6;4,2;0;null;null;17,6;86,25;1;
1978-12-09;,8;6,6;0;null;null;18;89,5;,666667;
1978-12-10;,6;0;18;null;null;19,8;93,5;1,333333;
1978-12-11;,4;,3;8,7;null;null;19,2;96;,333333;
1978-12-12;,5;1,9;22,6;null;null;19,2;88,25;,666667;
1978-12-13;1;0;22,6;null;null;19,8;93,75;,666667;
1978-12-14;,5;2,7;2,6;null;null;18,8;90;,666667;
1978-12-15;2;2;0;null;null;19,4;85,5;1;
1978-12-16;2;4,5;,2;null;null;20;88;1,333333;
1978-12-17;1,5;2,6;0;null;null;20;89,25;1,666667;
1978-12-18;2,5;2,1;,4;null;null;20;94,5;,333333;
1978-12-19;1;1;12,2;null;null;20,4;89,75;1;
1978-12-20;2;,4;2,2;null;null;18;91,5;1;
1978-12-21;1;0;28,6;null;null;18,2;90,25;1,333333;
1978-12-22;,5;,1;11;null;null;20;93;,666667;
1978-12-23;,5;2,5;5,1;null;null;19;87,5;1;
1978-12-24;1;0;,6;null;null;20;91,25;,666667;
1978-12-25;2;3,2;1,6;null;null;19,6;89,25;,666667;
1978-12-26;1;,3;24,2;null;null;19;93,25;,666667;
1978-12-27;1;,8;10,6;null;null;18,6;92,25;,666667;
1978-12-28;1,2;2,6;6,8;null;null;18;90,5;,333333;
1978-12-29;1,8;,1;20,6;null;null;18,6;93,75;1,333333;
1978-12-30;,2;4,3;17;null;null;19,4;88,25;,333333;
1978-12-31;1,5;,1;0;null;null;19;92,5;0;
1979-01-01;,5;null;26;null;null;18,2;95,75;0;
1979-01-02;null;null;null;null;null;null;null;,333333;
1979-01-03;1,4;1,3;7,6;null;null;18,2;92,5;1,333333;
1979-01-04;,6;0;2;null;null;18,4;91,25;1;
1979-01-05;,7;,3;32,6;null;null;18,6;93,75;1;
1979-01-06;,8;2,5;0;null;null;18;90,75;1;
1979-01-07;,5;4,8;1,2;null;null;18,2;null;,333333;
1979-01-08;null;null;null;null;null;null;null;1;
1979-01-09;,4;,4;1,2;null;null;18,8;89,75;,666667;
1979-01-10;,6;2,4;5,2;null;null;18,4;86,5;,666667;
1979-01-11;,8;,5;0;null;null;18,8;91;,333333;
1979-01-12;1,2;5,7;0;null;null;19,4;88,5;,333333;
1979-01-13;1,3;,9;1,8;null;null;20;94,75;0;
1979-01-14;,7;4,6;8,2;null;null;18,2;91,75;,333333;
1979-01-15;1,5;1,3;,2;null;null;20;92,75;0;
1979-01-16;1,5;2,8;10,4;null;null;19,4;91;,333333;
1979-01-17;,7;1,9;,6;null;null;19,2;89,75;,666667;
1979-01-18;1,3;2,4;2,4;null;null;19;87;1;
1979-01-19;1,5;,6;19,2;null;null;18,2;90,25;1;
1979-01-20;1,5;2,6;0;null;null;18,6;87,25;0;
1979-01-21;1,4;4,5;0;null;null;18,4;85,75;,666667;
1979-01-22;2,1;2,2;6;null;null;19;88,5;,333333;
1979-01-23;1,5;6,2;,8;null;null;18,4;87,75;,333333;
1979-01-24;1;6,1;0;null;null;19;80,5;,666667;
1979-01-25;1,5;3,9;0;null;null;18,8;85;1;
1979-01-26;null;null;null;null;null;null;null;,333333;
1979-01-27;2,5;6,7;4;null;null;18,8;85,75;,666667;
1979-01-28;2;2,1;2,4;null;null;19;93,25;,333333;
1979-01-29;null;null;null;null;null;null;null;2;
1979-01-30;1,5;3,3;50;null;null;18,6;92;0;
1979-01-31;1,5;1,6;16;null;null;19;84,25;1,333333;
1979-02-01;null;null;null;null;null;null;null;0;
1979-02-02;2;0;10,2;null;null;18,8;null;0;
1979-02-03;null;null;null;null;null;null;null;,333333;
1979-02-04;null;null;null;null;null;null;null;1;
1979-02-05;2;0;0;null;null;18;null;,666667;
1979-02-06;1;1,2;27,4;null;null;18;null;0;
1979-02-07;1;8,8;0;null;null;18,4;null;,666667;
1979-02-08;3;9,4;0;null;null;18;null;,333333;
1979-02-09;3;4,3;0;null;null;19;null;1,333333;
1979-02-10;1,1;3;6;null;null;18,8;null;1;
1979-02-11;,9;8;12,6;null;null;19;null;1,333333;
1979-02-12;3;6;0;null;null;19,4;null;,666667;
1979-02-13;2;1,1;0;null;null;19,6;92,75;,666667;
1979-02-14;null;null;null;null;null;null;null;,333333;
1979-02-15;null;null;null;null;null;null;null;,666667;
