Nome: PARAGUACU PAULISTA
Codigo Estacao: 83060
Latitude: -22.4
Longitude: -50.57
Altitude: 505
Situacao: Desativada
Data Inicial: 1978-02-28
Data Final: 1987-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-05-16;null;9,5;0;29,3;22,56;17;64,75;null;
1980-05-17;null;3,9;0;28,1;21,9;17,4;69,5;null;
1980-05-18;null;6,3;0;28,7;22,4;17,8;66,75;null;
1980-05-19;null;9,4;0;30;23,48;18,4;65,5;null;
1980-05-20;4,5;0;8,7;28,1;22,34;18,6;78,5;,666667;
1980-05-21;null;0;5,6;20,9;18,74;16,8;96,5;null;
1980-05-22;,4;1,4;10,9;20,7;17,4;15,8;89;,333333;
1980-05-23;null;7,4;,2;24,3;17,36;12;80,25;null;
1980-05-24;null;9,5;0;26,3;18,94;13,4;73;null;
1980-05-25;null;9,4;0;25,3;18;12,2;74;null;
1980-05-26;null;8,7;0;26,7;19,66;14,6;68;null;
1980-05-27;null;9;0;27,3;21;15,2;67,5;null;
1980-05-28;null;6,5;0;28,3;22,2;17,2;59;null;
1980-05-29;5,4;7,4;0;28,7;22,22;17,4;62,25;,666667;
1980-05-30;null;3,2;0;26,3;20,98;16,6;67,75;null;
1980-05-31;4,6;8,2;0;28,5;22,38;17,4;51,75;1;
1980-06-01;null;9;0;28,5;22;18;58,75;null;
1980-06-02;null;,1;,4;20,5;17,62;15,6;92,75;null;
1980-06-03;null;8,4;11,2;23,5;17,54;14,2;62,25;null;
1980-06-04;null;9,2;0;23,5;14,34;8,2;70,75;null;
1980-06-05;null;9;0;23,5;15,42;9,6;65,75;null;
1980-06-06;null;8,5;0;25,3;17,42;10,8;63,75;null;
1980-06-07;null;9,4;0;27,3;19,88;12,6;69,5;null;
1980-06-08;null;3;0;27,1;19,78;13,8;61,75;null;
1980-06-09;null;2,3;0;27,7;21,62;17,4;59;null;
1980-06-10;null;2,8;0;27,3;22,78;19,6;64,25;null;
1980-06-11;null;2,3;0;27,7;22,44;19;48,75;null;
1980-06-12;null;2,6;0;27,5;22,42;18,6;47,75;null;
1980-06-13;null;3;0;26,3;17,62;12,8;76;null;
1980-06-14;null;9,3;,2;17,7;10,96;5,1;73,5;null;
1980-06-15;null;9,3;0;20,5;12,96;6,3;60,5;null;
1980-06-16;null;8,8;0;25,3;16,1;8,2;61;null;
1980-06-17;null;9,2;0;26,3;16,88;9,6;59,25;null;
1980-06-18;null;9,3;0;25,1;17,9;12,4;52,5;null;
1980-06-19;null;8,5;0;25,7;18,18;12,2;52,25;null;
1980-06-20;null;5,5;0;24,1;17,48;12,8;64;null;
1980-06-21;null;5,3;0;21,9;16,18;13;76,5;null;
1980-06-22;3,1;9,2;1,5;21,5;15,82;11,6;68,5;3,666667;
1980-06-23;null;9;0;22,9;16,1;9,6;61,25;null;
1980-06-24;null;6,3;0;27,5;19,96;12,8;59,25;null;
1980-06-25;null;2,1;7,4;24,3;19,2;16,2;88,25;null;
1980-06-26;1,2;3,1;32,9;18,1;13,2;10,4;79,5;2;
1980-06-27;2,6;9,5;8;18,3;10,6;4,7;62,75;,333333;
1980-06-28;3,2;9,2;0;23,5;14,76;6,3;72;2,666667;
1980-06-29;null;9,3;0;26,9;19,48;13;63,75;null;
1980-06-30;null;9,5;0;27,1;20,66;15,2;66,25;null;
1980-07-01;null;4,6;0;27,7;20,86;17,6;75,25;null;
1980-07-02;null;,2;1,6;20,5;16,94;15,2;88,5;null;
1980-07-03;1,4;0;1,6;20,3;14,98;12,6;85;1;
1980-07-04;null;3,9;0;20,7;15,56;11,6;79,25;null;
1980-07-05;null;8,3;0;23;16,6;12;67,5;null;
1980-07-06;null;9;0;25;17,52;12,6;71,25;null;
1980-07-07;null;8,5;0;26,5;19,08;13,4;70;null;
1980-07-08;4,6;7,1;0;27;20,12;13,6;62,5;2;
1980-07-09;null;3,4;0;27;21,6;18;62,25;null;
1980-07-10;3,8;,3;0;24,1;17,78;13,8;79,75;,666667;
1980-07-11;2,6;7,5;0;27;20,3;15;64,5;,333333;
1980-07-12;null;6,9;0;27,7;20,38;14,2;61,25;null;
1980-07-13;5,1;8,7;0;28,7;22,02;16,4;47,5;1,666667;
1980-07-14;null;,2;0;26,5;21,98;18,4;61,5;null;
1980-07-15;null;5,7;0;24;16,7;14;73;null;
1980-07-16;null;3,7;0;24;16,32;9,6;71;null;
1980-07-17;null;null;null;null;null;null;null;null;
1980-07-18;null;null;null;null;null;null;null;null;
1980-07-19;null;9;0;29,5;21,78;15,4;56,5;null;
1980-07-20;6,8;7;0;29,1;23,3;18,4;50,75;3;
1980-07-21;7;4,3;0;29,1;22,54;17,6;57,75;0;
1980-07-22;5,2;4,1;0;27,9;20,36;15,4;71,5;,333333;
1980-07-23;null;9,1;0;20,9;17,74;14,8;63,5;null;
1980-07-24;5;9,4;0;25,7;17,26;10,6;64,75;4,333333;
1980-07-25;4,6;7,8;0;28,9;20,92;13,2;60;2,333333;
1980-07-26;7,4;7,9;0;29,9;22,72;16,7;44,5;3,666667;
1980-07-27;null;7,2;0;27,3;21,06;18;49,5;null;
1980-07-28;null;7,9;0;30,5;22,06;14,8;51,5;null;
1980-07-29;null;6,8;0;29,9;23,26;18,4;43,5;null;
1980-07-30;null;0;0;23,5;17,44;14,2;86;null;
1980-07-31;null;3,2;4,7;16,9;12,54;10,8;82;null;
1980-08-01;2,6;9,2;0;22,1;14,7;8,4;69;3;
1980-08-02;3,5;8,5;0;26,3;18,2;11,2;65;2,333333;
1980-08-03;null;9,4;0;26,7;18,9;12,8;56;null;
1980-08-04;null;8,7;0;27,7;20,46;13,6;46,75;null;
1980-08-05;null;7,4;0;28,7;22,8;16,8;43;null;
1980-08-06;null;9,1;8,7;null;16,74;14,2;71;null;
1980-08-07;null;9,9;0;27,5;19,4;12;61,25;null;
1980-08-08;5,2;6,5;0;29,3;20,36;14;58,75;1,666667;
1980-08-09;5,7;6,3;1;27,3;20,52;16,8;73,5;1,666667;
1980-08-10;null;0;0;null;17,24;16,2;87,5;null;
1980-08-11;null;8,2;0;25,7;19,24;13;70,5;null;
1980-08-12;null;7,1;0;24,9;17,56;14,4;69,75;null;
1980-08-13;5;9,1;0;27,9;20,02;13,2;62,25;1,666667;
1980-08-14;4,6;0;0;25,5;19,22;15,6;78,75;1,666667;
1980-08-15;3,1;,2;0;28,3;21,5;17,2;66,75;,333333;
1980-08-16;4;5,7;0;30,5;22,62;15,6;61,25;,333333;
1980-08-17;null;3,9;0;31,5;24,56;16,8;55,75;null;
1980-08-18;7;4,8;0;32,5;25,04;19,2;56,25;,333333;
1980-08-19;null;7,3;0;33,7;26,26;20,6;62;null;
1980-08-20;null;6,8;0;32,7;25,56;19,6;49,25;null;
1980-08-21;7,5;6,6;0;33,5;25,7;19;44,5;,666667;
1980-08-22;null;null;0;30,9;22,48;19;69,25;null;
1980-08-23;2,3;0;8,5;33,5;22,52;17,6;84,25;,666667;
1980-08-24;null;null;0;27,4;21,18;16;73,75;null;
1980-08-25;null;,8;0;30,9;23,36;18,4;72,75;null;
1980-08-26;7;1,5;0;24,7;18,92;16,4;80,25;2,333333;
1980-08-27;4,3;9,3;0;19,3;14,68;11,6;63,75;5;
1980-08-28;null;6,7;0;29,5;18;11;62,5;null;
1980-08-29;null;8,9;0;28,7;20,16;12,6;60,75;null;
1980-08-30;null;5,8;0;28,9;21,86;14,4;57,5;null;
1980-08-31;null;8,3;0;32,3;24,84;17,4;44,25;null;
1980-09-01;8,3;11,5;0;31,9;25,14;19,8;45,5;,333333;
1980-09-02;7,4;3,2;0;33,3;24,68;18,6;45;2,666667;
1980-09-03;10,3;,4;0;29,1;23,14;18,6;64,25;,666667;
1980-09-04;null;9,7;0;26,9;19,7;15,6;35;null;
1980-09-05;9,7;9,3;0;25,9;17,98;11;39,75;2;
1980-09-06;null;8,7;0;27,7;18,06;9,6;37;null;
1980-09-07;8,6;9,2;0;32,3;22,22;10,8;46,5;2;
1980-09-08;null;0;0;32,3;24,96;22;56,25;null;
1980-09-09;6,9;,8;26;25,3;18,26;12;91;2,333333;
1980-09-10;1,7;,8;0;24,3;18,24;14,4;82,25;,666667;
1980-09-11;2,8;3,3;0;26,1;19,7;12,4;68,5;2,333333;
1980-09-12;null;0;0;null;18,58;16,4;86,25;null;
1980-09-13;null;7,1;3,9;27,3;21,5;15,2;66;null;
1980-09-14;4,6;,3;10;25,5;19,24;12,2;79,75;,333333;
1980-09-15;null;1,2;28,4;22,9;18,62;16,2;88,25;null;
1980-09-16;null;8,5;1,3;null;11,88;9,4;63,75;null;
1980-09-17;null;3,5;0;20,7;14,58;7,2;53,75;null;
1980-09-18;4,7;0;9,6;18,9;15,36;10,4;90;1;
1980-09-19;null;0;3;19,1;17,06;15,2;91,25;null;
1980-09-20;3;0;5,5;29,9;21,18;16,5;77;2,333333;
1980-09-21;null;0;14,3;20,7;18,26;16,6;94;null;
1980-09-22;,7;10;12,1;22,3;17,36;14;65,25;1;
1980-09-23;null;7,7;0;21,7;15,1;8,8;54,5;null;
1980-09-24;5,1;10,2;0;24,9;17,2;9,6;47,5;1,333333;
1980-09-25;null;8,1;0;25,1;17,54;10,6;44,5;null;
1980-09-26;7,7;10,3;0;23,3;16,22;9,8;47,5;6,333333;
1980-09-27;8;6,6;0;26,9;17,7;9,6;60,5;4,333333;
1980-09-28;6,6;1,5;6,3;21,7;17,06;12,6;84,75;1,333333;
1980-09-29;2,2;8,8;0;27,3;19,02;12,8;68,25;0;
1980-09-30;null;10,7;0;31,9;23,56;15,4;51,25;null;
1980-10-01;null;10,1;0;32,3;23,08;14,6;53,25;null;
1980-10-02;6,7;9,2;0;31,1;24,36;17,2;50,5;3;
1980-10-03;9,7;9,4;0;30,9;25,38;20;36;2,666667;
1980-10-04;null;10,2;0;32,3;25,5;19,2;39,25;null;
1980-10-05;null;5,8;0;28,3;20,46;17;65,5;null;
1980-10-06;null;10;0;26,1;17,74;12,6;54,75;null;
1980-10-07;null;2,7;0;23,5;17;13;65,25;null;
1980-10-08;null;5,7;7,9;26,9;19,72;13,2;88,25;null;
1980-10-09;null;3,7;,4;26,9;22,16;18,9;79;null;
1980-10-10;3,3;6;0;28,1;22,26;15,2;61,5;3;
1980-10-11;null;0;20,5;null;17,52;14,6;97,25;null;
1980-10-12;null;7,5;40,3;25,3;20,1;16,2;76,75;null;
1980-10-13;3,7;8,7;0;25,5;19,38;14,4;65;3,666667;
1980-10-14;5,1;10,2;0;27,3;19,9;13,2;58,5;3,666667;
1980-10-15;6,4;10,7;0;28,1;20,76;14,2;55;3;
1980-10-16;6,2;10,3;0;30,3;23,16;15;56,25;1,333333;
1980-10-17;5,5;10,9;0;32,3;25,32;16,8;52,25;1;
1980-10-18;null;7,2;0;33,1;26,66;20,2;50,75;null;
1980-10-19;null;7,8;0;33,7;27,74;22;45,5;null;
1980-10-20;null;9;0;34,5;27,78;20,4;39,5;null;
1980-10-21;null;5,8;0;34,1;28,7;22,4;49,75;null;
1980-10-22;null;,9;0;30,9;24,48;19;75,25;null;
1980-10-23;null;8,1;19,6;28,9;23,02;19,2;68;null;
1980-10-24;6,7;10,4;0;31,1;23,98;16,8;61,75;2;
1980-10-25;4,7;11;0;32,7;24,94;17;62,25;1;
1980-10-26;5,3;10,9;0;34,9;26,34;20,8;66,75;,333333;
1980-10-27;null;10,2;12,8;34,9;29,3;23,6;49,5;null;
1980-10-28;8,7;1,2;,2;29,8;24,12;19,8;73;2,666667;
1980-10-29;4,4;8,1;0;32,5;26,42;20,6;65,5;1;
1980-10-30;6,6;,4;0;29,9;23,66;20,4;84,5;2,333333;
1980-10-31;2,8;2,6;2,1;26,1;22,14;19,6;78;1,333333;
1980-11-01;null;11,7;0;26,9;20,06;13,4;49;null;
1980-11-02;null;9,7;0;29,3;21,3;13,2;59,5;null;
1980-11-03;null;9,5;0;31,3;24,44;16,4;62;null;
1980-11-04;null;6,7;0;30,9;23,22;18,2;74,75;null;
1980-11-05;null;10;0;30,7;25,06;19,6;62,75;null;
1980-11-06;null;9,4;0;32,3;24,34;20,4;72,5;null;
1980-11-07;null;3,2;4,4;29,1;24,22;20;72,75;null;
1980-11-08;null;2,5;0;28,9;24,22;20,2;70,75;null;
1980-11-09;null;,8;11,5;29,5;23,08;19,4;80,75;null;
1980-11-10;null;,3;1,6;null;19,84;18,2;92;null;
1980-11-11;null;8,8;,8;28,5;22,7;17;71,5;null;
1980-11-12;null;11,2;0;27,3;21,74;17,4;66,75;null;
1980-11-13;null;11,5;0;28,7;22,16;15,6;60;null;
1980-11-14;null;12;0;29,9;22,26;14,4;44,25;null;
1980-11-15;null;12,1;0;30,3;22,96;15;48,25;null;
1980-11-16;null;11,2;0;32,3;25,38;16,6;38,25;null;
1980-11-17;8,2;10,9;0;32,5;24,52;18,6;51,25;3,666667;
1980-11-18;null;10,3;0;32,1;25,58;17,8;48,25;null;
1980-11-19;null;2;0;28,5;22,38;18,4;77;null;
1980-11-20;null;10,1;,1;32,3;26,32;18,8;59,75;null;
1980-11-21;null;7,4;0;34,7;26,66;21,6;65;null;
1980-11-22;null;8;3,4;34,3;25,82;20,8;67,25;null;
1980-11-23;null;1;10,5;27,9;23,84;20,8;80,5;null;
1980-11-24;null;9,1;0;31,1;25,4;20,4;77;null;
1980-11-25;null;9,4;,4;30,1;24,36;18,2;68;null;
1980-11-26;null;11,4;0;31,9;24,5;17,6;52,75;null;
1980-11-27;null;10,2;0;32,5;25,44;17,2;56;null;
1980-11-28;null;8,6;0;32,7;24,24;18;67,25;null;
1980-11-29;5,6;4,8;16;28,3;22,34;19,4;88,25;2,333333;
1980-11-30;null;,9;56,2;27,1;22,5;19,4;96,5;null;
1980-12-01;null;1,7;26,1;28,7;24,24;21;85,75;null;
1980-12-02;1,6;1,4;35,6;27,9;23,42;19,2;80;,333333;
1980-12-03;2,5;3,9;1,2;28,5;22,6;20;82,75;1;
1980-12-04;null;6,5;13,1;28,3;23,74;19,4;73,5;null;
1980-12-05;null;9,8;,8;30,7;25,26;20,6;64,25;null;
1980-12-06;6;11,7;1;32,3;26,74;20,4;65,25;1,666667;
1980-12-07;7,5;11,7;0;32,3;27,12;21,8;58;1,333333;
1980-12-08;8,4;8,5;0;31,5;25,54;20,2;67;1,333333;
1980-12-09;null;8,8;0;32,3;26;20,2;65;null;
1980-12-10;null;10,5;0;32,5;26,22;20,6;67;null;
1980-12-11;4,7;9;0;31,3;24,46;21;81,5;,666667;
1980-12-12;null;2;5,1;26,9;24,36;21,4;84,5;null;
1980-12-13;null;6,2;,8;29,7;25,96;22,6;77,5;null;
1980-12-14;null;11,8;0;32,7;26,5;21,8;69,25;null;
1980-12-15;null;12;0;31,8;25,28;18,6;55,75;null;
1980-12-16;null;12,3;0;32,5;26,72;19,6;51,5;null;
1980-12-17;8,8;12;0;33,7;27,32;21,4;55;1,333333;
1980-12-18;null;10,5;0;32,3;27,34;22,4;63,75;null;
1980-12-19;7,4;0;4;27,1;24,14;21,6;82,25;,333333;
1980-12-20;3,4;1;0;28,1;24,62;22;81,75;1,333333;
1980-12-21;3;1,7;1,5;29,5;23,84;21,2;80,75;2,333333;
1980-12-22;2,2;,8;11;22,9;21,64;20,8;95,25;2;
1980-12-23;null;0;17;26,3;22,46;20;87,25;null;
1980-12-24;null;3,2;1,8;28,9;24,52;20,2;84,5;null;
1980-12-25;null;8,2;,7;29,9;23,78;20;75,25;null;
1980-12-26;null;2,2;0;27,7;23,74;20;91;null;
1980-12-27;2;2,5;42,1;28,1;24,06;20,2;77,75;1,333333;
1980-12-28;2,8;3;3,5;28,7;23,92;20,4;83,25;2,666667;
1980-12-29;null;7,8;,1;30,5;25,7;21;75,5;null;
1980-12-30;null;8,3;0;31,7;26,26;22,6;73,5;null;
1980-12-31;4,7;10,2;0;30,7;25,3;19,8;67;1,666667;
1981-01-01;5,3;10,6;0;30,5;25,22;19,6;63;1;
1981-01-02;4,6;7,3;0;30,9;24,78;19;74,75;1,666667;
1981-01-03;null;4,5;10,8;26,9;23,36;20,4;80,75;null;
1981-01-04;null;2,4;0;27,7;23,62;20,4;85,5;null;
1981-01-05;null;4,3;3,5;30,7;25,34;22;79,75;null;
1981-01-06;null;5,5;0;33,1;26,52;22;67,25;null;
1981-01-07;null;2,4;0;30,9;24,26;21,4;84;null;
1981-01-08;null;0;31,5;27,1;23,34;20,6;90;null;
1981-01-09;null;4;6,2;26,9;23,8;21,6;87,75;null;
1981-01-10;null;7,6;0;29,9;24,98;21;77,75;null;
1981-01-11;null;0;4;27,9;24,2;20,6;85,25;null;
1981-01-12;null;0;,9;28,1;24,02;21;83,25;null;
1981-01-13;null;1,8;,3;28,1;24,02;21;88,25;null;
1981-01-14;null;2;6,5;27,9;23,6;21,6;88;null;
1981-01-15;null;7;37,8;27,9;24,34;20,8;77,5;null;
1981-01-16;null;10,5;0;29,9;24,58;19;75,75;null;
1981-01-17;3,3;9,8;0;29,7;24,58;20,2;89;1;
1981-01-18;null;3,1;1,2;31,3;25,68;22,6;89,25;null;
1981-01-19;null;,8;,8;null;23,94;21;78,75;null;
1981-01-20;null;6;0;31,1;24,3;20,4;85;null;
1981-01-21;null;,9;40;27,5;22,68;20,4;88,25;null;
1981-01-22;null;,3;3,5;24,9;22,66;20,4;89,25;null;
1981-01-23;null;9,6;1;29,7;24,2;18,8;76,75;null;
1981-01-24;null;4,3;,3;29,9;24,72;19,2;74,75;null;
1981-01-25;null;9;5;29,9;24,92;20,2;75,25;null;
1981-01-26;null;7,1;0;27,9;23,78;21;82,25;null;
1981-01-27;null;6,9;0;30,3;25,42;20,8;71,75;null;
1981-01-28;null;11,7;0;30,7;25,74;21;68,75;null;
1981-01-29;4,5;9,2;0;32,1;25,7;20,4;67,75;,333333;
1981-01-30;null;6;0;31,9;25,86;20,4;70;null;
1981-01-31;4,3;2,9;,2;30,9;25,54;21,8;75,25;,666667;
1981-02-01;null;10,9;0;32,3;26,9;21,2;62,25;null;
1981-02-02;null;9,3;0;32,9;27,48;23;64,5;null;
1981-02-03;null;9,4;0;33,3;25,22;21,8;76,5;null;
1981-02-04;null;5;,5;32,5;24,84;21,2;88,75;null;
1981-02-05;null;5,4;3,1;31,9;24,82;21,2;77,75;null;
1981-02-06;null;7;6,8;31,1;25,34;20,6;74,5;null;
1981-02-07;null;6,2;,8;30,5;25,28;20,4;71,75;null;
1981-02-08;null;11,5;0;31,5;25,46;19,8;69;null;
1981-02-09;null;8,8;0;31,7;25,84;21;73,25;null;
1981-02-10;null;3,1;0;31,9;26,18;21;69,5;null;
1981-02-11;3,7;4,7;0;30,9;25,5;21,6;86,5;,666667;
1981-02-12;null;5,2;8,5;30,1;24,94;20,6;84,5;null;
1981-02-13;null;3,3;0;30,5;24,28;21,4;83,25;null;
1981-02-14;null;10,7;,2;32,9;26,98;21;68;null;
1981-02-15;null;10,6;0;32,5;26,7;22;60,25;null;
1981-02-16;null;11,6;0;33,1;26,9;20,4;53,5;null;
1981-02-17;7,5;7,8;0;32,7;26,72;22,4;57,75;,333333;
1981-02-18;null;10,3;0;33,9;27,04;20,8;55;null;
1981-02-19;null;8,1;0;33,3;24,06;19;68,75;null;
1981-02-20;null;1,9;35,2;28,1;20,66;17,2;84;null;
1981-02-21;null;0;52,8;22,7;20,38;17,2;95,5;null;
1981-02-22;null;4,7;8,5;30,1;22,54;19,6;84,25;null;
1981-02-23;null;4,3;11,1;29,7;24,26;19,6;73,5;null;
1981-02-24;null;7,6;0;30,9;25,18;20;69,75;null;
1981-02-25;null;,3;0;28,9;24,14;20,8;72;null;
1981-02-26;null;5,8;0;31,1;24,18;18,8;71,75;null;
1981-02-27;null;8,8;0;31,9;25,9;19,6;63,75;null;
1981-02-28;null;10,9;0;33,1;26,66;19,2;61,75;null;
1981-03-01;null;8,8;6;33,5;27,1;22;62,5;null;
1981-03-02;null;10,6;0;34;27,28;21,4;62,5;null;
1981-03-03;5;9,1;0;34,9;27,66;22,4;61,25;1,333333;
1981-03-04;5,6;4,3;6,7;30,1;24,58;20,8;77,75;1,666667;
1981-03-05;4,2;4,8;,5;28,9;24,68;21;77,75;1,333333;
1981-03-06;3,2;3;1,7;30,3;24,36;21;92,75;,333333;
1981-03-07;null;3,3;2,2;28,9;24,34;21,8;92,75;null;
1981-03-08;null;4,2;10,9;30,5;25,28;21,4;76,75;null;
1981-03-09;2,8;9,8;0;30,7;24,96;20,6;70,25;1;
1981-03-10;3,8;9,7;0;31,1;25,08;19,8;70;,333333;
1981-03-11;4;8,3;0;31,5;25,18;20,4;83,75;2,333333;
1981-03-12;null;10,1;2,5;32,5;25,96;19,8;56,25;null;
1981-03-13;6;10,5;0;32,9;25,46;19,4;63,75;1,333333;
1981-03-14;8,5;10,1;0;33,5;26,34;19,2;59,5;1,333333;
1981-03-15;null;2,9;0;31,9;25,06;22,4;73,5;null;
1981-03-16;null;,4;11,5;29,3;22,74;19,4;95,75;null;
1981-03-17;null;5;3,2;29,1;23,42;18;79,75;null;
1981-03-18;null;2,7;,5;28,1;22,82;19;79,5;null;
1981-03-19;null;8,3;2,9;27,9;22,64;17,8;73;null;
1981-03-20;null;10,7;0;29,7;23,22;17,4;64,25;null;
1981-03-21;null;10,5;0;30,5;24,18;18,4;62,5;null;
1981-03-22;null;10,7;0;29,5;22,7;17;59;null;
1981-03-23;null;9,8;0;30,3;23,06;16;67,5;null;
1981-03-24;6;9,8;0;30,3;23,06;16;64,5;1;
1981-03-25;4,6;9,5;0;30,3;23,26;17;61;,333333;
1981-03-26;4,9;7,2;0;29,9;23,9;17,6;66,25;1,666667;
1981-03-27;5;8,4;0;30,5;24,78;19,4;66;1,666667;
1981-03-28;6;0;0;25,9;22,94;20,8;79,5;1;
1981-03-29;2,5;,7;10,5;24,1;21,42;20;92;3;
1981-03-30;null;10,5;0;29,7;22,9;18,8;70,5;null;
1981-03-31;null;10,6;0;29,9;22,94;16,8;59,25;null;
1981-04-01;null;8,4;0;29,5;23,06;16,8;64,5;null;
1981-04-02;4,8;10,1;0;29,5;22,98;17,4;63,5;2,333333;
1981-04-03;4,8;9,3;0;31,5;23,7;16;60,75;1;
1981-04-04;5;9,5;0;32,3;25,46;19;63;1;
1981-04-05;5,3;6,8;0;31,5;24,58;20,4;66,75;,666667;
1981-04-06;null;9,1;9,6;31,5;24,62;19,6;65,75;null;
1981-04-07;null;9,5;1,7;30,9;24;18,6;64,75;null;
1981-04-08;4,7;9,6;0;30,5;23,4;18;60;3;
1981-04-09;5,6;10,1;0;29,5;22,5;16;57,75;3,666667;
1981-04-10;null;10,1;0;27,9;20,64;14,8;58;null;
1981-04-11;5,8;9,4;0;28,7;21,38;15,2;58,25;1;
1981-04-12;5;9,1;0;30;22,68;15,4;59,75;1,333333;
1981-04-13;5;8,6;0;30,9;23,54;16,8;59,75;1,666667;
1981-04-14;5,4;5,4;0;30,5;23,58;17,4;61,5;1,333333;
1981-04-15;5,4;7,6;0;31,7;23,08;18,2;73,5;1,333333;
1981-04-16;null;0;17,3;26,7;20,84;16;76,5;null;
1981-04-17;4,4;0;0;24,7;19,1;15,8;66;5;
1981-04-18;null;0;0;24,3;18,7;14,2;61,75;null;
1981-04-19;4,7;0;0;25,5;18,5;12;64;,666667;
1981-04-20;5,2;8,3;0;28,1;20,44;13,6;60;1;
1981-04-21;null;10,3;0;29,6;22,22;15;53;null;
1981-04-22;null;8,6;0;29,3;23,3;18,2;54;null;
1981-04-23;7;2,4;11,4;25,3;20,42;17,8;92;,666667;
1981-04-24;1,2;2,7;7,9;26,3;21,32;17,8;80,5;,333333;
1981-04-25;2,4;0;0;24,5;20,98;18,4;97,75;0;
1981-04-26;null;5,4;6,3;28,9;22,44;18,8;80,5;null;
1981-04-27;null;0;0;22,7;19,86;17,6;95,75;null;
1981-04-28;null;0;77,6;23,5;20,48;17,4;91;null;
1981-04-29;null;5,2;,6;22,9;16,62;13,2;71,75;null;
1981-04-30;4,8;9,7;0;23,9;16,3;9,6;71,25;,333333;
1981-05-01;null;9,4;0;24,1;17,74;11,6;67,75;null;
1981-05-02;null;10;0;26,9;19,4;12,6;70;null;
1981-05-03;null;6,6;0;29,3;21,82;16,8;80,5;null;
1981-05-04;null;9,9;0;28,7;22,62;19,4;71;null;
1981-05-05;null;10,3;0;30,5;23,06;16,8;64;null;
1981-05-06;4,6;10,2;0;30,3;23,06;18;61;,666667;
1981-05-07;5,9;10,1;0;29,3;21,9;16,2;60,5;2;
1981-05-08;6,1;9,5;0;28,3;21,7;16,2;65;,333333;
1981-05-09;null;7,9;0;28,9;22,26;16,4;56,25;null;
1981-05-10;null;9,2;0;29,3;22,86;17;60,75;null;
1981-05-11;null;9,9;0;29,9;23,18;18;60,25;null;
1981-05-12;null;7,9;0;29,9;22,86;17,4;59,5;null;
1981-05-13;null;6,6;0;29,3;22,72;18,8;52,75;null;
1981-05-14;7;9,4;0;29,3;21,6;16,2;59,5;1,666667;
1981-05-15;6,9;6,2;0;26,9;21,3;17,6;70,75;,333333;
1981-05-16;4,1;9;0;25,7;18,98;14,2;67,5;3,666667;
1981-05-17;null;6,3;0;25,9;19,84;15,8;77,75;null;
1981-05-18;null;8,5;0;27,9;21,56;16,4;68;null;
1981-05-19;null;8,2;0;29,1;22,74;18,6;67,25;null;
1981-05-20;null;7,7;0;29,7;23,3;18,8;66,75;null;
1981-05-21;null;8,7;0;27,9;21,4;17,6;73,25;null;
1981-05-22;4,1;9,5;0;27,7;20,72;16,4;68,5;1,666667;
1981-05-23;null;8,3;0;27,9;20,96;15,4;62,75;null;
1981-05-24;4;9;0;27,5;20,98;15,4;64;,333333;
1981-05-25;4,5;7,9;0;27,9;20,1;14,6;64,25;,666667;
1981-05-26;4,4;9,1;0;27,7;19,82;14,4;59,25;0;
1981-05-27;4,3;7;0;26,7;19,62;14,4;65;1,333333;
1981-05-28;3,9;5,8;0;24,5;18,44;14,2;70,75;1;
1981-05-29;3,4;9,5;0;24,5;17,98;13,4;70,5;1,333333;
1981-05-30;null;8,8;0;25,9;18,82;13,2;69,75;null;
1981-05-31;null;8,7;0;26,7;18,94;14;61,25;null;
1981-06-01;null;4,4;0;27,3;21,92;16,8;54,75;null;
1981-06-02;null;6,6;0;28,7;23,02;19,4;48,25;null;
1981-06-03;6,3;2,3;7;23,7;18,46;15,6;86;,666667;
1981-06-04;null;7,5;,4;24,9;18,84;15,8;78,25;null;
1981-06-05;null;8,6;0;24,7;18,66;13,6;71,75;null;
1981-06-06;2,6;0;18,8;18,5;16,42;15,6;96,25;1;
1981-06-07;null;,4;14;null;13,4;12;86,25;null;
1981-06-08;1,9;8,4;0;19,5;12,7;9;80,5;,333333;
1981-06-09;null;7,3;0;21,7;14,22;8,4;71,75;null;
1981-06-10;null;9,8;0;24,9;16,06;9,4;66,5;null;
1981-06-11;null;6,5;0;25,9;18,34;13,8;68,25;null;
1981-06-12;null;2,7;0;25,3;19,78;16,6;67,5;null;
1981-06-13;3,6;,6;1,2;20,1;16,94;14,6;91,75;,666667;
1981-06-14;null;8;1,5;24,1;18,1;13,4;85,25;null;
1981-06-15;null;8,3;0;26,9;19,78;14;71,5;null;
1981-06-16;null;3,5;52,5;21,3;16,3;13,2;87;null;
1981-06-17;1,5;7,4;8,6;17,7;12,52;10,4;69;2,333333;
1981-06-18;4,7;7,1;0;14,3;8,08;3,6;67,75;,666667;
