Nome: JANAUBA
Codigo Estacao: 83395
Latitude: -15.802909
Longitude: -43.297092
Altitude: 534.61
Situacao: Desativada
Data Inicial: 1975-03-14
Data Final: 2016-08-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-09-20;null;null;null;null;null;null;null;null;
1976-09-21;null;null;null;null;null;null;null;null;
1976-09-22;null;null;null;null;null;null;null;null;
1976-09-23;null;null;null;null;null;null;null;null;
1976-09-24;null;null;null;null;null;null;null;null;
1976-09-25;null;null;null;null;null;null;null;null;
1976-09-26;null;null;null;null;null;null;null;null;
1976-09-27;null;null;null;null;null;null;null;null;
1976-09-28;null;null;null;null;null;null;null;null;
1976-09-29;null;null;null;null;null;null;null;null;
1976-09-30;null;null;null;null;null;null;null;null;
1976-10-01;null;null;null;null;null;null;null;null;
1976-10-02;null;null;null;null;null;null;null;null;
1976-10-03;null;null;null;null;null;null;null;null;
1976-10-04;null;null;null;null;null;null;null;null;
1976-10-05;null;null;null;null;null;null;null;null;
1976-10-06;null;null;null;null;null;null;null;null;
1976-10-07;null;null;null;null;null;null;null;null;
1976-10-08;null;null;null;null;null;null;null;null;
1976-10-09;null;null;null;null;null;null;null;null;
1976-10-10;null;null;null;null;null;null;null;null;
1976-10-11;null;null;null;null;null;null;null;null;
1976-10-12;null;null;null;null;null;null;null;null;
1976-10-13;null;null;null;null;null;null;null;null;
1976-10-14;null;null;null;null;null;null;null;null;
1976-10-15;null;null;null;null;null;null;null;null;
1976-10-16;null;null;null;null;null;null;null;null;
1976-10-17;null;null;null;null;null;null;null;null;
1976-10-18;null;null;null;null;null;null;null;null;
1976-10-19;null;null;null;null;null;null;null;null;
1976-10-20;null;null;null;null;null;null;null;null;
1976-10-21;null;null;null;null;null;null;null;null;
1976-10-22;null;null;null;null;null;null;null;null;
1976-10-23;null;null;null;null;null;null;null;null;
1976-10-24;null;null;null;null;null;null;null;null;
1976-10-25;null;null;null;null;null;null;null;null;
1976-10-26;null;null;null;null;null;null;null;null;
1976-10-27;null;null;null;null;null;null;null;null;
1976-10-28;null;null;null;null;null;null;null;null;
1976-10-29;null;null;null;null;null;null;null;null;
1976-10-30;null;null;null;null;null;null;null;null;
1976-10-31;null;null;null;null;null;null;null;null;
1976-11-01;null;null;null;null;null;null;null;null;
1976-11-02;null;null;null;null;null;null;null;null;
1976-11-03;null;null;null;null;null;null;null;null;
1976-11-04;null;null;null;null;null;null;null;null;
1976-11-05;null;null;null;null;null;null;null;null;
1976-11-06;null;null;null;null;null;null;null;null;
1976-11-07;null;null;null;null;null;null;null;null;
1976-11-08;null;null;null;null;null;null;null;null;
1976-11-09;null;null;null;null;null;null;null;null;
1976-11-10;null;null;null;null;null;null;null;null;
1976-11-11;null;null;null;null;null;null;null;null;
1976-11-12;null;null;null;null;null;null;null;null;
1976-11-13;null;null;null;null;null;null;null;null;
1976-11-14;null;null;null;null;null;null;null;null;
1976-11-15;null;null;null;null;null;null;null;null;
1976-11-16;null;null;null;null;null;null;null;null;
1976-11-17;null;null;null;null;null;null;null;null;
1976-11-18;null;null;null;null;null;null;null;null;
1976-11-19;null;null;null;null;null;null;null;null;
1976-11-20;null;null;null;null;null;null;null;null;
1976-11-21;null;null;null;null;null;null;null;null;
1976-11-22;null;null;null;null;null;null;null;null;
1976-11-23;null;null;null;null;null;null;null;null;
1976-11-24;null;null;null;null;null;null;null;null;
1976-11-25;null;null;null;null;null;null;null;null;
1976-11-26;null;null;null;null;null;null;null;null;
1976-11-27;null;null;null;null;null;null;null;null;
1976-11-28;null;null;null;null;null;null;null;null;
1976-11-29;null;null;null;null;null;null;null;null;
1976-11-30;null;null;null;null;null;null;null;null;
1976-12-01;null;null;null;null;null;null;null;null;
1976-12-02;null;null;null;null;null;null;null;null;
1976-12-03;null;null;null;null;null;null;null;null;
1976-12-04;null;null;null;null;null;null;null;null;
1976-12-05;null;null;null;null;null;null;null;null;
1976-12-06;null;null;null;null;null;null;null;null;
1976-12-07;null;null;null;null;null;null;null;null;
1976-12-08;null;null;null;null;null;null;null;null;
1976-12-09;null;null;null;null;null;null;null;null;
1976-12-10;null;null;null;null;null;null;null;null;
1976-12-11;null;null;null;null;null;null;null;null;
1976-12-12;null;null;null;null;null;null;null;null;
1976-12-13;null;null;null;null;null;null;null;null;
1976-12-14;null;null;null;null;null;null;null;null;
1976-12-15;null;null;null;null;null;null;null;null;
1976-12-16;null;null;null;null;null;null;null;null;
1976-12-17;null;null;null;null;null;null;null;null;
1976-12-18;null;null;null;null;null;null;null;null;
1976-12-19;null;null;null;null;null;null;null;null;
1976-12-20;null;null;null;null;null;null;null;null;
1976-12-21;null;null;null;null;null;null;null;null;
1976-12-22;null;null;null;null;null;null;null;null;
1976-12-23;null;null;null;null;null;null;null;null;
1976-12-24;null;null;null;null;null;null;null;null;
1976-12-25;null;null;null;null;null;null;null;null;
1976-12-26;null;null;null;null;null;null;null;null;
1976-12-27;null;null;null;null;null;null;null;null;
1976-12-28;null;null;null;null;null;null;null;null;
1976-12-29;null;null;null;null;null;null;null;null;
1976-12-30;null;null;null;null;null;null;null;null;
1976-12-31;null;null;null;null;null;null;null;null;
1977-01-01;null;5,6;null;29;null;null;85,75;4;
1977-01-02;4,3;5,4;0;31,8;null;null;82,5;3,333333;
1977-01-03;4,2;7,1;0;31,4;null;null;88,25;,666667;
1977-01-04;3;9;1;31,8;null;null;86,5;2;
1977-01-05;3,8;10,8;0;33;null;null;78,75;5,333333;
1977-01-06;5,3;8,7;0;32,8;null;null;82;5,666667;
1977-01-07;5,3;8,9;0;31,8;null;null;82,75;4,666667;
1977-01-08;5,1;10,3;0;32;null;null;81,75;4,666667;
1977-01-09;5,3;12,1;0;32,4;null;null;79,5;8;
1977-01-10;5,3;10,5;0;31,6;null;null;81;4,666667;
1977-01-11;5,4;9,6;0;31,4;null;null;83,25;5;
1977-01-12;4,6;8,4;0;31,8;null;null;81,5;5,666667;
1977-01-13;5;9,2;0;32;null;null;79;7,666667;
1977-01-14;5,3;8,8;0;33,2;null;null;87;2;
1977-01-15;3,4;10,6;2,2;34,4;null;null;76,75;2,666667;
1977-01-16;5,1;11,8;0;35;null;null;73,75;2,333333;
1977-01-17;5,5;10,3;0;35,2;null;null;77,5;4,333333;
1977-01-18;5,1;3,9;31,2;29;null;null;93;3,666667;
1977-01-19;1,6;2,2;22,8;28;null;null;94,5;1;
1977-01-20;1;0;33,6;24;null;null;97,75;6,666667;
1977-01-21;,8;0;37,2;25,2;null;null;96,5;4,333333;
1977-01-22;,5;2,9;25,7;28,2;null;null;94,25;2,333333;
1977-01-23;1,5;5,5;5;31,8;null;null;89,5;3,666667;
1977-01-24;1,5;4,1;31,1;29,4;null;null;91,25;3,666667;
1977-01-25;1,8;4,1;2,4;28,4;null;null;96;4;
1977-01-26;1,8;4;21,9;28,1;null;null;94;3,666667;
1977-01-27;,6;6;22,1;29,6;null;null;95;2;
1977-01-28;1,4;1,4;23,6;26,2;null;null;95,25;3,333333;
1977-01-29;1,2;2,4;5;27,6;null;null;96;3;
1977-01-30;1,2;0;12,3;25;null;null;97;2,666667;
1977-01-31;1,3;1;2,9;24;null;null;96;3;
1977-02-01;,8;10,2;3,1;29,4;null;null;85,5;5;
1977-02-02;2,4;1,8;0;27,8;null;null;93;5;
1977-02-03;5,7;10,4;2,6;32,2;null;null;78;3,666667;
1977-02-04;2,1;10,1;1;31,4;null;null;81,75;3,333333;
1977-02-05;3,1;12;0;31;null;null;81,5;3,333333;
1977-02-06;4,1;10,5;0;29,6;null;null;86,5;4,666667;
1977-02-07;3,2;10,5;0;31,2;null;null;88,25;3,333333;
1977-02-08;3,3;11,1;0;33,8;null;null;82,75;1,333333;
1977-02-09;3,7;11,3;0;32,4;null;null;77;3,333333;
1977-02-10;4,2;10,7;0;30,4;null;null;80,5;5;
1977-02-11;4,1;11,9;0;31;null;null;78,25;5;
1977-02-12;4,5;9,2;0;30;null;null;82;3;
1977-02-13;6,8;10,9;0;33,4;null;null;71;2;
1977-02-14;4,1;10,2;0;30,6;null;null;83,75;7,666667;
1977-02-15;4;9,4;0;30,8;null;null;81,25;5,333333;
1977-02-16;5,4;7,5;0;30;null;null;81,25;4,333333;
1977-02-17;2,8;8,2;0;30,2;null;null;81;4,666667;
1977-02-18;3,9;11;0;30,6;null;null;82,25;5;
1977-02-19;3,9;11;0;31,3;null;null;81;5;
1977-02-20;6,2;10;0;30,4;null;null;79,25;4,666667;
1977-02-21;4,3;8,7;0;29,8;null;null;82,5;3,333333;
1977-02-22;4,5;11,3;0;31;null;null;79,25;3,666667;
1977-02-23;4,5;6,6;0;30,6;null;null;82,75;3,666667;
1977-02-24;4;7,4;0;30,2;null;null;82,75;3,333333;
1977-02-25;4,2;0;0;30,2;null;null;87,75;3,333333;
1977-02-26;2,3;5,8;0;29,6;null;null;78;4,1;
1977-02-27;4,8;5,7;0;30,6;null;null;84,25;4,666667;
1977-02-28;5,1;8,3;0;31;null;null;81,25;2;
1977-03-01;3,9;2,5;0;30,2;null;null;88;1,333333;
1977-03-02;3,4;11,3;0;33;null;null;76,25;2,666667;
1977-03-03;5,7;10,4;0;32,2;null;null;78;3,666667;
1977-03-04;6,2;11,2;0;32;null;null;74,25;4,666667;
1977-03-05;5,7;10,3;0;32;null;null;80,5;2,666667;
1977-03-06;5,3;9,8;0;32;null;null;69,5;4,333333;
1977-03-07;5,9;11;0;34,6;null;null;76,5;3;
1977-03-08;5,8;11,3;0;33,6;null;null;74;4,666667;
1977-03-09;7,2;11;0;34;null;null;72,75;3,333333;
1977-03-10;6,4;10,7;0;32,3;null;null;74,5;3;
1977-03-11;5,9;11,2;0;34,2;null;null;77;2;
1977-03-12;5,9;10,8;0;34,4;null;null;71,75;2,333333;
1977-03-13;6,8;10,9;0;33,4;null;null;71;2;
1977-03-14;6,6;10,5;0;33,6;null;null;77,25;4,666667;
1977-03-15;7,5;9,2;0;33;null;null;71,75;2,666667;
1977-03-16;5,4;10,7;0;34,2;null;null;73,5;2;
1977-03-17;4,2;10,5;0;35,6;null;null;76,5;3,333333;
1977-03-18;5,6;9,8;0;35,6;null;null;70,25;6;
1977-03-19;5,7;8,5;0;36,1;null;null;71;1,333333;
1977-03-20;4,3;9,6;0;35,2;null;null;69,5;2,333333;
1977-03-21;5,2;10,2;0;35,6;null;null;71,25;2;
1977-03-22;6,3;10,8;0;34,2;null;null;71,75;4;
1977-03-23;4,9;7,3;0;33,8;null;null;75,75;4;
1977-03-24;5,4;8,4;0;33,8;null;null;73,25;2,333333;
1977-03-25;4,4;10,4;0;34,4;null;null;72,75;5,666667;
1977-03-26;8,7;10,1;0;35,6;null;null;67,75;3,666667;
1977-03-27;7;9,8;0;35,5;null;null;67,75;2;
1977-03-28;4,3;10,1;0;36,4;null;null;66,5;2;
1977-03-29;7,2;5,7;0;34,5;null;null;74;1;
1977-03-30;6,2;3,8;0;33;null;null;80,25;2,333333;
1977-03-31;4,1;4;0;33,6;null;null;76,25;1,666667;
1977-04-01;3,8;5,2;1;32,4;null;null;82;1,666667;
1977-04-02;3,7;1,1;9,3;28,2;null;null;85,25;2,666667;
1977-04-03;1,8;8,3;52;29,2;null;null;80,75;7;
1977-04-04;4,5;10,8;0;29,6;null;null;76,5;6,666667;
1977-04-05;4,7;10,8;0;33,4;null;null;71,75;1,333333;
1977-04-06;4,7;10,5;0;33;null;null;71,75;4,666667;
1977-04-07;6,6;8,4;0;31;null;null;77;4,666667;
1977-04-08;3,3;9,5;0;32,6;null;null;72,25;3,666667;
1977-04-09;4,9;8,7;0;32,4;null;null;72,25;3,333333;
1977-04-10;5,5;10,7;0;32,8;null;null;64;3;
1977-04-11;6,2;10,5;0;32,4;null;null;64,25;3;
1977-04-12;6,4;10,8;0;31,4;null;null;71,75;8,666667;
1977-04-13;6;9,7;0;33;null;null;67;5,333333;
1977-04-14;4,7;9,6;0;32,3;null;null;72,5;6,333333;
1977-04-15;6;9,8;0;31,6;null;null;65,75;3,666667;
1977-04-16;6,1;8,2;0;31,1;null;null;73,75;6,666667;
1977-04-17;5,4;5,5;0;30,2;null;null;78,5;8;
1977-04-18;4;10,3;0;33,8;null;null;68;2;
1977-04-19;5,1;5;0;33,2;null;null;76,25;4;
1977-04-20;5,3;2;0;30,3;null;null;87,75;2,666667;
1977-04-21;1;,4;22,8;28,1;null;null;92;1;
1977-04-22;1,5;3,8;2,7;29,5;null;null;90,5;,333333;
1977-04-23;1;,7;0;26,6;null;null;91,5;1,333333;
1977-04-24;1;1,1;0;28,4;null;null;81,75;3,333333;
1977-04-25;3;2,3;1,1;27,6;null;null;81,25;2,666667;
1977-04-26;2;7,9;0;29,5;null;null;73,75;4,666667;
1977-04-27;4,2;6,6;0;28;null;null;75,5;5,333333;
1977-04-28;5;10,1;0;28;null;null;69,5;10;
1977-04-29;6;5,1;0;27,2;null;null;72,5;7,666667;
1977-04-30;5,4;2,5;0;26,4;null;null;78,75;8;
1977-05-01;3,9;5,7;1;28,4;null;null;69,25;5,666667;
1977-05-02;4,4;9,8;0;29,3;null;null;71,75;4,333333;
1977-05-03;4,9;8,8;0;29,8;null;null;69;4;
1977-05-04;6,3;10,2;0;30,1;null;null;69;6;
1977-05-05;6,1;8,2;0;29,4;null;null;67,75;8;
1977-05-06;6,1;9,4;0;29,8;null;null;66,5;5,666667;
1977-05-07;5,5;7,6;0;30,1;null;null;66,25;6,333333;
1977-05-08;5,7;9;0;31;null;null;66;5,666667;
1977-05-09;6,2;7,2;0;31,8;null;null;70,25;1,666667;
1977-05-10;5,6;9,4;0;30,4;null;null;64;4;
1977-05-11;6;10,1;0;30,1;null;null;63,5;4,666667;
1977-05-12;5,1;8,8;0;31,2;null;null;67,25;2;
1977-05-13;5,5;6,3;0;30,1;null;null;72,25;1;
1977-05-14;3,2;9,9;3,3;31,6;null;null;64,75;2,666667;
1977-05-15;4,8;6,2;0;31,6;null;null;62,5;2,666667;
1977-05-16;5,6;3,6;0;31,1;null;null;78;1,333333;
1977-05-17;3,4;,9;41,5;25,8;null;null;85,5;2,666667;
1977-05-18;,7;0;4,7;20,6;null;null;88,75;4,333333;
1977-05-19;2,6;10,6;0;25,1;null;null;70,75;7;
1977-05-20;4,9;10,6;0;26,7;null;null;68,75;3;
1977-05-21;4,3;9,8;0;27,2;null;null;78;2,333333;
1977-05-22;2,8;6,5;0;28,2;null;null;70,25;1;
1977-05-23;4,9;7,9;0;28,7;null;null;67,75;4;
1977-05-24;4,9;5,8;0;27;null;null;70;5;
1977-05-25;4,7;8,8;0;26,3;null;null;70,25;6,666667;
1977-05-26;6,1;9,7;0;27;null;null;71,5;6;
1977-05-27;5,2;9,6;0;27;null;null;75;6,333333;
1977-05-28;4,8;10,1;0;29;null;null;76,5;2,666667;
1977-05-29;4,4;9,5;0;30,3;null;null;75,25;4,333333;
1977-05-30;3,8;9,3;0;28,4;null;null;71;2,666667;
1977-05-31;4,7;9,9;0;29,4;null;null;69,25;6;
1977-06-01;5,2;9,8;0;28,4;null;null;73;6,666667;
1977-06-02;4,8;3,9;0;27,4;null;null;75;4;
1977-06-03;4,8;5,6;0;27,4;null;null;73,25;6,666667;
1977-06-04;4,9;10;0;27,2;null;null;69;5,333333;
1977-06-05;5,7;9,3;0;30,1;null;null;72,5;2,666667;
1977-06-06;4,3;6,2;0;30,2;null;null;78,5;2,333333;
1977-06-07;3,4;9,5;0;32;null;null;71,25;1,333333;
1977-06-08;5;5,6;0;31,6;null;null;68;1,666667;
1977-06-09;4,7;7,7;0;29,8;null;null;70,5;6;
1977-06-10;5,9;4,5;0;27;null;null;72,5;2,333333;
1977-06-11;3,8;7,4;0;30,6;null;null;68,5;3,666667;
1977-06-12;4,8;3,9;0;28;null;null;75,5;7;
1977-06-13;5,6;10;0;26,1;null;null;75,25;5,666667;
1977-06-14;4;8,5;0;28,8;null;null;68,5;2,666667;
1977-06-15;5,5;10,3;0;28,7;null;null;62,25;5,333333;
1977-06-16;5,7;10,2;0;27,8;null;null;60,75;4;
1977-06-17;5,3;7,4;0;28,2;null;null;70,5;4,333333;
1977-06-18;5,2;9,1;0;28,7;null;null;70,75;5,333333;
1977-06-19;6,6;4,9;0;27;null;null;72;5,666667;
1977-06-20;4,4;7,9;0;28,6;null;null;70,5;4,666667;
1977-06-21;5,8;3;0;27,8;null;null;71,5;4,666667;
1977-06-22;4,5;2,7;0;28,4;null;null;77,5;2,666667;
1977-06-23;2,9;7,3;0;29,8;null;null;74,5;3,333333;
1977-06-24;5,1;4,7;0;27,4;null;null;70,5;4,666667;
1977-06-25;5,1;9,2;0;29,6;null;null;72,25;5;
1977-06-26;5,3;10;0;28,6;null;null;66,5;3,666667;
1977-06-27;5,9;10,2;0;27;null;null;70,5;7;
1977-06-28;4,4;4,4;0;26,2;null;null;70,25;8;
1977-06-29;5;6,1;0;26;null;null;76;10;
1977-06-30;4,7;9,9;0;26,2;null;null;74,25;8;
1977-07-01;null;9,9;null;26,2;null;null;null;null;
1977-07-02;null;null;null;null;null;null;null;null;
1977-07-03;null;null;null;null;null;null;null;null;
1977-07-04;null;null;null;null;null;null;null;null;
1977-07-05;null;null;null;null;null;null;null;null;
1977-07-06;null;null;null;null;null;null;null;null;
1977-07-07;null;null;null;null;null;null;null;null;
1977-07-08;null;null;null;null;null;null;null;null;
1977-07-09;null;null;null;null;null;null;null;null;
1977-07-10;null;null;null;null;null;null;null;null;
1977-07-11;null;null;null;null;null;null;null;null;
1977-07-12;null;null;null;null;null;null;null;null;
1977-07-13;null;null;null;null;null;null;null;null;
1977-07-14;null;null;null;null;null;null;null;null;
1977-07-15;null;null;null;null;null;null;null;null;
1977-07-16;null;null;null;null;null;null;null;null;
1977-07-17;null;null;null;null;null;null;null;null;
1977-07-18;null;null;null;null;null;null;null;null;
1977-07-19;null;null;null;null;null;null;null;null;
1977-07-20;null;null;null;null;null;null;null;null;
1977-07-21;null;null;null;null;null;null;null;null;
1977-07-22;null;null;null;null;null;null;null;null;
1977-07-23;null;null;null;null;null;null;null;null;
1977-07-24;null;null;null;null;null;null;null;null;
1977-07-25;null;null;null;null;null;null;null;null;
1977-07-26;null;null;null;null;null;null;null;null;
1977-07-27;null;null;null;null;null;null;null;null;
1977-07-28;null;null;null;null;null;null;null;null;
1977-07-29;null;null;null;null;null;null;null;null;
1977-07-30;null;null;null;null;null;null;null;null;
1977-07-31;null;null;null;null;null;null;null;null;
1977-08-01;6,5;10,2;0;33,6;24,88;13,5;46;2,666667;
1977-08-02;7,7;10,3;0;33,4;23,68;14;53,5;3,333333;
1977-08-03;9,1;10,3;0;28,6;22,5;16,2;53,75;6,666667;
