Nome: SANTA SOFIA
Codigo Estacao: 83665
Latitude: -21.43
Longitude: -48.82
Altitude: 759
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1963-03-19;5,6;null;1,1;30;24,92;21,2;82,75;0;
1963-03-20;2,1;null;11,4;31,4;24;18,2;76;,666667;
1963-03-21;4,3;null;0;31,4;24,8;19,6;66,25;1;
1963-03-22;5;null;0;30,6;24,32;19,4;74,5;,666667;
1963-03-23;4;null;0;29;23,4;19,6;81,5;1,333333;
1963-03-24;2;null;21,7;27,2;21,8;18,6;86,75;0;
1963-03-25;2,3;null;7,2;28,4;23,92;20;77,5;,333333;
1963-03-26;2,6;null;2,8;27;22,6;19,4;86,25;,333333;
1963-03-27;1,3;null;3,8;30,4;24,24;19,4;77,75;,333333;
1963-03-28;3;null;0;30;24,8;19,8;75,5;,666667;
1963-03-29;4,4;null;0;30,4;23,16;17,4;72,75;1,666667;
1963-03-30;4,6;null;1,1;31;24,08;17;69,75;1,666667;
1963-03-31;4,2;null;0;32;25,44;18;62;,666667;
1963-04-01;5,8;null;0;32;24,88;18,2;66;,666667;
1963-04-02;5,2;null;0;32,4;24,76;18,4;51,75;,333333;
1963-04-03;7;null;0;32,4;23,28;17;57,25;0;
1963-04-04;7,8;null;0;31,4;23,04;15,8;63,75;,333333;
1963-04-05;5;null;0;31;23,44;16,6;65,75;,666667;
1963-04-06;5;null;0;32;24,24;16,4;60;,666667;
1963-04-07;6;null;1;31;23,8;17,4;68,75;0;
1963-04-08;4,6;null;0;31;23,12;15,8;63,25;,666667;
1963-04-09;5;null;0;30,2;24,44;17,4;64,25;1;
1963-04-10;4;null;0;29,8;22,28;15,8;67,5;,333333;
1963-04-11;5,1;null;0;28,4;23;15,8;70,25;,333333;
1963-04-12;4,4;null;0;29,8;22,68;14,6;70;,333333;
1963-04-13;4,7;null;0;31,2;23,12;14,6;63,5;1;
1963-04-14;6,4;null;0;31,4;21,84;14,4;59,25;,333333;
1963-04-15;7;null;0;30,4;25;18,4;63,25;1,666667;
1963-04-16;5;null;29;26;21,32;19;86,25;,333333;
1963-04-17;2;null;0;26,4;20,44;15,4;72;1;
1963-04-18;4;null;0;25,8;18,68;12;68,25;,666667;
1963-04-19;4;null;0;28,4;20,8;13,6;72,25;,333333;
1963-04-20;3,5;null;0;26,4;21,28;16,2;79,5;0;
1963-04-21;2,7;null;0;30,2;22,64;15;67,5;,666667;
1963-04-22;5,4;null;0;31,2;22,68;14,4;65,75;,333333;
1963-04-23;6,9;null;0;31,4;23,56;17,4;59,5;,333333;
1963-04-24;6,7;null;0;30,8;22,44;14,4;58,75;,666667;
1963-04-25;6,6;null;0;30,4;21,76;15,2;57;,333333;
1963-04-26;6,6;null;0;30,4;22;15,2;56,75;,333333;
1963-04-27;6,4;null;0;30,6;22,16;15,2;58;,333333;
1963-04-28;6;null;0;31;22,36;15,4;58,25;,333333;
1963-04-29;5,9;null;0;30,4;22,32;15;59,5;,666667;
1963-04-30;6;null;0;30,4;22,2;14,2;52,25;,333333;
1963-05-01;6,2;null;0;30;20,4;12,2;55,5;,666667;
1963-05-02;6,8;null;0;30;21,64;13,6;53;,333333;
1963-05-03;6,2;null;0;30,4;22,28;14;54,75;,333333;
1963-05-04;6,9;null;0;26,4;18,6;15,4;60,75;1;
1963-05-05;5,1;null;0;25;15,12;7;60;,666667;
1963-05-06;5;null;0;28,4;18,72;8,6;58,5;,333333;
1963-05-07;6;null;0;27,8;19,04;10;56,5;,666667;
1963-05-08;6;null;0;29,6;19,44;9,8;56,5;,333333;
1963-05-09;7;null;0;30,2;20,88;12,4;54;0;
1963-05-10;6,1;null;0;30,4;20,2;11,8;54,5;,333333;
1963-05-11;7,4;null;0;30,8;22,32;14,8;51;,333333;
1963-05-12;8;null;0;31,4;23,08;16,4;50,75;,666667;
1963-05-13;8;null;0;30,4;22,72;18;56;,666667;
1963-05-14;7,2;null;0;30,4;22,24;16,4;60,5;,666667;
1963-05-15;6,7;null;0;29,6;22,84;16,4;58,75;,333333;
1963-05-16;6,1;null;0;29;21,76;16,2;62,25;1;
1963-05-17;5,4;null;0;27,2;19,88;14,4;76;1;
1963-05-18;3,6;null;0;25,8;19,2;14;74;,666667;
1963-05-19;4,1;null;0;27;19,64;11,4;52,5;1,666667;
1963-05-20;6,9;null;0;26,4;18,24;11,8;54,5;,666667;
1963-05-21;6;null;0;26,8;18,2;12,4;52,5;,666667;
1963-05-22;6;null;0;28;19,32;12,2;50;,666667;
1963-05-23;7;null;0;27,4;19,2;12,4;53;,666667;
1963-05-24;6,2;null;0;27;18,88;12,4;59,25;1,333333;
1963-05-25;6,3;null;0;26,4;19,8;11,8;52,25;1;
1963-05-26;7,1;null;0;26,6;18,4;11,2;55,75;,333333;
1963-05-27;5,9;null;0;27,4;19,08;12,4;55;,333333;
1963-05-28;6,2;null;0;28;19;12;55;,666667;
1963-05-29;5,8;null;0;28;18,6;10,4;58,5;,666667;
1963-05-30;5;null;0;28;18,84;11,8;59,5;0;
1963-05-31;5,1;null;0;26,4;18,52;12,4;65;,333333;
1963-06-01;4,9;null;0;25,2;18,8;13;62,5;1;
1963-06-02;6;null;0;25;18,56;11,4;65,5;1;
1963-06-03;6,1;null;0;25,2;18,36;11,8;49;1,333333;
1963-06-04;7;null;0;25;17,48;12;57;1,666667;
1963-06-05;6;null;0;26,8;18,96;11,8;58,25;,666667;
1963-06-06;5;null;0;27;19,8;12;53,5;,333333;
1963-06-07;6,5;null;0;27,2;19,28;12;51,75;,666667;
1963-06-08;7;null;0;27,6;19,36;13;54,75;,333333;
1963-06-09;6;null;0;29;20,04;14;54,75;,333333;
1963-06-10;7;null;0;29,2;20,56;14,6;50,75;,666667;
1963-06-11;6;null;0;29,8;21;13,4;46;,333333;
1963-06-12;8;null;0;29;21,64;16,2;53,75;,666667;
1963-06-13;5,5;null;0;27,8;19,88;14,4;48,75;1,333333;
1963-06-14;4,4;null;0;30,6;21,16;13,8;56;,333333;
1963-06-15;5,6;null;0;30,2;21,64;14,4;45;1,666667;
1963-06-16;6,5;null;0;28,2;20,24;13,4;61,25;,666667;
1963-06-17;6,4;null;0;24,5;18,54;13,4;76,75;,333333;
1963-06-18;3,7;null;0;26;16,92;10;56;0;
1963-06-19;4,9;null;0;27,4;18,56;10,8;63,25;1;
1963-06-20;5,5;null;0;23,4;17,36;13;66,5;1;
1963-06-21;3,7;null;0;20,4;10,48;4,4;59,5;,333333;
1963-06-22;5,2;null;0;22,4;13,8;3,4;45,25;1,666667;
1963-06-23;7,9;null;0;19,6;14,16;5,2;54,75;,333333;
1963-06-24;6,5;null;0;27,4;17,64;10;43,25;,666667;
1963-06-25;7,7;null;0;25,8;18,16;11;47;,333333;
1963-06-26;6,8;null;0;26,8;18,68;11,4;54;,666667;
1963-06-27;6;null;0;27,2;19,56;11,8;52,75;,666667;
1963-06-28;6,9;null;0;27,4;19;14;57,75;,333333;
1963-06-29;7,6;null;0;27;20,08;14,2;51;,666667;
1963-06-30;7,5;null;0;28;19,92;13;45,25;,333333;
1963-07-01;8;null;0;28,4;19,52;11,4;48,25;,333333;
1963-07-02;7;null;0;28,2;19,12;10,4;49;0;
1963-07-03;7;null;0;26,2;19,2;10;49,25;,333333;
1963-07-04;7;null;0;25,4;19,24;11,2;52;1;
1963-07-05;7;null;0;25,2;18,6;10,4;55;1;
1963-07-06;6,9;null;0;27;18,12;11;61,5;,333333;
1963-07-07;6,1;null;0;28;19,08;12,6;57,25;,666667;
1963-07-08;7,1;null;0;28,6;20,4;14,4;47,75;,666667;
1963-07-09;8;null;0;27,6;19,24;13;53,25;2;
1963-07-10;8;null;0;27,2;18,16;11,6;50,75;,333333;
1963-07-11;8;null;0;28,4;18,68;11,4;45,5;,666667;
1963-07-12;9,5;null;0;29,4;18,56;13;45,5;,666667;
1963-07-13;9,5;null;0;29;19,68;13;44,75;,666667;
1963-07-14;8,5;null;0;29;19,84;12,6;44,25;,333333;
1963-07-15;8,4;null;0;30,4;20,96;14,4;45,75;,666667;
1963-07-16;7,7;null;0;31,2;21,24;13,4;47,75;,333333;
1963-07-17;7,8;null;0;31,4;21,36;13,4;51;0;
1963-07-18;0;null;0;30,6;22,24;14,2;54,25;,333333;
1963-07-19;6,1;null;0;30,4;21,28;13,8;51,25;0;
1963-07-20;7,1;null;0;32,4;24,76;17,2;40,25;,666667;
1963-07-21;6,9;null;0;31,8;24,92;17,6;43,5;1,666667;
1963-07-22;8,1;null;0;28,8;19,72;14,4;64;,666667;
1963-07-23;5,9;null;0;24,5;15,5;10;66,5;,666667;
1963-07-24;4,2;null;0;27;14,68;7,2;68,75;,333333;
1963-07-25;5,3;null;0;28,4;22,12;12,4;48;,666667;
1963-07-26;6,5;null;0;27;22,04;13,4;44;,666667;
1963-07-27;8,6;null;0;27,4;20,48;12,8;53,75;,666667;
1963-07-28;8,5;null;0;28;21,32;14;48,25;,666667;
1963-07-29;8;null;0;28,4;19,36;13,2;54,75;,666667;
1963-07-30;7,9;null;0;28,4;19,84;14,6;49,75;,333333;
1963-07-31;8,1;null;0;28,4;19,56;13,2;49,5;,666667;
1963-08-01;8,5;null;0;30;21;14,6;48;,333333;
1963-08-02;8;null;0;30,4;20,84;13,6;47;,333333;
1963-08-03;8,1;null;0;30;20,12;14,4;50;,666667;
1963-08-04;10,9;null;0;31,2;21,96;13,8;40,25;1;
1963-08-05;9,5;null;0;24,5;16,62;12,2;76,5;1;
1963-08-06;3,9;null;0;21,4;11,6;3;43;1;
1963-08-07;7,6;null;0;28,4;17,92;3,4;42,5;1,333333;
1963-08-08;8,5;null;0;29,4;21,08;14,4;46;1,333333;
1963-08-09;8,4;null;0;29,2;21,52;14,4;35,75;,666667;
1963-08-10;9,1;null;0;30;21,4;13,4;34;,666667;
1963-08-11;9,9;null;0;31,2;23,16;14,8;35,25;1,333333;
1963-08-12;12,5;null;0;32;23,24;16,6;44,5;1,333333;
1963-08-13;10,5;null;0;32,6;23,44;17,8;44;,333333;
1963-08-14;10,1;null;0;33,4;24,4;17,6;33,75;,666667;
1963-08-15;13,1;null;0;32;23,04;18,2;44;3;
1963-08-16;13;null;0;26;19,2;15,8;70,75;1,666667;
1963-08-17;4,5;null;6,8;21,5;15,66;12,4;86,75;1;
1963-08-18;2,5;null;2,3;27;19,36;11;65;2,333333;
1963-08-19;5,4;null;0;28,4;21,6;15,4;55;1,333333;
1963-08-20;7,6;null;0;31,4;23,28;16,4;43;1,666667;
1963-08-21;10,6;null;0;31,2;23,4;17,2;38;2;
1963-08-22;11;null;0;32;23,44;16;40,25;,666667;
1963-08-23;11;null;0;32;23,72;17,8;42;0;
1963-08-24;8,5;null;0;33,2;24,24;17,4;39,75;,666667;
1963-08-25;10,5;null;0;32,4;23,48;18,4;50;,666667;
1963-08-26;10;null;0;33;24,64;16,8;45,25;1,333333;
1963-08-27;9,5;null;0;33,4;25,2;15,8;45,5;1;
1963-08-28;10,5;null;0;33,4;24,92;18,8;41,5;,333333;
1963-08-29;9,9;null;0;33,4;24,36;17;33,75;1,333333;
1963-08-30;12,2;null;0;34,8;24,76;17;35,25;,333333;
1963-08-31;11,5;null;0;35,6;25,72;15,6;27;,666667;
1963-09-01;13,7;null;0;34,4;26,24;19,2;31,75;,666667;
1963-09-02;13,5;null;0;35,2;26,52;21,2;32,5;1,333333;
1963-09-03;4,5;null;0;35,2;25,76;18,4;30,25;,666667;
1963-09-04;13,8;null;0;34,6;25,28;17,4;28,5;,333333;
1963-09-05;13,2;null;0;32,6;24,2;16,2;37,5;,666667;
1963-09-06;11;null;0;33,6;24,96;18,6;34,75;2;
1963-09-07;13,5;null;0;33,4;26,64;19,4;29,5;2;
1963-09-08;13,1;null;0;33,8;26,28;18,4;27,5;,666667;
1963-09-09;11,9;null;0;33,6;24,4;17,6;33;,666667;
1963-09-10;13;null;0;34,4;25,28;16,8;28,5;,333333;
1963-09-11;11,5;null;0;35,6;25;16,4;34;,333333;
1963-09-12;12,9;null;0;35,2;25,24;16,8;37,25;,333333;
1963-09-13;10,5;null;0;34,6;24,52;16,4;42,75;,333333;
1963-09-14;9,9;null;0;33,4;23,2;15,2;52,25;,333333;
1963-09-15;7;null;0;34,6;25,72;17;51,75;,333333;
1963-09-16;7,7;null;0;30,6;22,08;17,4;45,5;1;
1963-09-17;8,5;null;0;32,2;23,2;13,8;34,25;1,666667;
1963-09-18;13,7;null;0;34,4;25,48;15;28,75;,666667;
1963-09-19;14,3;null;0;34,4;25,36;16,6;28,5;,666667;
1963-09-20;14,1;null;0;33,2;25,16;18,4;30,25;,666667;
1963-09-21;13,1;null;0;30,4;22,64;18,6;56,75;1,666667;
1963-09-22;9,1;null;6;26;21,28;17,6;80;0;
1963-09-23;2,8;null;0;32,4;25,16;16,6;51,25;,666667;
1963-09-24;7;null;0;32,2;24,56;17,4;55,5;1;
1963-09-25;10;null;0;35;28,16;22,4;38,25;2;
1963-09-26;13;null;0;33,6;26,88;22,4;46,5;2;
1963-09-27;11,9;null;0;34,4;27,12;22;51;,333333;
1963-09-28;11,1;null;0;35,6;27,12;18,2;46;,666667;
1963-09-29;10;null;0;32,6;26,36;20,4;59;1;
1963-09-30;6,5;null;3;33;25,6;19,8;66,5;,333333;
1963-10-01;6,7;null;0;30,8;24,28;18,4;59,5;,666667;
1963-10-02;6,7;null;0;30,4;23,88;16,4;57;,666667;
1963-10-03;7,3;null;0;29,6;23,48;18,2;71,25;1,333333;
1963-10-04;6,2;null;,8;34,4;26,32;18,4;51,25;1;
1963-10-05;11,5;null;0;36;28,68;21,2;32,25;,666667;
1963-10-06;15,6;null;0;31;22,04;17,2;73,5;2,666667;
1963-10-07;5,4;null;3,1;30,2;21,84;16,8;67,5;,333333;
1963-10-08;5,6;null;0;35,4;27,08;15,8;45,25;,333333;
1963-10-09;11;null;0;35,4;27,8;22;44,5;,333333;
1963-10-10;12,1;null;0;37,4;28,92;21,6;36,5;,666667;
1963-10-11;14,4;null;0;36,5;28,38;19,6;44,75;,666667;
1963-10-12;12,6;null;0;37,4;30,64;21,8;34,25;,666667;
1963-10-13;13;null;3,2;36,4;28,36;20,2;44;,666667;
1963-10-14;12;null;0;36;28,24;21,4;47;,333333;
1963-10-15;11,2;null;0;31,5;25,1;21,8;70;,333333;
1963-10-16;5,4;null;0;36,4;27,28;17,8;52,75;,666667;
1963-10-17;10,4;null;0;33;26,88;20,8;54;,666667;
1963-10-18;9,1;null;4,6;30;22,8;19;87,75;,666667;
1963-10-19;1,9;null;9,1;27;23,92;19,2;73;0;
1963-10-20;4,1;null;0;33,8;24,88;19,2;63,5;,333333;
1963-10-21;8,4;null;0;34,4;27,24;20,4;52;2,666667;
1963-10-22;11;null;8,8;29,5;22,02;18,4;82,25;,666667;
1963-10-23;2,1;null;4,5;29,4;23,12;17;69,5;1;
1963-10-24;6,4;null;0;26;22,4;17,4;73,75;,333333;
1963-10-25;4,1;null;0;32,4;25,96;18,2;59,25;1;
1963-10-26;6,4;null;0;28;24,56;21,8;70;1;
1963-10-27;4,9;null;0;33,8;23,6;18,4;71,5;1,666667;
1963-10-28;7,3;null;9;26,8;22,36;18,4;75;,666667;
1963-10-29;3,8;null;0;31,4;24,24;16,4;58,25;,666667;
1963-10-30;8;null;0;33,6;25,68;16;38,5;1;
1963-10-31;13;null;0;38;28,56;19,2;37,25;1;
1963-11-01;13,4;null;0;33,4;24,4;18,8;71;2;
1963-11-02;5,2;null;33,8;29;23,8;18;71;,333333;
1963-11-03;4,8;null;0;32;25,4;17,4;59;,666667;
1963-11-04;7;null;0;33;26,36;18,4;58;,333333;
1963-11-05;8,2;null;0;35;27,88;20,4;54;1;
1963-11-06;8,1;null;16;30;24,28;19,4;80,75;0;
1963-11-07;3,9;null;0;32,5;26,78;21,8;67;1,666667;
1963-11-08;7,2;null;0;29,4;24,4;21,4;74,75;0;
1963-11-09;3,8;null;2,3;32,4;26,12;18,8;69,75;,666667;
1963-11-10;5;null;0;29,8;25;22;70,25;1;
1963-11-11;4,5;null;0;29;22,72;17,2;65;,666667;
1963-11-12;5,7;null;0;33;24,96;15,8;47,25;,666667;
1963-11-13;9,5;null;0;35,4;28,44;20,2;48;1;
1963-11-14;8,8;null;13,4;30,5;22,22;17,4;85,5;,333333;
1963-11-15;2,3;null;0;26,4;22,56;19,2;82,25;1;
1963-11-16;2,4;null;3,6;28;22,24;16;70,25;,666667;
1963-11-17;4,5;null;2,4;27;22,76;18;83,25;1;
1963-11-18;2,4;null;4,8;29,4;24,68;19,6;77,25;,666667;
1963-11-19;4,1;null;0;33,4;25,92;21,2;65;1;
1963-11-20;6,1;null;,8;28,5;23,78;20,4;81,5;,666667;
1963-11-21;2,5;null;0;31;24,64;18,8;70,25;1;
1963-11-22;4,9;null;0;32;25,04;16;62,75;1;
1963-11-23;5,7;null;0;34;26,28;19,4;56,5;,333333;
1963-11-24;7,8;null;0;33,8;27,8;20,2;52,5;1;
1963-11-25;9;null;0;36,4;29,2;21,6;44,5;,666667;
1963-11-26;11,5;null;0;37,4;29,68;22;43,75;1;
1963-11-27;11;null;0;35,4;28,04;19,2;48,5;,666667;
1963-11-28;10;null;0;36,6;28,68;22,2;46,75;,666667;
1963-11-29;10,6;null;0;35;27,52;22,8;59,5;2,333333;
1963-11-30;7,4;null;7,5;35,4;26,84;20;58,75;,666667;
1963-12-01;8;null;0;36,4;29,44;21,4;45;1,333333;
1963-12-02;8;null;6,6;30,5;25,22;20,4;74,75;,666667;
1963-12-03;5,6;null;0;33,6;25,88;21;66,75;,666667;
1963-12-04;6;null;4,5;33;25,12;20,8;74;1,333333;
1963-12-05;6;null;0;31,4;25,88;20,8;66,25;,666667;
1963-12-06;6,3;null;15,2;31;25,48;18,4;64;,666667;
1963-12-07;6,2;null;0;34,6;27,4;20,4;61,25;1;
1963-12-08;8,5;null;0;35,6;28,76;22,2;45,5;,666667;
1963-12-09;9;null;0;36,4;28,84;21,6;49,5;,666667;
1963-12-10;9,5;null;0;33;28,32;22,4;58,75;1;
1963-12-11;7,1;null;0;35;28,96;22;48,5;,666667;
1963-12-12;9,4;null;0;37,4;27,48;21,4;60,5;1,333333;
1963-12-13;7,1;null;8,2;31,5;24,9;20,6;83,75;1;
1963-12-14;2,9;null;5,3;30,4;24,68;19,2;64,75;1;
1963-12-15;6,2;null;0;33,4;25,96;16,6;54;1;
1963-12-16;8,4;null;0;32,4;26,44;17,8;53,25;,666667;
1963-12-17;8;null;0;34,4;27,92;18,4;47,5;1,333333;
1963-12-18;9,5;null;0;35,4;27,8;21,2;52,5;1,333333;
1963-12-19;9;null;,5;31,5;24,5;21,2;79;0;
1963-12-20;4;null;4,1;27,5;21,78;16,8;69,75;1,666667;
1963-12-21;6;null;0;31;23,36;15,8;50;1;
1963-12-22;11;null;0;30,2;23,8;16;45,5;1,666667;
1963-12-23;10;null;0;30,6;22,68;15,2;46,75;1,666667;
1963-12-24;10,2;null;0;31;23,48;14,4;43;1;
1963-12-25;10;null;0;31,8;24,04;13,8;41,75;1;
1963-12-26;11;null;0;32,4;24,64;15,4;40,5;1,666667;
1963-12-27;11;null;0;31,4;23,44;16,4;59,5;,666667;
1963-12-28;8,5;null;0;32;25,52;16,4;47,75;1;
1963-12-29;8,5;null;0;34;25,52;17;50,25;1,666667;
1963-12-30;9,2;null;0;32;25,4;20,2;69,5;1,666667;
1963-12-31;7,4;null;4;29,5;23,7;18,8;75,25;2;
1964-01-01;4,4;null;37,7;29;24,32;19;79,25;,666667;
1964-01-02;3,3;null;14,7;32,4;26;19,8;68,25;,666667;
1964-01-03;4,9;null;17,7;32;25,52;19,8;71,5;,666667;
1964-01-04;4,1;null;0;32;25,64;20;69,25;,333333;
1964-01-05;5,3;null;0;31,4;24,4;18,6;75;,666667;
1964-01-06;5,5;null;0;32,8;26,52;19,4;61;,666667;
1964-01-07;5,4;null;0;32,8;26,72;21,4;65,5;,666667;
1964-01-08;6,2;null;0;30;24,28;20,6;77;,666667;
1964-01-09;4;null;2;30,6;25,28;20,2;76,25;,333333;
1964-01-10;3;null;6,1;31;25,68;21,4;78,5;0;
1964-01-11;3,6;null;0;29,2;25,2;20,6;73,75;0;
1964-01-12;3,7;null;0;31,8;26,16;19;65,75;,666667;
1964-01-13;4,7;null;,5;29,4;24,44;21,4;74;0;
1964-01-14;3,5;null;0;31,4;25,76;19,8;62,5;,666667;
1964-01-15;5,5;null;0;29;23,44;20;77,25;1,333333;
1964-01-16;2,9;null;0;31,4;25,28;18;63,5;,333333;
1964-01-17;5,1;null;0;33;24,84;21;74,25;1;
1964-01-18;3,3;null;22,5;29,4;24,76;18,4;68;,333333;
1964-01-19;4,7;null;27,9;28,8;21,56;16,2;75,25;1;
1964-01-20;4;null;0;30;23,88;17,6;68,5;,666667;
1964-01-21;5,1;null;0;31;24,4;18,4;68,5;,666667;
1964-01-22;5;null;0;29,4;23,6;19,8;78;,666667;
1964-01-23;3,2;null;7,6;30,4;23,72;19,6;81,5;,333333;
1964-01-24;2,3;null;39,6;26,5;21,54;18,4;92,75;,333333;
1964-01-25;,7;null;6,3;25,5;22,58;19,6;94,25;,333333;
1964-01-26;1,3;null;3,1;28,4;23,56;20,4;88,75;1,333333;
1964-01-27;1,5;null;44,7;26,4;22,44;18,4;87,5;1,333333;
1964-01-28;2;null;1,5;27;23,76;18,4;82;,666667;
1964-01-29;2,5;null;2,9;31,4;25,8;19,6;79;,333333;
1964-01-30;4;null;0;32;26,52;20,4;74,75;,333333;
1964-01-31;4;null;0;31,4;26,88;22;73,5;,666667;
1964-02-01;5;null;0;30;26,12;22,4;82,75;,333333;
1964-02-02;3;null;0;29;24,56;22,2;88,25;,666667;
1964-02-03;2;null;0;30,8;24,96;20,8;84,5;0;
1964-02-04;3,1;null;0;31;24,24;19,8;78,75;,666667;
1964-02-05;4,5;null;0;31;25,2;18,4;79,5;0;
1964-02-06;3,8;null;0;31,6;26,28;21,2;78,25;,666667;
1964-02-07;3,6;null;0;31,4;24,88;20,4;85,25;,666667;
1964-02-08;2,5;null;17,5;29,4;25,16;21,4;85,5;,333333;
1964-02-09;2,5;null;0;28,5;25,06;22,2;89;0;
1964-02-10;1,1;null;2,8;30;25,48;21,2;80,75;,666667;
1964-02-11;2,9;null;9,3;30,8;26;21,4;79,25;1;
1964-02-12;3;null;4,2;28;24,44;21,4;90;,666667;
1964-02-13;1;null;16,5;27;23,16;20,6;95,5;,666667;
1964-02-14;1,1;null;51,9;25,5;22,58;20,6;94,5;,333333;
1964-02-15;,7;null;19,5;26,4;22,92;20,8;93;1;
1964-02-16;,7;null;33,6;28,4;24,08;20;88,75;1;
1964-02-17;1,8;null;20,2;25,5;22,54;20,4;94,25;,666667;
1964-02-18;,6;null;35;26,5;23,34;20;94,25;1;
1964-02-19;1,1;null;36,8;25;23,64;20,8;91,75;,666667;
1964-02-20;1,3;null;7,7;25,5;21,38;18,8;92,5;,666667;
1964-02-21;1,3;null;0;24;20,2;16;82,75;1;
1964-02-22;2,4;null;0;25;21;16;83,75;,333333;
1964-02-23;1,5;null;0;26;20,36;16,4;88,75;,333333;
1964-02-24;1,7;null;2,1;27,4;20,4;14,4;80,25;,333333;
1964-02-25;2,8;null;0;29,4;20,88;15,4;79;1,666667;
1964-02-26;3,1;null;19,1;30;23,32;16,4;76,75;,333333;
1964-02-27;3,9;null;0;30,2;24,64;18,4;76,5;,333333;
1964-02-28;3,1;null;0;31;24,6;18,4;76,75;,666667;
1964-02-29;3,3;null;45,7;30;24;17,6;76,5;,333333;
1964-03-01;3,7;null;0;29,4;24,56;18,4;70,25;1;
1964-03-02;3,3;null;0;30,8;24;19,2;82;,666667;
1964-03-03;3,6;null;29,5;31;24,84;20;76,5;1,333333;
1964-03-04;4,1;null;0;31,4;24,88;18,8;72;,666667;
1964-03-05;4,9;null;0;32;24,56;19,4;73,5;,666667;
1964-03-06;4;null;0;31,4;24,92;17,8;72,25;,666667;
1964-03-07;4,6;null;0;28;23,68;18,8;78,25;1;
1964-03-08;3,7;null;0;29,8;24,36;18,8;73,5;,666667;
1964-03-09;4,7;null;0;30,4;24,88;17,8;64,5;,666667;
1964-03-10;5;null;0;31,6;24,64;18,6;71,5;,666667;
1964-03-11;4,6;null;0;31,6;25,32;20;70,5;,666667;
1964-03-12;4,9;null;0;32,4;25,52;20;68,75;,333333;
1964-03-13;4,6;null;0;33;25,76;19,4;69,5;,333333;
1964-03-14;5,1;null;0;30;25,92;20,4;73,75;1;
1964-03-15;3,7;null;3,6;28,4;23,32;20,4;86,25;,333333;
1964-03-16;2,2;null;2,2;27,5;22,06;19;80;1;
1964-03-17;3,4;null;0;27;20,04;14;71,5;1;
1964-03-18;4,6;null;0;28,8;22;14,2;77;,333333;
1964-03-19;4;null;0;25;22,52;18,4;80,25;1;
1964-03-20;3;null;0;28,8;23;18,2;78,5;,666667;
1964-03-21;3,2;null;0;29;23,6;17,8;69,25;,333333;
1964-03-22;4,8;null;0;30,4;23,04;16,8;71;,666667;
1964-03-23;5;null;0;30;22,92;16,4;60,25;,333333;
1964-03-24;7;null;0;31,4;24,32;17,4;58,75;,666667;
1964-03-25;6,5;null;0;31,4;23,88;17,8;67,75;,666667;
1964-03-26;6,8;null;0;27,4;22,84;19,4;78,5;,666667;
1964-03-27;3,3;null;0;32,4;25,08;19,2;74,75;1;
1964-03-28;4,6;null;0;27,5;24,1;21;90,75;,666667;
1964-03-29;1,4;null;30,4;25;22,32;19,4;94,75;,333333;
1964-03-30;1,2;null;12,5;26,4;22,52;19,4;85,75;1;
1964-03-31;2,6;null;0;26;21,64;17;91,5;,333333;
1964-04-01;1,7;null;6,2;26,4;22,16;19,6;88,75;1,333333;
1964-04-02;2;null;58;26;21,68;17,2;88,5;,666667;
1964-04-03;2,5;null;2,8;24,5;21,46;17,6;86,25;1;
1964-04-04;2;null;0;29;23,16;18,6;82,75;,333333;
1964-04-05;2,6;null;0;30,6;24,92;18,8;68,25;,666667;
1964-04-06;3,9;null;0;31,4;23,92;17,6;71,25;0;
1964-04-07;4;null;0;31,4;23,96;19;73,5;,333333;
1964-04-08;4;null;0;30,6;24,24;18,4;66;,333333;
1964-04-09;3,5;null;0;31;23,48;18;66,75;,333333;
1964-04-10;5,5;null;0;31,2;23,08;17,6;64,25;0;
1964-04-11;5;null;0;29,8;23,52;16,8;68;,333333;
1964-04-12;4,1;null;0;31,4;24,24;17,2;65,5;,666667;
1964-04-13;4,4;null;0;30,6;24,08;19;70,5;,666667;
1964-04-14;4,5;null;0;31,4;23,12;13;70,25;0;
1964-04-15;4,2;null;0;31,4;24,68;19,8;60,5;,666667;
1964-04-16;6,2;null;0;30,6;24,88;18,6;63,5;,666667;
1964-04-17;6;null;0;32;24,96;20,8;69,75;1;
1964-04-18;4,1;null;0;30,2;24,36;19,4;72,75;,666667;
1964-04-19;3,9;null;0;30,4;24,8;19,6;68,25;,333333;
1964-04-20;4,4;null;0;30,4;24,16;19,8;71;1;
1964-04-21;4,1;null;0;31,2;24,04;18,4;72,75;,666667;
1964-04-22;4,5;null;0;31,2;23,4;17,2;63,75;,666667;
1964-04-23;5,1;null;0;31,2;24,12;18,4;61,75;1,666667;
1964-04-24;5,3;null;0;32;23,84;15,6;55,75;,333333;
1964-04-25;5,7;null;0;30,8;23,88;17;61,75;1;
