Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1988-02-16;2,9;null;0;32;25,96;21,6;79,75;null;
1988-02-17;1,9;null;0;31;25,4;22;82,25;null;
1988-02-18;1,6;null;19;32;25,96;21,8;81;null;
1988-02-19;2,2;null;0;33,2;26,72;23;79,5;null;
1988-02-20;2,7;null;0;31,8;26,28;22,8;79,25;null;
1988-02-21;2,1;null;0;30;25,28;22,8;82;null;
1988-02-22;1,8;null;0;33;26,2;20,8;78;null;
1988-02-23;3,6;null;8,6;33,2;25,88;21,2;80,5;null;
1988-02-24;2;null;0;33;25,84;21,2;75;null;
1988-02-25;3,3;null;0;32,8;25,68;21,4;76,75;null;
1988-02-26;3,7;null;0;32,8;24,84;20;73,75;null;
1988-02-27;4;null;0;32,6;25,88;20;73;null;
1988-02-28;3,8;null;0;33,6;25,6;21;76,75;null;
1988-02-29;3,2;null;0;33,2;25,64;21,4;75,75;null;
1988-03-01;4,4;null;0;34;25,96;20,4;78,5;null;
1988-03-02;3,9;null;0;34,8;26,8;21;81;null;
1988-03-03;3;null;27,6;30;25,08;22,8;86,75;null;
1988-03-04;1,2;null;0;33,8;25,64;22,4;92,75;null;
1988-03-05;1,8;null;68,8;32;25,76;20,4;89,75;null;
1988-03-06;1,1;null;8,2;32,4;26,2;23;87,75;null;
1988-03-07;1,7;null;7,6;34,6;26,32;22;80,5;null;
1988-03-08;3;null;6,1;31;24,6;21;78;null;
1988-03-09;3,4;null;0;32,4;24,24;17,8;77,25;null;
1988-03-10;3,2;null;6,6;28;23,32;21;85,25;null;
1988-03-11;3,1;null;4,1;29;23,92;19,8;82,25;null;
1988-03-12;3,4;null;3,6;30,6;22,96;19,2;80,25;null;
1988-03-13;3,8;null;0;31,2;23,4;17,8;75,5;null;
1988-03-14;2,2;null;0;32,2;23,36;17,2;81,75;null;
1988-03-15;2,6;null;0;31,2;24,8;19,4;81,5;null;
1988-03-16;2,4;null;0;33;25,92;21,8;80;null;
1988-03-17;3;null;0;31,4;25,24;22;91;null;
1988-03-18;1;null;36;33;25,6;21,4;85;null;
1988-03-19;1,8;null;3,4;32;25,8;21,8;87,75;null;
1988-03-20;1,6;null;0;32;24,6;21,2;79,25;null;
1988-03-21;3,4;null;0;31;22,36;17,8;77;null;
1988-03-22;3,2;null;0;31,8;23,16;17,4;75,5;null;
1988-03-23;3,8;null;0;31;22,92;17;78,5;null;
1988-03-24;3;null;0;32,2;23,44;18;72,25;null;
1988-03-25;1;null;0;32;23,24;17;83,75;null;
1988-03-26;1,8;null;3;32,2;23,84;17;84,5;null;
1988-03-27;2,2;null;0;31;24,2;19,8;80,75;null;
1988-03-28;2,8;null;0;32,4;24,68;19;82,25;null;
1988-03-29;2,2;null;0;34;26,28;22;79,5;null;
1988-03-30;3,1;null;0;32,8;24,72;21,2;81;null;
1988-03-31;2,9;null;0;33,2;25,16;20;78,5;null;
1988-04-01;3;null;0;34;25;19,4;78,5;null;
1988-04-02;3,8;null;0;34,8;25,76;19,2;78,5;null;
1988-04-03;2,2;null;67;29,6;24,04;20,4;88,75;null;
1988-04-04;1,8;null;0;31,4;25,12;22;85,5;null;
1988-04-05;1,2;null;0;32,2;25,64;21;83,25;null;
1988-04-06;2;null;0;32;24,44;21,4;83,5;null;
1988-04-07;2,2;null;0;31,8;24,32;20,4;78;null;
1988-04-08;2,8;null;0;32,2;24,08;19;84,25;null;
1988-04-09;2,3;null;0;30;24,08;18;83,25;null;
1988-04-10;2,7;null;0;27;22,28;17,4;86,25;null;
1988-04-11;2,1;null;0;29;22,92;20;82,5;null;
1988-04-12;2,1;null;0;31;23;17,4;82,25;null;
1988-04-13;2,2;null;0;31,4;24,24;19,2;83;null;
1988-04-14;3;null;10,6;26,4;23,12;21,8;93,75;null;
1988-04-15;,3;null;7,8;27,2;21,64;19;89,25;null;
1988-04-16;1,3;null;,6;26,2;22,44;18,4;88,5;null;
1988-04-17;2;null;0;28,2;23,52;20,2;89,5;null;
1988-04-18;1;null;2,8;28,2;23,6;21,4;89,25;null;
1988-04-19;1;null;0;28,4;24,08;21,2;85,75;null;
1988-04-20;1,8;null;1,4;31,2;23,08;20;83;null;
1988-04-21;2,2;null;0;31,2;22,92;18,2;89;null;
1988-04-22;2,1;null;0;32,2;24,24;20;84,25;null;
1988-04-23;2,2;null;0;34,8;26,2;18,4;75,5;null;
1988-04-24;2,7;null;,6;34,2;26,48;22,8;81,5;null;
1988-04-25;2,2;null;0;32,2;25,08;21,4;77,75;null;
1988-04-26;2,1;null;0;33,4;24,08;18,8;83,25;null;
1988-04-27;2,6;null;0;31,2;23,8;18,8;82;null;
1988-04-28;2,1;null;0;33,2;24,44;19,2;82;null;
1988-04-29;3;null;10;27,4;23,16;20,6;86;null;
1988-04-30;4,4;null;7;27,6;22;19,4;83;null;
1988-05-01;3,5;null;6,2;27;19,84;17;87,25;null;
1988-05-02;2;null;0;28,2;19,56;14,2;82,25;null;
1988-05-03;2,1;null;0;30;20;13,8;80,5;null;
1988-05-04;2,8;null;0;32;22,2;14,8;79,75;null;
1988-05-05;2,1;null;0;32,2;23,44;17,8;83,75;null;
1988-05-06;2,1;null;0;32,2;23,84;20;83,5;null;
1988-05-07;2;null;0;31;23,28;19,4;82,25;null;
1988-05-08;2,1;null;0;32,2;23,88;17,4;82;null;
1988-05-09;2,7;null;0;31,4;24,28;20;82,25;null;
1988-05-10;3,6;null;0;30,2;22,96;19,2;79,75;null;
1988-05-11;1,4;null;0;27;21,52;18,8;83,75;null;
1988-05-12;1;null;0;30,4;22,04;17;81,75;null;
1988-05-13;2;null;0;31,2;23;18;78,5;null;
1988-05-14;3;null;0;31,4;22,8;16,4;83,75;null;
1988-05-15;2,5;null;0;33;23,6;17,4;81,5;null;
1988-05-16;2,8;null;0;32,6;24,08;18,4;79,25;null;
1988-05-17;2,5;null;0;31,4;23,88;18,4;83;null;
1988-05-18;2,5;null;37,9;24,6;21,24;18,2;89,25;null;
1988-05-19;,6;null;0;31;23,72;19,8;85,5;null;
1988-05-20;1,5;null;0;31;23,08;20;84,25;null;
1988-05-21;1,8;null;0;31,4;23,04;17,8;81,75;null;
1988-05-22;2,7;null;0;32,2;23,16;17,4;84,25;null;
1988-05-23;2,8;null;0;31,8;23,52;18;84,5;null;
1988-05-24;1,4;null;0;32;23,6;17,8;86,75;null;
1988-05-25;1,8;null;0;29,4;23,4;19,8;82;null;
1988-05-26;2;null;0;26,2;21,2;19;89,5;null;
1988-05-27;1;null;10,1;24,4;20,8;18,8;88,25;null;
1988-05-28;1;null;0;29;20,6;16;83,25;null;
1988-05-29;1,3;null;0;29,2;20,4;16,4;86;null;
1988-05-30;1,8;null;0;30,4;21,12;15,4;86;null;
1988-05-31;1,9;null;3,8;25,4;21,2;19;89,5;null;
1988-06-01;1,3;null;0;25,2;18,72;15,2;77,75;null;
1988-06-02;2,1;null;0;21,2;16,52;14,2;86,5;null;
1988-06-03;1,6;null;0;27,2;18,56;13,4;84,25;null;
1988-06-04;1,2;null;0;28;19,76;13;85,75;null;
1988-06-05;1,8;null;0;23,2;18,84;16,4;84;null;
1988-06-06;2,9;null;0;23,2;18,32;12,8;78,25;null;
1988-06-07;3;null;0;29,2;21,92;17,2;78,75;null;
1988-06-08;2,2;null;0;28,2;21,16;16,4;83,5;null;
1988-06-09;1,8;null;0;30,2;21,16;17,4;80;null;
1988-06-10;3;null;0;29,4;20,24;15;79,5;null;
1988-06-11;1,8;null;0;28,8;19,68;14,6;82;null;
1988-06-12;2,2;null;0;28,2;19,76;14,2;80;null;
1988-06-13;2,3;null;0;25,2;19,56;16,4;89,75;null;
1988-06-14;1,1;null;0;29,4;21,08;15,8;85;null;
1988-06-15;1,9;null;7,8;26,2;20,08;17,2;84;null;
1988-06-16;1,7;null;0;21,2;18,56;16;88,25;null;
1988-06-17;2;null;0;23,4;17,24;14;72,75;null;
1988-06-18;3;null;0;24,8;16,88;9,8;76,5;null;
1988-06-19;3,4;null;0;25,2;15,88;9,8;79,5;null;
1988-06-20;1,6;null;0;26,2;16,84;10,4;84,5;null;
1988-06-21;2;null;0;29,2;18,44;11,4;82,25;null;
1988-06-22;2;null;0;31,4;19,72;12,4;80,75;null;
1988-06-23;2,1;null;0;31,2;20,08;13,8;80;null;
1988-06-24;3,4;null;0;31,2;19,76;12,4;79,25;null;
1988-06-25;2,3;null;0;27,4;19,96;12,8;84;null;
1988-06-26;2,2;null;0;25,4;20;15,4;88;null;
1988-06-27;2,3;null;0;24;17,88;15,2;85,5;null;
1988-06-28;2;null;0;26,4;17,48;13,4;84,5;null;
1988-06-29;1,9;null;0;28,2;16,96;9,8;86;null;
1988-06-30;2,8;null;0;28,2;17,44;10,4;76;null;
1988-07-01;3;null;0;27,2;19,64;11,2;72,5;null;
1988-07-02;3;null;0;25,4;18,08;12,4;83,75;null;
1988-07-03;1;null;0;26,4;19,44;13;84,25;null;
1988-07-04;2,2;null;,5;26,4;20,08;15,4;82,5;null;
1988-07-05;2;null;0;28,4;19,72;16;77,5;null;
1988-07-06;3,2;null;0;28,2;18,76;12,4;79,5;null;
1988-07-07;2,2;null;0;29,2;20,2;16,2;82;null;
1988-07-08;2,4;null;0;30,4;20,92;13;72,75;null;
1988-07-09;2;null;0;29,2;20,64;13,4;82,75;null;
1988-07-10;2,3;null;0;28;18,76;14,4;84,75;null;
1988-07-11;2,1;null;0;29,2;19,36;13,8;78,5;null;
1988-07-12;2,9;null;0;25,4;19,08;12,4;71,75;null;
1988-07-13;3,1;null;0;21,2;16,84;15;80,5;null;
1988-07-14;3;null;0;23,6;14,72;10,4;75,75;null;
1988-07-15;2;null;0;24;13,76;7;79,75;null;
1988-07-16;2,3;null;0;25,2;14,52;6,4;77,25;null;
1988-07-17;2,7;null;0;24,6;16,96;10,6;77;null;
1988-07-18;2,9;null;0;23,6;17,52;11,2;75;null;
1988-07-19;2,2;null;0;26,8;17,24;12,2;73,5;null;
1988-07-20;3,3;null;0;28,2;17,32;10;77;null;
1988-07-21;2,4;null;0;27,8;16,76;11,2;80,5;null;
1988-07-22;2,3;null;0;28,6;17,76;10;76,75;null;
1988-07-23;1,9;null;0;27;17,04;10,8;81,75;null;
1988-07-24;2,7;null;0;30;18,92;11,2;78,5;null;
1988-07-25;3,2;null;0;28;19,68;13,2;76;null;
1988-07-26;4,8;null;0;25,4;16,52;11,6;70,75;null;
1988-07-27;3,4;null;0;24,4;15,8;8,4;75,25;null;
1988-07-28;2,6;null;0;25;14,04;7,6;74;null;
1988-07-29;2,9;null;0;26;14,4;6,4;72;null;
1988-07-30;3,1;null;0;24,8;16,96;9;77,25;null;
1988-07-31;4,1;null;0;26;15,88;7,2;75,75;null;
1988-08-01;3,3;0;0;26,8;18,6;8,4;64,5;null;
1988-08-02;4;null;0;26;17,64;12,4;77,25;null;
1988-08-03;3,3;null;0;26,6;16,12;8,8;75,5;null;
1988-08-04;2,9;null;0;27,2;16,6;9,6;79,25;null;
1988-08-05;2,8;null;0;24,4;18,64;13,8;82,5;null;
1988-08-06;1;null;3,2;24;18,44;14;85;null;
1988-08-07;2;null;0;27,4;19,24;16;76;null;
1988-08-08;3;null;0;29,2;19,68;14,6;76,25;null;
1988-08-09;3,6;null;0;31,2;20,68;12,2;76,75;null;
1988-08-10;3,9;null;0;31,2;23;15;66,5;null;
1988-08-11;2,5;null;0;22,8;18,36;15,6;76,25;null;
1988-08-12;1,5;null;0;24;18,92;15,4;70,5;null;
1988-08-13;4;null;0;25,4;18,48;11,4;68,5;null;
1988-08-14;1;null;0;25,8;19,6;12,6;71,25;null;
1988-08-15;4;null;0;24,8;19,28;11,8;70,25;null;
1988-08-16;2,7;null;0;26,8;18,2;12;71;null;
1988-08-17;3,5;null;0;28,4;18,16;9,2;68,5;null;
1988-08-18;4,2;null;0;27,6;20,36;11,2;72;null;
1988-08-19;4;null;0;26,4;21;15;77,25;null;
1988-08-20;1,3;null;2;28,8;22,64;19,4;74;null;
1988-08-21;1,3;null;0;30,8;23;18,2;72;null;
1988-08-22;1;null;0;32,2;23,64;15;70,25;null;
1988-08-23;3,3;null;0;29,4;21,8;15,8;72,25;null;
1988-08-24;4,1;null;0;29,8;20,72;13;72,25;null;
1988-08-25;3,3;null;0;30,8;20,64;11,6;74,5;null;
1988-08-26;3,9;null;0;32,8;21,88;12,8;69,5;null;
1988-08-27;5;null;0;31;21,36;13;70,5;null;
1988-08-28;4,4;null;0;30,8;21,16;15;70,25;null;
1988-08-29;3,6;null;0;31;23,32;14;68,5;null;
1988-08-30;4,9;null;0;31,6;23,68;15,2;69,25;null;
1988-08-31;4,8;null;0;31,8;20,88;13;67,5;null;
1988-09-01;4,7;null;0;30,2;21,4;13,4;72,25;null;
1988-09-02;5,1;null;0;33,4;23,12;13,8;68,5;null;
1988-09-03;4,5;null;0;28,4;22,16;19,8;78;null;
1988-09-04;4,1;null;0;28,2;20,4;16,8;74,75;null;
1988-09-05;3,9;null;0;26,2;18,84;14;76,75;null;
1988-09-06;3,2;null;0;26,2;18,68;14,8;75,5;null;
1988-09-07;4,3;null;0;27,4;18,04;11,4;71,75;null;
1988-09-08;4,1;null;0;30,4;19,36;10,6;71;null;
1988-09-09;5,4;null;0;31,4;20,68;10,8;70,5;null;
1988-09-10;4,7;null;0;31,8;22,2;13,2;68,5;null;
1988-09-11;5,6;null;0;32;23,88;17,4;70;null;
1988-09-12;5,3;null;0;34,4;24,84;16,4;69,25;null;
1988-09-13;5,4;null;0;32;23,04;18;71,25;null;
1988-09-14;5,2;null;0;33,2;24,32;16,6;65,25;null;
1988-09-15;5,9;null;0;32,8;23,28;16,8;58,5;null;
1988-09-16;4,9;null;0;29,2;23,96;16,6;77,25;null;
1988-09-17;4,2;null;0;27,6;21,44;18,8;81,5;null;
1988-09-18;4,8;null;0;27,8;21,52;16;76;null;
1988-09-19;2,4;null;0;31,4;23,72;16,2;69;null;
1988-09-20;4,9;null;0;31;24,12;18;69,75;null;
1988-09-21;5,5;null;0;32,4;26,68;21;62,5;null;
1988-09-22;4,7;null;0;33,2;24,84;19;71;null;
1988-09-23;5,9;null;0;34,2;25,64;19,2;69,5;null;
1988-09-24;5,4;null;0;30,2;23,04;20;75,75;null;
1988-09-25;4,3;null;0;32,4;24,92;18,6;66,5;null;
1988-09-26;5,6;null;0;31;23,12;17,2;71;null;
1988-09-27;4,8;null;0;33,2;24,32;16,8;69,75;null;
1988-09-28;5,7;null;0;32,4;24,16;18,2;66,75;null;
1988-09-29;5,1;null;0;32,2;24,16;18,4;73,25;null;
1988-09-30;5,3;null;10,1;23;20,28;18,4;89,25;null;
1988-10-01;1,1;null;4;28,4;21,96;17,8;80;null;
1988-10-02;2,1;null;0;30;23,32;18,6;75,5;null;
1988-10-03;3,1;null;0;31;24,2;18,2;72;null;
1988-10-04;4,3;null;0;33,8;26,2;20,6;64,5;null;
1988-10-05;4,9;null;0;32,6;24,52;19,8;71;null;
1988-10-06;2,9;null;13,8;24;22,04;20;92,5;null;
1988-10-07;,7;null;31,4;30;23,4;19;80,5;null;
1988-10-08;3,4;null;0;29,8;21,96;18,4;78,25;null;
1988-10-09;4;null;0;30,2;23,76;18;75,5;null;
1988-10-10;3,9;null;0;31;22,96;19,8;79;null;
1988-10-11;3,7;null;0;25;21,36;17,6;79,75;null;
1988-10-12;2,7;null;1,1;22;19,56;18,2;92,25;null;
1988-10-13;1;null;10,6;26,8;21,04;17,8;87;null;
1988-10-14;1,4;null;0;27,6;22,96;18,6;80,25;null;
1988-10-15;2,8;null;3,4;32,6;24,96;20,2;78;null;
1988-10-16;3,6;null;0;32,8;24,84;19,2;75,25;null;
1988-10-17;3,4;null;10,8;26,2;22,84;20,6;87;null;
1988-10-18;,9;null;4,5;30;23,48;19,4;75,75;null;
1988-10-19;3,2;null;0;30,8;24,52;20;70,5;null;
1988-10-20;1,6;null;0;29;24;20,6;78,25;null;
1988-10-21;2,5;null;0;33,2;26,04;19,4;69,25;null;
1988-10-22;3,7;null;32,2;33;24,44;19,6;74,25;null;
1988-10-23;3,3;null;0;32,8;24,4;18,8;77,5;null;
1988-10-24;2,4;null;,6;32,4;24,88;20,4;78;null;
1988-10-25;4,1;null;0;32,2;26,64;21;68;null;
1988-10-26;3,9;null;0;32,6;25,52;21,2;80,25;null;
1988-10-27;2,3;null;3,1;28,8;23,64;20,4;84,5;null;
1988-10-28;2,4;null;,7;25,4;22,16;18,4;79;null;
1988-10-29;1,6;null;0;30,4;23,44;19,6;74,5;null;
1988-10-30;3,7;null;0;31,8;24,44;19,2;75,25;null;
1988-10-31;4,4;null;0;32;24,36;19,6;72,25;null;
1988-11-01;4,5;null;0;32,4;25,76;19,8;73;null;
1988-11-02;4,3;null;1,1;25,6;21,4;18,4;84,5;null;
1988-11-03;1,4;null;6,4;21,2;18,92;16,4;88,75;null;
1988-11-04;,8;null;14,1;18,8;17,68;16,6;95;null;
1988-11-05;1,1;null;21,8;19,8;17,88;14,4;94,5;null;
1988-11-06;,5;null;6;22,4;19,24;16;95,75;null;
1988-11-07;,9;null;7,6;22,2;19,76;17,2;93,5;null;
1988-11-08;,7;null;7,1;25,6;21,32;18,6;89,75;null;
1988-11-09;1;null;0;27,8;21,52;18,2;88,25;null;
1988-11-10;1,1;null;59,6;31,6;23,56;17,6;79;null;
1988-11-11;2,7;null;0;33,2;25,8;19,6;69,5;null;
1988-11-12;2,8;null;0;29,6;23,12;18,2;75;null;
1988-11-13;3,1;null;0;33,8;25,84;17,6;66,5;null;
1988-11-14;4,8;null;0;31,6;23,56;18,4;78;null;
1988-11-15;3,4;null;0;30,8;23;18,8;76,5;null;
1988-11-16;2,8;null;1,2;33,6;24,88;18,6;71,5;null;
1988-11-17;3,7;null;,5;31,2;25,08;20,8;73;null;
1988-11-18;4,3;null;0;32;24,8;20,4;71;null;
1988-11-19;4,4;null;0;33,2;25,28;18;69,75;null;
1988-11-20;3,1;null;0;32,4;25,12;19,4;74,75;null;
1988-11-21;4,4;null;0;27,8;23,36;20;82,75;null;
1988-11-22;1,2;null;12,5;28,6;24;20,6;85,75;null;
1988-11-23;1,5;null;29,2;26;22,44;20,8;93,25;null;
1988-11-24;,5;null;37,4;23,6;21,56;19,4;92,5;null;
1988-11-25;,4;null;10,1;29;23,12;18,8;80,25;null;
1988-11-26;3,1;null;0;31;24,8;20;72,5;null;
1988-11-27;2,3;null;4,1;23,8;19,96;18;92,25;null;
1988-11-28;,6;null;25,5;30,4;23,04;18;76;null;
1988-11-29;2;null;1;24,4;20,68;17,8;86;null;
1988-11-30;1,2;null;0;26,2;20,44;17,2;81,75;null;
1988-12-01;1,3;null;0;29,4;23,12;17,2;76,25;null;
1988-12-02;1,1;null;0;27,4;22,16;19,6;85;null;
1988-12-03;,6;null;15,8;26;22,4;19,2;82;null;
1988-12-04;1,3;null;0;30,4;24,52;20,2;73;null;
1988-12-05;1,3;null;0;32,6;25,12;18,8;70;null;
1988-12-06;1,7;null;0;33;25,4;18,4;64,75;null;
1988-12-07;2;null;0;32,8;24,68;18;69,25;null;
1988-12-08;1,7;null;5,3;33,4;26;20,2;69,25;null;
1988-12-09;1,8;null;0;33,8;25,8;17,2;70,25;null;
1988-12-10;4,3;null;1,1;31,2;24,08;21,6;82,5;null;
1988-12-11;1,3;null;43,6;27,4;22,8;20,4;91;null;
1988-12-12;1,1;null;3,9;31,6;25,24;20,8;79,25;null;
1988-12-13;3;null;1;29,8;23,8;20,6;85,5;null;
1988-12-14;2;null;4,5;30,2;24;19,4;91,75;null;
1988-12-15;1,1;null;26,2;27,4;23,08;20;88,5;null;
1988-12-16;1;null;64,2;22;20,68;19,4;96,25;null;
1988-12-17;,7;null;14,9;26,8;22,8;19,4;89,5;null;
1988-12-18;1;null;16,2;30,2;24,28;20,6;83;null;
1988-12-19;1,8;null;10,1;28,4;24,32;21;81,25;null;
1988-12-20;2,2;null;0;31;25,08;21,2;75,75;null;
1988-12-21;3,7;null;0;31;25,08;20,4;76,75;null;
1988-12-22;1,4;null;10;28;24,12;22,2;92,75;null;
1988-12-23;1;null;8;31,2;25,04;21,4;79,75;null;
1988-12-24;2,5;null;1,6;30;23,52;20,8;80,75;null;
1988-12-25;,9;null;84;31,8;25,36;20,4;80,5;null;
1988-12-26;3,1;null;0;32,8;26;21,2;74,75;null;
1988-12-27;3,1;null;0;32;25,12;20;76,25;null;
1988-12-28;3,7;null;0;33,4;25,72;19,4;78,5;null;
1988-12-29;3,2;null;0;35,4;26,48;19,2;73,25;null;
1988-12-30;4,5;null;0;34,4;26,36;19,6;73,75;null;
1988-12-31;4,8;null;0;33,6;25,8;20,2;73,25;null;
1989-01-01;3,5;null;0;33;25;19,8;72,5;null;
1989-01-02;3,8;null;5,8;30,8;24,44;19,8;77;null;
1989-01-03;1,7;null;27,6;31,4;24,88;20;79,75;null;
1989-01-04;2;null;9,6;30,4;24,84;21;79,25;null;
1989-01-05;2,4;null;0;31,6;25,84;22;73,25;null;
1989-01-06;3,8;null;0;32;24,6;20,2;77;null;
1989-01-07;3,8;null;0;32,8;25,52;20;74;null;
1989-01-08;3,6;null;0;31,2;25,12;21;80,75;null;
1989-01-09;2,9;null;11;32,4;25;19,4;74,5;null;
1989-01-10;4;null;0;33;25,84;20,4;71;null;
1989-01-11;4,9;null;0;33,4;25,48;20,4;74,25;null;
1989-01-12;4,2;null;0;33,6;25,16;19,4;75,5;null;
1989-01-13;4,1;null;0;35,2;26,68;19,6;69,5;null;
1989-01-14;4,3;null;0;35;27,96;22,6;68;null;
1989-01-15;4,5;null;1;35,4;27,48;21,8;71,5;null;
1989-01-16;3,7;null;0;37,4;29,2;22;64,75;null;
1989-01-17;4,3;null;0;34,8;25,88;20,6;84;null;
1989-01-18;2,9;null;37,4;34;26,44;20,2;81,5;null;
1989-01-19;2,7;null;69,6;32,4;24,16;19,6;84,75;null;
1989-01-20;2,4;null;0;33;25,2;21;76,5;null;
1989-01-21;4;null;0;32,8;24,56;18,6;73,25;null;
1989-01-22;4,1;null;0;33,4;25,52;19,8;75;null;
1989-01-23;3,6;null;0;33,2;25,64;21;73,5;null;
1989-01-24;3,9;null;0;34,6;26;19,8;72,5;null;
1989-01-25;3,9;null;0;33,2;26,64;20;69,5;null;
1989-01-26;3;null;0;33,8;26,36;22,2;71,5;null;
1989-01-27;5,4;null;0;34,2;26,36;22;72,5;null;
1989-01-28;5,6;null;0;33,2;26,36;22;72;null;
1989-01-29;5,1;null;0;33;26,16;20;70,75;null;
1989-01-30;5,3;null;0;33,4;25,56;18,4;70,25;null;
1989-01-31;5,2;null;0;34,6;27,4;21;63,25;null;
1989-02-01;5,5;null;0;35;26,84;20,2;68,75;null;
1989-02-02;4,2;null;0;34,4;27,6;20,6;78,75;null;
1989-02-03;3,3;null;2,8;33;25,84;20,4;78,75;null;
1989-02-04;2,9;null;0;34;26,52;21,2;70,5;null;
1989-02-05;3,1;null;12;30;24,24;20,2;86;null;
1989-02-06;1,5;null;50;32;24,84;20;77,75;null;
1989-02-07;2;null;5;27,8;23,44;20;89,5;null;
1989-02-08;1;null;19,6;31,4;24,64;19,8;84,5;null;
1989-02-09;2,1;null;0;32,2;25,84;20,8;78,75;null;
1989-02-10;2,9;null;0;32;25,44;22,4;75;null;
1989-02-11;3;null;0;33,2;25,48;20,2;73,75;null;
1989-02-12;3,1;null;0;34;25,64;19,2;74,5;null;
1989-02-13;3,9;null;0;34,2;26,72;19,6;71,5;null;
1989-02-14;4,2;null;0;33;25,36;21,4;80;null;
1989-02-15;2,5;null;10,8;30;24,88;21,4;83,5;null;
1989-02-16;1,8;null;0;33;25,88;20;76,5;null;
1989-02-17;2,7;null;0;33,6;26,96;21;74,5;null;
1989-02-18;3,7;null;0;34,4;27,24;19,8;68,25;null;
1989-02-19;4,3;null;0;33;26,64;20,4;72,75;null;
1989-02-20;4,9;null;0;34,8;26,84;22,4;71,75;null;
1989-02-21;3,4;null;0;35,2;27,12;21;73,5;null;
1989-02-22;4,1;null;0;36,4;28,48;20,8;73;null;
1989-02-23;4,5;null;0;34,2;26,96;22,6;73,25;null;
1989-02-24;3,1;null;0;35,4;27,44;21,4;70,75;null;
1989-02-25;4,5;null;0;34,8;27,04;21,8;71,5;null;
1989-02-26;3,4;null;0;35;27;21;74,75;null;
1989-02-27;3,9;null;0;34,4;26,76;21,4;67,5;null;
1989-02-28;3,8;null;0;34,2;26,6;22;74,25;null;
1989-03-01;4;null;0;33,8;25,68;21;71,5;null;
1989-03-02;4,1;null;0;34;26,72;19,2;67,25;null;
1989-03-03;5,7;null;0;33,4;26,04;19,6;72,75;null;
1989-03-04;3,5;null;0;34,6;26,92;21;70,75;null;
1989-03-05;4,1;null;0;35;27,64;22,2;69;null;
1989-03-06;3;null;,5;33,2;24,6;20;77;null;
1989-03-07;1,7;null;37;32,4;23,8;20;84,75;null;
1989-03-08;2;null;8,6;30;24,04;20;88,75;null;
1989-03-09;1,1;null;14;32,8;24,92;20,2;84,25;null;
1989-03-10;1,7;null;23,6;33,6;25,16;21,2;85;null;
1989-03-11;2,4;null;0;33;25,56;21,8;81,25;null;
1989-03-12;3,8;null;0;33,8;26,44;22,4;74;null;
1989-03-13;1,8;null;49,6;27;23,6;21,2;93,5;null;
1989-03-14;1,2;null;,8;30,4;24,4;21;87,25;null;
1989-03-15;2;null;14,4;31,2;24,72;20,2;88,25;null;
1989-03-16;1,2;null;15;30;23,32;20;86;null;
1989-03-17;1,4;null;0;33,4;25,76;19,8;73,5;null;
1989-03-18;3,6;null;0;31,6;24,96;19,6;75,75;null;
1989-03-19;4,6;null;0;31;24,2;20,2;81,25;null;
1989-03-20;2,7;null;2,8;32,2;25,16;20,6;76,25;null;
1989-03-21;3,6;null;0;33,2;25;19,4;73,75;null;
1989-03-22;2,9;null;0;33;24,2;19,6;76,25;null;
1989-03-23;2,8;null;0;33,4;24,44;18,2;74,5;null;
1989-03-24;3,7;null;0;33,6;25,12;19,6;74,25;null;
1989-03-25;2,9;null;0;32,2;24,2;18,4;76;null;
1989-03-26;3,5;null;0;31;22,92;18,4;80,75;null;
1989-03-27;2,2;null;0;33;24,12;17,8;76,75;null;
1989-03-28;3;null;15,4;34;25,12;19;77,25;null;
1989-03-29;2,8;null;0;33,6;25,32;20,8;76,75;null;
1989-03-30;2,9;null;0;32,6;24,64;20,8;80,5;null;
1989-03-31;2,6;null;0;33;24,56;20;76,25;null;
1989-04-01;3,9;null;0;32,4;24,36;17,6;76,5;null;
1989-04-02;2,8;null;0;33,4;25,64;20,2;72,5;null;
1989-04-03;2,7;null;0;33,8;24,88;17;75,25;null;
1989-04-04;3,4;null;0;34;25,48;18,8;73,75;null;
1989-04-05;3,6;null;0;33,6;25,84;20,2;72,5;null;
1989-04-06;4;null;0;33,2;24,88;18,2;72,5;null;
1989-04-07;3,3;null;0;32,8;24,52;18,6;76,75;null;
1989-04-08;3,1;null;0;32,8;24,48;20;75;null;
1989-04-09;4,7;null;0;33,2;25,56;19;71,75;null;
1989-04-10;4,3;null;0;33;25,8;21;76,25;null;
1989-04-11;2,6;null;0;34;26,76;21,2;71,25;null;
1989-04-12;3,7;null;0;33;24,28;19,6;76;null;
1989-04-13;3,5;null;0;33,8;25,36;20;74,25;null;
