Nome: TRIUNFO
Codigo Estacao: 83954
Latitude: -29.869757
Longitude: -51.379201
Altitude: 23.6
Situacao: Desativada
Data Inicial: 1978-12-18
Data Final: 2013-06-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2004-04-01;3,5;null;0;32,6;23,82;17,4;78,5;1,7;
2004-04-02;4,2;null;0;29,4;23,22;18,9;87,5;,333333;
2004-04-03;1,5;null;2,6;30,7;24,02;20;84,5;1,7;
2004-04-04;2,2;null;0;31;24;20;86,25;1,733333;
2004-04-05;2,6;null;0;30,7;24,36;20,8;78,5;3,033333;
2004-04-06;2,6;null;0;32,7;24,9;18,6;77,25;2;
2004-04-07;4,2;null;0;34,9;25,94;19,8;72,75;1,333333;
2004-04-08;4,2;null;0;28,9;23,94;19,8;79;2,766667;
2004-04-09;2,2;null;,7;29,1;23,1;20,4;83,5;2,933333;
2004-04-10;2,6;null;1,1;24,3;20,9;18,4;81;4,733333;
2004-04-11;2;null;0;28,7;22,14;17,1;83,75;1,7;
2004-04-12;2;null;0;33,7;25;18,3;71,75;1,666667;
2004-04-13;4;null;0;34;25,24;19,1;72,5;2,466667;
2004-04-14;4;null;0;35,1;27,44;24,9;68;2,3;
2004-04-15;5,5;null;0;33,4;25,72;20,4;73;2,3;
2004-04-16;3,9;null;0;32,7;25,26;21;77,5;1,233333;
2004-04-17;3,5;null;0;25,9;22,06;19,6;91,25;1,466667;
2004-04-18;1,3;null;4,5;23,2;20,94;19,1;89;2,433333;
2004-04-19;1,4;null;7,3;26,7;20,82;18,5;76,75;3,066667;
2004-04-20;4;null;0;23,6;16,34;11,7;68,25;2,066667;
2004-04-21;3;null;0;29,5;21,38;11,8;72;1,966667;
2004-04-22;3,4;null;20,5;33,9;24,64;19,1;82;3,466667;
2004-04-23;2,6;null;42,1;25,3;20,92;17,3;85,75;2,466667;
2004-04-24;2,1;null;0;20,6;15,94;10,2;68;1,866667;
2004-04-25;3,7;null;0;20,4;14,48;10,4;74,5;1,2;
2004-04-26;2,3;null;0;21,3;14,5;9,1;79,5;1,4;
2004-04-27;2,8;null;0;23,3;16,22;9,9;83,25;1,733333;
2004-04-28;1,1;null;0;27,7;18,18;11;82,75;1,3;
2004-04-29;2,9;null;0;31;23,28;14,9;59;2,3;
2004-04-30;6,3;null;3,1;25,8;18,02;15,1;92,25;2,1;
2004-05-01;,9;null;4,5;21,8;17,96;13,9;82,25;1,4;
2004-05-02;1,9;null;0;26,9;19,96;14,6;83;1,7;
2004-05-03;2,1;null;0;23,5;19,26;17,1;93,75;,866667;
2004-05-04;,9;null;35,3;19,7;17,64;15,9;92;2,3;
2004-05-05;,4;null;30,6;20,5;17,86;15,4;90,25;1,733333;
2004-05-06;,9;null;1,6;23,7;19,42;16,8;93;,966667;
2004-05-07;,9;null;1,9;20,8;18,38;16,9;97,75;1,366667;
2004-05-08;,3;null;47,5;23,5;18,32;16,3;91;1,7;
2004-05-09;,6;null;2,5;23,5;17,62;13;86,25;1,533333;
2004-05-10;1,2;null;0;24,7;18,06;11,4;80,5;1,366667;
2004-05-11;1,6;null;0;24,7;17,08;11,1;84,25;1,766667;
2004-05-12;1,7;null;1,5;23,1;18,12;15,3;93;1,466667;
2004-05-13;,6;null;,6;22,1;18,36;15,9;90,75;1,8;
2004-05-14;,8;null;7,5;20,9;16,06;13,3;84,75;5,8;
2004-05-15;2,5;null;0;15,4;13,78;12,5;86,25;3,366667;
2004-05-16;1,1;null;,7;18,9;13,72;10,6;77,75;2,466667;
2004-05-17;1,8;null;0;19,5;13,7;8,6;72,75;2,233333;
2004-05-18;2,6;null;0;18,6;12,28;10,1;79,75;2,033333;
2004-05-19;1,2;null;0;17,3;11,5;6,8;84,5;,8;
2004-05-20;1,9;null;0;17,3;12,04;7,3;83,5;,566667;
2004-05-21;1,3;null;0;21,1;14,32;8,3;81,75;2,166667;
2004-05-22;2,1;null;0;22,9;16,44;10,9;87;2,233333;
2004-05-23;1,5;null;1;21,4;17,54;14,9;90;1,466667;
2004-05-24;,5;null;6,4;19,8;16,82;11,9;97;1,4;
2004-05-25;0;null;5,3;18,9;15,94;13,7;87,25;4,433333;
2004-05-26;2,5;null;18,7;19,6;15,46;12,7;74,25;6,6;
2004-05-27;3,9;null;0;15,3;11,92;8,5;70,25;3,166667;
2004-05-28;2,7;null;0;16,5;10,46;6,2;82,75;1,5;
2004-05-29;1,4;null;0;20,5;12,72;9,5;85,25;1,666667;
2004-05-30;1,3;null;0;18,7;12,6;7,5;85,25;2;
2004-05-31;1,3;null;0;19,5;14,36;10,5;87,25;2,1;
2004-06-01;1,1;null;0;20,3;15,04;10,1;87;1,7;
2004-06-02;1,1;null;0;19,3;16,12;14,9;91;1,166667;
2004-06-03;,3;null;2,7;19,1;15,32;13,9;92,25;2,6;
2004-06-04;,7;null;1,5;19,7;14,8;12,9;86,5;1,933333;
2004-06-05;1;null;0;20,1;13,88;11,5;85,25;,633333;
2004-06-06;1,5;null;0;20,3;13,84;10,1;87;1,6;
2004-06-07;1,5;null;0;20,3;14,24;11,1;89,5;1,966667;
2004-06-08;1;null;0;17;14,74;11,9;87,25;,933333;
2004-06-09;,7;null;,1;24,1;17,16;12,3;80,75;1,7;
2004-06-10;2,5;null;,1;21,4;18,7;15,1;92,5;3,833333;
2004-06-11;,4;null;57,3;17,9;12,64;10,3;79,75;4,1;
2004-06-12;1,9;null;0;11,1;8,54;7,2;70,25;3,966667;
2004-06-13;2,9;null;0;14,5;8,82;4,2;73,75;2,566667;
2004-06-14;2,2;null;0;19;9,48;1,6;79,25;1,8;
2004-06-15;1,8;null;0;20,9;13,18;4,6;70;1,7;
2004-06-16;1,4;null;0;25,6;16,78;7,7;78;,933333;
2004-06-17;4;null;0;30,3;20,76;16,2;72,5;6;
2004-06-18;3,9;null;0;18,6;14,42;12,7;83,5;2,5;
2004-06-19;1,7;null;0;26,9;17,58;10,1;84,75;1,7;
2004-06-20;2;null;0;27,1;19,8;14,3;70,75;2,033333;
2004-06-21;3;null;0;26,2;20,34;17,7;72,5;2,866667;
2004-06-22;3,8;null;0;18,9;15,6;13,7;89,25;1,766667;
2004-06-23;,6;null;0;25,4;18,7;14,9;86,75;2,7;
2004-06-24;,9;null;9,2;19,3;16,42;15,1;96,25;2,066667;
2004-06-25;,5;null;6,7;20,3;17,32;14,9;95,25;1,866667;
2004-06-26;,1;null;0;24,8;19,16;15;91,75;2,6;
2004-06-27;1,3;null;1,9;20;17,3;15,3;94,75;2,133333;
2004-06-28;,4;null;0;19,3;16,58;15;93,75;2,233333;
2004-06-29;,3;null;0;26,7;18,74;9,6;95;1,566667;
2004-06-30;2,9;null;0;29,7;23,28;18,3;72,5;2,633333;
2004-07-01;4,6;null;3,4;23,9;20,22;18,2;93;2,6;
2004-07-02;1,1;null;9,1;29,5;23,46;19,1;74,5;3,666667;
2004-07-03;3,5;null;9,5;25;16,86;14,3;94;1,5;
2004-07-04;3,9;null;2,6;16,3;11,24;8,1;73,5;2,266667;
2004-07-05;3,8;null;0;19,1;11,6;6,8;82;1,333333;
2004-07-06;2,2;null;0;20,5;12,86;6,3;81,25;1,4;
2004-07-07;2,9;null;0;18,1;14,5;9,7;87,25;1,8;
2004-07-08;,5;null;49,8;17,5;10,8;7,6;81,75;2,4;
2004-07-09;2,1;null;0;14,4;8,54;4,2;82,5;2,066667;
2004-07-10;1,7;null;0;13,2;9,32;7,7;65,75;4,166667;
2004-07-11;4,5;null;0;12,4;6,72;3,4;73;2,2;
2004-07-12;2;null;0;18,1;9,24;,4;78,25;1,6;
2004-07-13;2,5;null;,4;19,9;15,8;8,9;87,25;1,1;
2004-07-14;1,5;null;2,1;27,7;21,26;17,6;92,25;2,1;
2004-07-15;1,5;null;30,1;20,3;14,04;12,3;94;2,566667;
2004-07-16;,9;null;10,2;12,8;9,9;8,5;84,25;3,633333;
2004-07-17;1,7;null;0;12,1;7,66;5,8;82,75;2,066667;
2004-07-18;1,6;null;0;16,1;10,42;4;84,75;2,1;
2004-07-19;1,8;null;0;19,7;13,42;6,6;83,5;1,833333;
2004-07-20;1,9;null;0;19,7;14,12;10,5;79,75;2,666667;
2004-07-21;1,9;null;0;20,6;14;8,6;74,5;2,733333;
2004-07-22;3,1;null;0;21;13,78;7,7;79,75;2,4;
2004-07-23;2,6;null;0;22,9;14,74;9,5;79;1,833333;
2004-07-24;2,8;null;0;22,2;14,96;10,9;74,75;2,733333;
2004-07-25;2,9;null;0;22,9;14,8;8,5;75,5;1,633333;
2004-07-26;3,6;null;0;22,7;15,02;9,3;79,75;1,7;
2004-07-27;2,1;null;0;21,9;14,16;8,3;84;1,2;
2004-07-28;2,4;null;0;24,1;16,1;9;72,75;1,933333;
2004-07-29;2,7;null;0;22,3;16,4;9;77,5;2,3;
2004-07-30;2,5;null;6,4;16,9;11,92;9,9;95;4,133333;
2004-07-31;,3;null;52,3;12,2;10,76;9,1;94,25;2,533333;
2004-08-01;,5;null;2,1;15,3;12,22;7,9;90,5;,9;
2004-08-02;,7;null;0;20,5;13,54;9;89;1,5;
2004-08-03;2,2;null;0;24,7;16,88;12,5;85,5;1,333333;
2004-08-04;1;null;0;30,7;21,94;14,1;74;2,333333;
2004-08-05;6,5;null;0;30,7;23,8;19,3;62,5;2;
2004-08-06;7,2;null;0;22,9;14,16;10,3;92,5;2,833333;
2004-08-07;1,8;null;21,8;11,1;9,36;8,1;74,5;4,133333;
2004-08-08;1,9;null;0;13,7;8,86;5;78,5;1,8;
2004-08-09;1,2;null;0;18,5;11,1;4,2;84,25;1,466667;
2004-08-10;2,1;null;0;21,9;13,78;7,4;79,5;,9;
2004-08-11;,2;null;0;17,7;13,1;9,1;89,5;1,833333;
2004-08-12;,3;null;0;23,3;15,08;9,7;77,75;1,566667;
2004-08-13;5,5;null;0;24,3;16,88;11,3;71;2,766667;
2004-08-14;4,4;null;0;25,3;18,24;12,7;67,75;1,866667;
2004-08-15;4,4;null;0;28,1;19,68;13,9;69,5;1,366667;
2004-08-16;4,5;null;0;25,1;19,98;18;76,25;1,433333;
2004-08-17;2,1;null;0;25,4;18,78;13,7;78;2,733333;
2004-08-18;1,8;null;,4;19,7;17,44;15,7;97,25;1,566667;
2004-08-19;,1;null;21,9;19,7;17,9;15,8;95,75;1,666667;
2004-08-20;,4;null;,1;22,7;18,72;16,2;88,25;2,366667;
2004-08-21;1,8;null;10,2;19;12,74;10,5;82;2,7;
2004-08-22;1,7;null;3,2;12,5;9,96;6,9;81;2,5;
2004-08-23;1,5;null;0;16,7;11,56;7,9;77;2,6;
2004-08-24;2,4;null;0;19,7;12,48;6,1;76,75;1,833333;
2004-08-25;2,1;null;0;18,9;13,42;8,5;77,75;1,2;
2004-08-26;1,8;null;0;19,7;13,88;9,5;83;2,066667;
2004-08-27;1,8;null;0;20,7;15,28;10,9;87,5;1,2;
2004-08-28;null;null;0;19,7;14,12;6,1;84,5;1,733333;
2004-08-29;2,2;null;0;24,7;17,84;10,3;63,5;2,866667;
2004-08-30;5,9;null;0;25,9;16,88;13,1;70,75;2,133333;
2004-08-31;2,2;null;0;23,3;15,22;9;71;2,133333;
2004-09-01;3,2;null;0;25,6;16,96;9,5;84,75;2,2;
2004-09-02;2,2;null;0;20,7;17,48;14,5;93,75;1,133333;
2004-09-03;1,6;null;3,2;21,3;17,24;15,5;89,75;3,233333;
2004-09-04;,6;null;0;26,9;19,98;17,8;82,75;1,866667;
2004-09-05;1,6;null;0;35,5;25,6;14,7;55,25;2,133333;
2004-09-06;8,7;null;0;37,2;29,46;26,5;45,5;2,8;
2004-09-07;10,8;null;0;37,6;29,98;26,9;54,25;3;
2004-09-08;8,8;null;0;30,3;20,82;17,2;90,75;3,5;
2004-09-09;1,5;null;0;20,9;17,48;15,7;93,5;3,866667;
2004-09-10;,6;null;16,1;19,7;14,2;11,7;92,25;3,733333;
2004-09-11;,7;null;15,8;16,5;12,8;10,9;78,5;3,133333;
2004-09-12;1,9;null;,2;17,4;14,62;11;73,25;3,8;
2004-09-13;2,3;null;5,7;19,6;15,18;12,3;92,75;2,533333;
2004-09-14;,8;null;13,9;19,1;16,64;14,1;88,25;2,866667;
2004-09-15;1;null;8,6;22,5;16,96;14,7;82,25;3,733333;
2004-09-16;3,6;null;0;19,4;13,82;11,1;72,75;2,4;
2004-09-17;2,7;null;0;23,4;15,82;8,1;81,5;2,3;
2004-09-18;2,2;null;0;29,3;20,66;12,5;75;1,6;
2004-09-19;3,3;null;0;32,3;24,42;11,4;65,5;2,2;
2004-09-20;4,6;null;24,3;29,1;18,96;15,5;96,25;2,2;
2004-09-21;,1;null;52,3;23,3;19,8;16,3;95,75;2,2;
2004-09-22;,6;null;31,1;22,4;17,62;15,3;94,5;3,233333;
2004-09-23;1;null;25,3;23,3;17,32;13,1;76,5;4,2;
2004-09-24;1,6;null;0;25,1;18,2;12,9;84,5;1,9;
2004-09-25;2;null;0;25,3;19,14;14,7;82,5;2,566667;
2004-09-26;2,2;null;0;26,3;20,28;16,2;90,75;1,2;
2004-09-27;1,4;null;0;24;20,72;19,2;95;2,3;
2004-09-28;1,1;null;0;25,3;21,26;19;86,5;3,033333;
2004-09-29;4,5;null;33,2;22,7;16,44;13,3;61,5;3,633333;
2004-09-30;2;null;0;20,3;14,96;9,3;70,5;3,166667;
2004-10-01;3,3;null;0;25,4;18,44;10,8;74;2,133333;
2004-10-02;2,9;null;0;28,9;19,64;14,5;67,25;2,366667;
2004-10-03;3;null;0;20,7;17,46;12;58,5;3,366667;
2004-10-04;1,9;null;0;21,9;15,84;11,4;77,25;2;
2004-10-05;2,3;null;0;22,3;16,44;12,4;70,25;3,2;
2004-10-06;2,9;null;0;20,5;14,16;10,1;75,5;2,733333;
2004-10-07;3,1;null;0;22,3;16;10,5;67,75;3,733333;
2004-10-08;4,9;null;0;26,9;17,64;10,3;73,25;2,933333;
2004-10-09;1,7;null;0;27,3;20,46;13,1;78,5;2,2;
2004-10-10;3,7;null;9;26,9;20,52;18;78;4,066667;
2004-10-11;3;null;0;25,9;19,16;15,2;72;2,1;
2004-10-12;3,6;null;0;26,9;21;14,5;80,5;3;
2004-10-13;2,3;null;16,2;26,7;21,18;18,2;85;null;
2004-10-14;2,3;null;,3;24,9;18,24;13,9;71,75;null;
2004-10-15;3;null;0;29,4;20,38;12,7;79;7,533333;
2004-10-16;2,7;null;0;23,5;20,3;17,4;93,75;null;
2004-10-17;,7;null;34,3;25,5;20,34;18;73,25;null;
2004-10-18;3;null;0;26,8;19,54;12,5;78,75;null;
2004-10-19;2,7;null;,2;28,1;17,56;12,5;67;,8;
2004-10-20;3,8;null;0;20,9;16,1;11,3;68,25;3,266667;
2004-10-21;3,2;null;0;26,9;18,4;11,1;72,5;2,6;
2004-10-22;3,4;null;0;30,3;21,8;14,5;70,25;2,566667;
2004-10-23;4,6;null;0;26,3;21,34;14,7;90;2,433333;
2004-10-24;1,7;null;8,5;26,7;17,98;14,7;69;3,433333;
2004-10-25;3,2;null;9,5;21,9;15,5;12,4;81,5;2,8;
2004-10-26;1,8;null;5,2;26,6;18,68;10,7;68;1,466667;
2004-10-27;4,3;null;1,6;20,3;14,9;11,5;73,75;3,333333;
2004-10-28;2,8;null;0;25,5;16,76;9,3;72,5;,6;
2004-10-29;3,4;null;0;30,6;19,44;7,9;48,5;5,066667;
2004-10-30;4,5;null;0;32,5;23,14;14,8;75,25;3,133333;
2004-10-31;4,6;null;null;28,7;21,3;17,8;85;3,366667;
2004-11-01;2,9;null;0;29,3;19,92;11,3;76;3,033333;
2004-11-02;3,2;null;0;31,9;23,52;15,5;80,25;2,033333;
2004-11-03;5,4;null;0;28,7;23,74;20;89,25;3,366667;
2004-11-04;1,3;null;15,6;28,9;21,4;13,3;91,25;2,333333;
2004-11-05;1,5;null;0;25,9;19,18;13,2;90,75;2,433333;
2004-11-06;1,5;null;19,1;21,9;15,84;12,7;91,25;1,933333;
2004-11-07;3;null;0;23,6;17,34;10,9;93;2,866667;
2004-11-08;3,7;null;0;27,3;20;13,3;88,5;2,3;
2004-11-09;3,5;null;,2;21,7;18,72;16,3;93,5;1,5;
2004-11-10;,6;null;10,4;27,7;21,38;13,7;85,75;3,066667;
2004-11-11;1,2;null;27,9;22,2;19,2;17,4;92,5;4;
2004-11-12;1,7;null;9,4;21,1;17,02;15,4;94,5;1,966667;
2004-11-13;,4;null;3,9;22,7;19,74;13,3;74;2,866667;
2004-11-14;2,9;null;0;27,1;20,88;14;95,75;2,733333;
2004-11-15;2,3;null;,2;26,1;22,02;19,1;95,25;1,466667;
2004-11-16;1,6;null;0;29,9;23,92;19,1;97,25;2,633333;
2004-11-17;2,2;null;1;24,7;20,18;17,2;97,25;1,9;
2004-11-18;2,2;null;1,5;26,5;20,08;16,1;97;2,733333;
2004-11-19;5,3;null;0;24,1;18,66;14,6;97,25;3,766667;
2004-11-20;3,8;null;0;22,7;17,56;14,3;72,75;3,3;
2004-11-21;3,9;null;0;24,7;18,4;13,1;70,5;3;
2004-11-22;3,4;null;0;28,5;21,36;16,9;71,75;2,166667;
2004-11-23;3,4;null;0;33,5;23,76;16,3;71,5;1,266667;
2004-11-24;3,8;null;0;32,9;24,86;17,4;72,5;3,4;
2004-11-25;3,2;null;1;33,4;25,04;19,8;81,25;2,333333;
2004-11-26;2,5;null;,5;30,3;23,54;20;82,25;2,7;
2004-11-27;2,5;null;0;24,9;21,78;19,6;92,5;2,7;
2004-11-28;1,5;null;1,5;27,7;22,42;18,8;88;2,5;
2004-11-29;1,5;null;,1;27,3;21,74;18,2;86,25;4,333333;
2004-11-30;10,5;null;0;26,5;20,72;15,5;80,75;2,833333;
2004-12-01;4,5;null;0;30,1;21,8;15,5;78,5;3,866667;
2004-12-02;5,5;null;0;31,7;23,8;16,1;82;3,3;
2004-12-03;6;null;0;34,4;25,72;19,4;73,25;3,466667;
2004-12-04;7,8;null;0;33,3;25,58;20,8;85;2,166667;
2004-12-05;3,9;null;2,4;27,7;23,06;20,4;90;1,933333;
2004-12-06;1,6;null;13,3;27,9;23,22;20;94,5;1,866667;
2004-12-07;1,9;null;2,7;27,5;23,22;19,4;90,75;2,933333;
2004-12-08;1,1;null;1,2;27;21,98;19,8;90,75;3,766667;
2004-12-09;2,3;null;0;23,9;19,96;17,1;90,25;3,633333;
2004-12-10;1,8;null;,8;24,1;19,96;17,6;85;3;
2004-12-11;3,2;null;0;26,3;19,96;14,5;81,5;3,433333;
2004-12-12;4;0;0;27,9;21,08;15,5;83;1,9;
2004-12-13;3,8;0;0;28,2;20,86;14,7;82,75;1,033333;
2004-12-14;4,2;null;0;30,2;21,86;15,3;81,5;2,733333;
2004-12-15;4,4;null;0;35,8;25,92;17,6;81,5;1,8;
2004-12-16;5,4;null;0;31,6;25,14;21,2;81;3,366667;
2004-12-17;4,9;null;0;30,8;21,8;16,6;75,5;2,033333;
2004-12-18;5,6;null;0;31,3;22,98;15,8;79,25;1,733333;
2004-12-19;4,5;null;0;33,1;23,82;18;90,5;1,633333;
2004-12-20;2,5;null;19,5;28,5;22,38;18,6;83,75;4,8;
2004-12-21;5,1;null;0;25,3;20,1;15,6;72,25;2,3;
2004-12-22;6;null;0;25,3;19,48;14,5;80,75;3,066667;
2004-12-23;3,6;null;0;26,6;20,9;15,1;76,75;4,166667;
2004-12-24;4,4;null;0;29,7;22,9;16,3;81,5;1,833333;
2004-12-25;4,5;null;0;32,9;26,14;18,2;64;4,7;
2004-12-26;10,5;null;0;28,7;23,9;20,6;64;4,4;
2004-12-27;9,3;null;0;27,9;22,98;19,4;79,5;2,633333;
2004-12-28;4,5;null;0;30,3;22,72;16,7;79,25;2,333333;
2004-12-29;5,1;null;0;31,7;24,08;17,5;83,25;2,766667;
2004-12-30;4,3;null;0;35,5;25,62;21,6;78,25;4,6;
2004-12-31;6,2;null;0;29,9;23,88;18,4;82,25;3,333333;
2005-01-01;5,2;null;0;30,5;24,92;20,7;81;3,433333;
2005-01-02;4,5;null;0;34,7;26,7;20,2;81,25;2,8;
2005-01-03;4,5;null;5;27;23,88;22,1;96;1,733333;
2005-01-04;1,3;null;2,3;32,6;26,2;21,4;83,25;2,433333;
2005-01-05;4,4;null;0;31;25,42;20,9;86,5;2,1;
2005-01-06;4,2;null;0;33,7;26,8;22,4;82,75;2,066667;
2005-01-07;4,3;null;0;34,7;26,54;21,1;83,25;3,133333;
2005-01-08;5;null;0;33,9;27,76;24,9;84,5;3,433333;
2005-01-09;4;null;0;37,9;28,14;23,1;83;1,8;
2005-01-10;4,9;null;5,4;31,2;25,88;23;89,75;1,7;
2005-01-11;2,7;null;1,6;32,3;25,7;23;83;3,5;
2005-01-12;4,7;null;0;33,1;26,32;22,4;78;1,966667;
2005-01-13;5,7;null;0;33,3;26,4;21,6;79,5;2,033333;
2005-01-14;6;null;0;35,9;27,18;19,6;76,25;1,566667;
2005-01-15;6,5;null;8,7;27,7;23,82;22;90,5;3,833333;
2005-01-16;2,2;null;5,9;27;22;18;74,25;3,7;
2005-01-17;5,7;null;0;30,2;21,66;15,1;76,5;1,9;
2005-01-18;5;null;0;31,3;23,76;17,1;78;2,133333;
2005-01-19;4,9;null;0;30,9;24,12;19;81;2,766667;
2005-01-20;4,5;null;0;31,7;23,44;18,7;77,5;2,7;
2005-01-21;5,6;null;0;28,6;21,72;15,6;73,5;1,4;
2005-01-22;5,5;null;0;33,3;24,48;15,9;75,5;1,8;
2005-01-23;4,5;null;0;32,9;25,84;21,1;80,75;3,033333;
2005-01-24;5,3;null;0;29,1;25,84;22,2;85;2,7;
2005-01-25;3,8;null;0;27,1;21,68;19,1;73,25;4,166667;
2005-01-26;6,5;null;0;26,5;20,6;15,2;66,5;2,2;
2005-01-27;6,3;null;0;30,3;22,04;14,3;73,5;1,9;
2005-01-28;3,8;null;0;32,2;24,4;18,1;75,5;2,166667;
2005-01-29;7;null;0;35,3;27,44;20,1;77,5;1,233333;
2005-01-30;3,4;null;0;35,3;28,26;22,2;73,75;2,466667;
2005-01-31;6,3;null;0;37,6;28,2;23,4;77,75;2,333333;
2005-02-01;6;null;3,4;28,7;21,46;18,4;95;3,466667;
2005-02-02;,8;null;11,8;21,5;18,3;16,1;94;2,033333;
2005-02-03;1,1;null;5,3;23,3;19,76;17,1;91;2,133333;
2005-02-04;1,1;null;3;30,2;23,14;18;82,25;2;
2005-02-05;3,4;null;0;31,9;24,42;19;79,5;2,9;
2005-02-06;4,3;null;0;32,9;24,86;18,6;74,25;2,5;
2005-02-07;5,2;null;0;33,3;24,02;17,2;69,5;2,333333;
2005-02-08;3,6;null;0;31,9;24,4;18,9;72,75;,866667;
2005-02-09;6,9;null;0;35,1;26,7;20,4;73,75;1,8;
2005-02-10;7;null;0;34,1;26,74;22,6;79,25;2,9;
2005-02-11;6,1;null;,7;29,4;23,56;20,8;82,75;3,733333;
2005-02-12;5;null;5,5;28;22,76;19,6;87;2,8;
2005-02-13;2,8;null;,3;30,3;23,78;19,4;84,25;3,3;
2005-02-14;3,9;null;0;28,1;21,68;15,1;81,25;4,2;
2005-02-15;5,7;null;,3;28,3;22,52;15,3;75,5;2,966667;
2005-02-16;4,1;null;0;29,1;22,34;15,7;82;3,4;
2005-02-17;3,8;null;0;30,7;24,6;18,6;87,5;2,4;
2005-02-18;3,9;null;0;32,7;26,1;22,7;81;2,3;
2005-02-19;4,4;null;0;33,5;25,98;21,7;84,25;1,733333;
2005-02-20;3,6;null;0;33,3;25,52;21,4;82,5;3,066667;
2005-02-21;4,1;null;0;33,1;24,9;19,3;81,25;3,833333;
2005-02-22;4,7;null;0;32,3;25,5;21;83,5;2,566667;
2005-02-23;3,7;null;0;33,3;26,1;21,9;82;1,7;
2005-02-24;3,3;null;0;33,3;25,78;21,6;83,75;2,7;
2005-02-25;3,8;null;0;31,2;25,98;22,3;88;1,4;
2005-02-26;2,2;null;17,1;29,7;24,12;21,4;92,5;1,533333;
2005-02-27;1,9;null;10,3;31,5;24,02;18,6;84;1,8;
2005-02-28;3,4;null;0;30,3;24,8;19,7;69,25;2,3;
2005-03-01;4,6;null;,3;26,8;21,74;19,3;78,25;2,6;
2005-03-02;4,6;null;0;27,4;21,02;15,5;74,5;3,233333;
2005-03-03;4,6;null;0;28,9;21,88;16,1;78,25;3,5;
2005-03-04;4,4;null;0;33,1;23,86;17,2;76;2,833333;
2005-03-05;4,6;null;0;32,5;24,5;17,4;76,25;2,633333;
2005-03-06;4,5;null;0;34,7;25,54;18,6;74,75;2,7;
2005-03-07;5;null;0;35,7;27,38;18,6;75,75;2,833333;
2005-03-08;5,5;null;0;39,1;28,98;19,8;64,5;1,266667;
2005-03-09;7,7;null;0;28,9;23,38;20,8;93;2,366667;
2005-03-10;7,6;null;0;32,1;24,9;18;89;1,766667;
2005-03-11;4,9;null;0;35,6;27,76;21;67,75;2,466667;
2005-03-12;9,3;null;0;28,9;23,66;20;81,75;2,966667;
2005-03-13;3,2;null;60,7;25,9;23,2;20;91,75;2,333333;
2005-03-14;,2;null;8,8;28,3;23,22;21;84,25;3,666667;
2005-03-15;5,6;null;,2;28,1;23,14;19,8;88,25;2,466667;
2005-03-16;1,8;null;,7;26,7;23,58;21,2;93,25;2,566667;
2005-03-17;1;null;,3;29,8;23,78;20,2;88;1,433333;
2005-03-18;2,1;null;,3;32,7;24,34;19,8;86,25;1,633333;
2005-03-19;4;null;4,6;27,1;23,1;20;72,75;3,3;
2005-03-20;2,8;null;0;29,3;22,4;16,1;87,75;1,6;
2005-03-21;3,3;null;0;35,9;25,82;19,5;80,75;2,866667;
2005-03-22;1,7;null;12,2;23,3;20,14;18,2;89,25;3,6;
2005-03-23;1,6;null;26,9;20,5;18,28;16,9;97,5;2,666667;
2005-03-24;,2;null;14,4;24,7;20,28;16,3;88,5;2,233333;
2005-03-25;2,1;null;0;28,7;21,24;15,7;86,75;1,633333;
2005-03-26;2,6;null;0;28,9;21,92;17,1;87,25;1,8;
2005-03-27;3,1;null;0;29,5;22,36;16,3;86,75;3,166667;
2005-03-28;2,9;null;0;30,3;23,34;18;85;2,333333;
2005-03-29;3,2;null;0;32,5;24,06;18,6;83,25;2,333333;
2005-03-30;3;null;39,3;24,5;21,9;20;91;3,8;
2005-03-31;1,9;null;0;25,3;21,82;20;91,25;3,466667;
2005-04-01;1,8;null;74,5;25,7;21,86;17,2;85;2,1;
2005-04-02;2,1;null;10,1;25,5;22,58;19,8;89;1,7;
2005-04-03;,5;null;4,4;23,1;19,5;18;87,5;1,833333;
2005-04-04;2,1;null;0;23,1;16,92;13,2;83,5;1,866667;
2005-04-05;2,7;null;0;26,5;19,36;11,9;88;2,133333;
2005-04-06;null;null;null;32,5;null;18,4;null;3;
2005-04-07;14,1;null;0;35,9;29,28;20,3;67,25;2,966667;
2005-04-08;6,3;null;25,4;31,7;22,22;19,4;94,5;2,966667;
2005-04-09;,7;null;,5;26,9;22,26;19;93;1,966667;
2005-04-10;1,1;null;0;26,3;22,86;19,4;91,5;3,433333;
2005-04-11;1,2;null;0;36,5;26,44;21,1;79,25;3,633333;
2005-04-12;5,2;null;,2;22,1;20,22;18,8;94,5;2,233333;
2005-04-13;,5;null;4,9;21,2;20,02;18,9;95,5;2,3;
2005-04-14;,4;null;2;27,5;23,9;19,2;91,25;1,166667;
2005-04-15;7,8;null;8,5;25,1;20,22;17,8;81;4,3;
2005-04-16;3,2;null;0;24,9;19,2;16,1;88,5;1,666667;
