Nome: JAGUARAO
Codigo Estacao: 83992
Latitude: -32.55
Longitude: -53.38
Altitude: 50
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-07-15
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1963-05-17;null;null;0;16;9,1;3,5;81,5;,666667;
1963-05-18;null;null;0;18;10,7;5;82,25;1;
1963-05-19;null;null;0;22;14,6;8;86,75;1;
1963-05-20;null;null;0;20;16,6;14,5;93,75;1,666667;
1963-05-21;null;null;0;22,5;16,64;13;85;2;
1963-05-22;null;null;0;25,5;18;14;72,5;,666667;
1963-05-23;null;null;0;20;15,2;12;82,25;1;
1963-05-24;null;null;1;19,5;13,9;8,5;82,25;1,333333;
1963-05-25;null;null;0;18,5;11,76;5,5;82,75;1,666667;
1963-05-26;null;null;0;24,5;16,3;10,5;86,5;1;
1963-05-27;null;null;0;27;19,16;14,8;83,75;,666667;
1963-05-28;null;null;0;24,5;17,5;14;80,25;1,666667;
1963-05-29;null;null;0;21,5;16,34;13,2;88;1;
1963-05-30;null;null;0;18,5;14,8;13;87,75;1,333333;
1963-05-31;null;null;0;19;11,7;6,5;83,5;1;
1963-06-01;null;null;0;20;12,2;5,5;86;1,333333;
1963-06-02;null;null;0;23;15,34;11,2;87;,666667;
1963-06-03;null;null;0;23;14,7;10,5;78,5;1;
1963-06-04;null;null;0;23,5;16,04;10,2;78,75;1;
1963-06-05;null;null;0;19;13,8;11;80,75;1;
1963-06-06;null;null;0;16;10;5;82,5;1;
1963-06-07;null;null;0;24;15,7;8;82,75;1;
1963-06-08;null;null;0;22;17,4;15;85,25;1,666667;
1963-06-09;null;null;13;16,5;13,14;9,5;87;,666667;
1963-06-10;null;null;25;17,5;15,8;13;97,75;4,333333;
1963-06-11;null;null;29;16,7;11,14;7,5;74;4,333333;
1963-06-12;null;null;0;12;7,24;5;84,25;1,666667;
1963-06-13;null;null;0;13,5;6,86;3;87;1,666667;
1963-06-14;null;null;0;15;9,6;2;81,25;2,666667;
1963-06-15;null;null;7,5;15,5;14,7;13;92,25;7,333333;
1963-06-16;null;null;30,5;15,5;9,1;3;75;6;
1963-06-17;null;null;0;13;9,06;2,5;78,5;5,666667;
1963-06-18;null;null;0;13;7,4;5;79,25;2;
1963-06-19;null;null;0;14,5;7,96;3,8;78,75;1,666667;
1963-06-20;null;null;0;12;8,38;5,4;78,5;4,333333;
1963-06-21;null;null;0;13;9,1;7;89,25;1,666667;
1963-06-22;null;null;0;14;9,3;5;89,5;1,666667;
1963-06-23;null;null;0;17;10,8;6;80,5;1,666667;
1963-06-24;null;null;0;21;10,9;5;85;,666667;
1963-06-25;null;null;0;24,5;14,3;8;77;,666667;
1963-06-26;null;null;0;26;17,1;11,5;70,5;,666667;
1963-06-27;null;null;0;25;17,6;12;66,5;1,666667;
1963-06-28;null;null;0;23,5;17,7;15;75,75;1;
1963-06-29;null;null;0;16;14,7;12,5;96,25;1;
1963-06-30;null;null;10;15,5;13;12;91;1,666667;
1963-07-01;null;null;1;13;9,6;7,5;81;3;
1963-07-02;null;null;0;13,5;9,66;5,8;82,75;1,666667;
1963-07-03;null;null;0;16,5;10,4;6,5;88;1,666667;
1963-07-04;null;null;0;18;11,7;7,5;85,5;3;
1963-07-05;null;null;0;19;14,36;10,8;89,5;3;
1963-07-06;null;null;0;21;15,8;14;83;1,666667;
1963-07-07;null;null;0;15;12,1;10;93,25;1;
1963-07-08;null;null;14;15;11,5;6,5;91;1,333333;
1963-07-09;null;null;0;21;16,66;12,8;91,25;1;
1963-07-10;null;null;7;19,8;17,96;15,5;93,75;2;
1963-07-11;null;null;7,5;21;17,5;15,5;90,75;1;
1963-07-12;null;null;0;17,5;15,5;14;93,25;,666667;
1963-07-13;null;null;17;17,5;15,6;14;93,5;1,666667;
1963-07-14;null;null;6;18;16,36;14,8;95;2;
1963-07-15;null;null;0;19;15,6;7;78,25;3;

