Nome: IRECE
Codigo Estacao: 83182
Latitude: -11.31138888
Longitude: -41.85861111
Altitude: 747.22
Situacao: Fechada
Data Inicial: 1970-11-30
Data Final: 2021-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-11-19;null;9,1;0;36,2;28,8;18,9;42;null;
2015-11-20;null;8,8;0;36,3;28,74;19,8;49;null;
2015-11-21;null;7,2;2,2;35,7;28,14;19,7;52;null;
2015-11-22;null;10,1;0;36,4;28,62;19,9;48,5;null;
2015-11-23;null;6,7;0;34,8;28,4;20;51;null;
2015-11-24;null;0;0;32,7;27,46;20,4;56;null;
2015-11-25;null;6,9;0;36,5;28,16;21;58,25;null;
2015-11-26;null;9,3;27,1;35,2;26,36;18,8;58,5;null;
2015-11-27;null;4,5;11,4;31,5;25,18;18,6;62,25;null;
2015-11-28;null;5,6;0;32,8;26,66;20;58,75;null;
2015-11-29;null;10;0;34,8;27,7;18,2;42,75;null;
2015-11-30;null;10,7;0;36,6;27,86;18;44,5;null;
2015-12-01;null;10,7;0;36,2;27,8;17,8;43;null;
2015-12-02;null;10,7;0;36;27,58;17,6;42,75;null;
2015-12-03;null;10,7;0;38,2;29,08;17,2;36,5;null;
2015-12-04;null;10,1;0;37,2;30,04;20,2;42,5;null;
2015-12-05;null;3,5;0;33,2;26;18;58,5;null;
2015-12-06;null;3,9;0;30,3;25,24;21;81;null;
2015-12-07;null;8,5;21,2;34,4;27,22;18,6;50;null;
2015-12-08;null;10,7;0;36;27,38;17,6;46,5;null;
2015-12-09;null;10,8;0;34,8;26,58;17;44,25;null;
2015-12-10;null;10,8;0;35;26,92;17,1;44,25;null;
2015-12-11;null;10,1;0;37,6;28,72;18;39,75;null;
2015-12-12;null;10,8;0;36,1;27,74;18,6;48,75;null;
2015-12-13;null;10,9;0;36,2;27,78;18,4;49;null;
2015-12-14;null;10,7;0;34,8;26,84;18,2;50,75;null;
2015-12-15;null;10,3;0;35,2;26,82;17,9;48,25;null;
2015-12-16;null;10,1;0;36;27,48;16,8;41,75;null;
2015-12-17;null;9,5;0;36,3;27,78;17,8;50,25;null;
2015-12-18;null;10,6;0;35,2;27,36;18,3;51,5;null;
2015-12-19;null;10,6;0;35;26,6;17,4;46,75;null;
2015-12-20;null;8,6;0;34;26,74;18,2;50,25;null;
2015-12-21;null;8,9;0;33,2;26,16;18,8;56,25;null;
2015-12-22;null;10,4;0;32,6;25,88;17,8;50;null;
2015-12-23;null;7,1;0;32,6;25,28;17,9;55;null;
2015-12-24;null;10,5;0;33,6;26,44;18;49,25;null;
2015-12-25;null;9,5;0;34,7;27,26;18,1;47,25;null;
2015-12-26;null;9,5;0;35,2;27,76;19;51;null;
2015-12-27;null;10,2;0;34,4;27;18,5;52,25;null;
2015-12-28;null;5,5;0;34,2;26,44;19;58,5;null;
2015-12-29;null;6,3;0;33,2;26,46;18,4;52,25;null;
2015-12-30;null;9,1;0;34,5;26,26;18,3;52,75;null;
2015-12-31;null;6,6;0;33,1;26,8;18,7;48,75;null;
2016-01-01;null;8,1;0;35;27,88;19,4;49,75;null;
2016-01-02;null;10,4;0;37,5;29,74;20;43,5;null;
2016-01-03;null;9,3;0;36,4;28,16;22,5;68,5;null;
2016-01-04;null;8,4;3,6;35,2;24,7;18,4;63,5;null;
2016-01-05;null;2,6;78,2;31;24,04;18;56;null;
2016-01-06;null;,5;11,2;27,2;21,88;17,4;68,5;null;
2016-01-07;null;2,5;20,6;29,4;22,82;17,7;null;null;
2016-01-08;null;0;15,7;25,8;21,6;17,8;null;null;
2016-01-09;null;1,3;23,4;28,2;23,06;17,2;null;null;
2016-01-10;null;8,5;0;31,8;24,86;18,1;null;null;
2016-01-11;null;8,3;0;31,6;25,2;17,7;null;null;
2016-01-12;null;8,8;0;32,4;26,08;18;null;null;
2016-01-13;null;2,7;0;31;23,98;19,4;null;null;
2016-01-14;null;2,7;14,7;28,1;22,52;16,9;null;null;
2016-01-15;null;1,5;0;29,4;24,66;18;null;null;
2016-01-16;null;1,9;0;28,2;24,26;19,6;null;null;
2016-01-17;null;0;8,6;26,3;21,5;18;null;null;
2016-01-18;null;5,7;16,3;29,8;22,46;16,6;null;null;
2016-01-19;null;2,4;4,9;28,2;22,74;18,2;null;null;
2016-01-20;null;0;24,6;23,6;20,82;16,8;null;null;
2016-01-21;null;1,7;16,6;26,4;21,76;17,1;null;null;
2016-01-22;null;,5;6,2;25;21,56;17,7;null;null;
2016-01-23;null;,1;30,4;25;21,86;17,4;null;null;
2016-01-24;null;,4;6,7;24,2;null;17,6;null;null;
2016-01-25;null;7,3;7,1;31,4;24,44;18,2;null;null;
2016-01-26;null;2,4;24,1;28,4;24;18,9;null;null;
2016-01-27;null;4,5;1,4;29,4;23,02;18;null;null;
2016-01-28;null;1,8;10,6;26,2;22,04;18,1;null;null;
2016-01-29;null;10,6;5,8;30,2;23,2;16,7;null;null;
2016-01-30;null;10,6;0;29,8;23,72;18;null;null;
2016-01-31;null;10,6;0;29,9;23,38;17,7;null;null;
2016-02-01;null;8,3;0;29,4;23,64;17,2;null;null;
2016-02-02;null;7,9;0;29,1;23,22;17,7;null;null;
2016-02-03;null;3,1;0;29,4;23,3;17,8;null;null;
2016-02-04;null;7,8;0;30,4;23,52;17;null;null;
2016-02-05;null;8,8;0;30,6;23,54;16,4;null;null;
2016-02-06;null;10,6;0;31,2;23,96;17,1;null;null;
2016-02-07;null;10,6;0;29,7;23,74;16,9;null;null;
2016-02-08;null;10,7;0;30,7;23,8;17,2;null;null;
2016-02-09;null;10,7;0;32;24,98;18,6;null;null;
2016-02-10;null;10,7;0;32,8;25,16;17,1;null;null;
2016-02-11;null;7,5;0;33,2;25,04;16,4;null;null;
2016-02-12;null;9,8;0;33,8;25,44;18,2;null;null;
2016-02-13;null;5;1,1;31;24,54;18;null;null;
2016-02-14;null;9,2;,3;31,1;24,54;18,1;null;null;
2016-02-15;null;10,4;0;33,3;25,06;17,2;null;null;
2016-02-16;null;9,3;0;32,1;25,1;18,8;null;null;
2016-02-17;null;10,8;0;31,2;24,38;17,3;null;null;
2016-02-18;null;10,4;0;30,7;23,8;17,8;null;null;
2016-02-19;null;10,4;0;32,8;24,68;17,2;null;null;
2016-02-20;null;8,2;0;32,2;24,84;18;null;null;
2016-02-21;null;10,8;0;32;24,46;17;null;null;
2016-02-22;null;10,5;0;31,2;24,96;18,1;null;null;
2016-02-23;null;10,7;0;31,8;24,6;16,8;null;null;
2016-02-24;null;10,7;0;33,2;25,18;17;null;null;
2016-02-25;null;10,7;0;34;25,48;16,9;null;null;
2016-02-26;null;6,9;0;33,1;25,04;17,3;null;null;
2016-02-27;null;10,3;0;33,4;24,94;17;null;null;
2016-02-28;null;10,4;0;34;25,54;17,7;null;null;
2016-02-29;null;10,7;0;34,2;25,84;18;null;null;
2016-03-01;null;10,7;0;31,8;25,3;18,3;null;null;
2016-03-02;null;8,4;0;32,7;24,78;17,3;null;null;
2016-03-03;null;7,7;0;33,1;25,8;18;null;null;
2016-03-04;null;8,7;0;33,6;26,68;17,9;null;null;
2016-03-05;null;3,5;0;31,2;24,88;19,4;null;null;
2016-03-06;null;9,5;9,2;30,7;24,9;18,4;null;null;
2016-03-07;null;10,5;0;33,4;25,56;17;null;null;
2016-03-08;null;10,6;0;33,2;25,82;18,4;null;null;
2016-03-09;null;8,1;0;33,6;26,1;18,2;null;null;
2016-03-10;null;10,1;0;33,5;25,74;17,2;null;null;
2016-03-11;null;8,3;0;34;26,04;17,4;null;null;
2016-03-12;null;8;0;33,7;25,96;18,4;null;null;
2016-03-13;null;10,5;0;33,8;26,08;18;null;null;
2016-03-14;null;9;0;32,2;24,98;17,2;null;null;
2016-03-15;null;9,9;0;31,7;24,96;17;null;null;
2016-03-16;null;10,5;0;33,2;25,62;17,8;null;null;
2016-03-17;null;9,1;0;33,4;25,68;17,6;null;null;
2016-03-18;null;7,7;0;33,3;25,4;17;null;null;
2016-03-19;null;8,8;0;33,8;25,96;19;null;null;
2016-03-20;null;5,5;0;33,1;26,28;18,6;null;null;
2016-03-21;null;10,1;0;33,4;25,82;17,6;null;null;
2016-03-22;null;9,7;0;34,4;26,54;17,1;null;null;
2016-03-23;null;10;0;34,8;27,06;18,8;null;null;
2016-03-24;null;7,4;0;35;26,4;18,4;null;null;
2016-03-25;null;9,1;0;32,8;25,82;17,2;null;null;
2016-03-26;null;10,4;0;33,2;26,16;17,1;null;null;
2016-03-27;null;9,9;0;33,6;25,34;18,6;null;null;
2016-03-28;null;10,5;0;32,7;25,48;18,8;null;null;
2016-03-29;null;9,4;0;33,8;26,16;19;null;null;
2016-03-30;null;8,7;0;33,2;25,88;18,7;null;null;
2016-03-31;null;9;0;32,8;24,94;17,5;null;null;
2016-04-01;null;1,5;0;28;23,18;17,2;null;null;
2016-04-02;null;9,5;0;33,2;24,86;17;null;null;
2016-04-03;null;3,2;0;30;23,46;16,9;null;null;
2016-04-04;null;7,4;0;32,8;25,98;18,6;null;null;
2016-04-05;null;9,8;0;33,1;25,98;18;null;null;
2016-04-06;null;10,5;0;34;26,1;18,8;null;null;
2016-04-07;null;9,9;0;35;27,04;18,5;null;null;
2016-04-08;null;6,5;0;32,7;26,22;19,2;null;null;
2016-04-09;null;8,2;0;34,7;27,32;19,9;null;null;
2016-04-10;null;6,4;1,2;33,2;26,3;19,6;null;null;
2016-04-11;null;8,8;0;33;25,98;18;null;null;
2016-04-12;null;8,5;0;31,4;24,7;18,6;null;null;
2016-04-13;null;9,9;0;31,4;24,46;18;null;null;
2016-04-14;null;2,6;0;28,7;23,04;17,5;null;null;
2016-04-15;null;4,5;0;29,8;24,1;17;null;null;
2016-04-16;null;10,2;0;32,6;24,56;16,8;null;null;
2016-04-17;null;10,4;0;31,7;24,62;17;null;null;
2016-04-18;null;7,4;0;30,4;24,54;18;null;null;
2016-04-19;null;3,9;0;28,8;22,98;17,5;null;null;
2016-04-20;null;5;0;29,6;23,3;18;null;null;
2016-04-21;null;10,2;0;32,7;24,84;17,5;null;null;
2016-04-22;null;10,7;0;33,8;26,02;17;null;null;
2016-04-23;null;10,6;0;33,2;25,4;17,6;null;null;
2016-04-24;null;10,6;0;32,6;24,56;17;null;null;
2016-04-25;null;10,6;0;33,7;25,3;17,2;null;null;
2016-04-26;null;10,2;0;33,4;25,38;17;null;null;
2016-04-27;null;10,5;0;33,6;25,88;16,8;null;null;
2016-04-28;null;10,1;0;34;25,9;18;null;null;
2016-04-29;null;9;0;32,6;25,14;17,3;null;null;
2016-04-30;null;10,1;0;33;25,76;18;null;null;
2016-05-01;null;10,2;0;32,4;26,02;17,7;null;null;
2016-05-02;null;10,1;0;31,6;24,82;17,2;null;null;
2016-05-03;null;,4;0;27,1;23,06;18,5;null;null;
2016-05-04;null;5;0;28,6;22,98;17,3;null;null;
2016-05-05;null;10,1;0;30,6;23,48;17;null;null;
2016-05-06;null;9;0;31,6;24,64;17,7;null;null;
2016-05-07;null;10;0;30,8;24,22;18;null;null;
2016-05-08;null;10,2;0;30,5;23,42;17,5;null;null;
2016-05-09;null;10,1;0;31,2;23,96;17,3;null;null;
2016-05-10;null;10,1;0;32,1;24,84;18,3;null;null;
2016-05-11;null;10,3;0;32,6;25,22;18,1;null;null;
2016-05-12;null;8,6;0;31,6;24,4;17,2;null;null;
2016-05-13;null;10,3;0;32,3;25,04;18;null;null;
2016-05-14;null;9,4;0;31,2;24,24;17;null;null;
2016-05-15;null;5,8;0;30;23,4;17,7;null;null;
2016-05-16;null;4,9;0;28,4;22,94;18;null;null;
2016-05-17;null;8,7;0;31,3;24,32;17,8;null;null;
2016-05-18;null;9,2;0;32,7;24,72;18,2;null;null;
2016-05-19;null;8,1;0;31;23,68;17,2;null;null;
2016-05-20;null;9,6;0;33,6;23,86;16,8;null;null;
2016-05-21;null;7,9;0;31,2;22,92;17,3;null;null;
2016-05-22;null;10,3;0;32,2;25,1;18,4;null;null;
2016-05-23;null;10,2;0;33,4;25,42;18;null;null;
2016-05-24;null;8,7;0;32,8;24,38;19,1;null;null;
2016-05-25;null;6,1;11,1;27,4;22,38;18,3;null;null;
2016-05-26;null;3,9;0;26,8;21,78;17;null;null;
2016-05-27;null;10,1;0;28,8;22,72;16,8;null;null;
2016-05-28;null;9,6;0;30,1;22,98;17;null;null;
2016-05-29;null;8,8;0;31,3;23,7;17,4;null;null;
2016-05-30;null;7,5;0;31,6;24,84;18;null;null;
2016-05-31;null;9,8;0;32,7;24,68;18,1;null;null;
2016-06-01;null;9,4;0;31,4;23,84;17,8;null;null;
2016-06-02;null;9,9;0;32;23,76;17,2;null;null;
2016-06-03;null;10,3;0;33;25,82;18,4;null;null;
2016-06-04;null;9,9;0;34,2;26,02;18,7;null;null;
2016-06-05;null;10;0;33,4;25,18;17,7;null;null;
2016-06-06;null;10,3;0;33,6;25,84;18;null;null;
2016-06-07;null;9,8;0;33,4;26,16;17,5;null;null;
2016-06-08;null;10,3;0;34,4;26,86;18;null;null;
2016-06-09;null;8,3;0;33,2;25,34;18,4;null;null;
2016-06-10;null;9,4;0;31,8;24,46;17,2;null;null;
2016-06-11;null;9,7;0;33;25,98;17,7;null;null;
2016-06-12;null;9,5;0;32,6;24,36;17,4;null;null;
2016-06-13;null;10,5;0;30,1;23,24;17;null;null;
2016-06-14;null;5;0;24,6;20,54;16,5;null;null;
2016-06-15;null;4,8;0;27,4;21,4;16;null;null;
2016-06-16;null;9,8;0;30,4;22,7;16,8;null;null;
2016-06-17;null;9,7;0;30,1;23,14;16,6;null;null;
2016-06-18;null;8,4;0;29,6;22,84;17;null;null;
2016-06-19;null;9,4;0;30,6;22,64;17,5;null;null;
2016-06-20;null;7;0;27,7;21,96;17,7;null;null;
2016-06-21;null;10,2;0;28;21,58;15,9;null;null;
2016-06-22;null;8,9;0;28,2;22,18;16,5;null;null;
2016-06-23;null;9,3;0;29,2;22,14;16,8;null;null;
2016-06-24;null;10,3;0;28,8;21,44;16,5;null;null;
2016-06-25;null;10;0;29;21,68;16,2;null;null;
2016-06-26;null;5,5;0;26,2;21,04;16,5;null;null;
2016-06-27;null;9,8;0;27,2;20,48;15;null;null;
2016-06-28;null;9,2;0;27;21,12;14,8;null;null;
2016-06-29;null;6;,8;26,1;20,44;16;null;null;
2016-06-30;null;7,6;0;26,7;21,42;17;null;null;
2016-07-01;null;7;0;27,8;21,04;16,6;null;null;
2016-07-02;null;8,4;0;28;20,96;16,4;null;null;
2016-07-03;null;8,6;0;27,8;21,4;16,8;null;null;
2016-07-04;null;8;0;28,1;21,5;17,4;null;null;
2016-07-05;null;8,6;0;28,8;22,16;17;null;null;
2016-07-06;null;9,6;0;28,2;21,16;16,2;null;null;
2016-07-07;null;10,2;0;30,2;22,94;17,2;null;null;
2016-07-08;null;10,3;0;30,7;23,74;17,5;null;null;
2016-07-09;null;10,1;0;31,1;23,12;17,7;null;null;
2016-07-10;null;5;0;30,4;21,98;17,1;null;null;
2016-07-11;null;9;0;31;23,2;16,8;null;null;
2016-07-12;null;null;null;null;null;null;null;null;
2016-07-13;null;null;null;null;null;null;null;null;
2016-07-14;null;null;null;null;null;null;null;null;
2016-07-15;null;null;null;null;null;null;null;null;
2016-07-16;null;null;null;null;null;null;null;null;
2016-07-17;null;null;null;null;null;null;null;null;
2016-07-18;null;null;null;null;null;null;null;null;
2016-07-19;null;null;null;null;null;null;null;null;
2016-07-20;null;null;null;null;null;null;null;null;
2016-07-21;null;null;null;null;null;null;null;null;
2016-07-22;null;null;null;null;null;null;null;null;
2016-07-23;null;null;null;null;null;null;null;null;
2016-07-24;null;null;null;null;null;null;null;null;
2016-07-25;null;null;null;null;null;null;null;null;
2016-07-26;null;null;null;null;null;null;null;null;
2016-07-27;null;null;null;null;null;null;null;null;
2016-07-28;null;null;null;null;null;null;null;null;
2016-07-29;null;null;null;null;null;null;null;null;
2016-07-30;null;null;null;null;null;null;null;null;
2016-07-31;null;null;0;26,7;20,8;16,6;null;null;
2016-08-01;null;5,8;0;25,6;20,08;15,4;null;null;
2016-08-02;null;9,9;0;29,4;21,68;16,6;null;null;
2016-08-03;null;8;0;29,7;22,12;16,8;null;null;
2016-08-04;null;10,1;0;28,4;21,92;16;null;null;
2016-08-05;null;6,5;0;27,2;21,04;15,8;null;null;
2016-08-06;null;7,4;0;29,6;22,32;17,5;null;null;
2016-08-07;null;9,6;0;29,9;23,3;17,4;null;null;
2016-08-08;null;10,2;0;31;23,3;17;null;null;
2016-08-09;null;10,3;0;31,4;23,82;16,6;null;null;
2016-08-10;null;10,3;0;32,8;23,64;16,8;null;null;
2016-08-11;null;10,2;0;34;24,9;17,7;null;null;
2016-08-12;null;10,4;0;31,4;23,12;16,8;null;null;
2016-08-13;null;10,5;0;30,5;22,32;16,3;null;null;
2016-08-14;null;10,3;0;31,8;22,3;17;null;null;
2016-08-15;null;8,6;0;32,4;23,02;17,7;null;null;
2016-08-16;null;10,4;0;33,6;25,58;17;null;null;
2016-08-17;null;10,1;0;34;24,76;17,7;null;null;
2016-08-18;null;10,4;0;34,4;25,4;17;null;null;
2016-08-19;null;10,3;0;30,6;23,14;16,4;null;null;
2016-08-20;null;10,5;0;31,2;22,74;16,6;null;null;
2016-08-21;null;10,5;0;33,3;25,16;18;null;null;
2016-08-22;null;10,6;0;35;25,98;16,6;null;null;
2016-08-23;null;10,5;0;30,6;23,5;18;null;null;
2016-08-24;null;8,3;0;28;21,8;18,4;null;null;
2016-08-25;null;3,3;7,6;25,2;20,86;17,6;null;null;
2016-08-26;null;10,4;0;30,1;22,12;17,7;null;null;
2016-08-27;null;5,8;0;28,3;21,74;18;null;null;
2016-08-28;null;8,3;0;27,8;21,32;17;null;null;
2016-08-29;null;10,6;0;31,6;23,6;18,4;null;null;
2016-08-30;null;10,6;0;32,4;24,32;19;null;null;
2016-08-31;null;9,2;0;31,2;23,32;18;null;null;
2016-09-01;null;10,4;0;30,8;23,2;18,2;null;null;
2016-09-02;null;7,6;0;29,6;22,76;18;null;null;
2016-09-03;null;7;0;28,4;21,74;16,3;null;null;
2016-09-04;null;9,2;0;30;21,96;17,2;null;null;
2016-09-05;null;9,7;0;28,2;22,4;18;null;null;
2016-09-06;null;9,8;0;30,1;22,9;17,8;null;null;
2016-09-07;null;9,3;0;32;23,7;18,4;null;null;
2016-09-08;null;10,4;0;30,2;23,02;17;null;null;
2016-09-09;null;10,7;0;31,4;22,62;16,5;null;null;
2016-09-10;null;10,7;0;29,6;22,18;16,2;null;null;
2016-09-11;null;9,1;0;30,2;23,04;17;null;null;
2016-09-12;null;10,7;0;31,8;23,92;16,8;null;null;
2016-09-13;null;10,7;0;32,2;24,06;17,1;null;null;
2016-09-14;null;10,7;0;32,4;24,26;17,3;null;null;
2016-09-15;null;10,7;0;33,3;25,28;17;null;null;
2016-09-16;null;10,5;0;35,1;25,52;17,7;null;null;
2016-09-17;null;10,5;0;32,1;24,34;17,4;null;null;
2016-09-18;null;10;0;31,8;23,5;17,1;null;null;
2016-09-19;null;9,5;0;33,6;24,48;16,8;null;null;
2016-09-20;null;10,4;0;35,2;25,68;17,4;null;null;
2016-09-21;null;9,9;0;34,4;26,58;18;null;null;
2016-09-22;null;3,8;0;30,2;23,92;17,6;null;null;
2016-09-23;null;4;0;30,4;23,58;18,8;null;null;
2016-09-24;null;10;0;32,8;24,64;19;null;null;
2016-09-25;null;7,7;0;32,2;24,16;18,2;null;null;
2016-09-26;null;5;0;32,4;23,34;17,6;null;null;
2016-09-27;null;,4;10,1;24,8;22;19,2;null;null;
2016-09-28;null;,5;0;28;22,52;19,4;null;null;
2016-09-29;null;7,1;0;30,6;23,7;19;null;null;
2016-09-30;null;3,3;0;31,2;24,44;19,3;null;null;
2016-10-01;null;5,4;0;32;24,96;19,6;null;null;
2016-10-02;null;9,6;0;32,7;25,56;18,4;null;null;
2016-10-03;null;9,3;0;32,8;25;17,7;null;null;
2016-10-04;null;10,7;0;34;26,64;18;null;null;
2016-10-05;null;7,1;0;33,2;26,48;18,6;null;null;
2016-10-06;null;1,9;0;28;24,52;19,4;null;null;
2016-10-07;null;4,3;0;32,6;25,28;18,9;null;null;
2016-10-08;null;2,4;0;31,7;23,14;18,8;null;null;
2016-10-09;null;8,3;46,1;31,4;24,5;18,6;null;null;
2016-10-10;null;10,7;0;31,7;24,4;18,3;null;null;
2016-10-11;null;8,9;0;29,7;23,36;17,7;null;null;
2016-10-12;null;8,7;0;30,6;22,94;17,5;null;null;
2016-10-13;null;10,5;0;30,4;24,14;18,1;null;null;
2016-10-14;null;8,5;0;30,7;23,82;18;null;null;
2016-10-15;null;10,7;0;31,4;23,62;17,5;null;null;
2016-10-16;null;10,7;0;32,8;24,36;18,4;null;null;
2016-10-17;null;10,8;0;33;25,4;18;null;null;
2016-10-18;null;10,2;0;34,2;25,62;17;null;null;
2016-10-19;null;10,7;0;35,2;25,94;17,3;null;null;
2016-10-20;null;10,3;0;34;26;18,9;null;null;
2016-10-21;null;10,3;0;34,1;25,5;18,7;null;null;
2016-10-22;null;10,7;0;33,4;25,84;19;null;null;
2016-10-23;null;9,7;0;32;25,24;18;null;null;
2016-10-24;null;10,8;0;33,4;25,3;16;null;null;
2016-10-25;null;9,6;0;34,4;26,3;16,9;null;null;
2016-10-26;null;10,7;0;34,4;25,78;17,3;null;null;
2016-10-27;null;10,6;0;35;26,6;17,7;null;null;
2016-10-28;null;10,5;0;36,4;28,46;18,2;null;null;
2016-10-29;null;10,5;0;35;26,3;19,2;null;null;
2016-10-30;null;9,8;0;33,2;25,08;19;null;null;
2016-10-31;null;10,5;0;33,8;25,78;18;null;null;
2016-11-01;null;10,5;0;34;25,96;17,8;null;null;
2016-11-02;null;10,6;0;33,4;25,34;18,8;null;null;
2016-11-03;null;10,6;0;33,6;25,3;19,2;null;null;
2016-11-04;null;10,6;0;33,4;25,16;18,8;null;null;
2016-11-05;null;8,6;0;34,8;25,22;19,1;null;null;
2016-11-06;null;10,6;0;32,4;24,46;18,8;null;null;
2016-11-07;null;10,1;0;32,4;24,84;19,1;null;null;
2016-11-08;null;6,5;0;33,5;25,18;19,4;null;null;
2016-11-09;null;4,5;0;34,4;26,3;20;null;null;
2016-11-10;null;7;0;35;26,74;19,4;null;null;
2016-11-11;null;1;,4;31,2;23,98;19;null;null;
2016-11-12;null;1,1;0;29,2;24,38;19,8;null;null;
2016-11-13;null;0;,6;27,1;22,92;19,3;null;null;
2016-11-14;null;2,6;2,2;29,4;23,74;19,8;null;null;
2016-11-15;null;2;10,4;28,6;23,76;20,2;null;null;
2016-11-16;null;,1;9,6;27,4;22,04;17,6;null;null;
2016-11-17;null;2,7;11,9;27,6;23,66;18;null;null;
2016-11-18;null;6,9;7,8;30,2;24,8;18,8;null;null;
2016-11-19;null;2,3;0;30,4;24,62;20;null;null;
2016-11-20;null;,3;6,8;26,4;22,38;19;null;null;
2016-11-21;null;4,8;0;29,2;23,16;18;null;null;
2016-11-22;null;10,7;0;32,4;25,44;19,2;null;null;
2016-11-23;null;10,6;0;33,8;25,66;18,1;null;null;
2016-11-24;null;10,5;0;35;27,26;19,8;null;null;
2016-11-25;null;10,6;0;34,8;26,16;19;null;null;
2016-11-26;null;10,7;0;33,2;24,54;18,2;null;null;
2016-11-27;null;10,7;0;34,1;25,62;18,6;null;null;
2016-11-28;null;10,7;0;35,2;25,76;18;null;null;
2016-11-29;null;10,7;0;35,4;27,48;19,6;null;null;
2016-11-30;null;9,1;0;35,3;27,74;18;null;null;
2016-12-01;null;9;0;33,3;25,82;17,1;null;null;
2016-12-02;null;10,5;0;34,2;25,84;18,3;null;null;
2016-12-03;null;9,5;0;34,8;26,16;19,7;null;null;
2016-12-04;null;10,2;0;35;27,84;20;null;null;
2016-12-05;null;10,1;0;36;26,9;19,2;null;null;
2016-12-06;null;6,1;0;35,4;26,32;19,8;null;null;
2016-12-07;null;8,8;0;35,8;27,84;20,2;null;null;
2016-12-08;null;3,3;,2;32,9;24,48;18;null;null;
2016-12-09;null;8,5;7;32,4;25,14;17,2;63,5;3,08664;
2016-12-10;null;10,5;0;34;26,84;19,1;null;null;
2016-12-11;null;10,4;0;34,8;27,18;18,8;null;null;
2016-12-12;null;8;0;35,4;26,86;19,4;null;null;
2016-12-13;null;5,2;0;31,6;24;18,4;null;null;
2016-12-14;null;10,5;2,6;34,2;26,1;19;null;null;
2016-12-15;null;8,3;0;33,2;25,74;19,1;null;null;
2016-12-16;null;6,1;0;34,8;26,52;21;null;null;
2016-12-17;null;10,1;0;32,8;24,38;18,6;null;null;
2016-12-18;null;1,6;0;30,1;23,6;18,4;null;null;
2016-12-19;null;6,6;0;31,6;23,92;18,9;null;null;
2016-12-20;null;7,2;0;31,8;24,82;18,8;null;null;
2016-12-21;null;9,7;0;32,6;25,12;18,7;null;null;
2016-12-22;null;10,1;0;32,7;25,72;19,1;null;null;
2016-12-23;null;10,7;0;33,2;26,16;19,8;null;null;
2016-12-24;null;8;0;32,1;24,6;19;null;null;
2016-12-25;null;10,8;0;35,2;26,6;18,9;null;null;
2016-12-26;null;10,8;0;35,3;27,44;20;null;null;
2016-12-27;null;null;0;34,7;26,88;19;null;null;
2016-12-28;null;2,5;0;31,2;24,98;18,8;null;null;
2016-12-29;null;5,2;0;30,8;24,24;18,8;null;null;
2016-12-30;null;6,6;0;33,4;25,58;18,6;null;null;
2016-12-31;null;10,4;0;33,8;25,04;18,5;null;null;
2017-01-01;null;10,5;0;35,2;26,36;19;null;null;
2017-01-02;null;8,2;0;35,4;27,86;19,8;null;null;
2017-01-03;null;7,3;0;34,8;26,82;20,1;null;null;
2017-01-04;null;10,7;0;34,4;26,9;18,5;null;null;
2017-01-05;null;9,6;0;34,4;26,56;18,2;null;null;
2017-01-06;null;5,7;0;32,8;26,04;19,6;null;null;
2017-01-07;null;10,7;0;34,8;26,42;18,4;null;null;
2017-01-08;null;10,7;0;35,4;26,34;18;null;null;
2017-01-09;null;10;0;35;27,38;19;null;null;
2017-01-10;null;10;0;35;27,04;19,6;null;null;
2017-01-11;null;5,1;2,2;32,2;24,64;19,2;null;null;
2017-01-12;null;5,7;0;32,9;25,46;20;null;null;
2017-01-13;null;10,2;14,1;34,4;27,24;19,8;null;null;
2017-01-14;null;9,6;0;35,4;26,64;18;null;null;
2017-01-15;null;6,5;0;33,4;25,82;18,3;null;null;
2017-01-16;null;10,6;4,3;33,6;24,96;17,8;null;null;
2017-01-17;null;10,2;0;34,2;26,48;19;null;null;
2017-01-18;null;8,9;0;34,6;27,06;18,2;null;null;
2017-01-19;null;7,9;0;33,4;26,22;18,8;null;null;
2017-01-20;null;10,4;0;34,4;26,42;17,7;null;null;
2017-01-21;null;10,7;0;35,2;26,84;18;null;null;
2017-01-22;null;9,5;0;34,1;26,22;17,6;null;null;
2017-01-23;null;9,8;,7;35,2;27,4;20;null;null;
2017-01-24;null;8,1;0;31,8;26,12;19,8;null;null;
2017-01-25;null;9,1;0;34,2;26,9;18,8;null;null;
2017-01-26;null;8,6;0;34,2;26,3;17,1;null;null;
2017-01-27;null;10,6;0;34,7;26,78;17,4;null;null;
2017-01-28;null;8,5;0;33,4;25,38;17;null;null;
2017-01-29;null;10,6;0;34;26,02;18;null;null;
2017-01-30;null;10,6;0;33,6;25,98;17,1;null;null;
2017-01-31;null;10;0;35,5;27,8;19;null;null;
2017-02-01;null;6,5;0;33,6;26,76;18,8;null;null;
