2013;1;14;17.420833;29.6;17.3;15.895833;27.9;16.8;19.85;30.1;19.4;17.041667;32.6;19.5;
2013;1;15;17.8;30.5;18.2;16.979167;27;17.7;19.808333;30.4;19.2;18.225;33.2;19.1;
2013;1;16;17.258333;29.7;16.9;16.108333;28.2;16;19.433333;31.3;19.2;16.991667;32.6;19;
2013;1;17;17.916667;30.8;17.7;16.5875;29.7;16.6;20.254167;32.6;19.6;18.291667;34.5;21.7;
2013;1;18;17.933333;28;16.5;17.5375;27.5;17.8;19.625;29.7;19.8;18.495833;30.6;18.6;
2013;1;19;15.575;27.3;16.5;14.683333;25.7;15.6;18.333333;29.5;17.7;15.916667;30.7;17.5;
2013;1;20;14.970833;25.2;15.7;14.25;24.1;14.4;16.958333;27.5;18.5;15.383333;28.7;16.3;
2013;1;21;15.091667;28.7;15.3;14.558333;26.5;14.7;16.704167;28.3;16.2;14.9625;31.5;17;
2013;1;22;14.441667;29.6;16.7;13.608333;26.7;15.1;18.008333;30.4;18;15.9375;28.9;20.6;
2013;1;23;16.408333;31.4;17.3;14.570833;28.8;16.5;19.183333;32.6;18.9;15.795833;34.5;21.2;
2013;1;24;17.141667;33.3;19.2;16.316667;31.8;17.6;19.720833;34.9;20.5;17.3125;36.2;23.6;
2013;1;25;17.920833;26.3;18.7;17.695833;25.6;18.1;18.679167;30.3;19;17.583333;28.9;19.4;
2013;1;26;9.841667;23.5;11;12.404167;23.3;13.6;10.883333;24.9;13.4;9.066667;26.9;12.4;
2013;1;27;11.241667;28.6;11.3;12.645833;28.9;11.4;12.120833;28;11.5;9.941667;31.2;11.9;
2013;1;28;14.354167;32.3;15.2;14.779167;31;16.5;16.329167;30.5;13.4;13.229167;35.1;16.2;
2013;1;29;16.783333;34.3;17.3;15.658333;32.4;18;19.795833;32.3;18.5;16.145833;37;21.1;
2013;1;30;16.375;34.6;18.5;14.9375;32.4;17.6;20.2625;36.3;20.1;15.583333;37.2;23.1;
2013;1;31;17.033333;34.7;19.4;16.291667;33;18.5;20.479167;36.2;21.1;16.066667;38;23.1;
2013;2;1;17.8;35.5;20.4;17.416667;33.8;19.6;20.5125;38.6;21.2;17.016667;38.9;24;
2013;2;2;19.05;29.6;20.8;18.8;29.7;20.4;21.058333;30.7;23;20.233333;33.1;25.6;
2013;2;3;17.8;25.5;18.7;17.083333;24.7;17.7;19.4;26;15.5;18.833333;31.2;19.5;
2013;2;4;13.195833;25.5;13.7;12.4875;25;12.9;15.170833;26.5;14.8;13.645833;28.9;14.8;
2013;2;5;14.570833;27.8;14.1;14.720833;28.2;14.2;16.25;27.3;15.6;13.695833;30.7;14.7;
2013;2;6;16.741667;29.9;16.7;16.3875;27.3;17.2;18.1625;28.9;18.7;16.375;34.3;16.5;
2013;2;7;17.183333;28.8;16.8;16.183333;24.8;17.5;18.716667;29.5;18.7;16.745833;33;18.1;
2013;2;8;16.904167;27.8;16.7;15.633333;26.9;15.9;18.625;29;18.3;16.141667;30.1;19;
2013;2;9;18.2875;27.9;17.4;17.4625;26.3;16.8;20.4625;29.6;20;17.554167;31.1;20.4;
2013;2;10;17.783333;28.4;17.2;17.766667;26.6;16.9;20.008333;30.1;19.4;19.05;31.5;20.7;
2013;2;11;18.991667;26.9;18.2;18.4;26.1;16.3;20.4625;29.4;18.6;20.270833;27;19.2;
2013;2;12;19.4625;28.5;19;18.875;27.1;18.4;21.316667;32;21.6;20.033333;31.7;21.2;
2013;2;13;19.054167;32.3;18.9;18.791667;29.6;18.8;21.5875;32.7;20.7;19.7875;34.4;23;
2013;2;14;20.025;28.1;19;19.391667;25.6;18.8;21.529167;31.7;21.1;20.958333;30.1;21.6;
2013;2;15;20.033333;30;18.9;19.125;26.3;18.5;22.05;30.3;22.1;20.741667;32;21.6;
2013;2;16;19.529167;32.1;19;19.645833;29.6;18.4;22.608333;32.3;21.6;20.075;34.5;21.8;
2013;2;17;19.854167;33.6;19.7;19.483333;30.7;18.9;21.754167;30.9;23;20.470833;35.4;22.3;
2013;2;18;19.604167;27.1;17.9;19.229167;27.6;17.4;21.091667;28.7;19.1;19.941667;24.9;20.3;
2013;2;19;20.225;28.3;20.1;19.7125;28.1;19.7;20.95;28.2;21.1;21.05;29.2;21.2;
2013;2;20;20.916667;30.6;20.5;20.208333;29.3;20;22.691667;26.8;22.2;21.879167;30.2;22.4;
2013;2;21;20.425;26.4;21;20.108333;26.4;20;21.645833;29.6;23.4;21.25;27.6;22.3;
2013;2;22;17.045833;26.7;17;16.666667;25.1;17.1;17.85;27.7;18.3;18.091667;29;17.6;
2013;2;23;16.708333;30;15.1;15.704167;27.3;14.8;18.341667;30;16.5;17.304167;32.2;16.6;
2013;2;24;18.733333;31.3;18.2;18.104167;28.7;16.3;20.745833;33.3;20.4;19.183333;33.6;22.4;
2013;2;25;20.229167;24.8;18.8;19.2875;24.7;18.5;20.479167;27.7;21.2;20.3875;28.6;19.6;
2013;2;26;14.570833;24;13.5;15.783333;23.6;16.3;13.408333;25.3;15.9;13.579167;26.8;15.1;
2013;2;27;9.870833;23.8;9.4;9.720833;24.5;10.7;11.758333;25.3;10.4;10.2;25.9;12.2;
2013;2;28;12.629167;27.7;10.6;13.666667;28.9;12;13.254167;27.9;10.7;12.2625;29.9;12.8;
2013;3;1;17.433333;32.5;15.8;16.695833;30.4;16.5;18.120833;31.8;13.8;17.158333;34.2;18.6;
2013;3;2;18.5;27.6;17.3;16.7375;26.6;16.9;19.829167;30.3;19.7;18.366667;29.2;22;
2013;3;3;19.670833;25.9;19.7;18.733333;26.9;17.9;20.2875;28.9;21.2;20.991667;26.4;21.6;
2013;3;4;17.0125;23.9;16.3;18.520833;22.4;19.5;16.716667;25.7;17.8;16.879167;26.3;17.6;
2013;3;5;13.329167;23.1;12.4;14.2;21.3;13.6;15.0125;24.7;14.3;13.216667;25;14.1;
2013;3;6;12.979167;25.2;11.9;13.316667;25.3;11.6;14.358333;26.7;12;12.966667;27.3;13.3;
2013;3;7;15.341667;28.9;13.6;16.641667;28.6;13.7;16.654167;29;13.3;16.354167;30.6;15.1;
2013;3;8;18.45;22.2;18.8;17.966667;23.9;17.3;19.7875;25;16.8;19.691667;25.3;21.9;
2013;3;9;18.745833;23.1;18.8;17.829167;21.1;18;20.675;27.1;20.3;20.216667;22.8;20.3;
2013;3;10;18.033333;24.5;17.2;17.366667;21.6;16.5;20.366667;28.3;19.7;19.283333;26.2;19.3;
2013;3;11;18.0625;28.7;15.5;17.0375;28.5;13.8;21.191667;30.1;20.6;19.141667;30.2;18.2;
2013;3;12;17.979167;20.8;19.1;17.5875;22.2;16.7;19.645833;24.5;19;19.345833;25.2;19.1;
2013;3;13;15.879167;21.3;16.2;15.191667;20.6;15.7;16.341667;24.3;16.9;16.254167;24.2;15.6;
2013;3;14;13.808333;23.6;12;13.995833;24.3;11.4;14.2;24.4;12.9;14.354167;26.1;12.9;
2013;3;15;15.666667;23.6;15.3;15.916667;23.6;15.3;15.554167;21;16.6;16.141667;26.3;16.2;
2013;3;16;15.029167;20.5;15.5;15.195833;20.3;15.6;15.520833;20.9;16.5;15.625;23.6;15.4;
2013;3;17;12.470833;20.4;13.9;12.55;19.4;13.4;12.345833;23.4;11.2;13.258333;21.9;14.6;
2013;3;18;12.35;24.6;12.4;12.4375;22.8;12.9;13.333333;22.3;12.4;13.666667;27;12.6;
2013;3;19;15.004167;22.1;14.5;13.675;22.2;14.3;15.745833;19.3;16;16.175;22.5;17.6;
2013;3;20;15.691667;20.8;15.1;14.8375;16.3;14.9;17.745833;23.4;17.3;17.316667;24.1;16.5;
2013;3;21;16.104167;25.1;15.4;15.141667;23.6;13.4;17.495833;26.1;17.2;17.6;26.7;17.2;
2013;3;22;12.783333;25.5;11.4;13.2875;24;14.5;16.020833;27.6;15.1;14.8625;27.3;15.7;
2013;3;23;11.691667;26.5;11;11.420833;25.6;10.8;15.516667;27.5;13.6;12.241667;28.4;13.8;
2013;3;24;14.6125;25.3;14.7;13.958333;20.5;14.8;16.045833;25.1;15.3;14.1625;27.2;16.2;
2013;3;25;14.945833;27.5;14.3;14.383333;25;13.7;16.945833;27.5;15.7;15.55;28.4;16.1;
2013;3;26;13.304167;27;13.5;14.183333;25.3;15.1;15.1625;28.3;15.6;14.004167;29.3;16.7;
2013;3;27;11.02;24.6;10.5;11.595;21.7;9.9;14.704167;25.5;13.7;10.43;26.4;13.6;
2013;3;30;13.525;29.4;14.5;12.516667;27.1;13.7;17.191667;31;16.1;14.720833;30.4;18;
2013;3;31;12.6375;30.4;14;13.633333;28.2;15.5;16.879167;32.1;17.2;14.141667;31;18.5;
2013;4;1;16.083333;24;15.5;15.591667;25.9;15.7;18.783333;23.9;18;15.8625;25.6;20.1;
2013;4;2;17.191667;29.5;16.4;16.929167;24.5;16.2;19.75;29.2;19.6;18.6625;29.3;17.6;
2013;4;3;18.1625;28.7;17.4;16.704167;28.8;16.3;21.079167;28;20.4;20.258333;27.9;20.3;
2013;4;4;19.1;21.8;18.7;18.441667;23.6;17.9;20.241667;24;20.3;19.2625;22.7;19.8;
2013;4;5;14.3625;24.5;15.7;13.904167;22.7;15.4;16.408333;25.3;17.7;15.929167;25.6;16.7;
2013;4;6;12.095833;27.6;12.3;11.0625;26.3;11.3;15.758333;28.8;15.2;13.625;28.2;15.9;
2013;4;7;12.5625;29;12.4;11.845833;26.6;13.1;15.258333;25.4;14.4;13.633333;28;12.9;
2013;4;8;14;28.3;12.9;14.2625;26.8;13.4;15.145833;24.2;14.5;14.3125;27.9;14.2;
2013;4;9;13.9875;28;13.6;14.766667;27.6;15.9;15.629167;24.6;13.9;14.070833;28.8;12.9;
2013;4;10;14.341667;30.4;14.5;13.170833;28.3;14.9;16.5;27.9;15.2;16;31.7;15.9;
2013;4;11;16.025;30.4;16;14.920833;29.3;16.1;18.483333;30.5;17.9;17.691667;29.3;20.2;
2013;4;12;16.708333;24;17;16.6375;22.7;16.5;17.995833;23.4;18.6;17.445833;26.6;17.8;
2013;4;13;9.2875;20.8;12;11.3875;18.4;12.7;10.525;20.2;12.2;9.566667;21.7;11.7;
2013;4;14;4.116667;22.3;4.5;4.5125;20.1;5;7.8;21.7;6.8;6.554167;22.3;7.7;
2013;4;15;7.279167;24.6;8.2;6.0875;22;7.2;11.445833;25.6;9.4;8.654167;25.3;12.1;
2013;4;16;8.554167;23.6;10.8;8.120833;20;12.2;11.791667;22.3;11.4;10.25;24.8;13.1;
2013;4;17;7.1375;23.3;7.1;7.6375;21.6;6.4;11.133333;22.9;8.5;8.379167;24.2;9.7;
2013;4;18;8.016667;26.1;7.7;8.729167;24;8.3;11.308333;24.5;8.1;9.2875;26.1;9.3;
2013;4;19;8.8875;27.5;11.6;8.716667;25.7;11.2;11.954167;26.1;9.5;10.1625;29;11.4;
2013;4;20;8.425;28.1;10.7;9.6625;25.6;10;12.770833;26.7;9.8;10.4375;29.4;13.1;
2013;4;21;10.1375;28.7;11.5;10.895833;25.5;11.4;14.891667;24.8;13.3;12.095833;29.4;12.9;
2013;4;22;9.683333;27.1;11.4;10.116667;24.7;11.9;15.441667;25.6;14.9;12.8;27.8;15.7;
2013;4;23;10.254167;27.8;11.4;9.425;24.7;10.9;14.720833;26.4;11.6;12.216667;28.1;14.4;
2013;4;24;9.85;27.3;12;10.266667;25.3;11.6;14.6625;28.1;12.3;12.004167;28.3;15.8;
2013;4;25;10.620833;27.5;12.4;10.75;25.5;11.7;15.004167;28.1;12.5;11.545833;28.3;14.8;
2013;4;26;10.929167;27.8;13.4;11.570833;25.6;13.4;15.108333;27;13.2;12.333333;28.8;19.5;
2013;4;27;13.65;30.1;14;13.304167;27.3;13.7;16.0125;28.4;14.9;14.829167;31.3;16.4;
2013;4;28;16.025;30.5;17.3;15.183333;29.5;15.6;18.6125;30.9;17.1;18.833333;30;21.1;
2013;4;29;17.0125;22;17.9;16.379167;21.8;17.3;19.7125;26.3;20;18.645833;26.2;19.2;
2013;4;30;16.595833;26.7;15.3;15.620833;24.5;12.4;18.470833;26.5;18.5;18.229167;26;17.9;
2013;5;1;17.6125;28.9;17.2;16.7875;26.8;15.3;17.3625;22.6;17;18.6125;29.9;19.6;
2013;5;2;17.1875;30.9;18;16.616667;30.9;16.5;18.941667;29.1;17.1;19.104167;31.7;20.6;
2013;5;3;17.320833;30.3;17.2;16.183333;29.4;17;18.6375;31;17.6;18.670833;31.2;19.4;
2013;5;4;15.866667;21.1;16.7;16.425;22.3;17.1;16.154167;22.1;14.6;16.629167;21.6;16.4;
2013;5;5;11.433333;20.3;11.6;12.141667;19.4;13.2;12.8625;21.4;11.4;12.254167;22.7;12.6;
2013;5;6;8.05;19.9;5.6;7.595833;18.3;6;10.629167;21.9;8.8;8.745833;22.1;11.5;
2013;5;7;5.291667;17.8;9.1;5.125;14.6;6.6;9.145833;18.2;10.5;6.2875;19.2;12.4;
2013;5;8;3.008333;21.9;3.9;1.995833;21.3;3.1;7.008333;23.7;4.7;4.725;22.4;7.7;
2013;5;9;2.304167;27.6;5;.991667;26.2;7.2;9.45;25.5;6;6.725;24.9;7.7;
2013;5;10;2.475;28.1;10;1.316667;26.4;7.9;10.725;29.5;7.4;5.25;27.8;12.1;
2013;5;11;7.966667;27.5;10.5;6.291667;26.3;9.9;12.183333;29.2;10.9;9.908333;29.1;15.6;
2013;5;12;12.575;20.9;13.8;10.783333;19.2;11.8;16.579167;21.8;15.1;15.279167;24.2;15.7;
2013;5;13;14.870833;24.7;13.1;14.725;22.6;13.8;16.120833;22.5;13.6;15.9625;23.7;16;
2013;5;14;16.65;20.9;16.7;15.625;19.1;14.4;18.445833;24.8;15.6;17.8;23.9;17.4;
2013;5;15;16.383333;19.9;16.7;16.308333;19;15.9;17.158333;22;19;17.579167;21.9;18.5;
2013;5;16;3.033333;13.6;3.5;6.5625;17;7.1;3.604167;14.5;4.1;2.9875;14;4.3;
2013;5;17;2.791667;17.2;2.4;1.891667;18.5;1.9;4.829167;14.9;1.5;2.504348;18.3;2.4;
2013;5;18;9.0875;15.2;6.1;10.770833;16.3;7.2;8.891667;13.2;6.2;9.591667;15.9;6.8;
2013;5;19;15.075;20.2;9.6;14.0875;16.9;12.1;12.291667;14.4;9.7;15.895833;22;10.1;
2013;5;20;14.3;17;14.1;14.7125;17;14.5;14.808333;17.3;12.9;14.083333;17.4;13.7;
2013;5;21;11.7375;19;11.4;11.704167;17.5;10.2;12.879167;18.4;14;13.5;20.6;13.7;
2013;5;22;10.916667;17.5;10.8;10.983333;17.5;10.3;10.175;13.2;9.1;12.116667;18.6;12;
2013;5;23;9.8;18.4;8.1;10.704167;18.9;9.6;11.45;19.8;8.4;11.070833;18.3;10.1;
2013;5;24;11.0625;17;9.8;12.229167;19.9;10.6;12.35;15.3;9.8;11.6375;18;8.8;
2013;5;25;9.454167;18.2;5.4;10.308333;18.7;10.4;11.116667;17.7;7.4;10.75;18.8;8;
2013;5;26;10.15;22.4;10.1;9.7;20.3;9.7;11.958333;20.1;9.5;12.158333;24.2;11.9;
2013;5;27;11.654167;23.3;11.4;11.933333;19.8;11.1;13.5375;24.4;9.3;13.425;24.7;14.5;
2013;5;28;15.0625;22.1;14.1;13.6625;16.2;12.8;15.854167;24;12.9;17.525;24.7;17.4;
2013;5;29;14.725;21.5;16.4;14.8375;22.6;14.4;15.3875;22.3;16.2;15.895833;22;18.9;
2013;5;30;5.820833;15.8;5.9;5.845833;15;4.8;7.183333;18;10.3;6.641667;18.7;9.8;
2013;5;31;5.258333;20.1;4.9;5.508333;17;4.3;8;20.1;6.5;5.975;20.3;7.7;
2013;6;1;13.058333;17.3;10.1;12.616667;16.1;8.1;12.975;20.1;11.4;14.816667;19.6;11;
2013;6;2;13.116667;20;13.3;13.620833;19.3;12.9;13.704167;20.4;12.7;13.983333;22.3;14.8;
2013;6;3;7.270833;20.1;5.7;7.433333;18.3;7.9;9.2;20.2;8.4;9.079167;21.5;10;
2013;6;4;5.241667;22.9;7.1;7.4;20.9;6.2;8.166667;24.1;5.6;7.220833;23.8;10.7;
2013;6;5;11.3375;22.2;9.9;10.866667;21.2;7.8;12.108333;24.6;8.6;13.229167;24.3;13.7;
2013;6;6;12.1625;20.8;11.4;11.895833;19.6;9.4;11.6;19.8;13.7;13.725;21.8;15.4;
2013;6;7;9.254167;22.6;6.2;13.045833;21.9;13;8.433333;19.2;4.8;10.5625;24.6;6.7;
2013;6;8;11.895833;20.2;5.7;11.441667;20.2;9.9;10.008333;17.4;6.3;12.9625;22.7;10.3;
2013;6;9;12.2375;22.4;10;11.558333;21.3;10.3;12.466667;19.9;9.5;13.429167;21.1;11.7;
2013;6;10;14.2375;22.4;13;14.3875;20.2;13.9;14.029167;21.3;11.3;15.745833;21.4;13.5;
2013;6;11;12.083333;20.2;8.6;13.729167;20.9;11.1;12.716667;19;10;13.6;24;12.5;
2013;6;12;10.9625;21.6;9.8;12.0125;19;10.2;13.591667;20.7;12;12.991667;22.7;10.9;
2013;6;13;9.0125;22.7;8;8.841667;18.6;5.3;11.166667;22;5.8;12.404167;24.1;11.6;
2013;6;14;9.225;21.7;7.3;9.608333;19.2;6.8;12.745833;21;8;10.958333;21.3;10.8;
2013;6;15;11.808333;20.1;10.6;11.683333;17.1;9.8;9.933333;17.3;10.8;12.5375;22.7;13.8;
2013;6;16;13.366667;18.1;11.8;12.183333;14.7;12.6;12.083333;15.4;10;14.904167;18.5;14.5;
2013;6;17;14.441667;18.8;14.5;14.033333;17.7;13.5;13.879167;15.5;11.8;15.3125;20;15.2;
2013;6;18;14.058333;22.3;13.1;13.354167;22.1;13;14.104167;18;13.1;15.520833;21.1;14.1;
2013;6;19;13.0375;17;13.9;13.683333;17;14.1;12.575;15.7;13.1;12.7875;17.3;13.2;
2013;6;20;9.325;12.6;8.9;10.804167;14.5;9.9;9.554167;13.4;9.4;10.4;14.3;10.1;
2013;6;21;11.15;13.5;10.8;11.9;14.4;10.1;12.595833;15.5;10.6;11.7125;13.5;11.9;
2013;6;22;6.975;12.9;8.1;6.858333;11.3;7.2;8.879167;17.2;11.1;7.933333;15.3;8.3;
2013;6;23;6.3375;15.9;3.3;5.729167;14.8;3.6;7.983333;16.6;4.4;7.529167;17.7;5.7;
2013;6;24;12.458333;16.6;7;11.495833;14.1;6.8;11.033333;13.7;7.9;13.291667;16.9;9.4;
2013;6;25;11.881818;15.5;11.7;13.155556;14.4;12;12.781818;15.7;11.5;10.983333;14.8;10.6;
2013;6;26;9.266667;13.1;9.6;10.108333;13.2;9.8;10.141667;17.4;10.1;9.516667;16.5;9.3;
2013;6;27;8.558333;18.8;4.7;9.945833;17.5;6.2;8.320833;17.4;4.1;10.379167;19.5;7.4;
2013;6;28;14.091667;21.9;9.1;13.225;20.6;10.2;12.725;21;8.3;15.558333;22.5;11;
2013;6;29;13.683333;18.9;15;14.195833;19;12.7;14.266667;19.6;10.3;13.7125;20.1;15.2;
2013;6;30;6.945833;16.7;7.3;6.991667;15.6;7;7.783333;18.3;5.2;6.033333;19.7;7.2;
2013;7;1;3.2;17.3;3;3.95;15.9;5.4;6.279167;16.8;3.1;2.916667;19.7;3.4;
2013;7;2;6.133333;18.7;4.6;6.066667;17;4.3;6.633333;16.5;2.3;6.3375;21.2;7.8;
2013;7;3;9.283333;22.1;7.1;9.179167;19.5;5.7;10.516667;23.2;5;10.316667;23.4;10.4;
2013;7;4;14.458333;23.2;10.6;13.658333;23.4;11.3;14.945833;21.7;12.1;16.3125;21.3;13.2;
2013;7;5;14.7375;25.6;15.2;13.483333;25.2;14.1;17.058333;27.8;17.8;16.745833;26.8;16.7;
2013;7;6;15.8375;25.2;16.2;14.845833;25.6;13.7;17.983333;28.4;21;17.1;27.1;20.1;
2013;7;7;14.733333;21.6;16.9;14.829167;20.4;15.8;14.683333;21.5;15;15.491667;23.8;16.7;
2013;7;8;7.1875;14.4;8.2;7.3;14.7;7.1;8.141667;15;8.2;8.029167;16.4;9.3;
2013;7;9;11.025;17.8;8.1;11.1375;17.8;7.4;12.333333;18.4;9.5;11.716667;19.2;9.4;
2013;7;10;14.195833;24.4;12.9;13.154167;22.2;12.5;16.108333;26.7;12.9;16.020833;25.7;12.7;
2013;7;11;13.9875;25;12.5;13.079167;21.5;12;16.433333;27.4;15.6;15.754167;26.7;16.6;
2013;7;12;13.9875;23.3;13.2;13.2125;22.4;10.7;16.079167;25.4;14;15.508333;25.1;17.2;
2013;7;13;14.175;18;13.7;13.395833;17.2;12.3;16.125;19.7;15.1;15.658333;19;15.6;
2013;7;14;14.5125;20.1;13.5;13.441667;20.9;13.1;15.9625;18.9;15.2;15.6125;22;15.4;
2013;7;15;8.416667;16.2;8.1;8.804167;16.7;9.2;8.8;16.3;7.7;8.570833;18.4;9.1;
2013;7;16;5.529167;17.2;3.4;5.516667;17.1;3.5;6.554167;20.4;4.5;5.666667;19.8;8.4;
2013;7;17;7.329167;22.1;6.3;6.6125;20.7;6.7;9.583333;25.6;7.1;8.775;23.7;10.9;
2013;7;18;11.558333;23.3;10.9;11.066667;22.7;9.1;13.125;24.4;12.7;12.808333;24.9;13.3;
2013;7;19;5.056522;11.9;4.1;6.658333;12.4;6;3.826087;12.4;3.6;4.625;14.2;5.3;
2013;7;20;7.204167;12.3;4.2;8.908333;13.9;5.3;7.133333;10.3;5;7.05;11.2;5;
2013;7;21;4.429167;11.1;6;6.1625;10.7;6.4;5.725;12.2;6.3;4.058333;12.5;4.5;
2013;7;22;-.829167;7.9;.3;-.4875;7;.8;.804167;9.3;3.3;-.335;10.2;2.1;
2013;7;23;-.575;8.3;-2.5;-1.8;6.3;-2;2.05;9.7;2.9;.391667;9.7;2.1;
2013;7;24;-.733333;10.7;-1.4;-.491667;8.8;-1.3;1.6625;12.5;.5;-.377273;12.4;2.7;
2013;7;25;.795833;13.8;-1.5;.875;12.9;-.4;2.229167;14.3;-.4;.573913;15.4;2.7;
2013;7;26;3.545833;18;2.7;3.283333;16.5;2.4;5.854167;18.1;2.4;4.1375;19.1;5.5;
2013;7;27;5.7375;19.7;4.5;4.808333;18.8;5.9;9.608333;22;6.3;7.216667;20.9;8.3;
2013;7;28;7.583333;21.9;7.8;6.158333;20.4;7.2;10.316667;22.2;6.3;9.116667;23.9;9.5;
2013;7;29;9.345833;23;7.7;7.0375;22.1;8.5;11.008333;22.2;7.2;9.8875;26.2;10.4;
2013;7;30;10.875;26;10;10.258333;24.1;10;12.3;19;8.8;12.55;27;13.7;
2013;7;31;10.883333;26.1;12.7;9.770833;25;10.3;13.25;28.5;11.1;12.320833;28.6;16;
2013;8;1;10.4;28;13.6;10.325;27.3;11.8;12.825;31.2;11.6;11.558333;30.6;17.6;
2013;8;2;12.65;23.8;16.4;12.204167;27.6;15.2;14.425;27.9;16.8;13.245833;23.8;17.7;
2013;8;3;9.3;13.5;7;10.825;17.4;9.5;10.733333;15;10.6;9.95;15.1;9.5;
2013;8;4;8.1375;16;7.8;8.8;14.8;9.4;10.308333;17;11.1;8.891667;19;7.8;
2013;8;5;7.091667;23.2;4.8;8.029167;22.1;4.4;8.5625;19.8;3.7;7.8125;23.7;8.5;
2013;8;6;11.966667;20;9.9;14.4375;19.7;9.6;10.466667;21.5;8.3;10.754167;23;11.5;
2013;8;7;14.266667;27.6;13.7;14.0125;26;13.5;13.1875;26.3;10;14.175;30.6;15.7;
2013;8;8;13.445833;26.5;16.2;13.658333;25.8;15.6;14.2375;27.3;14;12.9125;27.6;20.7;
2013;8;9;7.533333;14.2;8.4;9.433333;22;10.3;7.795833;12.9;8.9;7.454167;12.4;9.8;
2013;8;10;4.554167;6.7;4.9;4.920833;7;5.3;6.3;8.2;6.7;4.929167;8.8;5.7;
2013;8;11;4.2;10;2.9;4.329167;9.7;3.8;6.520833;14.5;6.5;4.566667;11.4;1.2;
2013;8;12;5;17.6;1;5.633333;16.6;4.4;6.991667;18.7;3.3;5.891667;19.3;3.5;
2013;8;13;8.1625;11.5;8.8;7.741667;12.8;7.8;9.391667;13.2;8;8.0875;14;9.6;
2013;8;14;2.475;8.8;2.2;3.7;7.3;3.6;3.970833;12.2;3.3;.579167;11.3;2.2;
2013;8;15;3.55;15.6;.4;3.775;14.3;1.3;5.641667;16;1.9;2.125;17.2;2.7;
2013;8;16;5.166667;17.7;4.6;4.841667;16.7;4.3;6.975;20.4;3.3;3.8;20.6;5.5;
2013;8;17;6.520833;17.2;4.2;6.2375;17.7;6.3;7.258333;17.7;5.3;6.095833;20.2;6.3;
2013;8;18;8.166667;20.7;6.8;8.266667;18.1;8.2;10.0125;21.6;7.4;8.4;22.7;9.7;
2013;8;19;9.241667;22.8;7.7;9.1375;20.9;8.3;11.216667;24.4;11.1;9.941667;24.7;11.3;
2013;8;20;11.779167;24.6;10.9;10.654167;22.3;10.7;13.5125;27.4;11.2;11.954167;27.9;13.1;
2013;8;21;12.595833;27;13.1;11.741667;26.8;11.4;13.729167;28;17.8;11.829167;30.7;17.7;
2013;8;22;12.45;25.8;16.3;11.9875;27;13.9;14.183333;26.5;18.8;12.029167;27.8;21;
2013;8;23;4.879167;15.3;4.9;8.491667;15.4;7.4;3.8125;11;7.1;3.929167;10.1;5.6;
2013;8;24;4.929167;7.7;3.5;5.145833;9.1;3.3;6.35;9.4;5.7;5.379167;7.6;4.4;
2013;8;25;7.316667;9.4;5.1;8.4625;10.4;4.8;8.104167;9.6;6.6;7.520833;9.5;5.9;
2013;8;26;3.3;6.6;3.2;4.425;7.9;4.9;4.441667;8.1;4.5;3.783333;6.8;3.8;
2013;8;27;2.345833;10.1;1.1;1.604167;7.5;1.4;4.841667;11.9;4.5;1.077778;12.8;.9;
2013;8;28;4.0625;16;-.7;4.470833;13.2;2.2;6.175;18.6;3.9;2.709091;17;3.7;
2013;8;29;6.691667;22.1;4.3;6.741667;21.7;5.3;9.395833;22.7;5.1;6.083333;23.6;5.8;
2013;8;30;8.070833;25.9;9.3;8.283333;25.4;9.3;11.858333;27.1;7.4;7.879167;26.6;11.9;
2013;8;31;11.529167;28.9;12.2;11.15;27.6;13.4;14.916667;28.3;12;11.4125;31;15.4;
2013;9;1;13.2875;22.8;13.2;13.741667;20;15.3;16.6125;28.2;15.6;13.375;31.7;18.5;
2013;9;2;12.454167;18.4;14.3;12.625;20.1;13.3;15.275;24.2;16.3;14.008333;21.9;17;
2013;9;3;11.904167;18;10;12.841667;19.2;13.2;12.620833;19.5;14.4;12.4125;21.4;13.9;
2013;9;4;5.8375;14.8;5.9;5.129167;16.4;4.7;6.65;16;7.1;5.954167;18.3;6.5;
2013;9;5;10.108333;24.9;5.9;11.241667;23;7.5;10.483333;22.4;5.9;9.908333;26.6;6.3;
2013;9;6;13.808333;26.6;12.7;12.566667;23.2;12.3;15.7875;28;11.1;14.729167;29.6;13.9;
2013;9;7;13.808333;27.6;12.8;12.941667;24.9;12.4;15.925;29.6;17.4;14.0625;30.9;16.9;
2013;9;8;14.458333;22.7;15.9;13.966667;21.8;14.8;16.604167;28.2;17.7;15.141667;25.5;18.1;
2013;9;9;14.708333;28.7;13.1;13.916667;27.3;13.5;16.529167;32;15;13.9;31;16.1;
2013;9;10;15.679167;31.2;15.3;15.1875;28.9;16.2;17.679167;34.5;19;15.425;33.5;20.8;
2013;9;11;13.758333;31;16.1;13.125;28.8;15.2;15.3;34.5;22.7;14.4125;33.5;19.9;
2013;9;12;12.645833;31.6;15.6;11.845833;29.2;14.2;13.841667;34.4;18.7;12.179167;34.7;20.2;
2013;9;13;12.870833;31.3;16.6;12.479167;30;15.6;14.429167;33.7;20.4;12.633333;33.7;21.4;
2013;9;14;13.645833;29.5;15.7;11.7875;29.8;15.5;17.925;26;17.7;16.7375;25.1;16.1;
2013;9;15;15.8125;21.4;15.5;14.025;24.9;16.5;17.929167;22.7;18.3;14.895833;20.1;15.5;
