1973,1,3,4.5033,0,30.27,31.8,19.6733,20.5,4.7767,0,31.0633,32,18.6333,18.9,6.0233,2.3,30.3733,32.1,19.11,19.5,4.5267,0,30.88,31.5,19.43,19.4
1973,1,4,4.5033,0,30.27,31.6,19.6733,20.4,4.7767,0,31.0633,32,18.6333,18.1,6.0233,0,30.3733,31.6,19.11,19.1,4.5267,0,30.88,32,19.43,18.8
1973,1,5,4.5033,0,30.27,32.8,19.6733,19.4,4.7767,0,31.0633,33.5,18.6333,17.1,6.0233,0,30.3733,32,19.11,17.8,4.5267,0,30.88,33.5,19.43,18.4
1973,1,6,4.5033,0,30.27,33.4,19.6733,20.8,4.7767,0,31.0633,34,18.6333,18.5,6.0233,0,30.3733,32.1,19.11,19.8,4.5267,0,30.88,33.5,19.43,19.6
1973,1,7,4.5033,0,30.27,32.6,19.6733,20,4.7767,0,31.0633,33.6,18.6333,19.1,6.0233,0,30.3733,32,19.11,19.7,4.5267,0,30.88,33,19.43,19.2
1973,1,8,4.5033,0,30.27,32.4,19.6733,19,4.7767,0,31.0633,30.3,18.6333,19.5,6.0233,0,30.3733,31.7,19.11,19.8,4.5267,0,30.88,32.5,19.43,20.7
1973,1,9,4.5033,19.5,30.27,32.1,19.6733,20.2,4.7767,0,31.0633,33.6,18.6333,18.9,6.0233,.7,30.3733,32.6,19.11,19.3,4.5267,1.3,30.88,32.6,19.43,20.3
1973,1,10,4.5033,0,30.27,31.4,19.6733,21.6,4.7767,0,31.0633,33.6,18.6333,20.2,6.0233,0,30.3733,31.4,19.11,19.8,4.5267,0,30.88,32.6,19.43,21.7
1973,1,11,4.5033,0,30.27,31.6,19.6733,20.4,4.7767,22.4,31.0633,33,18.6333,19.4,6.0233,0,30.3733,31.6,19.11,18.8,4.5267,0,30.88,33,19.43,18.7
1973,1,12,4.5033,9.2,30.27,29.8,19.6733,19.5,4.7767,3,31.0633,31,18.6333,20.3,6.0233,50.8,30.3733,29.8,19.11,19.7,4.5267,0,30.88,31.5,19.43,21.2
1973,1,13,4.5033,1.2,30.27,31.6,19.6733,20,4.7767,1,31.0633,32.6,18.6333,19.1,6.0233,4.5,30.3733,31.2,19.11,19.8,4.5267,18.4,30.88,32.5,19.43,19.7
1973,1,14,4.5033,0,30.27,30.4,19.6733,20,4.7767,2.4,31.0633,32.2,18.6333,19.1,6.0233,16.5,30.3733,30.6,19.11,19.9,4.5267,0,30.88,32.2,19.43,20
1973,1,15,4.5033,15.4,30.27,30.2,19.6733,20.2,4.7767,0,31.0633,31.8,18.6333,20.6,6.0233,0,30.3733,31.1,19.11,20.1,4.5267,5.2,30.88,30.5,19.43,20.4
1973,1,16,4.5033,4.2,30.27,26.8,19.6733,19.6,4.7767,3.2,31.0633,28.3,18.6333,19.9,6.0233,.8,30.3733,27.9,19.11,20,4.5267,35.1,30.88,27,19.43,20
1973,1,17,4.5033,8.4,30.27,29.4,19.6733,19.6,4.7767,18.3,31.0633,29.3,18.6333,19.5,6.0233,10.5,30.3733,30.2,19.11,19.8,4.5267,7.1,30.88,28,19.43,20.2
1973,1,18,4.5033,9.5,30.27,24.8,19.6733,19.5,4.7767,6.6,31.0633,27,18.6333,20.6,6.0233,5,30.3733,26.3,19.11,20.5,4.5267,1.3,30.88,27.5,19.43,20.2
1973,1,19,4.5033,18.2,30.27,29.2,19.6733,18.6,4.7767,8.4,31.0633,26.6,18.6333,18.5,6.0233,14,30.3733,28.2,19.11,18.5,4.5267,19.1,30.88,29,19.43,17.7
1973,1,20,4.5033,6.3,30.27,30.2,19.6733,18,4.7767,4.3,31.0633,30.8,18.6333,15.7,6.0233,7,30.3733,29.9,19.11,16.4,4.5267,17.3,30.88,30,19.43,16.4
1973,1,21,4.5033,0,30.27,27.2,19.6733,21,4.7767,1.2,31.0633,27.6,18.6333,18.5,6.0233,1,30.3733,26.5,19.11,19.3,4.5267,0,30.88,27.6,19.43,19.2
1973,1,22,4.5033,1.6,30.27,28.6,19.6733,19.3,4.7767,26.2,31.0633,28.9,18.6333,18.7,6.0233,31.7,30.3733,28.2,19.11,18.9,4.5267,10.9,30.88,29,19.43,19.1
1973,1,23,4.5033,0,30.27,30,19.6733,20,4.7767,0,31.0633,30.4,18.6333,17.5,6.0233,0,30.3733,28.8,19.11,18.5,4.5267,0,30.88,31.5,19.43,18.9
1973,1,24,4.5033,0,30.27,30.6,19.6733,19.6,4.7767,22.3,31.0633,31.6,18.6333,17.5,6.0233,2.8,30.3733,30.7,19.11,18.8,4.5267,0,30.88,31.3,19.43,19.1
1973,1,25,4.5033,0,30.27,31.7,19.6733,19.7,4.7767,0,31.0633,32,18.6333,17.1,6.0233,0,30.3733,31.5,19.11,17.7,4.5267,0,30.88,31.5,19.43,17.8
1973,1,26,4.5033,0,30.27,29.4,19.6733,20.1,4.7767,0,31.0633,30.8,18.6333,17.9,6.0233,0,30.3733,30.2,19.11,18.5,4.5267,0,30.88,30,19.43,20.1
1973,1,27,4.5033,11,30.27,29.8,19.6733,18.4,4.7767,0,31.0633,30.8,18.6333,17.1,6.0233,3.4,30.3733,30.4,19.11,17.3,4.5267,13.3,30.88,31,19.43,18.1
1973,1,28,4.5033,.2,30.27,29.9,19.6733,15.5,4.7767,0,31.0633,32,18.6333,17.3,6.0233,0,30.3733,31.4,19.11,18.1,4.5267,0,30.88,30.5,19.43,19.2
1973,1,29,4.5033,0,30.27,30.6,19.6733,20.5,4.7767,0,31.0633,32.4,18.6333,17.5,6.0233,0,30.3733,31.5,19.11,19.8,4.5267,0,30.88,32,19.43,19.2
1973,1,30,4.5033,0,30.27,29.8,19.6733,19.4,4.7767,0,31.0633,30.8,18.6333,18.3,6.0233,22,30.3733,31.1,19.11,19.3,4.5267,0,30.88,30,19.43,20.4
1973,1,31,4.5033,11,30.27,28.8,19.6733,18.7,4.7767,20.4,31.0633,26.8,18.6333,19.1,6.0233,55.8,30.3733,26.5,19.11,19.2,4.5267,27.4,30.88,25.5,19.43,18.9
1973,2,1,3.263,16.7,30.3111,26.6,19.7222,18.2,6.5778,11.4,31.1185,28,18.6111,19,6.8889,9.4,30.3741,27.1,18.9333,19,7.563,70.6,30.4407,27,19.4963,18.9
1973,2,2,3.263,12.7,30.3111,29.4,19.7222,19.8,6.5778,1.3,31.1185,29,18.6111,19.3,6.8889,17.4,30.3741,28.8,18.9333,19.4,7.563,11.5,30.4407,28.6,19.4963,19.1
1973,2,3,3.263,11.8,30.3111,27.7,19.7222,20.4,6.5778,0,31.1185,29.1,18.6111,20.6,6.8889,53,30.3741,27.8,18.9333,20,7.563,.4,30.4407,28.5,19.4963,20.2
1973,2,4,3.263,.6,30.3111,28.4,19.7222,20.2,6.5778,11,31.1185,30.2,18.6111,19.9,6.8889,9.3,30.3741,28.7,18.9333,20.2,7.563,1.3,30.4407,30.5,19.4963,20.2
1973,2,5,3.263,3.5,30.3111,30,19.7222,19.1,6.5778,14,31.1185,29.6,18.6111,19.1,6.8889,45.8,30.3741,29.7,18.9333,19,7.563,56.6,30.4407,30,19.4963,18.7
1973,2,6,3.263,0,30.3111,29.8,19.7222,20,6.5778,0,31.1185,31.8,18.6111,19.7,6.8889,15,30.3741,30.1,18.9333,20.2,7.563,0,30.4407,31,19.4963,20.2
1973,2,7,3.263,.2,30.3111,29.2,19.7222,20,6.5778,0,31.1185,30.2,18.6111,19.9,6.8889,.6,30.3741,29.8,18.9333,19.7,7.563,13.3,30.4407,27.5,19.4963,20.4
1973,2,8,3.263,2.1,30.3111,30.3,19.7222,19.5,6.5778,0,31.1185,31.8,18.6111,18.5,6.8889,1,30.3741,30.6,18.9333,19,7.563,7.8,30.4407,30,19.4963,19.8
1973,2,9,3.263,0,30.3111,30.8,19.7222,20,6.5778,0,31.1185,31,18.6111,18.5,6.8889,0,30.3741,31.3,18.9333,19.5,7.563,.3,30.4407,31.5,19.4963,20.1
1973,2,10,3.263,0,30.3111,32.6,19.7222,20.7,6.5778,0,31.1185,33.8,18.6111,20.3,6.8889,0,30.3741,32.3,18.9333,21.4,7.563,0,30.4407,31.6,19.4963,20.2
1973,2,11,3.263,0,30.3111,33.6,19.7222,20,6.5778,0,31.1185,34.8,18.6111,17.1,6.8889,.1,30.3741,33.7,18.9333,18,7.563,0,30.4407,33.2,19.4963,19.7
1973,2,12,3.263,0,30.3111,32.8,19.7222,20.9,6.5778,0,31.1185,30.6,18.6111,19.1,6.8889,0,30.3741,32.8,18.9333,19.5,7.563,0,30.4407,31,19.4963,20
1973,2,13,3.263,23.5,30.3111,28.4,19.7222,19,6.5778,38,31.1185,28.8,18.6111,18.9,6.8889,17.2,30.3741,28.3,18.9333,19.6,7.563,1.8,30.4407,28,19.4963,18.8
1973,2,14,3.263,2.9,30.3111,28,19.7222,19.2,6.5778,12,31.1185,28.6,18.6111,18.7,6.8889,0,30.3741,28.1,18.9333,18.6,7.563,20.4,30.4407,28.5,19.4963,18
1973,2,15,3.263,4.6,30.3111,29.4,19.7222,19.2,6.5778,18.1,31.1185,30.2,18.6111,18.1,6.8889,0,30.3741,28,18.9333,18.2,7.563,2.3,30.4407,29.5,19.4963,18.1
1973,2,16,3.263,8.2,30.3111,30,19.7222,18.9,6.5778,0,31.1185,30.8,18.6111,19.4,6.8889,0,30.3741,31.2,18.9333,18.7,7.563,17.6,30.4407,31,19.4963,17.8
1973,2,17,3.263,0,30.3111,30.4,19.7222,21,6.5778,34.8,31.1185,30.7,18.6111,20.2,6.8889,0,30.3741,29.7,18.9333,21.1,7.563,0,30.4407,30.7,19.4963,21
1973,2,18,3.263,0,30.3111,32,19.7222,20.2,6.5778,0,31.1185,32.8,18.6111,17.9,6.8889,0,30.3741,32.1,18.9333,18.3,7.563,0,30.4407,31.5,19.4963,20
1973,2,19,3.263,0,30.3111,31.4,19.7222,19.5,6.5778,0,31.1185,31.2,18.6111,18.1,6.8889,0,30.3741,31.2,18.9333,17.7,7.563,0,30.4407,31,19.4963,19.6
1973,2,20,3.263,0,30.3111,31,19.7222,18.5,6.5778,0,31.1185,32,18.6111,17.7,6.8889,0,30.3741,30.3,18.9333,18.5,7.563,0,30.4407,31,19.4963,19.6
1973,2,21,3.263,0,30.3111,31.6,19.7222,20,6.5778,0,31.1185,32.4,18.6111,17.1,6.8889,0,30.3741,32.4,18.9333,17.9,7.563,0,30.4407,32,19.4963,19.5
1973,2,22,3.263,0,30.3111,31,19.7222,19.8,6.5778,0,31.1185,32.1,18.6111,18.1,6.8889,0,30.3741,30.5,18.9333,17.2,7.563,0,30.4407,31,19.4963,20.1
1973,2,23,3.263,0,30.3111,31,19.7222,19.3,6.5778,0,31.1185,32.8,18.6111,16.5,6.8889,0,30.3741,31.3,18.9333,17.7,7.563,0,30.4407,31.5,19.4963,18.8
1973,2,24,3.263,0,30.3111,31,19.7222,19.4,6.5778,0,31.1185,32.7,18.6111,17.1,6.8889,0,30.3741,31.6,18.9333,17.9,7.563,0,30.4407,32,19.4963,18.6
1973,2,25,3.263,0,30.3111,32,19.7222,19.5,6.5778,0,31.1185,32.6,18.6111,16.9,6.8889,0,30.3741,31.9,18.9333,17.1,7.563,0,30.4407,31.7,19.4963,19.7
1973,2,26,3.263,0,30.3111,30,19.7222,20.4,6.5778,0,31.1185,31.8,18.6111,19.4,6.8889,17.2,30.3741,31.2,18.9333,19.6,7.563,.1,30.4407,30.6,19.4963,20.1
1973,2,27,3.263,1.3,30.3111,30,19.7222,19.8,6.5778,37,31.1185,30.8,18.6111,17.4,6.8889,0,30.3741,29.6,18.9333,18.2,7.563,.2,30.4407,31.5,19.4963,19.2
1973,2,28,3.263,1.5,30.3111,31.8,19.7222,19.2,6.5778,0,31.1185,32.6,18.6111,19.4,6.8889,26.5,30.3741,31,18.9333,18.3,7.563,0,30.4407,31.2,19.4963,18.1
1973,3,1,11.71,0,28.98,32,19.6133,20.6,11.57,0,29.6767,32.6,18.88,19.1,9.9633,0,29.09,32.4,19.25,19.4,8.1133,0,29.4533,32.6,19.44,20.4
1973,3,2,11.71,0,28.98,30.8,19.6133,20.2,11.57,0,29.6767,32.4,18.88,18.1,9.9633,1.7,29.09,31.3,19.25,18.4,8.1133,0,29.4533,31.5,19.44,19.8
1973,3,3,11.71,0,28.98,31.5,19.6133,19.3,11.57,0,29.6767,32.6,18.88,18.3,9.9633,0,29.09,31.2,19.25,18.4,8.1133,0,29.4533,31.5,19.44,18.8
1973,3,4,11.71,0,28.98,31.6,19.6133,19.9,11.57,0,29.6767,32.8,18.88,18.4,9.9633,0,29.09,31.7,19.25,18.9,8.1133,0,29.4533,32.8,19.44,18.7
1973,3,5,11.71,0,28.98,30.6,19.6133,20.7,11.57,0,29.6767,31.8,18.88,20.4,9.9633,0,29.09,30.6,19.25,20.7,8.1133,0,29.4533,32.8,19.44,21
1973,3,6,11.71,13.7,28.98,30.6,19.6133,19.6,11.57,8.4,29.6767,31,18.88,19.9,9.9633,29,29.09,29.9,19.25,19.9,8.1133,.4,29.4533,30.6,19.44,20.3
1973,3,7,11.71,0,28.98,30.6,19.6133,20.7,11.57,0,29.6767,30.8,18.88,19.7,9.9633,0,29.09,30.8,19.25,19.9,8.1133,0,29.4533,31.2,19.44,20.6
1973,3,8,11.71,50,28.98,28.8,19.6133,19.4,11.57,2.8,29.6767,29.8,18.88,20.4,9.9633,1.6,29.09,28.4,19.25,20.6,8.1133,0,29.4533,29.2,19.44,20
1973,3,9,11.71,30,28.98,28.8,19.6133,19.4,11.57,18.3,29.6767,29.5,18.88,20.3,9.9633,32.2,29.09,28.8,19.25,20.1,8.1133,28.9,29.4533,30,19.44,19.8
1973,3,10,11.71,11.2,28.98,25.2,19.6133,20,11.57,21.2,29.6767,25.6,18.88,20.4,9.9633,21.8,29.09,26.2,19.25,20.1,8.1133,22.9,29.4533,27,19.44,20.3
1973,3,11,11.71,86,28.98,26.2,19.6133,18.4,11.57,92.6,29.6767,25.6,18.88,19.1,9.9633,79.9,29.09,24.7,19.25,19.2,8.1133,40.7,29.4533,25.6,19.44,20
1973,3,12,11.71,58.3,28.98,23.6,19.6133,18.3,11.57,45.8,29.6767,23.8,18.88,19.8,9.9633,41.4,29.09,24.1,19.25,19,8.1133,35.7,29.4533,24.2,19.44,19.1
1973,3,13,11.71,7.4,28.98,29.8,19.6133,19,11.57,11,29.6767,30.1,18.88,19.5,9.9633,14.8,29.09,28.9,19.25,19.1,8.1133,4.4,29.4533,30.5,19.44,20.3
1973,3,14,11.71,0,28.98,29,19.6133,17.5,11.57,0,29.6767,29.8,18.88,15.7,9.9633,0,29.09,29.5,19.25,15,8.1133,0,29.4533,29.3,19.44,17.8
1973,3,15,11.71,0,28.98,30.2,19.6133,17.6,11.57,0,29.6767,30.8,18.88,16.1,9.9633,0,29.09,30.6,19.25,16.1,8.1133,0,29.4533,31,19.44,18.3
1973,3,16,11.71,0,28.98,30,19.6133,19.3,11.57,0,29.6767,30.6,18.88,18.3,9.9633,0,29.09,29.8,19.25,19.1,8.1133,0,29.4533,30.7,19.44,19.2
1973,3,17,11.71,0,28.98,29.4,19.6133,19.8,11.57,0,29.6767,31.2,18.88,16.4,9.9633,0,29.09,30.1,19.25,19,8.1133,0,29.4533,30.9,19.44,18.8
1973,3,18,11.71,0,28.98,30,19.6133,20.2,11.57,12.6,29.6767,29.8,18.88,18.3,9.9633,.3,29.09,29.1,19.25,19.9,8.1133,1.1,29.4533,30,19.44,18.8
1973,3,19,11.71,2,28.98,30.2,19.6133,19.5,11.57,0,29.6767,29.8,18.88,18.3,9.9633,0,29.09,29.6,19.25,19.5,8.1133,0,29.4533,30,19.44,19.1
1973,3,20,11.71,.8,28.98,29,19.6133,20.8,11.57,0,29.6767,30.1,18.88,18.3,9.9633,6.9,29.09,29.2,19.25,20.3,8.1133,0,29.4533,29.5,19.44,19.2
1973,3,21,11.71,0,28.98,29.8,19.6133,20.8,11.57,2.4,29.6767,29.8,18.88,19.7,9.9633,0,29.09,30.1,19.25,20.2,8.1133,1.9,29.4533,31,19.44,19.8
1973,3,22,11.71,0,28.98,30.9,19.6133,20,11.57,32,29.6767,31,18.88,18.5,9.9633,0,29.09,31.8,19.25,20,8.1133,3,29.4533,31,19.44,19.2
1973,3,23,11.71,17.2,28.98,29.6,19.6133,19.8,11.57,31.7,29.6767,29.9,18.88,19.5,9.9633,28.4,29.09,29.1,19.25,20.1,8.1133,16.3,29.4533,30,19.44,19.4
1973,3,24,11.71,0,28.98,27.6,19.6133,20.6,11.57,0,29.6767,30.8,18.88,20.6,9.9633,0,29.09,28,19.25,20.4,8.1133,.2,29.4533,26.5,19.44,20.9
1973,3,25,11.71,66.8,28.98,26.2,19.6133,19.7,11.57,65.3,29.6767,25.3,18.88,20.2,9.9633,34.2,29.09,26.1,19.25,20.2,8.1133,27.5,29.4533,25.5,19.44,19.8
1973,3,26,11.71,4.9,28.98,25.2,19.6133,19.4,11.57,3,29.6767,27.8,18.88,19.7,9.9633,6.7,29.09,26.8,19.25,19.9,8.1133,52.8,29.4533,25.5,19.44,19.6
1973,3,27,11.71,2,28.98,29.6,19.6133,17.8,11.57,0,29.6767,30.2,18.88,16.7,9.9633,0,29.09,29.9,19.25,17.1,8.1133,7.6,29.4533,29.5,19.44,16.9
1973,3,28,11.71,0,28.98,30,19.6133,19,11.57,0,29.6767,30.8,18.88,17.4,9.9633,0,29.09,30.6,19.25,18.2,8.1133,0,29.4533,31,19.44,17.6
1973,3,29,11.71,1,28.98,28.6,19.6133,20.6,11.57,0,29.6767,29.4,18.88,20.2,9.9633,0,29.09,28.8,19.25,19.3,8.1133,0,29.4533,28.5,19.44,20.1
1973,3,30,11.71,0,28.98,24,19.6133,20.5,11.57,0,29.6767,24.8,18.88,19.1,9.9633,0,29.09,24.6,19.25,19.5,8.1133,0,29.4533,24.2,19.44,19.6
1973,3,31,11.71,5.2,28.98,25.4,19.6133,18.8,11.57,12.6,29.6767,25.5,18.88,19.4,9.9633,1.7,29.09,26,19.25,19.4,8.1133,10.6,29.4533,26,19.44,18.8
1974,2,2,0.7885,0,29.6885,29.8,19.0,18.5,2.15,34.5,30.9269,30.2,16.5115,15.4,1.1654,0,30.2577,29.6,17.4962,19,2.5962,0,29.4154,29,18.0462,17.4
1974,2,3,0.7885,0,29.6885,29,19.0,18.5,2.15,0,30.9269,30.1,16.5115,15.4,1.1654,0,30.2577,29.6,17.4962,19.6,2.5962,0,29.4154,28.4,18.0462,18.2
1974,2,4,0.7885,0,29.6885,30,19.0,18.8,2.15,0,30.9269,31,16.5115,15.8,1.1654,0,30.2577,30.3,17.4962,20,2.5962,0,29.4154,30.2,18.0462,17.8
1974,2,5,0.7885,0,29.6885,29.6,19.0,18.2,2.15,0,30.9269,30.8,16.5115,14.3,1.1654,0,30.2577,30.4,17.4962,14.7,2.5962,0,29.4154,30.2,18.0462,17.2
1974,2,6,0.7885,0,29.6885,29.8,19.0,19.5,2.15,0,30.9269,30.1,16.5115,15.3,1.1654,0,30.2577,29.2,17.4962,17.1,2.5962,0,29.4154,29,18.0462,17.3
1974,2,7,0.7885,0,29.6885,28.4,19.0,19.7,2.15,0,30.9269,29.6,16.5115,17.1,1.1654,0,30.2577,29,17.4962,18.6,2.5962,0,29.4154,27.6,18.0462,19
1974,2,8,0.7885,0,29.6885,28.6,19.0,17.7,2.15,2.6,30.9269,29.8,16.5115,18.3,1.1654,0,30.2577,29.6,17.4962,17.4,2.5962,1.3,29.4154,28,18.0462,15.9
1974,2,9,0.7885,0,29.6885,28.2,19.0,17.8,2.15,0,30.9269,29.3,16.5115,14.7,1.1654,0,30.2577,29.1,17.4962,17.1,2.5962,0,29.4154,28,18.0462,15.8
1974,2,10,0.7885,0,29.6885,27.3,19.0,18.4,2.15,0,30.9269,27.3,16.5115,17.1,1.1654,.2,30.2577,27.1,17.4962,18.5,2.5962,1,29.4154,27,18.0462,18.7
1974,2,11,0.7885,.2,29.6885,26.6,19.0,19.2,2.15,2.2,30.9269,28,16.5115,18.5,1.1654,2.1,30.2577,27.7,17.4962,19.1,2.5962,1.9,29.4154,26.9,18.0462,19.2
1974,2,12,0.7885,1,29.6885,28,19.0,19.2,2.15,1.2,30.9269,31,16.5115,17.1,1.1654,0,30.2577,29.2,17.4962,17.5,2.5962,0,29.4154,30,18.0462,18.8
1974,2,13,0.7885,9.4,29.6885,27.4,19.0,20,2.15,8.2,30.9269,29,16.5115,19.4,1.1654,.4,30.2577,27.9,17.4962,20.1,2.5962,43.9,29.4154,27.6,18.0462,19.4
1974,2,14,0.7885,2,29.6885,29.4,19.0,18.7,2.15,0,30.9269,30.2,16.5115,16.5,1.1654,.1,30.2577,29.2,17.4962,16.1,2.5962,16.5,29.4154,28.3,18.0462,17
1974,2,15,0.7885,.2,29.6885,30.4,19.0,19.8,2.15,0,30.9269,31.8,16.5115,17.4,1.1654,0,30.2577,31.1,17.4962,17.9,2.5962,0,29.4154,30,18.0462,18.7
1974,2,16,0.7885,0,29.6885,30,19.0,18.8,2.15,0,30.9269,31.8,16.5115,15.3,1.1654,0,30.2577,30.7,17.4962,15.9,2.5962,0,29.4154,30,18.0462,17.4
1974,2,17,0.7885,0,29.6885,31,19.0,17.1,2.15,0,30.9269,32,16.5115,15.1,1.1654,0,30.2577,31.7,17.4962,15.3,2.5962,0,29.4154,30.2,18.0462,16.6
1974,2,18,0.7885,0,29.6885,30.4,19.0,18.1,2.15,0,30.9269,31.8,16.5115,16.1,1.1654,0,30.2577,31.7,17.4962,16.3,2.5962,0,29.4154,29,18.0462,16.8
1974,2,19,0.7885,0,29.6885,30.6,19.0,18.6,2.15,0,30.9269,32.8,16.5115,16.4,1.1654,0,30.2577,31.1,17.4962,17,2.5962,0,29.4154,30.9,18.0462,17.2
1974,2,20,0.7885,0,29.6885,31.8,19.0,19.6,2.15,0,30.9269,33,16.5115,16.5,1.1654,0,30.2577,32.6,17.4962,17.6,2.5962,.2,29.4154,31.6,18.0462,18.3
1974,2,21,0.7885,0,29.6885,31,19.0,18.2,2.15,0,30.9269,32.2,16.5115,14.1,1.1654,.1,30.2577,31,17.4962,15,2.5962,0,29.4154,30.4,18.0462,16.7
1974,2,22,0.7885,0,29.6885,33.4,19.0,19.7,2.15,0,30.9269,34,16.5115,15.1,1.1654,0,30.2577,34.1,17.4962,16.1,2.5962,0,29.4154,32.2,18.0462,17.8
1974,2,23,0.7885,0,29.6885,31.4,19.0,20.5,2.15,0,30.9269,33.6,16.5115,16.8,1.1654,0,30.2577,32.9,17.4962,18.7,2.5962,0,29.4154,29.1,18.0462,18.7
1974,2,24,0.7885,0,29.6885,31.6,19.0,19.8,2.15,0,30.9269,30.8,16.5115,16.8,1.1654,0,30.2577,31.2,17.4962,17.5,2.5962,0,29.4154,30,18.0462,20.8
1974,2,25,0.7885,4.6,29.6885,29,19.0,19,2.15,0,30.9269,32.2,16.5115,17.4,1.1654,0,30.2577,30.3,17.4962,17.3,2.5962,1.4,29.4154,31.5,18.0462,18.7
1974,2,26,0.7885,1.7,29.6885,29.6,19.0,20.2,2.15,0,30.9269,31.8,16.5115,18.3,1.1654,1.4,30.2577,30.3,17.4962,17.4,2.5962,0,29.4154,29.2,18.0462,19.6
1974,2,27,0.7885,1.4,29.6885,29.6,19.0,20.4,2.15,7.2,30.9269,29.9,16.5115,19.1,1.1654,26,30.2577,30.1,17.4962,18.1,2.5962,1.3,29.4154,30.5,18.0462,20.2
1974,2,28,0.7885,0,29.6885,29.8,19.0,21,2.15,0,30.9269,31,16.5115,19.1,1.1654,0,30.2577,30.1,17.4962,20.3,2.5962,0,29.4154,30.1,18.0462,19.4
1975,1,4,5.04,1.9,28.344,24.8,17.676,16.6,2.548,1.4,29.876,26,16.936,17.3,3.56,3,29.772,26.5,15.672,16.4,4.284,8.8,29.384,24.8,18.02,17.4
1975,1,5,5.04,.5,28.344,28,17.676,15.2,2.548,0,29.876,29.3,16.936,15.1,3.56,1,29.772,30,15.672,16.4,4.284,.8,29.384,27.8,18.02,17.4
1975,1,6,5.04,7,28.344,27,17.676,16.2,2.548,6.4,29.876,29.2,16.936,14.9,3.56,11.9,29.772,25.1,15.672,10.6,4.284,10.6,29.384,28.6,18.02,16.4
1975,1,7,5.04,0,28.344,27,17.676,16.7,2.548,0,29.876,28.8,16.936,15.3,3.56,1.2,29.772,30,15.672,11.6,4.284,0,29.384,28.4,18.02,16.9
1975,1,8,5.04,0,28.344,26.6,17.676,18,2.548,1.2,29.876,28.9,16.936,17.5,3.56,1.1,29.772,29,15.672,12.3,4.284,7.2,29.384,27.9,18.02,18.4
1975,1,10,5.04,24,28.344,28.8,17.676,17.8,2.548,15.1,29.876,28.6,16.936,17.3,3.56,12.1,29.772,29.5,15.672,12.3,4.284,29.4,29.384,29.7,18.02,18.4
1975,1,11,5.04,4.2,28.344,29,17.676,17.7,2.548,6.2,29.876,29.6,16.936,18.2,3.56,13.3,29.772,30,15.672,13.6,4.284,6,29.384,29.6,18.02,18.9
1975,1,12,5.04,17.4,28.344,26.7,17.676,18.3,2.548,18.6,29.876,29.8,16.936,19.1,3.56,9.6,29.772,29.5,15.672,14.2,4.284,7.8,29.384,30.9,18.02,18.9
1975,1,13,5.04,0,28.344,30.4,17.676,17.7,2.548,0,29.876,32.2,16.936,17.1,3.56,0,29.772,32,15.672,11.6,4.284,0,29.384,31.3,18.02,18.4
1975,1,14,5.04,0,28.344,30.2,17.676,19.5,2.548,0,29.876,31.8,16.936,20.3,3.56,0,29.772,31.5,15.672,14.1,4.284,0,29.384,30.9,18.02,20.9
1975,1,15,5.04,0,28.344,30.6,17.676,17,2.548,0,29.876,31.8,16.936,15.1,3.56,0,29.772,31.5,15.672,18.8,4.284,0,29.384,31,18.02,15.9
1975,1,16,5.04,0,28.344,30.4,17.676,17.8,2.548,0,29.876,32.4,16.936,16.1,3.56,0,29.772,32,15.672,11.1,4.284,0,29.384,31.4,18.02,16.9
1975,1,17,5.04,0,28.344,31,17.676,18.6,2.548,0,29.876,32.8,16.936,15.5,3.56,0,29.772,33.5,15.672,11.1,4.284,0,29.384,32.8,18.02,17.4
1975,1,18,5.04,20,28.344,31.4,17.676,19.4,2.548,0,29.876,32.8,16.936,17.9,3.56,0,29.772,33.5,15.672,19.2,4.284,0,29.384,33.7,18.02,19.7
1975,1,19,5.04,.8,28.344,29.1,17.676,18.6,2.548,0,29.876,32.6,16.936,18.5,3.56,0,29.772,32.5,15.672,21,4.284,.1,29.384,31.2,18.02,19.2
1975,1,21,5.04,10.9,28.344,23.4,17.676,16.4,2.548,6.6,29.876,24.8,16.936,17.5,3.56,15,29.772,25,15.672,17.5,4.284,20.5,29.384,24.5,18.02,17.4
1975,1,22,5.04,0,28.344,25.4,17.676,16.4,2.548,0,29.876,25.8,16.936,16.5,3.56,0,29.772,26.2,15.672,16.2,4.284,.4,29.384,25.7,18.02,16.9
1975,1,23,5.04,1,28.344,25,17.676,17.5,2.548,.8,29.876,26.2,16.936,18.1,3.56,12.7,29.772,25.8,15.672,18.2,4.284,5.1,29.384,25.7,18.02,18.4
1975,1,24,5.04,36.6,28.344,27,17.676,17.8,2.548,7.4,29.876,27.4,16.936,18.7,3.56,7.9,29.772,28,15.672,19.2,4.284,9.3,29.384,25.8,18.02,17.4
1975,1,25,5.04,1,28.344,27.6,17.676,18.9,2.548,0,29.876,28.9,16.936,17.5,3.56,.2,29.772,28.5,15.672,20.2,4.284,1.1,29.384,28.9,18.02,18.4
1975,1,26,5.04,0,28.344,29,17.676,17.7,2.548,0,29.876,29.8,16.936,15.4,3.56,0,29.772,30,15.672,20,4.284,0,29.384,29.9,18.02,17.8
1975,1,27,5.04,0,28.344,30.4,17.676,18,2.548,0,29.876,32.8,16.936,15.3,3.56,0,29.772,32,15.672,15.8,4.284,0,29.384,32,18.02,17.9
