'1973', '3', '4', '4.7671', '0', '28.6224', '31.6', '18.7577', '19.9', '4.8549', '0', '29.6596', '32.8', '16.8625', '18.4', '4.9132', '0', '29.253', '31.7', '16.8565', '18.9', '3.766', '0', '29.7365', '32.8', '17.7923', '18.7'
'1973', '3', '5', '4.7671', '0', '28.6224', '30.6', '18.7577', '20.7', '4.8549', '0', '29.6596', '31.8', '16.8625', '20.4', '4.9132', '0', '29.253', '30.6', '16.8565', '20.7', '3.766', '0', '29.7365', '32.8', '17.7923', '21'
'1973', '3', '6', '4.7671', '13.7', '28.6224', '30.6', '18.7577', '19.6', '4.8549', '8.4', '29.6596', '31', '16.8625', '19.9', '4.9132', '29', '29.253', '29.9', '16.8565', '19.9', '3.766', '.4', '29.7365', '30.6', '17.7923', '20.3'
'1973', '3', '7', '4.7671', '0', '28.6224', '30.6', '18.7577', '20.7', '4.8549', '0', '29.6596', '30.8', '16.8625', '19.7', '4.9132', '0', '29.253', '30.8', '16.8565', '19.9', '3.766', '0', '29.7365', '31.2', '17.7923', '20.6'
'1973', '3', '8', '4.7671', '50', '28.6224', '28.8', '18.7577', '19.4', '4.8549', '2.8', '29.6596', '29.8', '16.8625', '20.4', '4.9132', '1.6', '29.253', '28.4', '16.8565', '20.6', '3.766', '0', '29.7365', '29.2', '17.7923', '20'
'1973', '3', '9', '4.7671', '30', '28.6224', '28.8', '18.7577', '19.4', '4.8549', '18.3', '29.6596', '29.5', '16.8625', '20.3', '4.9132', '32.2', '29.253', '28.8', '16.8565', '20.1', '3.766', '28.9', '29.7365', '30', '17.7923', '19.8'
'1973', '3', '10', '4.7671', '11.2', '28.6224', '25.2', '18.7577', '20', '4.8549', '21.2', '29.6596', '25.6', '16.8625', '20.4', '4.9132', '21.8', '29.253', '26.2', '16.8565', '20.1', '3.766', '22.9', '29.7365', '27', '17.7923', '20.3'
'1973', '3', '11', '4.7671', '86', '28.6224', '26.2', '18.7577', '18.4', '4.8549', '92.6', '29.6596', '25.6', '16.8625', '19.1', '4.9132', '79.9', '29.253', '24.7', '16.8565', '19.2', '3.766', '40.7', '29.7365', '25.6', '17.7923', '20'
'1973', '3', '12', '4.7671', '58.3', '28.6224', '23.6', '18.7577', '18.3', '4.8549', '45.8', '29.6596', '23.8', '16.8625', '19.8', '4.9132', '41.4', '29.253', '24.1', '16.8565', '19', '3.766', '35.7', '29.7365', '24.2', '17.7923', '19.1'
'1973', '3', '13', '4.7671', '7.4', '28.6224', '29.8', '18.7577', '19', '4.8549', '11', '29.6596', '30.1', '16.8625', '19.5', '4.9132', '14.8', '29.253', '28.9', '16.8565', '19.1', '3.766', '4.4', '29.7365', '30.5', '17.7923', '20.3'
'1973', '3', '14', '4.7671', '0', '28.6224', '29', '18.7577', '17.5', '4.8549', '0', '29.6596', '29.8', '16.8625', '15.7', '4.9132', '0', '29.253', '29.5', '16.8565', '15', '3.766', '0', '29.7365', '29.3', '17.7923', '17.8'
'1973', '3', '15', '4.7671', '0', '28.6224', '30.2', '18.7577', '17.6', '4.8549', '0', '29.6596', '30.8', '16.8625', '16.1', '4.9132', '0', '29.253', '30.6', '16.8565', '16.1', '3.766', '0', '29.7365', '31', '17.7923', '18.3'
'1973', '3', '16', '4.7671', '0', '28.6224', '30', '18.7577', '19.3', '4.8549', '0', '29.6596', '30.6', '16.8625', '18.3', '4.9132', '0', '29.253', '29.8', '16.8565', '19.1', '3.766', '0', '29.7365', '30.7', '17.7923', '19.2'
'1973', '3', '17', '4.7671', '0', '28.6224', '29.4', '18.7577', '19.8', '4.8549', '0', '29.6596', '31.2', '16.8625', '16.4', '4.9132', '0', '29.253', '30.1', '16.8565', '19', '3.766', '0', '29.7365', '30.9', '17.7923', '18.8'
'1973', '3', '18', '4.7671', '0', '28.6224', '30', '18.7577', '20.2', '4.8549', '12.6', '29.6596', '29.8', '16.8625', '18.3', '4.9132', '.3', '29.253', '29.1', '16.8565', '19.9', '3.766', '1.1', '29.7365', '30', '17.7923', '18.8'
'1973', '3', '19', '4.7671', '2', '28.6224', '30.2', '18.7577', '19.5', '4.8549', '0', '29.6596', '29.8', '16.8625', '18.3', '4.9132', '0', '29.253', '29.6', '16.8565', '19.5', '3.766', '0', '29.7365', '30', '17.7923', '19.1'
'1973', '3', '20', '4.7671', '.8', '28.6224', '29', '18.7577', '20.8', '4.8549', '0', '29.6596', '30.1', '16.8625', '18.3', '4.9132', '6.9', '29.253', '29.2', '16.8565', '20.3', '3.766', '0', '29.7365', '29.5', '17.7923', '19.2'
'1973', '3', '21', '4.7671', '0', '28.6224', '29.8', '18.7577', '20.8', '4.8549', '2.4', '29.6596', '29.8', '16.8625', '19.7', '4.9132', '0', '29.253', '30.1', '16.8565', '20.2', '3.766', '1.9', '29.7365', '31', '17.7923', '19.8'
'1973', '3', '22', '4.7671', '0', '28.6224', '30.9', '18.7577', '20', '4.8549', '32', '29.6596', '31', '16.8625', '18.5', '4.9132', '0', '29.253', '31.8', '16.8565', '20', '3.766', '3', '29.7365', '31', '17.7923', '19.2'
'1973', '3', '23', '4.7671', '17.2', '28.6224', '29.6', '18.7577', '19.8', '4.8549', '31.7', '29.6596', '29.9', '16.8625', '19.5', '4.9132', '28.4', '29.253', '29.1', '16.8565', '20.1', '3.766', '16.3', '29.7365', '30', '17.7923', '19.4'
'1973', '3', '24', '4.7671', '0', '28.6224', '27.6', '18.7577', '20.6', '4.8549', '0', '29.6596', '30.8', '16.8625', '20.6', '4.9132', '0', '29.253', '28', '16.8565', '20.4', '3.766', '.2', '29.7365', '26.5', '17.7923', '20.9'
'1973', '3', '25', '4.7671', '66.8', '28.6224', '26.2', '18.7577', '19.7', '4.8549', '65.3', '29.6596', '25.3', '16.8625', '20.2', '4.9132', '34.2', '29.253', '26.1', '16.8565', '20.2', '3.766', '27.5', '29.7365', '25.5', '17.7923', '19.8'
'1973', '3', '26', '4.7671', '4.9', '28.6224', '25.2', '18.7577', '19.4', '4.8549', '3', '29.6596', '27.8', '16.8625', '19.7', '4.9132', '6.7', '29.253', '26.8', '16.8565', '19.9', '3.766', '52.8', '29.7365', '25.5', '17.7923', '19.6'
'1973', '3', '27', '4.7671', '2', '28.6224', '29.6', '18.7577', '17.8', '4.8549', '0', '29.6596', '30.2', '16.8625', '16.7', '4.9132', '0', '29.253', '29.9', '16.8565', '17.1', '3.766', '7.6', '29.7365', '29.5', '17.7923', '16.9'
'1973', '3', '28', '4.7671', '0', '28.6224', '30', '18.7577', '19', '4.8549', '0', '29.6596', '30.8', '16.8625', '17.4', '4.9132', '0', '29.253', '30.6', '16.8565', '18.2', '3.766', '0', '29.7365', '31', '17.7923', '17.6'
'1973', '3', '29', '4.7671', '1', '28.6224', '28.6', '18.7577', '20.6', '4.8549', '0', '29.6596', '29.4', '16.8625', '20.2', '4.9132', '0', '29.253', '28.8', '16.8565', '19.3', '3.766', '0', '29.7365', '28.5', '17.7923', '20.1'
'1973', '3', '30', '4.7671', '0', '28.6224', '24', '18.7577', '20.5', '4.8549', '0', '29.6596', '24.8', '16.8625', '19.1', '4.9132', '0', '29.253', '24.6', '16.8565', '19.5', '3.766', '0', '29.7365', '24.2', '17.7923', '19.6'
'1973', '3', '31', '4.7671', '5.2', '28.6224', '25.4', '18.7577', '18.8', '4.8549', '12.6', '29.6596', '25.5', '16.8625', '19.4', '4.9132', '1.7', '29.253', '26', '16.8565', '19.4', '3.766', '10.6', '29.7365', '26', '17.7923', '18.8'
'1974', '2', '2', '6.1457', '0', '28.7168', '29.8', '18.8945', '18.5', '5.9201', '34.5', '29.568', '30.2', '17.3998', '15.4', '5.4596', '0', '29.4159', '29.6', '17.547', '19', '5.5437', '0', '29.5534', '29', '18.0538', '17.4'
'1974', '2', '3', '6.1457', '0', '28.7168', '29', '18.8945', '18.5', '5.9201', '0', '29.568', '30.1', '17.3998', '15.4', '5.4596', '0', '29.4159', '29.6', '17.547', '19.6', '5.5437', '0', '29.5534', '28.4', '18.0538', '18.2'
'1974', '2', '4', '6.1457', '0', '28.7168', '30', '18.8945', '18.8', '5.9201', '0', '29.568', '31', '17.3998', '15.8', '5.4596', '0', '29.4159', '30.3', '17.547', '20', '5.5437', '0', '29.5534', '30.2', '18.0538', '17.8'
'1974', '2', '5', '6.1457', '0', '28.7168', '29.6', '18.8945', '18.2', '5.9201', '0', '29.568', '30.8', '17.3998', '14.3', '5.4596', '0', '29.4159', '30.4', '17.547', '14.7', '5.5437', '0', '29.5534', '30.2', '18.0538', '17.2'
'1974', '2', '6', '6.1457', '0', '28.7168', '29.8', '18.8945', '19.5', '5.9201', '0', '29.568', '30.1', '17.3998', '15.3', '5.4596', '0', '29.4159', '29.2', '17.547', '17.1', '5.5437', '0', '29.5534', '29', '18.0538', '17.3'
'1974', '2', '7', '6.1457', '0', '28.7168', '28.4', '18.8945', '19.7', '5.9201', '0', '29.568', '29.6', '17.3998', '17.1', '5.4596', '0', '29.4159', '29', '17.547', '18.6', '5.5437', '0', '29.5534', '27.6', '18.0538', '19'
'1974', '2', '8', '6.1457', '0', '28.7168', '28.6', '18.8945', '17.7', '5.9201', '2.6', '29.568', '29.8', '17.3998', '18.3', '5.4596', '0', '29.4159', '29.6', '17.547', '17.4', '5.5437', '1.3', '29.5534', '28', '18.0538', '15.9'
'1974', '2', '9', '6.1457', '0', '28.7168', '28.2', '18.8945', '17.8', '5.9201', '0', '29.568', '29.3', '17.3998', '14.7', '5.4596', '0', '29.4159', '29.1', '17.547', '17.1', '5.5437', '0', '29.5534', '28', '18.0538', '15.8'
'1974', '2', '10', '6.1457', '0', '28.7168', '27.3', '18.8945', '18.4', '5.9201', '0', '29.568', '27.3', '17.3998', '17.1', '5.4596', '.2', '29.4159', '27.1', '17.547', '18.5', '5.5437', '1', '29.5534', '27', '18.0538', '18.7'
'1974', '2', '11', '6.1457', '.2', '28.7168', '26.6', '18.8945', '19.2', '5.9201', '2.2', '29.568', '28', '17.3998', '18.5', '5.4596', '2.1', '29.4159', '27.7', '17.547', '19.1', '5.5437', '1.9', '29.5534', '26.9', '18.0538', '19.2'
'1974', '2', '12', '6.1457', '1', '28.7168', '28', '18.8945', '19.2', '5.9201', '1.2', '29.568', '31', '17.3998', '17.1', '5.4596', '0', '29.4159', '29.2', '17.547', '17.5', '5.5437', '0', '29.5534', '30', '18.0538', '18.8'
'1974', '2', '13', '6.1457', '9.4', '28.7168', '27.4', '18.8945', '20', '5.9201', '8.2', '29.568', '29', '17.3998', '19.4', '5.4596', '.4', '29.4159', '27.9', '17.547', '20.1', '5.5437', '43.9', '29.5534', '27.6', '18.0538', '19.4'
'1974', '2', '14', '6.1457', '2', '28.7168', '29.4', '18.8945', '18.7', '5.9201', '0', '29.568', '30.2', '17.3998', '16.5', '5.4596', '.1', '29.4159', '29.2', '17.547', '16.1', '5.5437', '16.5', '29.5534', '28.3', '18.0538', '17'
'1974', '2', '15', '6.1457', '.2', '28.7168', '30.4', '18.8945', '19.8', '5.9201', '0', '29.568', '31.8', '17.3998', '17.4', '5.4596', '0', '29.4159', '31.1', '17.547', '17.9', '5.5437', '0', '29.5534', '30', '18.0538', '18.7'
'1974', '2', '16', '6.1457', '0', '28.7168', '30', '18.8945', '18.8', '5.9201', '0', '29.568', '31.8', '17.3998', '15.3', '5.4596', '0', '29.4159', '30.7', '17.547', '15.9', '5.5437', '0', '29.5534', '30', '18.0538', '17.4'
'1974', '2', '17', '6.1457', '0', '28.7168', '31', '18.8945', '17.1', '5.9201', '0', '29.568', '32', '17.3998', '15.1', '5.4596', '0', '29.4159', '31.7', '17.547', '15.3', '5.5437', '0', '29.5534', '30.2', '18.0538', '16.6'
'1974', '2', '18', '6.1457', '0', '28.7168', '30.4', '18.8945', '18.1', '5.9201', '0', '29.568', '31.8', '17.3998', '16.1', '5.4596', '0', '29.4159', '31.7', '17.547', '16.3', '5.5437', '0', '29.5534', '29', '18.0538', '16.8'
'1974', '2', '19', '6.1457', '0', '28.7168', '30.6', '18.8945', '18.6', '5.9201', '0', '29.568', '32.8', '17.3998', '16.4', '5.4596', '0', '29.4159', '31.1', '17.547', '17', '5.5437', '0', '29.5534', '30.9', '18.0538', '17.2'
'1974', '2', '20', '6.1457', '0', '28.7168', '31.8', '18.8945', '19.6', '5.9201', '0', '29.568', '33', '17.3998', '16.5', '5.4596', '0', '29.4159', '32.6', '17.547', '17.6', '5.5437', '.2', '29.5534', '31.6', '18.0538', '18.3'
'1974', '2', '21', '6.1457', '0', '28.7168', '31', '18.8945', '18.2', '5.9201', '0', '29.568', '32.2', '17.3998', '14.1', '5.4596', '.1', '29.4159', '31', '17.547', '15', '5.5437', '0', '29.5534', '30.4', '18.0538', '16.7'
'1974', '2', '22', '6.1457', '0', '28.7168', '33.4', '18.8945', '19.7', '5.9201', '0', '29.568', '34', '17.3998', '15.1', '5.4596', '0', '29.4159', '34.1', '17.547', '16.1', '5.5437', '0', '29.5534', '32.2', '18.0538', '17.8'
'1974', '2', '23', '6.1457', '0', '28.7168', '31.4', '18.8945', '20.5', '5.9201', '0', '29.568', '33.6', '17.3998', '16.8', '5.4596', '0', '29.4159', '32.9', '17.547', '18.7', '5.5437', '0', '29.5534', '29.1', '18.0538', '18.7'
'1974', '2', '24', '6.1457', '0', '28.7168', '31.6', '18.8945', '19.8', '5.9201', '0', '29.568', '30.8', '17.3998', '16.8', '5.4596', '0', '29.4159', '31.2', '17.547', '17.5', '5.5437', '0', '29.5534', '30', '18.0538', '20.8'
'1974', '2', '25', '6.1457', '4.6', '28.7168', '29', '18.8945', '19', '5.9201', '0', '29.568', '32.2', '17.3998', '17.4', '5.4596', '0', '29.4159', '30.3', '17.547', '17.3', '5.5437', '1.4', '29.5534', '31.5', '18.0538', '18.7'
'1974', '2', '26', '6.1457', '1.7', '28.7168', '29.6', '18.8945', '20.2', '5.9201', '0', '29.568', '31.8', '17.3998', '18.3', '5.4596', '1.4', '29.4159', '30.3', '17.547', '17.4', '5.5437', '0', '29.5534', '29.2', '18.0538', '19.6'
'1974', '2', '27', '6.1457', '1.4', '28.7168', '29.6', '18.8945', '20.4', '5.9201', '7.2', '29.568', '29.9', '17.3998', '19.1', '5.4596', '26', '29.4159', '30.1', '17.547', '18.1', '5.5437', '1.3', '29.5534', '30.5', '18.0538', '20.2'
'1974', '2', '28', '6.1457', '0', '28.7168', '29.8', '18.8945', '21', '5.9201', '0', '29.568', '31', '17.3998', '19.1', '5.4596', '0', '29.4159', '30.1', '17.547', '20.3', '5.5437', '0', '29.5534', '30.1', '18.0538', '19.4'
'1975', '1', '4', '10.074', '1.9', '27.9928', '24.8', '18.7618', '16.6', '9.6525', '1.4', '28.9398', '26', '17.8652', '17.3', '9.9738', '3', '28.7574', '26.5', '17.5452', '16.4', '9.5463', '8.8', '28.9085', '24.8', '18.2114', '17.4'
'1975', '1', '5', '10.074', '.5', '27.9928', '28', '18.7618', '15.2', '9.6525', '0', '28.9398', '29.3', '17.8652', '15.1', '9.9738', '1', '28.7574', '30', '17.5452', '16.4', '9.5463', '.8', '28.9085', '27.8', '18.2114', '17.4'
'1975', '1', '6', '10.074', '7', '27.9928', '27', '18.7618', '16.2', '9.6525', '6.4', '28.9398', '29.2', '17.8652', '14.9', '9.9738', '11.9', '28.7574', '25.1', '17.5452', '10.6', '9.5463', '10.6', '28.9085', '28.6', '18.2114', '16.4'
'1975', '1', '7', '10.074', '0', '27.9928', '27', '18.7618', '16.7', '9.6525', '0', '28.9398', '28.8', '17.8652', '15.3', '9.9738', '1.2', '28.7574', '30', '17.5452', '11.6', '9.5463', '0', '28.9085', '28.4', '18.2114', '16.9'
'1975', '1', '8', '10.074', '0', '27.9928', '26.6', '18.7618', '18', '9.6525', '1.2', '28.9398', '28.9', '17.8652', '17.5', '9.9738', '1.1', '28.7574', '29', '17.5452', '12.3', '9.5463', '7.2', '28.9085', '27.9', '18.2114', '18.4'
'1975', '1', '10', '10.074', '24', '27.9928', '28.8', '18.7618', '17.8', '9.6525', '15.1', '28.9398', '28.6', '17.8652', '17.3', '9.9738', '12.1', '28.7574', '29.5', '17.5452', '12.3', '9.5463', '29.4', '28.9085', '29.7', '18.2114', '18.4'
'1975', '1', '11', '10.074', '4.2', '27.9928', '29', '18.7618', '17.7', '9.6525', '6.2', '28.9398', '29.6', '17.8652', '18.2', '9.9738', '13.3', '28.7574', '30', '17.5452', '13.6', '9.5463', '6', '28.9085', '29.6', '18.2114', '18.9'
'1975', '1', '12', '10.074', '17.4', '27.9928', '26.7', '18.7618', '18.3', '9.6525', '18.6', '28.9398', '29.8', '17.8652', '19.1', '9.9738', '9.6', '28.7574', '29.5', '17.5452', '14.2', '9.5463', '7.8', '28.9085', '30.9', '18.2114', '18.9'
'1975', '1', '13', '10.074', '0', '27.9928', '30.4', '18.7618', '17.7', '9.6525', '0', '28.9398', '32.2', '17.8652', '17.1', '9.9738', '0', '28.7574', '32', '17.5452', '11.6', '9.5463', '0', '28.9085', '31.3', '18.2114', '18.4'
'1975', '1', '14', '10.074', '0', '27.9928', '30.2', '18.7618', '19.5', '9.6525', '0', '28.9398', '31.8', '17.8652', '20.3', '9.9738', '0', '28.7574', '31.5', '17.5452', '14.1', '9.5463', '0', '28.9085', '30.9', '18.2114', '20.9'
'1975', '1', '15', '10.074', '0', '27.9928', '30.6', '18.7618', '17', '9.6525', '0', '28.9398', '31.8', '17.8652', '15.1', '9.9738', '0', '28.7574', '31.5', '17.5452', '18.8', '9.5463', '0', '28.9085', '31', '18.2114', '15.9'
'1975', '1', '16', '10.074', '0', '27.9928', '30.4', '18.7618', '17.8', '9.6525', '0', '28.9398', '32.4', '17.8652', '16.1', '9.9738', '0', '28.7574', '32', '17.5452', '11.1', '9.5463', '0', '28.9085', '31.4', '18.2114', '16.9'
'1975', '1', '17', '10.074', '0', '27.9928', '31', '18.7618', '18.6', '9.6525', '0', '28.9398', '32.8', '17.8652', '15.5', '9.9738', '0', '28.7574', '33.5', '17.5452', '11.1', '9.5463', '0', '28.9085', '32.8', '18.2114', '17.4'
'1975', '1', '18', '10.074', '20', '27.9928', '31.4', '18.7618', '19.4', '9.6525', '0', '28.9398', '32.8', '17.8652', '17.9', '9.9738', '0', '28.7574', '33.5', '17.5452', '19.2', '9.5463', '0', '28.9085', '33.7', '18.2114', '19.7'
'1975', '1', '19', '10.074', '.8', '27.9928', '29.1', '18.7618', '18.6', '9.6525', '0', '28.9398', '32.6', '17.8652', '18.5', '9.9738', '0', '28.7574', '32.5', '17.5452', '21', '9.5463', '.1', '28.9085', '31.2', '18.2114', '19.2'
'1975', '1', '21', '10.074', '10.9', '27.9928', '23.4', '18.7618', '16.4', '9.6525', '6.6', '28.9398', '24.8', '17.8652', '17.5', '9.9738', '15', '28.7574', '25', '17.5452', '17.5', '9.5463', '20.5', '28.9085', '24.5', '18.2114', '17.4'
'1975', '1', '22', '10.074', '0', '27.9928', '25.4', '18.7618', '16.4', '9.6525', '0', '28.9398', '25.8', '17.8652', '16.5', '9.9738', '0', '28.7574', '26.2', '17.5452', '16.2', '9.5463', '.4', '28.9085', '25.7', '18.2114', '16.9'
'1975', '1', '23', '10.074', '1', '27.9928', '25', '18.7618', '17.5', '9.6525', '.8', '28.9398', '26.2', '17.8652', '18.1', '9.9738', '12.7', '28.7574', '25.8', '17.5452', '18.2', '9.5463', '5.1', '28.9085', '25.7', '18.2114', '18.4'
'1975', '1', '24', '10.074', '36.6', '27.9928', '27', '18.7618', '17.8', '9.6525', '7.4', '28.9398', '27.4', '17.8652', '18.7', '9.9738', '7.9', '28.7574', '28', '17.5452', '19.2', '9.5463', '9.3', '28.9085', '25.8', '18.2114', '17.4'
'1975', '1', '25', '10.074', '1', '27.9928', '27.6', '18.7618', '18.9', '9.6525', '0', '28.9398', '28.9', '17.8652', '17.5', '9.9738', '.2', '28.7574', '28.5', '17.5452', '20.2', '9.5463', '1.1', '28.9085', '28.9', '18.2114', '18.4'
'1975', '1', '26', '10.074', '0', '27.9928', '29', '18.7618', '17.7', '9.6525', '0', '28.9398', '29.8', '17.8652', '15.4', '9.9738', '0', '28.7574', '30', '17.5452', '20', '9.5463', '0', '28.9085', '29.9', '18.2114', '17.8'
'1975', '1', '27', '10.074', '0', '27.9928', '30.4', '18.7618', '18', '9.6525', '0', '28.9398', '32.8', '17.8652', '15.3', '9.9738', '0', '28.7574', '32', '17.5452', '15.8', '9.5463', '0', '28.9085', '32', '18.2114', '17.9'
'1975', '1', '28', '10.074', '0', '27.9928', '30.4', '18.7618', '17.5', '9.6525', '0', '28.9398', '32.6', '17.8652', '15.1', '9.9738', '0', '28.7574', '33', '17.5452', '16.1', '9.5463', '0', '28.9085', '31.7', '18.2114', '16.9'
'1975', '1', '29', '10.074', '0', '27.9928', '30.6', '18.7618', '18.4', '9.6525', '0', '28.9398', '31.8', '17.8652', '16.5', '9.9738', '0', '28.7574', '30.5', '17.5452', '16.8', '9.5463', '0', '28.9085', '30.8', '18.2114', '19.4'
'1975', '1', '30', '10.074', '.7', '27.9928', '28.8', '18.7618', '18.2', '9.6525', '0', '28.9398', '30.2', '17.8652', '17.6', '9.9738', '0', '28.7574', '29.2', '17.5452', '17.5', '9.5463', '0', '28.9085', '29.6', '18.2114', '18.9'
'1975', '1', '31', '10.074', '0', '27.9928', '29.6', '18.7618', '18.6', '9.6525', '0', '28.9398', '30.8', '17.8652', '17.2', '9.9738', '.3', '28.7574', '29', '17.5452', '17.8', '9.5463', '0', '28.9085', '30.6', '18.2114', '18.4'
'1975', '2', '1', '6.1457', '20', '28.7168', '29.8', '18.8945', '18.2', '5.9201', '0', '29.568', '31', '17.3998', '16.7', '5.4596', '0', '29.4159', '31', '17.547', '17.8', '5.5437', '0', '29.5534', '30.8', '18.0538', '18.4'
'1975', '2', '4', '6.1457', '14.7', '28.7168', '25.2', '18.8945', '18.2', '5.9201', '2.6', '29.568', '26.6', '17.3998', '19.6', '5.4596', '17.2', '29.4159', '27.5', '17.547', '19.2', '5.5437', '28.2', '29.5534', '27.3', '18.0538', '19'
'1975', '2', '5', '6.1457', '0', '28.7168', '26.8', '18.8945', '18.7', '5.9201', '13.6', '29.568', '27.2', '17.3998', '19.1', '5.4596', '1.9', '29.4159', '27', '17.547', '19.7', '5.5437', '1.7', '29.5534', '26.7', '18.0538', '19.9'
'1975', '2', '6', '6.1457', '39.6', '28.7168', '26.6', '18.8945', '17.9', '5.9201', '18.4', '29.568', '25.6', '17.3998', '19.7', '5.4596', '31.2', '29.4159', '27.2', '17.547', '19.2', '5.5437', '20', '29.5534', '24.6', '18.0538', '19.6'
'1975', '2', '7', '6.1457', '14.5', '28.7168', '29.6', '18.8945', '18.5', '5.9201', '14.6', '29.568', '29.8', '17.3998', '19.3', '5.4596', '1.8', '29.4159', '30.2', '17.547', '19.8', '5.5437', '61.4', '29.5534', '30.7', '18.0538', '18.9'
'1975', '2', '8', '6.1457', '13.3', '28.7168', '30', '18.8945', '18.6', '5.9201', '1', '29.568', '29.8', '17.3998', '19.7', '5.4596', '5.1', '29.4159', '31', '17.547', '20', '5.5437', '2.8', '29.5534', '30', '18.0538', '19.4'
'1975', '2', '10', '6.1457', '17.7', '28.7168', '28.6', '18.8945', '18.4', '5.9201', '14', '29.568', '29.2', '17.3998', '19.7', '5.4596', '34', '29.4159', '29.5', '17.547', '19.8', '5.5437', '5.4', '29.5534', '29.7', '18.0538', '19.4'
'1975', '2', '11', '6.1457', '23.5', '28.7168', '29.6', '18.8945', '17.2', '5.9201', '4.2', '29.568', '31.3', '17.3998', '18.1', '5.4596', '2.9', '29.4159', '31', '17.547', '17.5', '5.5437', '0', '29.5534', '31.3', '18.0538', '18.9'
'1975', '2', '12', '6.1457', '0', '28.7168', '30.2', '18.8945', '19.2', '5.9201', '0', '29.568', '31', '17.3998', '18.5', '5.4596', '0', '29.4159', '30.9', '17.547', '19.4', '5.5437', '0', '29.5534', '31.2', '18.0538', '19.9'
'1975', '2', '13', '6.1457', '0', '28.7168', '31.7', '18.8945', '18.9', '5.9201', '0', '29.568', '31.6', '17.3998', '18.3', '5.4596', '0', '29.4159', '32.8', '17.547', '19', '5.5437', '0', '29.5534', '32.2', '18.0538', '19.4'
'1975', '2', '14', '6.1457', '0', '28.7168', '31.5', '18.8945', '19.8', '5.9201', '0', '29.568', '33.2', '17.3998', '19.1', '5.4596', '0', '29.4159', '33.2', '17.547', '20.8', '5.5437', '0', '29.5534', '32.2', '18.0538', '19.9'
'1975', '2', '15', '6.1457', '8.2', '28.7168', '31.4', '18.8945', '19.2', '5.9201', '0', '29.568', '33.3', '17.3998', '18.9', '5.4596', '0', '29.4159', '34', '17.547', '9.3', '5.5437', '0', '29.5534', '34.5', '18.0538', '19.4'
'1975', '2', '16', '6.1457', '2.1', '28.7168', '32.2', '18.8945', '18.4', '5.9201', '28', '29.568', '32.6', '17.3998', '19.1', '5.4596', '4.2', '29.4159', '33.2', '17.547', '19.5', '5.5437', '.4', '29.5534', '32.9', '18.0538', '19.7'
'1975', '2', '17', '6.1457', '0', '28.7168', '30', '18.8945', '18.8', '5.9201', '0', '29.568', '31.8', '17.3998', '17.4', '5.4596', '0', '29.4159', '31.7', '17.547', '18.5', '5.5437', '0', '29.5534', '31.5', '18.0538', '18.8'
'1975', '2', '18', '6.1457', '0', '28.7168', '30.4', '18.8945', '18.8', '5.9201', '0', '29.568', '32.8', '17.3998', '17.4', '5.4596', '0', '29.4159', '32', '17.547', '18.8', '5.5437', '0', '29.5534', '32.3', '18.0538', '18.4'
'1975', '2', '19', '6.1457', '0', '28.7168', '30.6', '18.8945', '19.8', '5.9201', '3.6', '29.568', '31.8', '17.3998', '19.7', '5.4596', '4.9', '29.4159', '31.5', '17.547', '21', '5.5437', '0', '29.5534', '32.2', '18.0538', '19.9'
'1975', '2', '20', '6.1457', '0', '28.7168', '30.4', '18.8945', '18', '5.9201', '0', '29.568', '31.7', '17.3998', '17.5', '5.4596', '0', '29.4159', '32.1', '17.547', '18', '5.5437', '0', '29.5534', '31.9', '18.0538', '18.2'
'1975', '2', '21', '6.1457', '0', '28.7168', '30.4', '18.8945', '18.3', '5.9201', '0', '29.568', '32.4', '17.3998', '16.1', '5.4596', '0', '29.4159', '32.6', '17.547', '17', '5.5437', '0', '29.5534', '32.6', '18.0538', '17.4'
'1975', '2', '22', '6.1457', '0', '28.7168', '30.4', '18.8945', '18.2', '5.9201', '0', '29.568', '31', '17.3998', '16.9', '5.4596', '0', '29.4159', '31.5', '17.547', '17.6', '5.5437', '0', '29.5534', '31.1', '18.0538', '17.2'
'1975', '2', '24', '6.1457', '8.4', '28.7168', '27.4', '18.8945', '16.8', '5.9201', '3.6', '29.568', '28.2', '17.3998', '17.3', '5.4596', '4.2', '29.4159', '30', '17.547', '16.9', '5.5437', '1.8', '29.5534', '30.7', '18.0538', '17.4'
'1975', '2', '25', '6.1457', '35.4', '28.7168', '28', '18.8945', '18.2', '5.9201', '1.3', '29.568', '29.8', '17.3998', '18.5', '5.4596', '7.4', '29.4159', '28.8', '17.547', '19', '5.5437', '0', '29.5534', '30.2', '18.0538', '19.4'
'1975', '2', '26', '6.1457', '20.3', '28.7168', '29.2', '18.8945', '18.1', '5.9201', '2', '29.568', '30.9', '17.3998', '17.5', '5.4596', '0', '29.4159', '29.8', '17.547', '17', '5.5437', '17', '29.5534', '31', '18.0538', '17.4'
'1975', '2', '27', '6.1457', '6.4', '28.7168', '29.2', '18.8945', '19', '5.9201', '0', '29.568', '31', '17.3998', '17.5', '5.4596', '2.5', '29.4159', '30', '17.547', '19.2', '5.5437', '0', '29.5534', '30.3', '18.0538', '19.2'
