2012;3;19;20.316667;28.2;23;21.233333;29.9;23;19.670833;30.5;20.5;21.466667;29.7;23.3;
2012;3;20;19.558333;32;21.4;21.795833;30.9;22.5;20.708333;25.7;20.4;21.7125;30;22.8;
2012;3;21;15.954167;33.9;20.5;21.129167;31.5;22.6;20.316667;30.9;20.6;18.213636;33.2;22.7;
2012;3;22;15.6125;34.9;20.8;21.2875;31;22.2;20.433333;30.2;20.3;17.870833;33.7;21.9;
2012;3;23;15.220833;35.2;21;20.433333;32;22.1;18.991667;31.4;19.6;19.0875;34.6;22.3;
2012;3;24;13.108333;35.7;20.4;20.4875;32.6;21.3;18.6625;31.5;19.2;15.795833;35.6;22.1;
2012;3;25;17.975;34.4;22.1;22.083333;31.8;23;20.620833;29;19.8;17.225;34.8;24;
2012;3;26;17.65;33.9;21.8;21.466667;30.5;22.2;20.204167;29.4;19.7;17.179167;34.5;24.4;
2012;3;27;16.166667;32.7;21.5;20.316667;31.5;21.3;19.375;29.5;18.9;15.125;34.2;23.7;
2012;3;28;15.691667;33.5;21;21.554167;30.7;22.6;20.470833;29.1;20.3;13.975;34.6;21.9;
2012;3;29;17.758333;32.8;21.2;21.308333;26.6;21.5;20.708333;27.2;21.3;17.35;35.4;25;
2012;3;30;16.795833;33.7;23;21.529167;32.2;22.6;19.845833;29.9;20.1;16.1;35.3;24.1;
2012;3;31;15.083333;34.6;22.7;21.5375;32.1;22.6;20.045833;29.8;20.6;15.220833;35.7;25;
2012;4;1;15.079167;35.3;22.3;21.45;31.9;21.8;19.666667;30.7;19.4;14.883333;36.3;24.6;
2012;4;2;14.1125;33.7;22.2;20.2625;32.3;21.6;17.745833;31.9;18.8;13.858333;34.9;24.4;
2012;4;3;15.358333;33.2;22.9;21.129167;31.5;21.2;19.404167;30.2;18.7;14.520833;34.9;23.9;
2012;4;4;16.795833;32.9;23.3;21.695833;32.2;23.2;19.775;30.7;20.7;15.504167;34.3;25.3;
2012;4;5;18.229167;32.8;22.4;21.695833;31.7;23.1;19.216667;30.8;20.7;15.733333;35.7;24.4;
2012;4;6;16.0125;35.2;19.7;22.108333;32;21.7;19.591304;31.7;19.6;13.079167;36.9;24.7;
2012;4;7;17.491667;35;22.2;22.516667;31.6;23.6;19.965217;31.6;20.3;14.05;37.4;24;
2012;4;8;16.216667;33.8;23.1;21.7875;31.6;23.1;20.091667;31;21;15.2125;35.3;24;
2012;4;9;13.970833;34.3;20.1;21.1125;32.1;22.2;18.233333;32.2;17.7;11.775;36;23;
2012;4;10;16.05;34.2;23.3;21.9875;32.4;23;18.358333;32.6;19.7;15.766667;34.8;25;
2012;4;11;12.8625;34.2;21.8;19.575;32.3;21.8;16.045833;33.3;17.9;12.904167;35.4;24.4;
2012;4;12;13.404167;33.4;21;19.333333;32.5;19.4;15.175;33;18;12.445833;35;23.7;
2012;4;13;14.583333;34.1;21.4;20.104167;33.2;21.2;16.2125;34.2;18.3;12.520833;35.4;23.9;
2012;4;14;15.083333;35;22.2;20.954167;33.4;22.5;17.4375;34.2;18.6;14.1375;36;24.4;
2012;4;15;15.604167;33.3;22;21.654167;31.8;22.4;18.625;32.6;20.2;15.1;34.3;24;
2012;4;16;16.695833;35.8;22.5;22.225;32.5;23.7;19.445833;32.9;21.4;15.3;36.5;24.8;
2012;4;17;17.395833;33.9;23.1;21.366667;33.7;20.6;19.9375;32.8;21.3;16.145833;35.7;25.5;
2012;4;18;13.8625;33.7;22.1;19.470833;33.1;21.6;18.345833;33.2;20.1;12.554167;35.1;23.7;
2012;4;19;15.475;32.9;22.2;17.583333;33;18.7;15.9375;33;17.6;14.666667;35.1;24.4;
2012;4;20;16.716667;33.9;23.2;19.754167;31.3;23;18.154167;33.3;20.7;15.120833;36.2;24.9;
2012;4;21;16.375;32.7;23.1;21.033333;30.1;21;19.770833;30.6;21.9;15.95;34.2;25.8;
2012;4;22;14.633333;35.6;20.2;20.908333;32.4;21.6;19.6875;33.4;20.9;15.245833;36.9;24.3;
2012;4;23;14.695833;36.1;21.3;20.8625;31.8;22.4;19.216667;33.2;20.9;13.633333;37.4;24.1;
2012;4;24;15.320833;35.5;21.9;20.529167;32;22.7;18.404167;33.6;21.4;13.241667;36.8;21.9;
2012;4;25;14.554167;35;21.9;19.583333;33.4;21.1;17.85;33.2;20.3;13.983333;35.6;24.4;
2012;4;26;14.420833;34.1;22.2;19.083333;33.2;20.9;17.054167;33.8;19.4;13.0375;35.8;24.2;
2012;4;27;13.2;34.1;21;17.4;34.1;19.1;16.658333;34.9;18.6;10.620833;36.8;24.2;
2012;4;28;6.179167;35.6;16.3;16.166667;33.5;16;13.454167;35.6;16.4;6.191667;37;22.1;
2012;4;29;11.004167;33.9;16.7;16.741667;33.5;16;15.858333;34.8;16.3;9.641667;35.9;23;
2012;4;30;11.829167;34.7;20.1;17.358333;34;17.8;16.633333;34.6;18.7;12.1;35.7;24.3;
2012;5;1;14.041667;35;21.3;18.675;33.2;19.3;17.445833;34.1;19.3;12.783333;36.5;23.7;
2012;5;2;14.383333;34.9;21.3;18.5375;34.7;20.3;17.6875;34;19.9;12.7875;36;24.5;
2012;5;3;15.929167;32.1;23.4;17.633333;32.2;22;15.5125;32.8;21.6;13.979167;34.5;24.2;
2012;5;4;15.2875;31.1;21.5;16.4875;32.5;19.7;14.870833;32.7;20.6;13.475;33.8;23.1;
2012;5;5;14.5625;31.9;20.3;15.041667;32.8;21;14.020833;32.4;20.1;13.370833;33.6;22.6;
2012;5;6;14.65;32;19.7;14.0875;33.6;20.9;13.6;32.9;19.8;13.779167;34.1;22.9;
2012;5;7;13.7125;32.3;20.7;15.908333;32.9;22.4;14.2375;33.2;19.5;11.204167;34.5;23.4;
2012;5;8;14.683333;31.6;22.1;15.1;33.4;21.7;13.05;33.6;21.6;12.9;34.4;23.3;
2012;5;9;11.833333;33.1;19;13.3375;34.2;19.9;11.554167;34.9;19.4;11.145833;34.8;21.9;
2012;5;10;13.554167;33.4;20.8;15.15;33.4;20.2;13.395833;34.2;19.6;12.675;35.2;23.3;
2012;5;11;14.279167;34.2;22.4;15.3625;34.9;18.8;14.016667;34.7;19;13.825;34.8;24.3;
2012;5;12;13.4;34.5;20.3;15.791667;35;18.1;15.095833;35.5;18.8;12.854167;35.6;24;
2012;5;13;12.991667;35.9;19.1;17.7625;33.8;19.1;16.283333;34.7;20.1;12.308333;36.5;24;
2012;5;14;14.016667;35;19.6;16.341667;35.6;20;16.275;35.6;20.8;11.9125;36.8;22.8;
2012;5;15;13.295833;33.7;20.2;16.15;34.7;21.6;16.513636;34.6;20.7;12.679167;35.5;24.3;
2012;5;16;15.025;34.6;22.6;17.308333;33.3;20.6;16.691667;33.3;20.3;14.570833;35;24.2;
2012;5;17;14.9625;34.4;20.8;17.670833;33.7;20.5;16.55;33.7;19.8;14.533333;35.3;22.7;
2012;5;18;15.786957;31.5;23;17.054167;33.1;21.6;15.791667;33.3;20.5;15.629167;33.3;24;
2012;5;19;16.004167;32.7;21.8;16.1625;34.2;21.6;15.0875;33.9;21.4;15.995833;33.6;23.3;
2012;5;20;16.454167;32.3;22.6;16.695833;33.6;22.5;15.886957;32.6;21.4;15.920833;33.6;23.7;
2012;5;21;16.366667;32.4;23.3;15.883333;34.5;21.7;15.041667;32.2;21.7;16.6625;32;23.9;
2012;5;22;17.216667;30.4;21.7;16.916667;32.7;22.9;16.0875;30.8;19.8;16.275;32.4;22.7;
2012;5;23;16.3875;31.8;20;16.341667;32.3;21;16.179167;32;20.2;16.291667;33;22;
2012;5;24;15.866667;31.4;22;16.879167;32.7;22.2;15.808333;32.2;21;14.783333;33.2;23.5;
2012;5;25;19.3375;28.3;21;19.05;31.6;19.8;18.445833;28.1;21.6;17.345833;32.6;24;
2012;5;26;18.2;31;22.3;18.445833;33.1;20.6;18.670833;31.9;19.5;17.75;32.5;22.8;
2012;5;27;16.008333;32.6;19.8;16.454167;34.1;19.9;16.320833;33.4;19.4;15.595833;32.8;23.2;
2012;5;28;15.283333;33.4;22;14.825;34.9;21.5;14.508333;32.6;19.4;14.4;34.8;23.7;
2012;5;29;18.5375;31.5;22.9;18.204167;33.1;19.9;16.416667;33.6;18.8;15.666667;33.6;23.9;
2012;5;30;15.058333;33.2;21.5;18.058333;33;18.7;16.8375;32.4;19.7;14.295833;34.5;23;
2012;5;31;14.883333;33.2;20.3;18.633333;33.3;20.5;15.608333;33.6;21.3;13.016667;34.9;23.1;
2012;6;1;13.575;33;19.4;14.491667;33.6;16.2;12.441667;33.4;16.9;12.6;34.4;23.1;
2012;6;2;14.9125;32.5;21;15.645833;33.7;17.7;13.720833;33.4;17.2;13.895833;34.5;23.5;
2012;6;3;13.229167;33.4;19.2;13.866667;34.1;17.1;14.183333;33.9;20.3;12.304167;34.8;23.9;
2012;6;4;16.041667;32.1;22.2;18.704167;30;21.5;15.870833;32.8;21;14.858333;33.2;24.4;
2012;6;5;15.7375;32.7;22.8;16.6375;33.9;19.6;14.6125;33.5;19.9;15.283333;33.9;23.8;
2012;6;6;13.066667;32.4;18.9;13.629167;34.1;17.6;12.743478;34.1;18.2;12.004167;34.4;22.3;
2012;6;7;14.3875;32.3;21.1;14.3375;33.7;20.8;13.913043;33;20.9;12.991667;33.8;23;
2012;6;8;13.829167;32.3;20.9;14.333333;33.7;21.3;13.429167;33.1;21.2;13.795833;33.8;22.9;
2012;6;9;13.145833;32.1;20.6;14.558333;33.6;21.4;13.173913;32.6;21.3;10.779167;33.3;22.5;
2012;6;10;14.216667;31.7;20.9;14.9125;32.6;21.8;13.170833;32.8;20.7;13.5;33.3;22.8;
2012;6;11;15.245833;30.3;20.3;14.675;32.6;18.8;14.0375;31.9;20.3;13.991667;31.8;22.4;
2012;6;12;16.995833;31.2;21.9;16.858333;32.7;21.5;15.995833;32.5;21.2;16.595833;32.6;22.4;
2012;6;13;15.733333;31.4;21.7;15.445833;33.3;20.8;15.145833;32.1;20.7;15.075;32.4;22.3;
2012;6;14;13.670833;31.3;20.1;14.229167;32.4;20.7;13.2875;31.2;19.8;12.2375;32.6;21.6;
2012;6;15;14.445833;30.1;20.1;14.3375;32.5;20.8;13.208333;31.7;19.5;13.254167;32.3;21.5;
2012;6;16;14.695833;31.7;19.5;14.795833;33.6;17.7;12.875;33.6;18.4;13.908333;33.6;22.2;
2012;6;17;15.033333;32.2;20.6;14.583333;33.9;21.4;13.941667;33.5;20.6;14.058333;33.7;22.7;
2012;6;18;14.670833;32.9;20.5;15.233333;34.4;20.9;13.533333;34.4;20;12.875;34.7;22.9;
2012;6;19;16.225;32.4;22.3;17.9;32.3;22;16.470833;33.7;21.8;14.666667;34.4;24;
2012;6;20;14.070833;33.3;21.2;15.791667;34.4;20;14.5;33.5;19.4;13.295833;34.5;23.7;
2012;6;21;12.45;33;20.3;12.029167;35.3;19;10.904167;34;18.8;11.270833;34.5;23.2;
2012;6;22;14;33.1;20;14.0375;34;17.5;13.116667;33.5;17.3;12.6375;34.2;22.5;
2012;6;23;15.679167;34;23.4;17.870833;34.4;21.9;17.65;33.2;22.3;14.858333;35.1;24.8;
2012;6;24;16.016667;31.2;22;16.675;32.3;21.4;16.743478;31.1;20.3;15.7375;31.1;24.4;
2012;6;25;14.983333;27.9;21.2;17.541667;26.6;20.8;15.275;28.6;20.6;13.975;31.6;22;
2012;6;26;14.7125;30.6;20;16.425;29.2;19.7;14.729167;30.6;19;12.879167;32.6;20.8;
2012;6;27;12.641667;30.4;18.4;12.9875;31.2;20;11.633333;30.5;18.7;11.579167;32.1;21.1;
2012;6;28;15.525;29.9;20.1;17.495833;28.3;21;16.330435;28.4;19.4;14.666667;30.5;22;
2012;6;29;14.7875;30;19.9;15.779167;31.4;19.2;14.2875;31.3;20;13.779167;32.2;22;
2012;6;30;17.254167;28.5;20.8;16.683333;30.7;20.2;15.579167;30.3;17.9;16.2125;29.1;22.2;
2012;7;1;15.2875;29.8;18.3;14.179167;31.4;20.1;12.775;30.8;19.4;14.025;31.5;21;
2012;7;2;14.095833;30.4;19.4;14.133333;30.5;19.9;12.108333;31.3;19;14.758333;30.9;20.6;
2012;7;3;15.233333;28.4;19.7;14.616667;31.3;21.4;13.329167;31;20.5;13.779167;31.9;21.1;
2012;7;4;13.9875;29.5;18.5;12.783333;32.3;20.2;12.558333;30.4;19.2;13.9125;30.1;20.3;
2012;7;5;12.470833;30.3;18.7;12.9;32.5;20.4;11.658333;30.8;19.5;12.541667;31;20;
2012;7;6;15.095833;29.9;19.9;14.770833;31.6;18.5;13.266667;31.3;18.6;13.995833;30.2;20.9;
2012;7;7;14.620833;31.3;20.9;14.533333;33.3;20.3;13.725;33;20.2;14.104167;32.7;21;
2012;7;8;13.508333;31.1;19.5;13.604167;33.6;21.7;12.670833;33;20.4;12.179167;32.9;22.8;
2012;7;9;15.783333;30.4;20.6;15.920833;32.7;19.4;14.704167;31.3;20.4;13.6375;32.2;22.8;
2012;7;10;17.483333;27.2;19.4;16.204167;31.9;21;16.054167;29.6;20.9;15.483333;30.6;22.2;
2012;7;11;15.720833;29.6;20.5;14.616667;32.8;18.5;14.8625;31.4;19.5;14.516667;32.8;20.8;
2012;7;12;13.679167;32.5;17.9;14.116667;34.2;17.6;13.025;33.5;19;13.3125;34.2;21.9;
2012;7;13;15.05;30.8;22;15.233333;32.3;23.4;13.195833;32.3;21.7;14.195833;33.9;23.6;
2012;7;14;15.354167;31.5;20.3;14.829167;33.1;19.3;13.7;32.2;19.8;14.325;33.9;23.7;
2012;7;15;14.208333;30.1;18.9;13.983333;31.9;19.3;12.604167;31.4;19.5;13.45;33;21.9;
2012;7;16;14.125;31.2;19.7;13.795833;32.7;20.8;12.7;32;19.3;13.041667;32.2;21.5;
2012;7;17;17.579167;28.9;19.4;16.329167;31.8;20.8;15.079167;30.4;20;16.254167;30.6;20.5;
2012;7;18;17.354167;28.6;19.3;17.05;31.2;21.9;16.325;30.8;19.8;16.383333;31.2;20.9;
2012;7;19;14.958333;33;19.2;15.1625;33.8;20;13.766667;33.7;20;13.741667;34.7;21.6;
2012;7;20;13.2125;31.2;18.9;12.895833;33.7;17.7;12.404167;33.3;19.4;11.725;33.6;22.2;
2012;7;21;14.595833;30.6;20.9;14.391667;33.5;19.8;12.716667;32.4;19.2;12.6125;32.2;21.3;
2012;7;22;12.758333;31.5;20.1;12.5625;33.7;19.3;12.579167;32.3;19.2;11.9875;33.3;22.2;
2012;7;23;11.379167;31.2;16.9;10.133333;33.3;18.9;9.208333;32;18.8;10.216667;32.9;20.4;
2012;7;24;12.870833;29.8;18;12.4375;33.3;17.4;10.891667;32.1;18.4;12.070833;30.6;20.5;
2012;7;25;15.7;27.2;19.5;15.633333;30.1;20.7;14.541667;29.9;19.2;14.2625;31.4;20.8;
2012;7;26;14.483333;31.4;19.6;12.883333;34.1;18.5;13.645833;32.5;19.4;13.566667;33.1;21.5;
2012;7;27;16.270833;29.6;20.5;15.841667;32.6;18.5;14.417391;32;19.1;14.995833;32.7;21.3;
2012;7;28;15.2;28.9;19;14.229167;32.3;20.1;15.041667;29.9;19.9;14.225;31;21.6;
2012;7;29;11.729167;29.9;17.4;10.55;32.1;19.1;9.279167;31.3;19.2;11.275;31.8;19.8;
2012;7;30;14.908333;29.7;18.6;13.633333;31.6;18.8;12.358333;30.4;18.8;12.079167;31.2;20.8;
2012;7;31;15.608333;28.3;18.3;15.641667;30.3;19.6;14.341667;28.8;18.9;13.275;31.8;20.6;
2012;8;1;14.479167;28.8;18.6;14.133333;31.1;20.1;13.229167;29.7;18.6;13.6875;31.1;20.3;
2012;8;2;15.15;28.4;19.9;14.533333;31.2;20.9;13.916667;29.6;19.4;13.4875;30.7;20.8;
2012;8;3;12.75;30.7;19;11.983333;32.6;19.8;11.870833;31.3;18.9;11.7375;32.5;20.5;
2012;8;4;12.791667;30.1;17.7;12.1125;32.1;19.1;10.941667;30.9;18.5;11.775;31.4;19.6;
2012;8;5;12.2625;31.7;18.8;13.1875;32.6;17.5;11.566667;32.5;18.2;9.533333;33;19.9;
2012;8;6;12.029167;32.7;16.7;12.541667;34.6;17.4;10.875;34.4;18.7;10.1375;35.2;21.3;
2012;8;7;12.566667;32.2;20.1;12.220833;33.4;20.4;11.354167;32.7;20.7;10.491667;33.4;22.7;
2012;8;8;12.3;31.6;20.1;12.166667;32.3;20.9;11.570833;31.1;19.7;10.670833;32.9;21.5;
2012;8;9;12.8;29.8;19.9;12.4375;32.1;20.2;11.666667;31;19.2;10.970833;31.1;21.5;
2012;8;10;13.783333;30.2;19.2;13.545833;31.9;20.1;12.191667;31.1;19.1;11.6375;32.3;20.4;
2012;8;11;12.108333;30.6;18.4;10.845833;32.1;19.3;10.316667;31;18.7;10.954167;31.7;20.3;
2012;8;12;12.108333;30;19.1;12.058333;32.5;19.8;11.070833;31.1;18.6;11.083333;31.3;19.7;
2012;8;13;13.929167;30.2;19.2;14.125;32.3;20.7;13.2375;30.4;19.4;11.8375;32;20.2;
2012;8;14;14.208333;30.3;19;13.5875;32.8;20.9;12.966667;31;19;13.0125;32.5;20.3;
2012;8;15;14.729167;29.5;18.2;13.7875;31.9;21.3;13.608333;30;18.8;13.591667;31.4;19.7;
2012;8;16;14.6875;29.8;19.7;15.020833;31.6;21.3;14.3;30.1;18.8;13.695833;31.7;21.8;
2012;8;17;12.341667;31;19.1;11.566667;33.5;19.8;11.3375;31.8;19.3;12.329167;32.3;21;
2012;8;18;13.816667;30;18.5;12.7125;32.7;19.9;12.658333;31.2;18.8;13.341667;31.5;20.2;
2012;8;19;13.729167;28.5;18.7;13.891667;29.5;19.5;12.391667;29.3;18;12.479167;30.4;19.6;
2012;8;20;14.375;30.4;19;13.779167;32.9;20.1;12.795833;31;18.5;13.4;31.3;19.6;
2012;8;21;14.8625;28.9;19.1;13.520833;32.3;19.9;13.045833;30.1;18.9;13.479167;30.8;20.2;
2012;8;22;12.804167;30.3;17.7;12.679167;32.6;18.9;12.179167;31.4;18.8;11.975;32.2;20.3;
2012;8;23;15.104167;28.8;19.9;14.345833;30.5;20.8;13.5125;29.7;19.8;13.741667;30.5;20.6;
2012;8;24;14.2375;29;17.6;13.095833;31.7;19.3;12.045833;30;18.5;13.295833;29.3;18.7;
2012;8;25;14.7375;28.8;18.3;12.183333;32.7;18.2;12.170833;30.4;18;14.2125;30.4;19.1;
2012;8;26;13.6375;31.5;19.1;12.570833;33.3;18.5;11.829167;32.4;18.8;14.104167;31.6;20.3;
2012;8;27;14.945833;30.6;20.2;14.129167;33.5;21.7;13.495833;31.4;19.7;13.825;32.8;21.1;
2012;8;28;14.991667;31.1;20.7;14.225;33.5;21.6;13.479167;32.1;20.3;13.0875;33.5;21.8;
2012;8;29;13.747619;34.2;18.4;12.042857;36.1;19.2;11.604762;34.7;19.5;11.585714;35.4;21.9;
2012;8;30;12.075;35;20;10.308333;37.3;18.3;9.7125;36;19.1;11.3125;36.3;23;
2012;8;31;11.995833;32.3;19.7;11.295833;34.1;19.7;10.045833;33.4;19.4;11.079167;34.1;22.3;
2012;9;1;11.725;30.9;19.2;10.420833;33.1;19.9;10;32.3;19.5;10.2875;33.3;21.1;
2012;9;2;11.854167;32.4;18.8;8.754167;34.6;20.4;8.917391;34;19.1;11.279167;34.4;21.5;
2012;9;3;12.775;31.7;20.9;11.816667;33.8;19;11.125;32.6;20.3;11.516667;33.3;21.9;
2012;9;4;11.7875;31.4;18.9;11.570833;33.3;19.7;10.979167;32.3;18.9;11.316667;33;21.3;
2012;9;5;10.320833;30.5;19.3;11.3875;32.6;20.9;10.020833;31.6;19.9;9.958333;32.4;20.8;
2012;9;6;11.654167;30.4;18.5;11.929167;33.1;19.4;10.504167;32.8;18.9;10.575;32.6;19.9;
2012;9;7;12.308333;31.7;20.3;12.2;33.5;19.9;11.175;32.8;19.2;11.283333;34;21;
2012;9;8;13.054167;31;18.5;12.866667;33.7;20.2;11.595833;31.6;19.4;11.7;32.7;21;
2012;9;9;14.55;32;20.8;14;34.3;21.1;13.241667;33.7;20.7;13.75;33.8;21.7;
2012;9;10;14.983333;31.7;21;13.804167;34.7;22.1;13.4;33.6;20.6;13.733333;34.3;22.4;
2012;9;11;12.7625;33.3;20.7;12.425;34.9;20.3;11.883333;34.3;21;12.204167;34.8;22.9;
2012;9;12;11.183333;35.2;21.1;11.841667;36;19;10.9;35;19.1;9.15;36.7;23.4;
2012;9;13;8.0875;35.2;20.4;7.804167;37.2;19.2;7.733333;35.9;20.8;6.8;37.1;24;
2012;9;14;7.204167;34.9;18.4;5.845833;36.7;16.8;5.045833;35.8;20;7.304167;36.7;22.8;
2012;9;15;11.358333;31.6;19.7;10.658333;34;19.8;10.4625;33.4;19.5;10.4125;34.6;21.4;
2012;9;16;13.195833;32.7;20.2;12.8625;33.9;19.7;11.520833;34.4;19.9;11.554167;33.8;21.6;
2012;9;17;13.866667;31.3;20;12.958333;34;21;12.766667;33.1;20.6;12.783333;34.2;22;
2012;9;18;13.845833;32.8;21.7;13.3625;35.1;21.7;12.766667;34.1;21.1;13.129167;34.2;22;
2012;9;19;11.475;34;20.7;10.295833;35.4;20.9;10.016667;35.3;20;10.7875;35.7;23.4;
2012;9;20;8.408333;36.8;19.5;9.491667;37.5;18;9.333333;36.7;19.7;8.570833;38.4;23.8;
2012;9;21;9.3125;35.6;19.6;10.3875;36.1;17.8;11.629167;35.3;20.6;9.558333;37;24.7;
2012;9;22;11.479167;35.8;21.8;12.383333;36.3;19.6;11.858333;36.1;21.5;10.6875;37.5;24.2;
2012;9;23;13.720833;33.6;22;12.841667;35.4;20.3;12.454167;35;21.1;12.766667;34.9;23.9;
2012;9;24;13.508333;32.7;21.7;12.758333;35.1;22.1;12.379167;33.5;21.2;12.666667;33.9;22.7;
2012;9;25;10.158333;32.7;19.4;10.583333;33.5;20.8;10.233333;33.4;19.5;9.525;33.5;21.3;
2012;9;26;10.8625;35.5;19.8;11.3625;35.8;18.7;10.895833;35.7;20.8;10.0875;36;23.3;
2012;9;27;11.216667;36.8;20.4;13.083333;37.6;21.5;12.883333;36.4;21.4;10.470833;38.5;25.2;
2012;9;28;15.891667;31;22;14.004167;35;22.4;14.075;31.9;22.3;15.6625;32.5;24;
2012;9;29;16.554167;30.4;21.1;13.804167;34.6;21.4;14.370833;32.8;21;17.0375;29.7;21;
2012;9;30;16.404167;29.5;18.4;16.045833;29.7;22.1;15.425;29.7;21.1;14.954167;32.9;20.9;
2012;10;1;15.354167;30.6;19.7;15.4;32.8;21.4;14.116667;33.1;20.2;13.954167;33.3;21.7;
2012;10;2;15.191667;32.1;21.5;14.65;34;20.6;13.916667;33.4;21.3;14.141667;34;22.8;
2012;10;3;14.6375;32.3;20.4;13.283333;35.8;19.8;13.133333;34.6;20.9;13.475;34;22.7;
2012;10;4;14.616667;32.4;21.2;14.191667;34.2;22.6;13.258333;32.8;21;13.225;34.5;22.6;
2012;10;5;13.958333;31.6;20.2;13.15;32.9;20.9;12.8;31.8;20;12.504167;33.9;21.5;
2012;10;6;12.566667;32.7;20.3;10.5125;35;20.5;11.2;33.9;19.8;12.216667;34.3;21.8;
2012;10;7;12.329167;33.5;20.9;10.4125;35.3;20.8;10.3;34.5;20.5;10.879167;35.2;22.2;
2012;10;8;12.854167;33.4;20.9;12.504167;35.2;21.2;11.6375;33.7;20.4;11.5125;35;22.4;
2012;10;9;13.295833;32.1;20.2;11.679167;34.9;21;11.720833;33.6;20.5;11.9375;34.6;22;
2012;10;10;13.608333;34.9;20.2;12.641667;35.7;20.9;12.433333;34.9;20.2;12.470833;35.5;22.6;
2012;10;11;15.541667;35.1;22.3;17.204167;33.4;21.2;15.566667;33.2;22;14.783333;35.4;24.6;
2012;10;12;16.908333;32.7;23.6;17.608333;33.6;24.2;15.75;32.9;21.6;16.025;35.1;25.1;
2012;10;13;15.85;32.1;22.5;16;35;21.9;15.0375;34.4;22.5;14.725;34.2;24.4;
2012;10;14;14.395833;32.5;21.5;14.541667;34.8;22.2;13.891667;33;22;13.116667;34.6;22.6;
2012;10;15;13.708333;33.5;20.7;14.475;34.4;23.1;13.295833;34.3;21.8;11.791667;35.2;22.9;
2012;10;16;15.2125;32.2;21.9;15.191667;34.4;22.2;14.820833;33.9;22.5;13.775;34.9;24.2;
2012;10;17;13.958333;36;21.8;13.05;36.8;23.1;12.654167;35.6;22.5;13.441667;37.3;23.7;
2012;10;18;12.858333;35.5;22.3;12.875;35.9;20.2;11.529167;35.6;22.5;11.55;37.2;24.1;
2012;10;19;14.866667;34.3;22.4;13.6625;36.1;22.2;13.425;35;22.4;13.354167;36.2;23.6;
2012;10;20;13.775;33.4;21.4;12.695833;35.8;22.4;12.766667;34.1;21.9;12.329167;35.3;23.9;
2012;10;21;13.3;34.5;21.8;11.6875;35.7;22.4;10.754167;35.3;21.6;11.641667;35.9;23.8;
2012;10;22;13.15;34.9;21.9;12.7875;35.8;22.2;11.633333;35.6;21.6;11.9;37;23.7;
2012;10;23;12.9125;36.8;22.2;10.666667;37.5;19.6;10.920833;36.2;21.2;11.3625;37.7;24.9;
2012;10;24;11.725;36.5;23.4;10.866667;37.5;21.6;11.4875;37.1;22.1;10.579167;38.5;25.6;
2012;10;25;12.1375;35.1;22.1;11.145833;36.8;22.3;11.2625;36.7;22;10.875;36.9;25.2;
2012;10;26;13.654167;34.8;22.3;13.2;35.5;22.7;12.966667;35.4;21.9;12;36.1;23.6;
2012;10;27;14.791667;33.9;22;14.054167;35.9;24.1;13.533333;35.1;23;14.2375;35.3;24.2;
2012;10;28;14.35;34;22;13.316667;36.6;21.9;13.245833;34.6;22.4;13.245833;35.7;23.4;
2012;10;29;12.479167;35.3;22.3;14.375;35.6;23.9;14.541667;34.9;22.7;11.291667;36.5;24.8;
2012;10;30;11.754167;36;21.2;14.379167;36.2;22.6;14.333333;35.7;21.5;9.2625;38.5;23.8;
2012;10;31;12.983333;38.6;23.7;15.133333;38.1;22.3;14.004167;37.6;21.2;11.5875;39.5;26;
2012;11;1;14.325;37.1;24.1;16.516667;35.3;23.4;15.025;35.3;22.5;14.2625;37.7;27.2;
2012;11;2;15.858333;33.4;24.3;15.683333;35.5;23.2;14.754167;34.7;22.8;17.745833;32;25.7;
2012;11;3;14.125;35.9;24.6;14.458333;35.1;22.1;14.245833;33.8;21.9;14.570833;37.1;23.7;
2012;11;4;13.7875;36.8;24.1;14.008333;36.4;21.2;13.391667;35.4;21.9;12.308333;37.5;27.2;
2012;11;5;14.483333;36.5;25.2;16.116667;35.1;23.9;15.05;34.9;22.2;13.491667;37.3;28.1;
2012;11;6;16.079167;36.3;24.5;14.3125;35.9;22.6;14.404167;35.2;21.5;15.033333;36.5;26.9;
2012;11;10;16.4125;31.2;23.4;14.975;33;24.1;14.65;33;21.8;15.958333;32.6;24.6;
2012;11;11;13.629167;35.2;23.6;12.720833;35.7;22.7;12.454167;34.8;22.1;14.641667;36.2;24.2;
2012;11;12;12.929167;35.7;23;11.245833;36.8;22.2;11.570833;35.9;22.1;13.245833;36.5;24.8;
2012;11;13;13.066667;36.2;23.5;13.804167;36.7;22;13.7625;35.8;22;12.8875;37.7;25.6;
2012;11;14;12.875;36.1;23;14.491667;35.3;21.6;13.454167;34.7;21.6;11.866667;36.9;27.2;
2012;11;15;13.504167;36.1;23.8;14.270833;35.3;22.2;14.95;33.5;21.4;15.6875;36.8;27.7;
2012;11;16;12.2375;37;24.9;12.479167;37.1;22.1;13.108333;35.4;22;15.541667;37.9;26;
2012;11;17;9.391667;37.3;24.2;10.0625;36.6;20.2;11.541667;35.3;21.7;12.3125;39;28;
2012;11;18;11.470833;36.3;23.3;13.466667;36.8;21.8;13.641667;35.8;22.5;10.679167;37.7;27.2;
2012;11;19;14.041667;34.8;23.4;13.404167;36.9;24.1;13.754167;35.7;22.8;14.354167;35.9;25.8;
