[1961, 1, 2, '10.6', '23.8', '18.8'] [1961, 1, 2, '14.7', '25.7', '19.7'] [1961, 1, 2, '39', '24.7', '19.1'] [1961, 1, 2, '37.3', '26.1', '13.7'] 
[1976, 3, 23, '.5', '22', '17.4'] [1976, 3, 23, '4.6', '22.4', '18.1'] [1976, 3, 23, '0', '25', '18.9'] [1976, 3, 23, '8.5', '22.1', '18.4'] 
[1976, 3, 24, '3', '27', '16.6'] [1976, 3, 24, '6.8', '27', '16.5'] [1976, 3, 24, '3.5', '27.5', '16.2'] [1976, 3, 24, '2.6', '28', '17.4'] 
[1976, 3, 25, '5.3', '30', '18.2'] [1976, 3, 25, '18', '29.8', '18.9'] [1976, 3, 25, '4', '30', '19.5'] [1976, 3, 25, '.1', '30.4', '19.4'] 
[1976, 3, 26, '0', '28.8', '18.8'] [1976, 3, 26, '0', '29.5', '17.9'] [1976, 3, 26, '0', '28', '18'] [1976, 3, 26, '0', '29.2', '18.4'] 
[1976, 3, 27, '6.1', '27.2', '17.4'] [1976, 3, 27, '12.9', '28.2', '18.7'] [1976, 3, 27, '29.8', '28', '18.2'] [1976, 3, 27, '22.5', '27.5', '16.9'] 
[1976, 3, 28, '2.2', '28.2', '17.5'] [1976, 3, 28, '9', '29.1', '16.7'] [1976, 3, 28, '9.2', '29', '19'] [1976, 3, 28, '4.7', '29.1', '17.4'] 
[1976, 3, 29, '13.1', '27.8', '17.6'] [1976, 3, 29, '120.2', '28', '16.7'] [1976, 3, 29, '45', '27.4', '16.8'] [1976, 3, 29, '26', '28.5', '17.4'] 
[1976, 3, 30, '0', '29', '18.5'] [1976, 3, 30, '0', '29.8', '16.9'] [1976, 3, 30, '0', '28.9', '17.5'] [1976, 3, 30, '.6', '28.7', '18.4'] 
[1976, 3, 31, '0', '27.6', '16.8'] [1976, 3, 31, '0', '28.2', '16.3'] [1976, 3, 31, '5.2', '27.5', '16.8'] [1976, 3, 31, '0', '27.3', '16.9'] 
[1976, 4, 1, '0', '28', '15.8'] [1976, 4, 1, '0', '28.2', '14.1'] [1976, 4, 1, '0', '28.9', '14.9'] [1976, 4, 1, '0', '28.3', '15.9'] 
[1976, 4, 2, '0', '28', '14.5'] [1976, 4, 2, '0', '28.7', '12.4'] [1976, 4, 2, '5.2', '29.2', '13.1'] [1976, 4, 2, '0', '28.4', '15.4'] 
[1976, 4, 3, '0', '28.4', '12.4'] [1976, 4, 3, '0', '29.2', '12'] [1976, 4, 3, '0', '29', '12.2'] [1976, 4, 3, '0', '29.2', '13.9'] 
[1976, 4, 4, '0', '28.8', '14.8'] [1976, 4, 4, '0', '28.6', '12.9'] [1976, 4, 4, '0', '28.8', '14.1'] [1976, 4, 4, '0', '28.5', '15.9'] 
[1976, 4, 5, '0', '29.4', '16.4'] [1976, 4, 5, '0', '29.3', '13.3'] [1976, 4, 5, '0', '30', '15.6'] [1976, 4, 5, '0', '30.3', '15.9'] 
[1976, 4, 6, '0', '30.8', '17.4'] [1976, 4, 6, '0', '30.1', '13.3'] [1976, 4, 6, '0', '30.5', '15.6'] [1976, 4, 6, '0', '29.8', '15.4'] 
[1976, 4, 7, '0', '31', '17'] [1976, 4, 7, '0', '30.6', '13.6'] [1976, 4, 7, '0', '31', '15.6'] [1976, 4, 7, '0', '31.7', '15.1'] 
[1976, 4, 8, '0', '30.8', '20'] [1976, 4, 8, '0', '30.2', '18.1'] [1976, 4, 8, '4', '31', '19'] [1976, 4, 8, '0', '31.5', '18.9'] 
[1976, 4, 9, '0', '27.8', '17.8'] [1976, 4, 9, '0', '28.7', '15.2'] [1976, 4, 9, '0', '27.5', '16.5'] [1976, 4, 9, '0', '28.5', '17.7'] 
[1976, 4, 10, '0', '29', '18'] [1976, 4, 10, '0', '31', '14.7'] [1976, 4, 10, '0', '30', '17.8'] [1976, 4, 10, '0', '30.2', '15.8'] 
[1976, 4, 11, '0', '30.4', '18.4'] [1976, 4, 11, '0', '30.8', '15.1'] [1976, 4, 11, '0', '31.3', '16'] [1976, 4, 11, '0', '32.6', '15.3'] 
[1976, 4, 12, '0', '28.2', '17.7'] [1976, 4, 12, '0', '29', '15.1'] [1976, 4, 12, '0', '29', '19'] [1976, 4, 12, '0', '29', '18.4'] 
[1976, 4, 13, '0', '27.2', '16.4'] [1976, 4, 13, '0', '28.6', '13.5'] [1976, 4, 13, '0', '27.8', '19.5'] [1976, 4, 13, '0', '28.3', '15.9'] 
[1976, 4, 15, '0', '27', '17.8'] [1976, 4, 15, '0', '27.7', '14.1'] [1976, 4, 15, '0', '26.9', '15.2'] [1976, 4, 15, '0', '27.8', '16.9'] 
[1976, 4, 16, '0', '26.8', '16'] [1976, 4, 16, '0', '28.4', '12.7'] [1976, 4, 16, '0', '28.2', '14.9'] [1976, 4, 16, '0', '27.7', '15.4'] 
[1976, 4, 17, '0', '27.4', '15'] [1976, 4, 17, '0', '28', '11.6'] [1976, 4, 17, '0', '28.5', '15.2'] [1976, 4, 17, '0', '28.2', '15.3'] 
[1976, 4, 18, '0', '27.8', '16'] [1976, 4, 18, '0', '27.9', '11.5'] [1976, 4, 18, '0', '28.8', '13.1'] [1976, 4, 18, '0', '27.9', '15.4'] 
[1976, 4, 20, '0', '28.6', '16'] [1976, 4, 20, '0', '28.9', '11.9'] [1976, 4, 20, '0', '28.5', '13.1'] [1976, 4, 20, '0', '29', '16.1'] 
[1976, 4, 21, '0', '28.8', '15'] [1976, 4, 21, '0', '28.8', '11'] [1976, 4, 21, '0', '29', '12.1'] [1976, 4, 21, '0', '29.5', '13.4'] 
[1976, 4, 22, '0', '29.8', '16.4'] [1976, 4, 22, '0', '30.2', '13.7'] [1976, 4, 22, '3.2', '28.8', '16'] [1976, 4, 22, '0', '30.5', '14.4'] 
[1976, 4, 23, '0', '28.6', '17.2'] [1976, 4, 23, '0', '28.2', '13.1'] [1976, 4, 23, '0', '28', '15.5'] [1976, 4, 23, '4.6', '29.9', '14.9'] 
[1976, 4, 24, '3.4', '25', '16.2'] [1976, 4, 24, '3.3', '26.4', '12.1'] [1976, 4, 24, '2.2', '25.5', '16'] [1976, 4, 24, '0', '27.2', '17'] 
[1976, 4, 25, '0', '28.4', '15.9'] [1976, 4, 25, '0', '28.9', '12.3'] [1976, 4, 25, '0', '29.3', '15'] [1976, 4, 25, '0', '29.9', '15.4'] 
[1976, 4, 26, '0', '29.2', '15.5'] [1976, 4, 26, '0', '29.7', '12.3'] [1976, 4, 26, '0', '28.5', '16.5'] [1976, 4, 26, '0', '29.6', '14.3'] 
[1976, 4, 27, '0', '29.6', '13.2'] [1976, 4, 27, '0', '29.2', '10'] [1976, 4, 27, '0', '28.5', '10.6'] [1976, 4, 27, '0', '29.5', '11.9'] 
[1976, 4, 28, '0', '27.6', '15.7'] [1976, 4, 28, '0', '28.1', '10.6'] [1976, 4, 28, '0', '27', '11.9'] [1976, 4, 28, '0', '27.8', '14.4'] 
[1976, 4, 29, '0', '26', '16.4'] [1976, 4, 29, '0', '26.2', '13.7'] [1976, 4, 29, '0', '26.9', '12.1'] [1976, 4, 29, '0', '25.8', '16.2'] 
[1976, 4, 30, '1.8', '28.1', '14.3'] [1976, 4, 30, '5', '27.2', '13.3'] [1976, 4, 30, '5', '28.2', '11.1'] [1976, 4, 30, '5.5', '26.3', '16.2'] 
[1976, 5, 1, '0', '26.6', '15.8'] [1976, 5, 1, '0', '26.8', '13.3'] [1976, 5, 1, '0', '27', '15.1'] [1976, 5, 1, '0', '27.5', '14.4'] 
[1976, 5, 2, '0', '26', '14.5'] [1976, 5, 2, '0', '25.8', '10.2'] [1976, 5, 2, '0', '25.8', '12.1'] [1976, 5, 2, '0', '26.4', '12.9'] 
[1976, 5, 3, '0', '21.8', '12.4'] [1976, 5, 3, '0', '28.8', '9.2'] [1976, 5, 3, '0', '24', '9.1'] [1976, 5, 3, '0', '22.8', '13.4'] 
[1976, 5, 4, '0', '22', '14.2'] [1976, 5, 4, '0', '23', '9.4'] [1976, 5, 4, '0', '23.5', '10.1'] [1976, 5, 4, '0', '23.5', '13.4'] 
[1976, 5, 5, '0', '18.6', '15.8'] [1976, 5, 5, '0', '19.1', '9.6'] [1976, 5, 5, '0', '19.8', '12.1'] [1976, 5, 5, '.1', '18.4', '15.2'] 
[1976, 5, 6, '.3', '25.4', '13.3'] [1976, 5, 6, '1.2', '23.6', '12.4'] [1976, 5, 6, '0', '25.8', '13.1'] [1976, 5, 6, '1.6', '23.7', '13.2'] 
[1976, 5, 7, '0', '27.8', '12.2'] [1976, 5, 7, '0', '22.8', '8.2'] [1976, 5, 7, '0', '24.2', '9.1'] [1976, 5, 7, '0', '29', '11.9'] 
[1976, 5, 8, '0', '28', '11.5'] [1976, 5, 8, '0', '28.2', '7.2'] [1976, 5, 8, '0', '28.2', '8.6'] [1976, 5, 8, '0', '29', '11.2'] 
[1976, 5, 9, '0', '29.4', '11.6'] [1976, 5, 9, '0', '29.4', '9.7'] [1976, 5, 9, '0', '29', '9.6'] [1976, 5, 9, '0', '29.7', '10.4'] 
[1976, 5, 11, '0', '28.4', '15.8'] [1976, 5, 11, '0', '29', '12.1'] [1976, 5, 11, '0', '28.7', '13.9'] [1976, 5, 11, '0', '29.6', '15.4'] 
[1976, 5, 12, '2.8', '29.4', '15.3'] [1976, 5, 12, '5.2', '28', '14.8'] [1976, 5, 12, '5.2', '28.8', '15'] [1976, 5, 12, '0', '29.2', '16.1'] 
[1976, 5, 13, '7.1', '25.8', '14.7'] [1976, 5, 13, '0', '25.8', '13.9'] [1976, 5, 13, '0', '25.8', '13.6'] [1976, 5, 13, '.2', '26.9', '14.9'] 
[1976, 5, 14, '.5', '24', '13'] [1976, 5, 14, '0', '25.8', '7.2'] [1976, 5, 14, '0', '24.1', '7.6'] [1976, 5, 14, '2.2', '25.8', '11.4'] 
[1976, 5, 15, '0', '23.2', '15.2'] [1976, 5, 15, '2', '24.8', '12.1'] [1976, 5, 15, '0', '28.5', '15.5'] [1976, 5, 15, '0', '24.8', '15.4'] 
[1976, 5, 16, '0', '25.8', '15.1'] [1976, 5, 16, '0', '27.2', '13.5'] [1976, 5, 16, '0', '26.5', '17.9'] [1976, 5, 16, '.2', '27.4', '15.4'] 
[1976, 5, 17, '0', '27.8', '14.8'] [1976, 5, 17, '0', '27.6', '10.2'] [1976, 5, 17, '0', '27.5', '15.1'] [1976, 5, 17, '0', '28.2', '13.8'] 
[1976, 5, 18, '0', '29.6', '13.1'] [1976, 5, 18, '0', '28.8', '10.4'] [1976, 5, 18, '0', '29.8', '10.1'] [1976, 5, 18, '0', '30.2', '11.6'] 
[1976, 5, 19, '0', '29', '17.8'] [1976, 5, 19, '0', '29.6', '16.7'] [1976, 5, 19, '0', '28.9', '16.5'] [1976, 5, 19, '0', '29.9', '17.5'] 
[1976, 5, 20, '0', '28', '17.7'] [1976, 5, 20, '0', '27.2', '15.5'] [1976, 5, 20, '0', '27.5', '16'] [1976, 5, 20, '0', '27.2', '16.2'] 
[1976, 5, 21, '0', '27', '17'] [1976, 5, 21, '0', '28.1', '14.7'] [1976, 5, 21, '0', '27.5', '15.1'] [1976, 5, 21, '.3', '29', '15.5'] 
[1976, 5, 22, '3.8', '24.6', '17.5'] [1976, 5, 22, '5.4', '24.2', '16.2'] [1976, 5, 22, '14.5', '25', '14.6'] [1976, 5, 22, '9.1', '24.7', '17.6'] 
[1976, 5, 23, '0', '26.6', '14.8'] [1976, 5, 23, '0', '27.4', '17.1'] [1976, 5, 23, '0', '27', '13.1'] [1976, 5, 23, '0', '27.9', '16'] 
[1976, 5, 25, '0', '29.2', '13.4'] [1976, 5, 25, '0', '29.4', '10.8'] [1976, 5, 25, '0', '29', '11.6'] [1976, 5, 25, '0', '29.8', '12.9'] 
[1976, 5, 26, '.6', '28.4', '13.6'] [1976, 5, 26, '0', '28.6', '11.6'] [1976, 5, 26, '2', '28', '11.9'] [1976, 5, 26, '0', '29.5', '13.4'] 
[1976, 5, 27, '0', '28.8', '15.6'] [1976, 5, 27, '0', '28.8', '10.8'] [1976, 5, 27, '0', '29', '11.3'] [1976, 5, 27, '0', '29.7', '14.9'] 
[1976, 5, 28, '0', '29.4', '15.2'] [1976, 5, 28, '0', '29.5', '11.5'] [1976, 5, 28, '0', '29.8', '13'] [1976, 5, 28, '0', '30.4', '12'] 
[1976, 5, 29, '0', '23.2', '15.4'] [1976, 5, 29, '0', '21', '14.3'] [1976, 5, 29, '0', '22', '16'] [1976, 5, 29, '0', '24.2', '15.4'] 
[1976, 5, 30, '6.2', '25.8', '14'] [1976, 5, 30, '4', '25.6', '11.2'] [1976, 5, 30, '5', '25.9', '17.4'] [1976, 5, 30, '2', '26.7', '11.5'] 
[1976, 5, 31, '0', '21.2', '13.5'] [1976, 5, 31, '0', '21.8', '10.8'] [1976, 5, 31, '0', '21', '11.1'] [1976, 5, 31, '.5', '21.6', '12.9'] 
[1976, 6, 1, '0', '25.6', '10'] [1976, 6, 1, '0', '25.1', '5.2'] [1976, 6, 1, '0', '24.9', '5.3'] [1976, 6, 1, '0', '26.8', '10.9'] 
[1976, 6, 2, '0', '25.4', '11.2'] [1976, 6, 2, '0', '26', '5.4'] [1976, 6, 2, '0', '26.2', '7.3'] [1976, 6, 2, '0', '26.8', '10.8'] 
[1976, 6, 3, '0', '28.4', '11.1'] [1976, 6, 3, '0', '27.3', '5.6'] [1976, 6, 3, '0', '27.3', '6.5'] [1976, 6, 3, '0', '28.6', '9.9'] 
[1976, 6, 4, '0', '26.2', '12.6'] [1976, 6, 4, '0', '27.6', '6.6'] [1976, 6, 4, '0', '26.5', '7.6'] [1976, 6, 4, '0', '27.5', '11.9'] 
[1976, 6, 5, '0', '27', '14.5'] [1976, 6, 5, '0', '27', '9'] [1976, 6, 5, '0', '26.9', '17'] [1976, 6, 5, '0', '28', '14.4'] 
[1976, 6, 6, '0', '26', '15.2'] [1976, 6, 6, '0', '25.6', '16.4'] [1976, 6, 6, '1.6', '26.6', '15'] [1976, 6, 6, '0', '27.9', '10.2'] 
[1976, 6, 7, '0', '26.2', '14.4'] [1976, 6, 7, '0', '25.6', '12.3'] [1976, 6, 7, '0', '25.2', '16.5'] [1976, 6, 7, '0', '27.5', '13.4'] 
[1976, 6, 8, '0', '25.4', '14.6'] [1976, 6, 8, '0', '27.6', '10.8'] [1976, 6, 8, '0', '26', '11.1'] [1976, 6, 8, '0', '27.4', '13.4'] 
[1976, 6, 9, '0', '27', '16.1'] [1976, 6, 9, '0', '27.8', '11.9'] [1976, 6, 9, '0', '27.8', '18'] [1976, 6, 9, '0', '28', '15.4'] 
[1976, 6, 10, '0', '26.6', '15'] [1976, 6, 10, '0', '27.6', '10.1'] [1976, 6, 10, '0', '26.9', '15'] [1976, 6, 10, '0', '27.9', '14.8'] 
[1976, 6, 11, '0', '28.6', '12.8'] [1976, 6, 11, '0', '27.3', '9.2'] [1976, 6, 11, '0', '28.7', '10'] [1976, 6, 11, '0', '28.3', '11.4'] 
[1976, 6, 12, '0', '28.1', '12'] [1976, 6, 12, '0', '26.8', '9.4'] [1976, 6, 12, '0', '28', '10.6'] [1976, 6, 12, '0', '28.2', '10.9'] 
[1976, 6, 13, '0', '27.6', '13.1'] [1976, 6, 13, '0', '27.8', '9.9'] [1976, 6, 13, '0', '27.2', '10.6'] [1976, 6, 13, '0', '28.4', '10.9'] 
[1976, 6, 14, '0', '28.6', '14.4'] [1976, 6, 14, '0', '28', '11.2'] [1976, 6, 14, '0', '27.9', '11.2'] [1976, 6, 14, '0', '28.6', '11.9'] 
[1976, 6, 15, '0', '28', '14'] [1976, 6, 15, '0', '27.2', '10.4'] [1976, 6, 15, '0', '27.2', '11.1'] [1976, 6, 15, '0', '28.1', '13.4'] 
[1976, 6, 16, '0', '29.4', '11.3'] [1976, 6, 16, '0', '28.7', '6.2'] [1976, 6, 16, '0', '28.9', '6.6'] [1976, 6, 16, '0', '29.2', '9.8'] 
[1976, 6, 17, '0', '29.8', '11.2'] [1976, 6, 17, '0', '29.2', '6.7'] [1976, 6, 17, '0', '28.2', '14.1'] [1976, 6, 17, '0', '29.8', '9.8'] 
[1976, 6, 18, '4.6', '28.4', '10.8'] [1976, 6, 18, '0', '28.9', '6.6'] [1976, 6, 18, '0', '28.5', '7.6'] [1976, 6, 18, '0', '29.2', '9.9'] 
[1976, 6, 19, '0', '27.2', '9.7'] [1976, 6, 19, '0', '27.6', '5.1'] [1976, 6, 19, '0', '27.2', '7.6'] [1976, 6, 19, '0', '29.2', '10.4'] 
[1976, 6, 20, '0', '27', '9.7'] [1976, 6, 20, '0', '26.6', '4.4'] [1976, 6, 20, '0', '25.8', '7.1'] [1976, 6, 20, '0', '27.2', '8.3'] 
[1976, 6, 21, '0', '26', '9.4'] [1976, 6, 21, '0', '26.3', '4.4'] [1976, 6, 21, '0', '25.8', '8.3'] [1976, 6, 21, '0', '26.1', '9.4'] 
[1976, 6, 22, '0', '26', '9'] [1976, 6, 22, '0', '25.8', '4.1'] [1976, 6, 22, '0', '20.2', '9.3'] [1976, 6, 22, '0', '26.1', '8.9'] 
[1976, 6, 23, '0', '26', '9'] [1976, 6, 23, '0', '25.8', '3.8'] [1976, 6, 23, '0', '25.5', '7'] [1976, 6, 23, '0', '26.3', '9.8'] 
[1976, 6, 24, '0', '26', '10.6'] [1976, 6, 24, '0', '25.9', '5.6'] [1976, 6, 24, '0', '25.5', '7'] [1976, 6, 24, '0', '25.7', '9.4'] 
[1976, 6, 25, '0', '26', '13.1'] [1976, 6, 25, '0', '26.2', '8.6'] [1976, 6, 25, '0', '25.9', '13.9'] [1976, 6, 25, '0', '26.4', '11.6'] 
[1976, 6, 26, '0', '28.2', '11.1'] [1976, 6, 26, '0', '27.6', '6.6'] [1976, 6, 26, '0', '27.9', '7'] [1976, 6, 26, '0', '27.9', '10.2'] 
[1976, 6, 27, '0', '27', '14'] [1976, 6, 27, '0', '26.4', '7.6'] [1976, 6, 27, '0', '27.5', '8.6'] [1976, 6, 27, '0', '28.1', '11.9'] 
[1976, 6, 28, '0', '27.4', '15'] [1976, 6, 28, '0', '27.4', '11.9'] [1976, 6, 28, '0', '27.8', '12.1'] [1976, 6, 28, '0', '26.7', '15.1'] 
[1976, 6, 29, '0', '26.8', '17.3'] [1976, 6, 29, '0', '27.7', '13.5'] [1976, 6, 29, '0', '26.9', '14.1'] [1976, 6, 29, '0', '28', '15.9'] 
[1976, 6, 30, '0', '24', '16.3'] [1976, 6, 30, '0', '24.8', '13.9'] [1976, 6, 30, '0', '24.5', '11.3'] [1976, 6, 30, '0', '26.5', '15.8'] 
[1976, 7, 1, '1.9', '18', '12.9'] [1976, 7, 1, '8', '22.2', '14.2'] [1976, 7, 1, '9', '18.5', '14'] [1976, 7, 1, '11.6', '18.6', '13.9'] 
[1976, 7, 2, '3.6', '15.2', '12.4'] [1976, 7, 2, '2', '15.8', '12.9'] [1976, 7, 2, '7.4', '17', '13.6'] [1976, 7, 2, '3.1', '17.6', '12.4'] 
[1976, 7, 3, '1.6', '21.8', '12.2'] [1976, 7, 3, '11.2', '23.4', '12.7'] [1976, 7, 3, '0', '17.2', '11.1'] [1976, 7, 3, '3.7', '24.7', '12.4'] 
[1976, 7, 4, '24.4', '24', '12'] [1976, 7, 4, '25.5', '23.6', '10'] [1976, 7, 4, '35.9', '25.2', '9.6'] [1976, 7, 4, '27.4', '24.1', '13.4'] 
[1976, 7, 5, '0', '24.8', '12.1'] [1976, 7, 5, '0', '23.2', '6.6'] [1976, 7, 5, '0', '23.5', '8.1'] [1976, 7, 5, '0', '24.2', '8.5'] 
[1976, 7, 6, '0', '25', '8.4'] [1976, 7, 6, '0', '24.5', '4.6'] [1976, 7, 6, '0', '24.5', '5.1'] [1976, 7, 6, '0', '25.5', '7.4'] 
[1976, 7, 7, '0', '26.4', '9.6'] [1976, 7, 7, '0', '25.8', '4.4'] [1976, 7, 7, '0', '26.5', '5.9'] [1976, 7, 7, '0', '27.2', '7.9'] 
[1976, 7, 8, '0', '27.6', '12.6'] [1976, 7, 8, '0', '27.4', '6.8'] [1976, 7, 8, '0', '27.8', '7.6'] [1976, 7, 8, '0', '28.8', '8.9'] 
[1976, 7, 9, '0', '29.4', '14'] [1976, 7, 9, '0', '29.3', '9.6'] [1976, 7, 9, '0', '29.3', '10.6'] [1976, 7, 9, '0', '30', '10.4'] 
[1976, 7, 10, '0', '27.6', '14.8'] [1976, 7, 10, '0', '28.1', '10.8'] [1976, 7, 10, '0', '28.8', '11.4'] [1976, 7, 10, '0', '28.9', '12.9'] 
[1976, 7, 12, '0', '23.6', '13.5'] [1976, 7, 12, '0', '24.2', '11.2'] [1976, 7, 12, '0', '23.5', '10.2'] [1976, 7, 12, '0', '25.2', '12.5'] 
[1976, 7, 13, '0', '26', '13.2'] [1976, 7, 13, '0', '25.6', '11.9'] [1976, 7, 13, '0', '25.5', '8.2'] [1976, 7, 13, '0', '26.5', '10.9'] 
[1976, 7, 14, '0', '28.6', '13.4'] [1976, 7, 14, '0', '29.2', '8.8'] [1976, 7, 14, '0', '28.9', '11.3'] [1976, 7, 14, '0', '28.7', '10.4'] 
[1976, 7, 15, '0', '29.8', '19.5'] [1976, 7, 15, '0', '29.6', '9.4'] [1976, 7, 15, '0', '28.9', '9.3'] [1976, 7, 15, '0', '30.2', '11.9'] 
[1976, 7, 16, '0', '27', '14.1'] [1976, 7, 16, '0', '26.6', '7.8'] [1976, 7, 16, '0', '26.2', '10.3'] [1976, 7, 16, '0', '27.9', '11.9'] 
[1976, 7, 17, '0', '24.4', '14.2'] [1976, 7, 17, '0', '27.6', '10.4'] [1976, 7, 17, '0', '25', '9.6'] [1976, 7, 17, '0', '26', '13.4'] 
[1976, 7, 18, '0', '22.4', '13'] [1976, 7, 18, '0', '23.6', '10.8'] [1976, 7, 18, '0', '22', '8.1'] [1976, 7, 18, '0', '23.1', '12.4'] 
[1976, 7, 19, '0', '22.6', '9.9'] [1976, 7, 19, '0', '23', '5'] [1976, 7, 19, '0', '23', '5.6'] [1976, 7, 19, '0', '24.1', '10.9'] 
[1976, 7, 20, '0', '20.2', '12.7'] [1976, 7, 20, '0', '22.4', '10.6'] [1976, 7, 20, '0', '21.8', '12.6'] [1976, 7, 20, '0', '22.6', '11.8'] 
[1976, 7, 21, '.4', '20.6', '13.7'] [1976, 7, 21, '2', '19.6', '12'] [1976, 7, 21, '0', '18.8', '13.3'] [1976, 7, 21, '.7', '20.2', '13.4'] 
[1976, 7, 22, '15.2', '21.4', '13.8'] [1976, 7, 22, '12.6', '23.8', '10.4'] [1976, 7, 22, '0', '22', '12.6'] [1976, 7, 22, '7.9', '23.7', '12.4'] 
[1976, 7, 23, '0', '23.2', '13.2'] [1976, 7, 23, '0', '25.2', '14.8'] [1976, 7, 23, '0', '24.2', '15.1'] [1976, 7, 23, '0', '26.4', '12.2'] 
[1976, 7, 24, '0', '26.1', '12.3'] [1976, 7, 24, '0', '24.6', '7.4'] [1976, 7, 24, '0', '26.5', '9.1'] [1976, 7, 24, '0', '26.4', '11.9'] 
[1976, 7, 25, '0', '26', '13.8'] [1976, 7, 25, '0', '26.6', '6.6'] [1976, 7, 25, '0', '27.5', '9.6'] [1976, 7, 25, '0', '27.6', '10.4'] 
[1976, 7, 26, '0', '27.2', '12'] [1976, 7, 26, '0', '27.2', '6.6'] [1976, 7, 26, '0', '28.5', '7.1'] [1976, 7, 26, '0', '28.3', '10.3'] 
[1976, 7, 27, '0', '27.4', '11.7'] [1976, 7, 27, '0', '28', '7.2'] [1976, 7, 27, '0', '28', '10.1'] [1976, 7, 27, '0', '28.9', '10.9'] 
[1976, 7, 28, '0', '25', '13.2'] [1976, 7, 28, '0', '24.8', '8'] [1976, 7, 28, '0', '24.5', '9.1'] [1976, 7, 28, '0', '25.7', '12.4'] 
[1976, 7, 29, '0', '25', '13.1'] [1976, 7, 29, '0', '25.3', '7'] [1976, 7, 29, '0', '25.1', '10.1'] [1976, 7, 29, '0', '26.2', '12.9'] 
[1976, 7, 30, '0', '27', '11.5'] [1976, 7, 30, '0', '26.8', '7.2'] [1976, 7, 30, '0', '26.1', '8.8'] [1976, 7, 30, '0', '26.5', '11.4'] 
[1976, 7, 31, '0', '28', '12.2'] [1976, 7, 31, '0', '27.2', '7.4'] [1976, 7, 31, '0', '28', '12.6'] [1976, 7, 31, '0', '28.7', '10.4'] 
[1976, 8, 1, '0', '27', '12.9'] [1976, 8, 1, '0', '28.2', '8.4'] [1976, 8, 1, '0', '28.3', '9.9'] [1976, 8, 1, '0', '28.4', '12.9'] 
[1976, 8, 2, '0', '28.2', '13.9'] [1976, 8, 2, '0', '28.2', '7.5'] [1976, 8, 2, '0', '28.5', '11.9'] [1976, 8, 2, '0', '29.9', '13.2'] 
[1976, 8, 3, '0', '28.8', '13.6'] [1976, 8, 3, '0', '29', '7.6'] [1976, 8, 3, '0', '29', '8.6'] [1976, 8, 3, '0', '29.7', '10.5'] 
[1976, 8, 4, '0', '27.4', '12.5'] [1976, 8, 4, '0', '28', '7.2'] [1976, 8, 4, '0', '27.3', '8.3'] [1976, 8, 4, '0', '28.5', '12.2'] 
[1976, 8, 5, '0', '26.4', '14'] [1976, 8, 5, '0', '27.2', '7.6'] [1976, 8, 5, '0', '26.8', '15.5'] [1976, 8, 5, '0', '28', '13.4'] 
[1976, 8, 6, '0', '23.4', '14.2'] [1976, 8, 6, '0', '23.1', '8.8'] [1976, 8, 6, '0', '23.3', '12.9'] [1976, 8, 6, '0', '24.5', '12.9'] 
[1976, 8, 7, '0', '27.6', '12.1'] [1976, 8, 7, '0', '27.9', '6.6'] [1976, 8, 7, '0', '27.8', '7.6'] [1976, 8, 7, '0', '29.9', '10'] 
[1976, 8, 8, '0', '29.1', '12.5'] [1976, 8, 8, '0', '29.4', '8.2'] [1976, 8, 8, '0', '28.5', '8.9'] [1976, 8, 8, '0', '29.7', '10.1'] 
[1976, 8, 9, '0', '30.2', '12.9'] [1976, 8, 9, '0', '30', '8.2'] [1976, 8, 9, '0', '31.5', '8.9'] [1976, 8, 9, '0', '32.1', '10.4'] 
[1976, 8, 10, '0', '30', '15.8'] [1976, 8, 10, '0', '29.2', '10.2'] [1976, 8, 10, '0', '29.5', '12.1'] [1976, 8, 10, '0', '30.7', '10.5'] 
[1976, 8, 11, '0', '28.8', '18.3'] [1976, 8, 11, '0', '30.3', '14.5'] [1976, 8, 11, '0', '28', '13.6'] [1976, 8, 11, '0', '30.7', '12'] 
[1976, 8, 12, '16.5', '27.2', '16.2'] [1976, 8, 12, '19.2', '27.8', '16.9'] [1976, 8, 12, '6', '27', '15.1'] [1976, 8, 12, '7.9', '29.9', '16.2'] 
[1976, 8, 13, '8.8', '29', '16.6'] [1976, 8, 13, '10.4', '29.5', '16.4'] [1976, 8, 13, '0', '29.8', '17'] [1976, 8, 13, '1.2', '30.4', '16.9'] 
[1976, 8, 14, '5.5', '24.8', '18'] [1976, 8, 14, '1.2', '23.2', '16.1'] [1976, 8, 14, '2', '23.8', '16.5'] [1976, 8, 14, '0', '26.5', '16.4'] 
[1976, 8, 15, '0', '22', '13'] [1976, 8, 15, '0', '22.2', '14.3'] [1976, 8, 15, '0', '22', '14.1'] [1976, 8, 15, '0', '25.9', '14.3'] 
[1976, 8, 16, '0', '20.2', '11.9'] [1976, 8, 16, '0', '23', '12.5'] [1976, 8, 16, '0', '22.5', '13.9'] [1976, 8, 16, '0', '25.2', '11.4'] 
[1976, 8, 17, '0', '26.4', '13.4'] [1976, 8, 17, '0', '26.9', '10.1'] [1976, 8, 17, '0', '26.8', '11.9'] [1976, 8, 17, '0', '28.2', '12.5'] 
